板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
银行,银行ETF华宝(512800),2026-09-10（akshare trend）,4164.95,4225.54,4160.87,4224.39,278.29344494,1.5273358264196624,1.404,100.0,42,全员共振(极强),99.99999965513673,1.086131832644573,0.003053184411130938,0.04520043569240643,21.91836964747702,2.02258064516129,98.38709677419355,93.54838709677419,67.74193548387096,95.16129032258064,38.70967741935484,98.38709677419355,75.1,主升候选,19.3,26.8,⚪ 安全持仓,99.99999999981976,震荡市,-0.496,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
公用事业,电力ETF广发(159611),2026-09-10（akshare trend）,2483.8,2506.17,2477.27,2499.26,508.66654313,0.45257234726689965,0.2,54.74452554744526,137,结构正常,99.99999872983616,1.0095749724048586,0.37341974300902214,0.36871912300521603,12.771200597343052,1.8935483870967744,98.38709677419355,80.64516129032258,93.54838709677419,90.3225806451613,83.87096774193549,64.51612903225806,69.1,主升候选,3.7,100.0,🟢 低位共振（可重仓潜伏）,48.42711563996224,震荡市,-0.496,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
交通运输,交通运输ETF华夏(159666),2026-09-10（akshare trend）,2130.52,2130.61,2113.33,2123.66,271.60785275,-0.2709645304142416,-0.514,30.158730158730158,126,结构正常,93.69398804706024,0.10224156125233641,0.011967397100772872,0.06347041682564808,6.6798029607593,1.5967741935483872,80.64516129032258,59.67741935483871,87.09677419354838,74.19354838709677,77.41935483870968,90.32258064516128,61.2,震荡观察,38.8,94.6,🟢 低位共振（可重仓潜伏）,96.83419291069444,震荡市,-0.496,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
社会服务,旅游ETF富国(159766),2026-09-10（akshare trend）,7703.62,7703.62,7602.24,7651.59,144.6805582,-0.48563324155637133,-1.2555,23.170731707317074,82,结构正常,85.94622664315791,-0.4454958895465729,-0.03300808014361088,-0.039438964957798285,3.401084010805545,1.6741935483870969,77.41935483870968,64.51612903225806,83.87096774193549,95.16129032258064,48.38709677419355,87.09677419354838,61.1,震荡观察,41.4,68.6,⚪ 安全持仓,93.20063469114326,震荡市,-0.496,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
国防军工,军工ETF国泰(512660),2026-09-10（akshare trend）,1698.67,1727.68,1698.67,1710.43,551.00682349,-0.052590675088959316,-0.972,23.357664233576642,137,结构正常,99.31197844727494,0.575967141097559,-0.0007083269768870627,-0.029618177772268058,31.606404286574545,1.9838709677419355,90.32258064516128,88.70967741935483,80.64516129032258,22.58064516129032,98.38709677419355,77.41935483870968,57.0,高位派发(快跑),84.1,100.0,🟠 高位能量耗尽（大幅减仓）,52.49857804487288,震荡市,-0.496,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
煤炭,煤炭ETF国泰(515220),2026-09-10（akshare trend）,3462.6,3464.03,3400.01,3418.74,151.89766188,-1.231593270872522,-1.696,18.181818181818183,33,结构正常,49.31601825217157,2.0262428088024658,0.17463561844840073,0.07110046427813281,3.756679840883536,1.7645161290322582,74.19354838709677,74.19354838709677,74.19354838709677,83.87096774193549,22.58064516129032,83.87096774193549,54.7,震荡观察,69.9,11.0,🟡 预警（观察减持）,79.60633116873018,震荡市,-0.496,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
非银金融,证券保险ETF易方达(512070),2026-09-10（akshare trend）,1767.26,1779.87,1761.95,1778.92,337.8507591,0.26603539623493155,0.66,83.54430379746836,79,结构正常,64.9557349316657,-0.0660053602678216,-0.07059868925519944,-0.16230393512696956,29.490492002779572,1.7129032258064516,87.09677419354838,67.74193548387096,41.935483870967744,38.70967741935484,87.09677419354838,74.19354838709677,50.7,震荡观察,18.9,36.6,⚪ 安全持仓,69.63106517320107,震荡市,-0.496,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-09-10（akshare trend）,8752.83,8782.82,8680.71,8737.25,1151.98816051,-0.7189347902169518,-1.4304999999999999,17.46031746031746,378,结构正常,0.0,-0.7899472889159079,-0.06442426647154999,-0.10620192794694129,15.191217325977638,1.9193548387096775,41.935483870967744,83.87096774193549,38.70967741935484,58.064516129032256,93.54838709677419,4.838709677419355,47.0,震荡观察,67.5,87.0,🔴 终极逃顶（高风险）,1.2989712147973977,震荡市,-0.496,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
家用电器,家电ETF国泰(159996),2026-09-10（akshare trend）,8648.04,8653.27,8597.59,8623.94,170.67799299,-0.4246760084611778,-1.176,21.50537634408602,93,结构正常,37.27313445399359,-0.37490783277741213,0.010120799327881113,-0.04208205398387307,6.955640900024962,1.3,45.16129032258064,25.806451612903224,58.06451612903226,80.64516129032258,54.83870967741935,58.06451612903226,44.6,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,68.88319628004297,震荡市,-0.496,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
石油石化,石油ETF鹏华(159697),2026-09-10（akshare trend）,2893.03,2893.03,2825.5,2827.41,182.4691489,-1.5340628112528232,-1.474,8.51063829787234,47,结构正常,82.97781867618119,1.3032341318145457,0.007181432699199075,0.012274521369942495,9.406992489046178,1.570967741935484,58.06451612903226,54.83870967741935,70.96774193548387,48.38709677419355,19.35483870967742,93.54838709677419,42.7,震荡观察,62.5,0.0,🟡 预警（观察减持）,91.9890155853347,震荡市,-0.496,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
医药生物,医药ETF易方达(512010),2026-09-10（akshare trend）,7706.43,7706.51,7572.34,7606.12,867.59621406,-1.5627285045561767,-1.8875,7.949790794979079,478,结构正常,0.0,-0.510171610225015,-0.058370549420016016,-0.09982494980555637,5.937885807431057,1.8419354838709676,25.806451612903224,77.41935483870968,4.838709677419355,87.09677419354838,61.29032258064516,12.903225806451612,42.6,震荡观察,36.3,12.9,⚪ 安全持仓,48.56675637421366,震荡市,-0.496,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-09-10（akshare trend）,1885.47,1886.65,1855.32,1862.53,222.05341689,-1.517530919031529,-1.667,15.151515151515152,99,结构正常,74.6621616576881,-1.108008762045461,-0.14843600856069245,-0.08742534930772575,11.023180749084,1.5967741935483872,29.03225806451613,59.67741935483871,90.32258064516128,41.93548387096774,29.03225806451613,80.64516129032258,41.3,震荡观察,71.8,46.4,🟠 高位能量耗尽（大幅减仓）,83.92971930540419,震荡市,-0.496,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
