板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
农林牧渔,农业ETF华夏(516810),2026-08-24（申万current）,2444.95,2456.86,2418.67,2451.71,239.3443,0.08286796642826832,-0.2895,40.38461538461539,104,结构正常,51.030014115461285,-1.0938560661046592,-0.2767176402748501,-0.24259703928525564,8.818997252779758,1.738709677419355,61.29032258064516,77.41935483870968,90.32258064516128,95.16129032258064,93.54838709677419,87.09677419354838,68.4,主升候选,100.0,54.4,🔴 终极逃顶（高风险）,75.13846326836537,震荡市,-0.18,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
银行,银行ETF华宝(512800),2026-08-24（申万current）,4026.28,4099.39,4024.8,4088.41,318.5633,1.274222993978169,1.3185,95.23809523809523,42,全员共振(极强),70.9664036547011,-0.27830917979582886,0.05742817884810468,0.06016361359110063,26.830058443268364,1.8935483870967744,93.54838709677419,88.70967741935483,80.64516129032258,77.41935483870968,35.483870967741936,74.19354838709677,68.3,主升候选,96.6,84.0,🔴 终极逃顶（高风险）,86.92512037172729,震荡市,-0.18,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
有色金属,有色金属ETF南方(512400),2026-08-24（申万current）,8722.9,8743.72,8491.81,8610.2,1748.3142,0.12861751291408652,-0.1435,45.714285714285715,140,结构正常,77.82120442966777,1.7812562626568014,0.16390275396281556,0.20010484232665296,17.910111962218377,1.9838709677419357,77.41935483870968,93.54838709677419,98.38709677419355,64.51612903225806,98.38709677419355,93.54838709677419,68.2,主升候选,48.5,25.7,⚪ 安全持仓,60.48511338062126,震荡市,-0.18,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
非银金融,证券保险ETF易方达(512070),2026-08-24（申万current）,1719.56,1747.46,1717.5,1737.94,379.8955,0.9714040041366001,0.244,67.08860759493672,79,结构正常,31.527370674393236,0.9928017821663045,0.06581386364496003,0.1471682246571239,26.21656782489621,1.7,98.38709677419355,70.96774193548387,77.41935483870968,83.87096774193549,51.61290322580645,25.806451612903224,56.9,震荡观察,45.2,100.0,🟢 低位共振（可重仓潜伏）,48.4495884133908,震荡市,-0.18,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
煤炭,煤炭ETF国泰(515220),2026-08-24（申万current）,3351.78,3424.12,3341.01,3411.65,166.0568,2.3041792485928747,2.096,84.84848484848484,33,全员共振(极强),99.99999968115296,0.2987963453959723,0.13301510955311113,0.17295849835289256,41.13369650795729,1.8161290322580643,98.38709677419355,83.87096774193549,98.38709677419355,22.58064516129032,9.67741935483871,98.38709677419355,55.3,高位派发(快跑),100.0,84.7,🔴 终极逃顶（高风险）,79.88749147164776,震荡市,-0.18,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
建筑装饰,基建ETF广发(516970),2026-08-24（申万current）,1938.84,1941.09,1916.0,1932.53,242.5459,-0.29871228692888163,-0.556,37.41496598639456,147,结构正常,52.335263827522894,0.9026215610042317,-0.09425933602475794,-0.11758208900573389,10.436913975377564,1.467741935483871,67.74193548387096,43.54838709677419,35.483870967741936,95.16129032258064,80.64516129032258,51.61290322580645,53.4,震荡观察,0.0,78.9,🟢 低位共振（可重仓潜伏）,27.68764108342377,震荡市,-0.18,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
家用电器,家电ETF国泰(159996),2026-08-24（申万current）,8571.39,8611.56,8549.4,8600.72,182.6359,0.23121171721316447,-1.091,27.956989247311824,93,结构正常,34.53388990309476,-0.3126425468766181,-0.07935792589592933,-0.07810133523930696,20.81684254570872,1.4419354838709677,74.19354838709677,38.70967741935484,64.51612903225806,74.19354838709677,77.41935483870968,54.83870967741935,52.1,震荡观察,13.0,100.0,🟢 低位共振（可重仓潜伏）,47.35364043968111,震荡市,-0.18,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-08-24（申万current）,9469.23,9531.17,9253.26,9350.13,1406.9489999999998,-1.1438606433277876,-1.227,27.586206896551722,377,结构正常,36.72177096857437,0.616580579150583,0.027227571015167765,-0.07163531396011032,16.496474369736312,1.7774193548387096,38.70967741935484,80.64516129032258,48.38709677419355,54.83870967741936,90.32258064516128,32.25806451612903,48.4,震荡观察,44.0,45.2,⚪ 安全持仓,23.64758571099206,震荡市,-0.18,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
公用事业,电力ETF广发(159611),2026-08-24（申万current）,2426.65,2435.48,2423.35,2433.3,313.1473,0.5275704081337595,0.0,48.175182481751825,137,结构正常,10.934155227894884,0.4946726080624667,-0.0753356952709654,-0.08920630766746489,22.312614718036983,1.467741935483871,83.87096774193549,43.54838709677419,9.67741935483871,90.3225806451613,70.96774193548387,4.838709677419355,46.1,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,4.424669385728127,震荡市,-0.18,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
机械设备,机械ETF国泰(516960),2026-08-24（申万current）,2224.76,2224.81,2143.82,2180.28,1349.6291,-1.785649933330924,-1.435,21.601489757914337,537,结构正常,55.214619958219316,1.0386255483495144,-0.10631254394653687,-0.12865912128785184,27.389910290592994,2.003225806451613,48.38709677419355,98.38709677419355,45.16129032258064,16.129032258064512,87.09677419354838,38.70967741935484,43.6,震荡观察,65.9,0.0,🟡 预警（观察减持）,28.881643972990606,震荡市,-0.18,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
