板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
电子,电子ETF天弘(159997),2026-08-27（akshare trend）,8656.67,8935.72,8599.68,8930.59,5822.66236437,4.314820720016721,3.644,93.4959349593496,492,全员共振(极强),71.80237558415894,2.364247334294848,0.1282584975908901,0.17433998172929868,17.389543021796197,2.229032258064516,83.87096774193549,98.38709677419355,35.483870967741936,87.09677419354838,90.32258064516128,51.61290322580645,99.3,主升候选,95.1,0.0,🔴 终极逃顶（高风险）,28.280811191496944,震荡市,-0.192,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
农林牧渔,农业ETF华夏(516810),2026-08-27（akshare trend）,2508.96,2571.1,2508.96,2565.17,291.95205065,2.267272654786101,1.5114999999999998,85.57692307692307,104,全员共振(极强),99.9999993894994,1.8069694870373318,0.07228414268409113,0.086938319282175,17.334856276163737,1.5838709677419356,93.54838709677419,50.0,98.38709677419355,70.96774193548387,22.58064516129032,93.54838709677419,85.7,主升候选,100.0,50.6,🔴 终极逃顶（高风险）,99.99999999973734,震荡市,-0.192,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
有色金属,有色金属ETF南方(512400),2026-08-27（akshare trend）,8483.09,8728.38,8483.09,8689.82,1495.30621235,1.6160680666353233,1.178,77.85714285714286,140,全员共振(极强),81.46052143141921,-1.0219800740038845,-0.0007386205365880951,-0.010677342877399812,22.98381813295738,1.7774193548387096,41.935483870967744,80.64516129032258,61.29032258064516,48.38709677419355,83.87096774193549,90.32258064516128,83.1,震荡观察,54.8,4.5,⚪ 安全持仓,63.9306733598477,震荡市,-0.192,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
非银金融,证券保险ETF易方达(512070),2026-08-27（akshare trend）,1775.48,1794.01,1771.94,1793.39,546.04308162,0.6075531819405899,0.897,81.0126582278481,79,结构正常,99.2978686267064,0.5145441263211926,0.36902774936546223,0.2708867309435005,8.487218328186403,1.6225806451612905,67.74193548387096,54.83870967741935,98.38709677419355,83.87096774193549,80.64516129032258,54.83870967741935,82.4,主升候选,100.0,100.0,🔴 终极逃顶（高风险）,82.76907841751093,震荡市,-0.192,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
石油石化,石油ETF鹏华(159697),2026-08-27（akshare trend）,2723.68,2792.83,2723.5,2783.47,168.24341706,2.0591718579846097,1.113,70.2127659574468,47,结构正常,99.9999995105477,0.09799406278129989,-0.10102175046406604,-0.04133223757004966,25.146908415583862,1.4935483870967743,98.38709677419355,41.935483870967744,74.19354838709677,80.64516129032258,9.67741935483871,98.38709677419355,70.7,主升候选,55.7,53.4,🟡 预警（观察减持）,99.9999999997835,震荡市,-0.192,🔥 冲顶阶段,趋势虽强但处于危险水位，收紧止损位，【只卖不买】。
医药生物,医药ETF易方达(512010),2026-08-27（akshare trend）,7912.6,7990.2,7860.32,7990.2,1380.09753302,0.7984195607115607,0.378,61.92468619246861,478,结构正常,58.44715364974243,1.9843018627813014,-0.04195547865007999,-0.10199922477041318,23.597513229278245,2.1,54.83870967741935,90.32258064516128,22.58064516129032,35.483870967741936,93.54838709677419,77.41935483870968,67.0,震荡观察,67.9,0.0,🟡 预警（观察减持）,76.73151522701144,震荡市,-0.192,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
煤炭,煤炭ETF国泰(515220),2026-08-27（akshare trend）,3401.16,3507.47,3401.16,3493.59,140.61115336,2.330983213288773,2.446,96.96969696969697,33,全员共振(极强),99.99999974720023,-0.08598379102751075,-0.08293035451631932,-0.003577018264045246,36.96565461091896,1.635483870967742,90.32258064516128,58.06451612903226,93.54838709677419,19.354838709677423,4.838709677419355,98.38709677419355,65.7,高位派发(快跑),91.1,78.8,🔴 终极逃顶（高风险）,90.43548781575068,震荡市,-0.192,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
计算机,计算机ETF天弘(159998),2026-08-27（akshare trend）,4358.54,4443.57,4358.45,4443.57,1031.7136719,2.1507996533341123,0.9955,73.95209580838323,334,结构正常,38.712640158095866,1.7258893625136402,0.15033412354900183,0.19287158435880122,18.724600059913264,2.074193548387097,70.96774193548387,87.09677419354838,4.838709677419355,77.41935483870968,54.83870967741935,29.03225806451613,65.1,主升候选,24.1,0.0,⚪ 安全持仓,45.68072723428387,震荡市,-0.192,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
环保,环保ETF广发(512580),2026-08-27（akshare trend）,1938.99,1958.22,1930.03,1958.22,150.48907437,0.853397883243634,0.0,49.23076923076923,130,结构正常,95.39561842202635,0.6867311169000745,0.06253017817413589,0.0862188677208605,15.710563287031812,1.7516129032258065,61.29032258064516,77.41935483870968,45.16129032258064,64.51612903225806,25.806451612903224,87.09677419354838,64.9,震荡观察,15.8,58.6,⚪ 安全持仓,62.17665708595167,震荡市,-0.192,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
国防军工,军工ETF国泰(512660),2026-08-27（akshare trend）,1599.21,1629.6,1595.56,1628.27,399.63865138,1.9210305587200605,1.6219999999999999,84.78260869565217,138,全员共振(极强),41.601872405301656,1.4114341478726848,0.10843611536333368,0.09464510390094956,23.619861106455886,1.7258064516129032,77.41935483870968,74.19354838709677,12.903225806451612,58.064516129032256,29.03225806451613,35.483870967741936,63.1,震荡观察,0.0,2.7,⚪ 安全持仓,30.245659651606836,震荡市,-0.192,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
