板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
煤炭,煤炭ETF国泰(515220),2026-07-22（akshare trend）,3119.98,3219.18,3103.96,3219.18,154.88649272,2.4296650778599993,2.72,90.9090909090909,33,全员共振(极强),99.99999976642063,2.3883676675419205,0.10437038134543629,0.0914436545949162,5.786993402395979,2.003225806451613,90.32258064516128,98.38709677419355,93.54838709677419,95.16129032258064,9.67741935483871,98.38709677419355,91.7,主升候选,57.3,14.3,🟡 预警（观察减持）,55.111156881099966,震荡市,-0.119,🔥 冲顶阶段,趋势虽强但处于危险水位，收紧止损位，【只卖不买】。
银行,银行ETF华宝(512800),2026-07-22（akshare trend）,3893.94,3949.66,3865.23,3949.66,314.91936608,1.118026415838247,0.6505000000000001,78.57142857142857,42,全员共振(极强),86.3515843927994,0.12685358493445728,-0.15823423624917482,-0.16728456024744592,6.4114200841124385,1.932258064516129,87.09677419354838,87.09677419354838,80.64516129032258,90.3225806451613,35.483870967741936,98.38709677419355,90.7,主升候选,38.1,76.7,🟢 低位共振（可重仓潜伏）,66.44761814370261,震荡市,-0.119,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
公用事业,电力ETF广发(159611),2026-07-22（akshare trend）,2468.38,2530.95,2468.38,2530.95,769.12289543,1.4103976760492687,1.087,70.8029197080292,137,结构正常,99.99999916058088,1.7880994915290456,0.040170341719758126,0.06482776346515903,4.962066844269636,2.003225806451613,98.38709677419355,98.38709677419355,98.38709677419355,87.09677419354838,51.61290322580645,70.96774193548387,84.3,主升候选,21.2,100.0,🟢 低位共振（可重仓潜伏）,24.53961191442225,震荡市,-0.119,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
食品饮料,食品饮料ETF华夏(515170),2026-07-22（akshare trend）,13848.28,13990.39,13737.99,13990.39,358.42086653,0.3258527280485035,-0.575,35.24590163934426,122,结构正常,90.92824435481693,0.2712765388179735,-0.17115317559896306,-0.1321549036815677,11.97225930982489,1.8935483870967742,74.19354838709677,83.87096774193549,83.87096774193549,77.41935483870968,70.96774193548387,90.32258064516128,79.2,主升候选,60.5,85.2,🟢 低位共振（可重仓潜伏）,36.647738192987724,震荡市,-0.119,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
石油石化,石油ETF鹏华(159697),2026-07-22（akshare trend）,2521.42,2584.91,2513.13,2584.91,227.00395413,3.225458640491352,2.159,72.3404255319149,47,结构正常,99.99999962023394,2.699859713984158,-0.05077704416384645,0.0188484030662191,3.8991422383815615,1.9580645161290324,98.38709677419355,90.32258064516128,90.32258064516128,95.16129032258064,16.129032258064516,87.09677419354838,79.0,主升候选,21.4,66.3,⚪ 安全持仓,32.961145603804106,震荡市,-0.119,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
非银金融,证券保险ETF易方达(512070),2026-07-22（akshare trend）,1774.97,1793.68,1763.15,1792.75,504.79244844,0.12342645235514649,-1.137,17.72151898734177,79,结构正常,71.89935794869893,1.0127980739671436,-0.156344891385532,-0.15812868306235497,14.563343130882348,1.6612903225806452,64.51612903225806,69.35483870967742,22.58064516129032,74.19354838709677,87.09677419354838,80.64516129032258,67.7,主升候选,65.5,0.0,🟡 预警（观察减持）,66.64163036369418,震荡市,-0.119,🔥 冲顶阶段,趋势虽强但处于危险水位，收紧止损位，【只卖不买】。
房地产,房地产ETF南方(512200),2026-07-22（akshare trend）,1752.5,1786.69,1752.47,1786.64,164.50759479,1.1870780662407654,0.0,43.15789473684211,95,结构正常,16.617775179435746,0.5690931878157576,-0.13973549572892857,-0.06244360995125107,19.091557672727326,1.6225806451612905,77.41935483870968,64.51612903225806,48.38709677419355,80.64516129032258,22.58064516129032,54.83870967741935,59.7,震荡观察,0.0,71.2,⚪ 安全持仓,3.946451770812182,震荡市,-0.119,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
医药生物,医药ETF易方达(512010),2026-07-22（akshare trend）,7608.11,7825.29,7608.11,7666.38,1512.41849373,-0.049542513995759485,-0.667,34.38155136268344,477,结构正常,67.39355494343742,1.247136142128687,-0.1893642014977068,-0.162028904124509,33.97008997250803,1.6225806451612903,58.06451612903226,61.29032258064516,64.51612903225806,12.903225806451616,98.38709677419355,93.54838709677419,58.6,震荡观察,100.0,10.7,🔴 终极逃顶（高风险）,55.4059442382178,震荡市,-0.119,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
计算机,计算机ETF天弘(159998),2026-07-22（akshare trend）,4347.22,4436.76,4347.22,4384.03,1765.29461001,-0.007754819962735304,-1.772,24.550898203592812,334,结构正常,44.37501375085847,3.2690951401027255,0.04126905797472902,0.09387417775201085,34.15360521075697,1.570967741935484,70.96774193548387,56.451612903225815,87.09677419354838,9.677419354838719,98.38709677419355,61.29032258064516,58.6,震荡观察,88.3,71.0,🔴 终极逃顶（高风险）,15.676911274274918,震荡市,-0.119,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
电子,电子ETF天弘(159997),2026-07-22（akshare trend）,9128.4,9445.44,8934.52,9026.71,8758.03029915,-1.9578645308934495,-2.289,23.517382413087933,489,结构正常,17.001053483550688,6.73836138907566,-0.01830367527544903,0.05224726670631384,21.743472780334177,1.8290322580645162,41.935483870967744,80.64516129032258,51.61290322580645,35.483870967741936,90.32258064516128,45.16129032258064,57.6,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,28.80717898018289,震荡市,-0.119,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
