板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
银行,银行ETF华宝(512800),2026-07-24（akshare trend）,3988.51,3997.53,3973.79,3983.96,275.41024631,0.31323019901701166,-0.356,35.714285714285715,42,结构正常,96.926254479818,0.32142978176659126,-0.2404191014000016,-0.2135389371104489,16.74337577923627,1.5580645161290323,98.38709677419355,51.61290322580645,87.09677419354838,95.16129032258064,98.38709677419355,98.38709677419355,70.0,主升候选,62.6,100.0,🟢 低位共振（可重仓潜伏）,74.58483583204925,震荡市,-0.418,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
石油石化,石油ETF鹏华(159697),2026-07-24（akshare trend）,2655.22,2663.13,2556.53,2560.87,251.39262916,-2.5818452947039217,-3.972,4.25531914893617,47,结构正常,77.90330432067947,-0.23677796700897574,-0.06329158621934373,0.03598370252135891,5.483655686285793,2.009677419354839,64.51612903225806,93.54838709677419,98.38709677419355,70.96774193548387,45.16129032258064,93.54838709677419,60.5,震荡观察,51.1,74.7,⚪ 安全持仓,29.951932705750593,震荡市,-0.418,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
食品饮料,食品饮料ETF华夏(515170),2026-07-24（akshare trend）,13940.55,13940.58,13706.93,13757.19,228.19651291,-1.0124551191187048,-2.5805,3.278688524590164,122,结构正常,69.86028828254562,-0.890753434625698,-0.31900944661434494,-0.3729157228027049,2.649149655957599,1.6225806451612903,80.64516129032258,61.29032258064516,45.16129032258064,95.16129032258064,64.51612903225806,90.32258064516128,59.2,震荡观察,2.2,61.5,⚪ 安全持仓,29.73012383753124,震荡市,-0.418,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
非银金融,证券保险ETF易方达(512070),2026-07-24（akshare trend）,1805.94,1805.94,1766.17,1771.34,475.1052941,-2.207769981174057,-2.806,2.5316455696202533,79,结构正常,42.403601449969926,-0.8661230224593308,-0.175416517964699,-0.15855868631489148,3.8951894936566194,1.6741935483870969,41.935483870967744,64.51612903225806,64.51612903225806,90.3225806451613,67.74193548387096,87.09677419354838,56.7,震荡观察,46.9,22.2,⚪ 安全持仓,55.92108557380239,震荡市,-0.418,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
煤炭,煤炭ETF国泰(515220),2026-07-24（akshare trend）,3255.51,3257.37,3142.31,3148.07,114.52916738,-3.172357368487422,-4.025,3.0303030303030303,33,结构正常,77.58556975424197,-0.7769047621750163,-0.18883326108393844,-0.22202374554885015,7.8982042528698075,1.8548387096774195,45.16129032258064,77.41935483870968,90.32258064516128,67.74193548387098,16.129032258064516,98.38709677419355,50.6,震荡观察,62.3,1.1,🟡 预警（观察减持）,45.95728795225991,震荡市,-0.418,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-07-24（akshare trend）,1402.0,1407.0,1387.33,1390.54,93.05361611,-1.4081111741350072,-2.3985,18.867924528301888,106,结构正常,4.827586183115316,2.2182605531358384,-0.21164741456862532,-0.18709741733403878,13.096665805028826,1.3387096774193548,93.54838709677419,41.935483870967744,74.19354838709677,77.41935483870968,35.483870967741936,45.16129032258064,49.7,震荡观察,0.0,92.1,🟢 低位共振（可重仓潜伏）,2.5841837407309844,震荡市,-0.418,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
交通运输,交通运输ETF华夏(159666),2026-07-24（akshare trend）,2039.91,2043.43,2013.1,2013.33,187.11525489,-1.6102390679672451,-1.8745,8.73015873015873,126,结构正常,66.75411091964364,-0.19786075230519007,-0.23934046063608785,-0.22016604054922206,4.456323471486832,1.1064516129032258,51.61290322580645,19.35483870967742,83.87096774193549,83.87096774193549,51.61290322580645,83.87096774193549,49.5,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,19.984292877363625,震荡市,-0.418,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
电子,电子ETF天弘(159997),2026-07-24（akshare trend）,8644.68,8930.71,8617.55,8737.16,5749.02604998,-0.7582985760888339,-1.918,24.335378323108383,489,结构正常,9.450621659751903,-0.7053559978491661,-0.2638062924868663,-0.24299183955310763,43.04315685020703,2.106451612903226,98.38709677419355,98.38709677419355,12.903225806451612,19.354838709677423,98.38709677419355,32.25806451612903,47.4,画线骗炮(规避),100.0,0.0,🔴 终极逃顶（高风险）,19.245116279065286,震荡市,-0.418,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
公用事业,电力ETF广发(159611),2026-07-24（akshare trend）,2543.44,2545.76,2467.16,2469.43,670.34716557,-3.424338773323321,-4.461,8.02919708029197,137,结构正常,39.684507545053904,-1.4544720740107007,-0.15071827994957238,-0.15837697090686384,9.857992370108825,1.8806451612903228,4.838709677419355,83.87096774193549,98.38709677419355,35.483870967741936,58.06451612903226,70.96774193548387,45.1,震荡观察,23.4,100.0,🟢 低位共振（可重仓潜伏）,11.867095126247476,震荡市,-0.418,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
医药生物,医药ETF易方达(512010),2026-07-24（akshare trend）,7607.22,7623.42,7384.2,7390.58,1150.48569282,-3.518114064231781,-3.404,3.9832285115303985,477,结构正常,17.790806175922075,0.18776201152023164,-0.18350375443260378,-0.20893804514881759,37.37516878318266,1.9193548387096775,48.38709677419355,87.09677419354838,51.61290322580645,12.903225806451616,83.87096774193549,80.64516129032258,45.0,震荡观察,73.8,19.0,🟠 高位能量耗尽（大幅减仓）,34.25758365791932,震荡市,-0.418,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
环保,环保ETF广发(512580),2026-07-24（akshare trend）,1806.72,1807.77,1777.78,1788.76,151.71954773,-1.7639822503405012,-2.364,12.307692307692308,130,结构正常,14.048637880358184,1.9653901823277864,-0.18570234264997199,-0.1592149453379775,19.271749579973964,1.570967741935484,87.09677419354838,54.83870967741935,67.74193548387096,48.38709677419355,38.70967741935484,38.70967741935484,44.0,震荡观察,4.4,61.4,⚪ 安全持仓,7.281185762185272,震荡市,-0.418,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-07-24（akshare trend）,9123.77,9174.68,8981.92,8981.92,1557.05621152,-2.5536762392457613,-3.201,9.549071618037134,377,结构正常,13.191110014814544,0.2856533273983016,-0.0687590497366908,-0.12294462041915623,14.994869934409568,1.3,61.29032258064516,33.87096774193548,58.06451612903226,54.83870967741936,93.54838709677419,9.67741935483871,43.9,震荡观察,100.0,34.1,🔴 终极逃顶（高风险）,7.959166830304443,震荡市,-0.418,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
有色金属,有色金属ETF南方(512400),2026-07-24（akshare trend）,7752.48,7841.28,7586.57,7620.54,1219.5186541,-4.71490268354835,-4.3395,1.4285714285714286,140,结构正常,31.307690513003482,0.9275241512881357,-0.1347203517280127,-0.1374410594884732,34.46845394456552,2.106451612903226,29.03225806451613,98.38709677419355,77.41935483870968,6.451612903225808,74.19354838709677,48.38709677419355,42.0,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,15.68941849599691,震荡市,-0.418,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
机械设备,机械ETF国泰(516960),2026-07-24（akshare trend）,2091.24,2114.06,2063.55,2071.67,1207.68062582,-2.083421954389697,-2.308,13.271028037383179,535,结构正常,7.609797561055299,0.8559020335503635,-0.256936638014271,-0.2588007915694363,34.93353947501902,1.8806451612903226,90.32258064516128,80.64516129032258,4.838709677419355,25.80645161290323,90.32258064516128,4.838709677419355,41.0,震荡观察,86.5,0.0,🔴 终极逃顶（高风险）,7.303370786505389,震荡市,-0.418,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
家用电器,家电ETF国泰(159996),2026-07-24（akshare trend）,8435.34,8435.34,8363.22,8365.49,170.45694698,-1.3990728637618965,-2.22,11.827956989247312,93,结构正常,9.111247984464804,-0.35868283277495916,-0.18412664011148772,-0.21091477350125748,2.6438848920386744,1.170967741935484,12.903225806451612,25.806451612903224,25.806451612903224,87.09677419354838,54.83870967741935,74.19354838709677,40.0,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,6.081748823965123,震荡市,-0.418,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
通信,通信ETF国泰(515880),2026-07-24（akshare trend）,7341.26,7473.99,7248.63,7257.65,1313.89995295,-3.0798794916856775,-3.054,9.836065573770492,122,结构正常,0.0,-2.1753066895193367,-0.29213612936388483,-0.36364504613685317,45.91960680983644,1.9838709677419357,77.41935483870968,90.32258064516128,9.67741935483871,9.677419354838719,87.09677419354838,29.03225806451613,39.6,画线骗炮(规避),100.0,0.0,🔴 终极逃顶（高风险）,5.728443324244021,震荡市,-0.418,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
农林牧渔,农业ETF华夏(516810),2026-07-24（akshare trend）,2368.43,2377.55,2312.71,2312.71,131.55488032,-2.8048498602618155,-2.94,3.8461538461538463,104,结构正常,41.88013034378342,0.6261039915793114,-0.08235094333832116,-0.18560430944007897,12.00218971053486,1.3258064516129031,54.83870967741935,38.70967741935484,48.38709677419355,58.064516129032256,25.806451612903224,77.41935483870968,39.1,震荡观察,31.7,71.2,⚪ 安全持仓,18.887596271343355,震荡市,-0.418,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
汽车,汽车ETF国泰(516110),2026-07-24（akshare trend）,6218.41,6265.4,6162.6,6162.6,439.60625227,-2.080390496271556,-2.359,10.801393728222997,287,结构正常,0.0,0.5764160311496809,-0.20292707580752983,-0.23903113195821593,15.507698701666026,1.0806451612903225,70.96774193548387,6.451612903225806,16.129032258064516,64.51612903225806,61.29032258064516,51.61290322580645,37.1,震荡观察,82.9,45.9,🟠 高位能量耗尽（大幅减仓）,0.0,震荡市,-0.418,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
