板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
医药生物,医药ETF易方达(512010),2026-09-14（akshare trend）,7437.46,7629.85,7413.34,7623.68,894.94236597,2.2183547570938433,1.463,87.86610878661088,478,全员共振(极强),19.48120758821455,-0.3556155698832978,-0.12561475213646403,-0.05684341663554655,0.9845962164830234,2.1645161290322585,98.38709677419355,98.38709677419355,16.129032258064516,95.16129032258064,51.61290322580645,32.25806451612903,81.6,主升候选,29.6,0.0,⚪ 安全持仓,49.85443905869382,震荡市,-0.262,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
汽车,汽车ETF国泰(516110),2026-09-14（akshare trend）,6205.38,6302.91,6205.38,6284.13,464.24666616,0.9685323393076484,0.6134999999999999,70.34482758620689,290,结构正常,15.501324310177313,-0.9352295447673724,0.011492150387154662,-0.07491428358361178,6.4217368620404685,1.970967741935484,87.09677419354838,87.09677419354838,64.51612903225806,95.16129032258064,58.06451612903226,22.58064516129032,74.4,主升候选,0.0,100.0,🟢 低位共振（可重仓潜伏）,15.545492919892597,震荡市,-0.262,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
银行,银行ETF华宝(512800),2026-09-14（akshare trend）,4205.3,4259.01,4205.3,4241.19,279.08229938,0.8337850560611537,0.9650000000000001,90.47619047619048,42,结构正常,99.99999964327758,0.9561782116975226,0.0315783548173194,0.06612816706046502,11.652145987342392,1.5451612903225806,98.38709677419355,62.903225806451616,70.96774193548387,80.64516129032258,32.25806451612903,98.38709677419355,71.6,主升候选,43.1,58.0,⚪ 安全持仓,99.99999999982506,震荡市,-0.262,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
机械设备,机械ETF国泰(516960),2026-09-14（akshare trend）,2139.82,2181.9,2126.95,2167.67,1180.22678784,0.47743317094426363,0.506,62.59259259259259,540,结构正常,5.668372650551127,-1.751464473305094,-0.12317343917049163,-0.11899658116473867,8.775045340620725,2.1645161290322585,64.51612903225806,98.38709677419355,38.70967741935484,74.19354838709677,98.38709677419355,12.903225806451612,70.5,主升候选,20.9,19.1,⚪ 安全持仓,27.794300628163356,震荡市,-0.262,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
基础化工,化工ETF鹏华(159870),2026-09-14（akshare trend）,4196.57,4245.52,4184.42,4232.62,862.86898874,0.3880216115704327,0.522,61.55717761557178,411,结构正常,6.2120291380161765,-2.2200516665972487,-0.21076110539382117,-0.18270763411005958,7.0498015580958056,1.8935483870967742,58.06451612903226,83.87096774193549,35.483870967741936,83.87096774193549,93.54838709677419,25.806451612903224,69.4,震荡观察,0.0,49.3,⚪ 安全持仓,27.55422433378685,震荡市,-0.262,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-09-14（akshare trend）,2055.41,2071.57,2045.73,2067.63,158.81932249,0.3489545922230164,0.4275,58.333333333333336,156,结构正常,39.3802098642605,-1.1133171888394875,-0.10686191152090943,-0.0595946731501228,7.405414390313592,1.661290322580645,70.96774193548387,67.74193548387096,74.19354838709677,77.41935483870968,45.16129032258064,70.96774193548387,67.9,主升候选,26.0,89.7,🟢 低位共振（可重仓潜伏）,60.77567836318805,震荡市,-0.262,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
建筑材料,建材ETF国泰(159745),2026-09-14（akshare trend）,5893.16,6043.19,5862.4,6003.82,342.33456639,0.6886072892418937,-0.157,44.44444444444444,72,结构正常,49.719906378810045,-0.2767583940928612,0.06716197960035344,0.16219654110804552,23.572222585074883,2.1516129032258067,90.32258064516128,90.32258064516128,98.38709677419355,29.032258064516128,54.83870967741935,45.16129032258064,64.6,震荡观察,51.0,100.0,🔴 终极逃顶（高风险）,19.932585751459442,震荡市,-0.262,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-09-14（akshare trend）,1799.96,1820.8,1793.32,1809.14,192.70896298,-0.08560272603261865,0.0,48.484848484848484,99,结构正常,38.58783757710929,-2.0003463984253123,-0.17816070383244892,-0.16225385899402325,16.538722893582968,1.467741935483871,48.38709677419355,54.83870967741935,83.87096774193549,35.483870967741936,77.41935483870968,77.41935483870968,59.3,震荡观察,83.1,42.8,🟠 高位能量耗尽（大幅减仓）,61.049925005095176,震荡市,-0.262,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
环保,环保ETF广发(512580),2026-09-14（akshare trend）,1869.5,1887.53,1864.04,1882.83,116.44111392,0.28388814913449245,0.528,61.53846153846154,130,结构正常,6.603072267057981,-1.317041876467436,-0.12460137850316937,-0.10984825891747059,6.770245357177972,1.5451612903225806,54.83870967741935,62.903225806451616,51.61290322580645,87.09677419354838,35.483870967741936,38.70967741935484,59.1,震荡观察,0.0,84.0,🟢 低位共振（可重仓潜伏）,40.86750357141288,震荡市,-0.262,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
公用事业,电力ETF广发(159611),2026-09-14（akshare trend）,2485.69,2519.32,2485.69,2500.05,458.65600436,0.2976775534275111,0.0,45.98540145985402,137,结构正常,99.99999874245475,-0.09215075694570436,0.00824878597565134,0.030676095734088107,34.44146058645619,1.2870967741935484,93.54838709677419,25.806451612903224,98.38709677419355,12.903225806451616,80.64516129032258,93.54838709677419,58.7,高位派发(快跑),74.2,100.0,🟠 高位能量耗尽（大幅减仓）,54.24197712987685,震荡市,-0.262,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
