板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
电子,电子ETF天弘(159997),2026-06-30（akshare trend）,11688.61,12228.93,11688.61,12209.62,11770.37125371,4.222553233261772,5.12,88.54166666666666,480,全员共振(极强),99.99999996814729,-0.5077085318514104,-0.013780938252638786,-0.006274855112602751,25.686942701699216,2.106451612903226,90.32258064516128,98.38709677419355,98.38709677419355,38.70967741935484,93.54838709677419,98.38709677419355,93.0,高位派发(快跑),55.3,0.0,🟡 预警（观察减持）,99.99999999998279,震荡市,0.773,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
机械设备,机械ETF国泰(516960),2026-06-30（akshare trend）,2566.07,2638.57,2561.1,2636.71,2751.22972159,3.1104697771364487,0.0,0.0,0,结构正常,88.54464246185434,0.0768927852011029,-0.03573201586154275,-0.0013316085747902403,9.239679292150841,2.106451612903226,98.38709677419355,98.38709677419355,80.64516129032258,90.3225806451613,77.41935483870968,90.32258064516128,89.2,主升候选,89.8,7.4,🔴 终极逃顶（高风险）,95.20884291484737,震荡市,0.773,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
计算机,计算机ETF天弘(159998),2026-06-30（akshare trend）,4413.65,4569.35,4407.53,4563.54,1459.02292715,3.5067465348735283,0.0,0.0,0,结构正常,39.33214779730696,0.5216201738557968,-0.0823921130268555,-0.03320173705779724,11.747702581828161,2.0612903225806454,93.54838709677419,93.54838709677419,77.41935483870968,83.87096774193549,51.61290322580645,67.74193548387096,78.6,主升候选,21.5,38.7,⚪ 安全持仓,15.948013520964102,震荡市,0.773,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-06-30（akshare trend）,10584.05,10844.22,10584.05,10822.39,2488.78097793,2.1742640026661375,0.0,0.0,0,结构正常,42.04298684330821,0.9562893100934278,-0.06280059826472537,-0.07530340032583058,8.777223752472036,1.9838709677419357,80.64516129032258,80.64516129032258,58.06451612903226,77.41935483870968,83.87096774193549,74.19354838709677,76.6,主升候选,79.8,2.1,🟠 高位能量耗尽（大幅减仓）,25.99812031071897,震荡市,0.773,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
国防军工,军工ETF国泰(512660),2026-06-30（akshare trend）,1788.14,1854.34,1785.55,1850.14,951.41652897,3.720771175656057,0.0,0.0,0,结构正常,79.86763782977523,1.7420670937737137,0.009706841968358625,0.04445532849214112,18.602973906256352,2.035483870967742,98.38709677419355,83.87096774193549,90.32258064516128,80.64516129032258,32.25806451612903,80.64516129032258,76.4,主升候选,15.6,65.5,⚪ 安全持仓,21.102382159095086,震荡市,0.773,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
通信,通信ETF国泰(515880),2026-06-30（akshare trend）,9184.56,9623.63,9118.02,9550.35,2340.76299819,4.893687828055326,0.0,0.0,0,结构正常,69.0588856934234,-1.5859226383272935,-0.1254033145046952,-0.1172769239674876,13.850416313184885,2.048387096774194,87.09677419354838,90.32258064516128,32.25806451612903,74.19354838709677,61.29032258064516,93.54838709677419,72.6,主升候选,52.9,0.0,⚪ 安全持仓,88.87521175851876,震荡市,0.773,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
基础化工,化工ETF鹏华(159870),2026-06-30（akshare trend）,4728.65,4767.86,4698.8,4765.95,1799.54214138,0.39412374348042345,0.0,48.048780487804876,410,结构正常,66.4030356173296,-0.8742063953651439,-0.08639177433326088,-0.0720589961392417,12.652094909042571,1.6741935483870969,51.61290322580645,64.51612903225806,70.96774193548387,61.29032258064516,98.38709677419355,87.09677419354838,71.1,震荡观察,59.5,43.5,🟡 预警（观察减持）,54.41125930765982,震荡市,0.773,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
有色金属,有色金属ETF南方(512400),2026-06-30（akshare trend）,8301.58,8393.26,8204.62,8390.5,1777.66390241,-0.3800529770816574,0.08499999999999999,50.70422535211267,142,结构正常,18.586048771337147,1.719032748257865,-0.15692453440663975,-0.17497838280507286,6.008010118722625,2.0483870967741935,38.70967741935484,87.09677419354838,16.129032258064516,67.74193548387098,98.38709677419355,70.96774193548387,65.8,震荡观察,83.0,0.0,🟠 高位能量耗尽（大幅减仓）,15.381641477665713,震荡市,0.773,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
汽车,汽车ETF国泰(516110),2026-06-30（akshare trend）,6462.76,6566.1,6462.59,6555.18,718.60819492,1.5222498757141656,0.0,0.0,0,结构正常,10.149626697215405,0.6418397328316023,-0.09701240183736756,-0.0671723223896043,4.911428920174284,1.5322580645161292,83.87096774193549,58.06451612903226,35.483870967741936,95.16129032258064,58.06451612903226,22.58064516129032,64.6,震荡观察,42.0,61.2,⚪ 安全持仓,5.992525347360401,震荡市,0.773,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
环保,环保ETF广发(512580),2026-06-30（akshare trend）,1960.98,1983.66,1945.61,1983.04,210.53317398,0.7386334772669478,0.0,0.0,0,结构正常,10.733795875285693,-0.2537883778605051,-0.15131120292475136,-0.16579968919958185,0.6036044767941141,1.764516129032258,64.51612903225806,70.96774193548387,48.38709677419355,87.09677419354838,35.483870967741936,58.06451612903226,63.4,震荡观察,0.0,79.5,🟢 低位共振（可重仓潜伏）,4.347306105350861,震荡市,0.773,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
建筑装饰,基建ETF广发(516970),2026-06-30（akshare trend）,2028.76,2030.22,2014.74,2030.22,453.11977735,-0.24812432748479996,0.0,0.0,0,结构正常,3.997906813208665,0.10716087006700974,-0.0642924808242728,0.013532114921629541,9.17059424316977,1.532258064516129,29.03225806451613,54.83870967741935,83.87096774193549,54.83870967741936,90.32258064516128,61.29032258064516,62.3,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,1.1811997526246516,震荡市,0.773,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
