板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
农林牧渔,农业ETF华夏(516810),2026-08-10（申万current）,2423.34,2494.87,2423.34,2494.7,218.1002,3.1827111984282785,3.0395000000000003,94.23076923076923,104,全员共振(极强),99.99999945051925,1.1478850534778335,0.20523706211985698,0.2198123928700494,13.06908017696928,2.054838709677419,98.38709677419355,98.38709677419355,93.54838709677419,77.41935483870968,19.35483870967742,93.54838709677419,98.1,主升候选,56.7,100.0,🟢 低位共振（可重仓潜伏）,63.09613389993473,震荡市,0.014,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
食品饮料,食品饮料ETF华夏(515170),2026-08-10（申万current）,14196.44,14543.47,14187.37,14490.99,423.10220000000004,2.5406985877381327,2.6109999999999998,95.08196721311475,122,全员共振(极强),90.81549891806303,1.6976747611076557,0.09517891753244749,0.22574990247974097,8.544586969865865,1.6225806451612903,98.38709677419355,56.451612903225815,80.64516129032258,74.19354838709677,45.16129032258064,98.38709677419355,91.7,主升候选,73.4,47.1,🟠 高位能量耗尽（大幅减仓）,79.96294308301167,震荡市,0.014,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
有色金属,有色金属ETF南方(512400),2026-08-10（申万current）,8764.62,8908.87,8679.96,8886.87,1992.1417999999999,2.0105099796595916,2.0854999999999997,79.28571428571428,140,全员共振(极强),99.99999994027569,-0.11906033646155167,0.0767767943393288,0.1726077965556345,4.36056248683189,1.867741935483871,48.38709677419355,87.09677419354838,98.38709677419355,45.16129032258065,77.41935483870968,98.38709677419355,90.8,震荡观察,100.0,27.5,🔴 终极逃顶（高风险）,72.45802319539885,震荡市,0.014,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-08-10（申万current）,2066.86,2102.12,2054.41,2102.12,169.36720000000003,1.9071350313654145,2.223,86.53846153846155,156,全员共振(极强),99.99999951364234,-0.5356295059778341,0.0023737912660191365,0.040239252515850456,0.5891815093807762,1.8935483870967742,80.64516129032258,90.32258064516128,74.19354838709677,90.3225806451613,25.806451612903224,45.16129032258064,89.3,主升候选,0.0,100.0,🟢 低位共振（可重仓潜伏）,33.8898961594958,震荡市,0.014,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
基础化工,化工ETF鹏华(159870),2026-08-10（申万current）,4405.07,4465.33,4400.77,4465.06,1267.5283,1.67713786688104,1.903,82.4390243902439,410,全员共振(极强),99.99999979968752,-0.04972841196677624,0.08188681388724953,0.0996809291543935,1.1726337649752776,1.6225806451612903,61.29032258064516,56.451612903225815,83.87096774193549,80.64516129032258,74.19354838709677,54.83870967741935,88.9,主升候选,52.7,71.7,⚪ 安全持仓,51.554738570475436,震荡市,0.014,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-08-10（申万current）,1525.24,1560.23,1522.14,1559.79,141.171,2.3968016385694124,2.813,86.79245283018868,106,全员共振(极强),99.99999944149678,0.2764498765831476,0.16434918847482186,0.1479014757033113,0.6322280859998679,1.6870967741935485,90.32258064516128,61.29032258064516,87.09677419354838,95.16129032258064,12.903225806451612,64.51612903225806,87.8,主升候选,47.1,100.0,🟢 低位共振（可重仓潜伏）,53.89176498900223,震荡市,0.014,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
环保,环保ETF广发(512580),2026-08-10（申万current）,1925.22,1952.55,1921.0,1952.55,174.74290000000002,1.6762482034618609,2.2065,90.76923076923077,130,全员共振(极强),99.99999951021208,-1.1046645366662777,-0.01527124740876931,-0.03876476741462833,0.3803596127117831,1.7,51.61290322580645,67.74193548387096,58.06451612903226,87.09677419354838,38.70967741935484,38.70967741935484,77.2,震荡观察,15.9,53.3,⚪ 安全持仓,42.02931368100368,震荡市,0.014,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
传媒,传媒ETF广发(512980),2026-08-10（申万current）,704.78,714.6,694.73,714.6,531.352,1.4350806966741958,1.4875,78.46153846153847,130,全员共振(极强),97.58792029471626,-1.5886439244347,-0.16756188466477628,-0.18852631962870514,13.684049993131042,2.054838709677419,29.03225806451613,98.38709677419355,61.29032258064516,32.25806451612904,54.83870967741935,87.09677419354838,72.5,高位派发(快跑),52.8,5.4,⚪ 安全持仓,53.66001822388551,震荡市,0.014,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
家用电器,家电ETF国泰(159996),2026-08-10（申万current）,8584.66,8712.0,8568.34,8698.95,184.4581,1.3796286260703061,1.426,77.41935483870968,93,全员共振(极强),82.74441666812822,0.32932968072004004,-0.06108840692430865,-0.039626454883194065,10.563757976493926,1.403225806451613,93.54838709677419,41.935483870967744,25.806451612903224,70.96774193548387,41.935483870967744,58.06451612903226,70.9,主升候选,0.0,75.8,🟢 低位共振（可重仓潜伏）,39.036249357592794,震荡市,0.014,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
国防军工,军工ETF国泰(512660),2026-08-10（申万current）,1679.29,1697.7,1659.6,1697.7,619.3803,1.2953537908937385,1.694,81.75182481751825,137,全员共振(极强),99.9999994478189,-0.3920127156131919,0.10503460862594159,0.08835798315006838,9.591930964282525,2.009677419354839,35.483870967741936,93.54838709677419,70.96774193548387,38.70967741935484,64.51612903225806,25.806451612903224,70.8,高位派发(快跑),32.9,44.0,⚪ 安全持仓,36.1997281521624,震荡市,0.014,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
