板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-07-23（akshare trend）,8869.86,9217.3,8869.0,9217.3,1873.14678071,4.078662253884047,4.028,92.04244031830238,377,全员共振(极强),24.293207040906136,4.142204190754646,0.06593883818489285,0.033166860506052304,6.520249879719482,2.02258064516129,98.38709677419355,96.7741935483871,74.19354838709677,95.16129032258064,74.19354838709677,9.67741935483871,100.0,真·主升初期,86.4,38.7,🔴 终极逃顶（高风险）,14.657878485172867,震荡市,-0.342,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
有色金属,有色金属ETF南方(512400),2026-07-23（akshare trend）,7790.12,8097.97,7741.42,7997.62,1583.21122968,3.26145058372993,3.0084999999999997,96.42857142857143,140,全员共振(极强),60.240621764733405,5.81317750879687,0.09189894579460839,0.12837536595535431,22.84739470076518,1.7903225806451615,90.32258064516128,87.09677419354838,87.09677419354838,41.93548387096774,77.41935483870968,58.06451612903226,90.0,主升候选,100.0,11.1,🔴 终极逃顶（高风险）,30.188759050540735,震荡市,-0.342,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
汽车,汽车ETF国泰(516110),2026-07-23（akshare trend）,6165.64,6294.52,6165.64,6293.53,499.51838093,1.7177259687260138,2.069,85.71428571428571,287,全员共振(极强),16.37779288923713,2.3760150855044864,-0.14789742774550674,-0.2065433999707377,1.6310863422483242,1.8290322580645162,67.74193548387096,90.32258064516128,19.35483870967742,95.16129032258064,48.38709677419355,48.38709677419355,84.4,主升候选,35.6,42.4,⚪ 安全持仓,6.601106139693291,震荡市,-0.342,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
公用事业,电力ETF广发(159611),2026-07-23（akshare trend）,2520.24,2573.4,2511.76,2556.99,809.0333521,1.0288626800213363,1.803,77.37226277372264,137,全员共振(极强),99.99999931115244,-0.19716714667317534,-0.007355675340862772,0.014830897008118595,13.83617456638413,1.5193548387096774,61.29032258064516,58.06451612903226,98.38709677419355,45.16129032258065,80.64516129032258,74.19354838709677,84.1,主升候选,60.2,100.0,🟢 低位共振（可重仓潜伏）,29.903596588740694,震荡市,-0.342,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
基础化工,化工ETF鹏华(159870),2026-07-23（akshare trend）,4057.69,4157.47,4054.64,4156.09,1005.27414279,2.3491023715123127,2.691,87.07317073170732,410,全员共振(极强),20.892817899305065,3.9877091982474284,-0.10044096661254975,-0.1336446225983296,17.689593934061378,2.02258064516129,87.09677419354838,96.7741935483871,22.58064516129032,77.41935483870968,67.74193548387096,12.903225806451612,84.0,主升候选,34.0,21.8,⚪ 安全持仓,17.637297437592576,震荡市,-0.342,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
环保,环保ETF广发(512580),2026-07-23（akshare trend）,1765.08,1821.18,1765.08,1820.88,168.25851187,2.985125275719702,2.887,93.07692307692308,130,全员共振(极强),25.223532598463876,3.899879857193885,-0.11036322420986089,-0.10014950604954227,20.061880439104627,2.02258064516129,93.54838709677419,96.7741935483871,70.96774193548387,74.19354838709677,12.903225806451612,35.483870967741936,83.0,主升候选,0.0,58.9,⚪ 安全持仓,13.072956110907224,震荡市,-0.342,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-07-23（akshare trend）,1374.82,1411.15,1374.82,1410.4,95.95363468,2.148123470023333,2.8115,85.84905660377359,106,全员共振(极强),14.610837366449116,1.9573394554723438,-0.17083154898475506,-0.20604341244009747,7.369571353861638,1.7258064516129032,77.41935483870968,75.80645161290323,58.06451612903226,90.3225806451613,9.67741935483871,41.935483870967744,78.5,主升候选,0.0,79.9,🟢 低位共振（可重仓潜伏）,7.821111198987915,震荡市,-0.342,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
石油石化,石油ETF鹏华(159697),2026-07-23（akshare trend）,2583.41,2633.24,2583.41,2628.74,210.42846699,1.6956102920411054,3.148,93.61702127659575,47,全员共振(极强),99.99999967442618,-0.5059782203816161,-0.15107480484679836,-0.09223407864421077,5.0757618637368696,1.3129032258064517,51.61290322580645,22.58064516129032,98.38709677419355,87.09677419354838,22.58064516129032,93.54838709677419,77.3,震荡观察,53.6,77.5,🟢 低位共振（可重仓潜伏）,38.447576607201995,震荡市,-0.342,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
建筑装饰,基建ETF广发(516970),2026-07-23（akshare trend）,1868.43,1892.93,1868.38,1892.93,241.48031907,1.2094251755056629,2.287,89.1156462585034,147,全员共振(极强),15.584986728643461,2.3131308274295326,-0.11758655457893094,-0.16938218541017963,13.47701198223695,1.5580645161290323,74.19354838709677,62.903225806451616,25.806451612903224,80.64516129032258,35.483870967741936,38.70967741935484,71.5,主升候选,0.0,87.8,🟢 低位共振（可重仓潜伏）,6.524674686949594,震荡市,-0.342,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
钢铁,钢铁ETF国泰(515210),2026-07-23（akshare trend）,2131.03,2193.14,2126.93,2190.94,89.63388707,2.604281305465661,2.674,95.34883720930233,43,全员共振(极强),92.59396476689196,1.5546386220314048,-0.01742435353714421,-0.02777559820142907,28.28442480020568,1.6870967741935483,98.38709677419355,70.96774193548387,83.87096774193549,38.70967741935484,4.838709677419355,64.51612903225806,70.4,高位派发(快跑),4.6,100.0,🟢 低位共振（可重仓潜伏）,18.714694556378277,震荡市,-0.342,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
煤炭,煤炭ETF国泰(515220),2026-07-23（akshare trend）,3192.37,3271.29,3180.34,3251.21,136.2444223,0.9949738753347148,2.214,78.78787878787878,33,结构正常,99.99999978267957,-0.45507902760125357,-0.06860692247516331,-0.0823750367148037,13.146348359251094,1.467741935483871,38.70967741935484,51.61290322580645,93.54838709677419,48.38709677419355,29.03225806451613,98.38709677419355,61.0,震荡观察,100.0,21.2,🔴 终极逃顶（高风险）,59.23432411202037,震荡市,-0.342,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
