板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
计算机,计算机ETF天弘(159998),2026-06-17（akshare trend）,4578.19,4636.06,4575.4,4623.91,1267.95784517,0.3015177841262817,-1.048,31.137724550898206,334,结构正常,28.834087407401803,2.557792395071027,-0.0056513474871819555,0.020065993045191428,10.265706654359276,1.6483870967741936,77.41935483870968,70.96774193548387,41.935483870967744,77.41935483870968,90.32258064516128,45.16129032258064,56.3,震荡观察,86.1,5.2,🔴 终极逃顶（高风险）,21.600794029774594,震荡市,0.548,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-06-17（akshare trend）,11077.95,11168.52,11007.78,11109.54,2790.52632212,-0.26635641127151777,-1.536,29.18918918918919,370,结构正常,52.30944036974976,2.1888957684787784,0.0014329289561237262,0.046636768709735245,19.38411756963935,1.8161290322580645,74.19354838709677,77.41935483870968,74.19354838709677,41.93548387096774,98.38709677419355,64.51612903225806,55.8,震荡观察,100.0,12.1,🔴 终极逃顶（高风险）,41.245373787339624,震荡市,0.548,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
基础化工,化工ETF鹏华(159870),2026-06-17（akshare trend）,4763.64,4807.01,4751.7,4789.66,1875.6414778,-0.20356584011018697,-1.6965,27.31707317073171,410,结构正常,89.4230766985763,0.1705325663326965,-0.02147126955260123,0.009657466911686398,25.22132518097831,1.6096774193548389,70.96774193548387,67.74193548387096,90.32258064516128,22.58064516129032,98.38709677419355,83.87096774193549,53.4,高位派发(快跑),100.0,74.7,🔴 终极逃顶（高风险）,58.291465510091896,震荡市,0.548,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
有色金属,有色金属ETF南方(512400),2026-06-17（akshare trend）,9100.4,9204.88,9015.62,9091.79,2190.54672961,-0.3882886702756383,-1.3485,29.577464788732392,142,结构正常,81.57420619894778,-0.15852242370069486,-0.11819163016309965,-0.07883041285020255,42.49462446042306,1.803225806451613,67.74193548387096,74.19354838709677,87.09677419354838,1.6129032258064484,93.54838709677419,87.09677419354838,48.8,高位派发(快跑),100.0,7.4,🔴 终极逃顶（高风险）,59.0877125324348,震荡市,0.548,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
电子,电子ETF天弘(159997),2026-06-17（akshare trend）,10008.14,10608.41,10008.14,10608.41,10187.18258895,4.697693147342874,2.454,80.45738045738045,481,权重掩护(失真),99.99999993499064,5.399341864854153,0.07722297242098683,0.14003606131081056,9.264273444510673,2.2548387096774194,98.38709677419355,98.38709677419355,83.87096774193549,90.3225806451613,83.87096774193549,98.38709677419355,44.0,指数失真(防骗),76.5,0.0,🟠 高位能量耗尽（大幅减仓）,99.9999999999764,震荡市,0.548,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
交通运输,交通运输ETF华夏(159666),2026-06-17（akshare trend）,2060.96,2063.96,2055.18,2061.05,257.38249062,0.2373344616447115,-0.7765,30.952380952380953,126,结构正常,20.057273653738513,-0.5281410176561068,-0.11653694889336122,-0.05632714654427936,24.340701301146304,1.2870967741935484,61.29032258064516,46.774193548387096,58.06451612903226,38.70967741935484,67.74193548387096,48.38709677419355,41.8,震荡观察,29.2,86.5,🟢 低位共振（可重仓潜伏）,12.851376146741897,震荡市,0.548,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
建筑材料,建材ETF国泰(159745),2026-06-17（akshare trend）,7129.24,7511.76,7129.24,7437.07,519.22516562,4.309950657664041,-0.3865,41.66666666666667,72,权重掩护(失真),99.99999991572702,4.392324613498918,0.08732554451487495,0.18244253556237916,9.778253897309769,2.17741935483871,98.38709677419355,93.54838709677419,98.38709677419355,95.16129032258064,32.25806451612903,93.54838709677419,40.5,指数失真(防骗),100.0,0.0,🔴 终极逃顶（高风险）,99.99999999994836,震荡市,0.548,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
机械设备,机械ETF国泰(516960),2026-06-17（akshare trend）,2577.92,2619.74,2577.91,2619.62,2485.11250624,1.0472638063314221,-1.306,34.26966292134831,534,权重掩护(失真),93.5387310030514,3.8606696514103795,-0.005022457863049007,0.06268522406321841,4.0085159115354205,2.0612903225806454,87.09677419354838,83.87096774193549,67.74193548387096,87.09677419354838,87.09677419354838,90.32258064516128,40.4,指数失真(防骗),73.0,0.0,🟠 高位能量耗尽（大幅减仓）,97.7665988795573,震荡市,0.548,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
汽车,汽车ETF国泰(516110),2026-06-17（akshare trend）,7040.11,7062.4,6987.42,7019.44,740.99669495,-0.7178024918708004,-1.6640000000000001,24.475524475524477,286,结构正常,10.931246987622748,1.343354462474048,-0.02495508979599563,-0.026926647100489486,10.277465554571709,1.338709677419355,54.83870967741935,54.83870967741935,22.58064516129032,54.83870967741936,74.19354838709677,19.35483870967742,40.2,震荡观察,78.6,52.2,🟠 高位能量耗尽（大幅减仓）,9.205338186222091,震荡市,0.548,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
通信,通信ETF国泰(515880),2026-06-17（akshare trend）,9180.06,9447.43,9180.04,9447.25,2436.69731053,1.4504659488970395,-0.776,34.959349593495936,123,权重掩护(失真),99.9999999392378,5.4364007300750385,-0.0020071104539167418,-0.0330981377260796,11.791679786516212,2.2548387096774194,83.87096774193549,98.38709677419355,64.51612903225806,80.64516129032258,80.64516129032258,98.38709677419355,40.2,指数失真(防骗),83.4,0.0,🟠 高位能量耗尽（大幅减仓）,99.99999999997317,震荡市,0.548,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
社会服务,旅游ETF富国(159766),2026-06-17（akshare trend）,7662.38,7662.38,7543.5,7600.85,115.5277434,-1.416461091093979,-2.4314999999999998,13.750000000000002,80,结构正常,25.877489388582863,0.21759080994912344,-0.04260601656701167,-0.03940106976384661,2.052184071802253,1.4290322580645163,41.935483870967744,61.29032258064516,54.83870967741935,61.29032258064516,16.129032258064516,51.61290322580645,38.9,震荡观察,57.1,77.5,🟢 低位共振（可重仓潜伏）,12.482844902746738,震荡市,0.548,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
环保,环保ETF广发(512580),2026-06-17（akshare trend）,2066.03,2070.31,2054.18,2063.17,219.64714312,-0.5049092417198642,-1.532,24.242424242424242,132,结构正常,28.193758261148673,0.6843697180535568,-0.013092497167614745,0.03320976091016433,16.909658403478385,1.2096774193548387,58.06451612903226,24.193548387096776,61.29032258064516,45.16129032258065,54.83870967741935,54.83870967741935,38.5,震荡观察,31.9,76.4,🟢 低位共振（可重仓潜伏）,22.535939266604636,震荡市,0.548,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
非银金融,证券保险ETF易方达(512070),2026-06-17（akshare trend）,1756.04,1765.54,1741.49,1750.56,483.34395347,-0.290489046854181,-0.605,20.98765432098765,81,结构正常,94.52994910014613,-0.41818910422344685,-0.23201795759477378,-0.2289806427873685,46.542433215528895,1.403225806451613,64.51612903225806,58.06451612903226,45.16129032258064,1.6129032258064484,77.41935483870968,77.41935483870968,38.3,高位派发(快跑),88.2,52.6,🔴 终极逃顶（高风险）,45.515998197158275,震荡市,0.548,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
