板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
电子,电子ETF天弘(159997),2026-07-06（akshare trend）,11180.77,11194.96,10538.29,10864.64,9662.09602802,-1.4462884884725136,-0.9235,37.295081967213115,488,结构正常,57.15873797730213,-4.434769282428505,-0.12335002207712222,-0.1327444569329135,36.085001584131305,2.0677419354838715,38.70967741935484,98.38709677419355,51.61290322580645,74.19354838709677,98.38709677419355,98.38709677419355,61.8,震荡观察,76.7,0.0,🟠 高位能量耗尽（大幅减仓）,74.61971464208081,震荡市,0.058,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
石油石化,石油ETF鹏华(159697),2026-07-06（akshare trend）,2420.57,2499.86,2420.57,2474.95,180.34462708,2.4327758394483645,0.0,0.0,0,结构正常,42.97242758638073,1.733843503294008,0.1198950435268619,0.12762015538887966,30.20517701010729,1.8548387096774195,98.38709677419355,80.64516129032258,77.41935483870968,95.16129032258064,9.67741935483871,12.903225806451612,53.5,震荡观察,18.3,69.4,⚪ 安全持仓,19.196875625852165,震荡市,0.058,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
计算机,计算机ETF天弘(159998),2026-07-06（akshare trend）,4526.3,4526.3,4397.52,4464.74,1291.06295042,-1.0314168737406648,-1.7770000000000001,9.880239520958083,334,结构正常,19.906479570511795,-2.7069190750853047,-0.10879614217750025,-0.11530695714977898,37.680614118865,1.9451612903225808,29.03225806451613,83.87096774193549,45.16129032258064,67.74193548387098,80.64516129032258,41.935483870967744,49.4,震荡观察,2.0,42.7,⚪ 安全持仓,6.696817326323081,震荡市,0.058,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
国防军工,军工ETF国泰(512660),2026-07-06（akshare trend）,1899.7,1916.6,1842.81,1854.45,967.64170688,-1.662945895928003,-1.71,17.51824817518248,137,结构正常,73.63376430440766,-1.5873965897906868,0.020658344520356017,0.008044982578112416,35.00577762153026,1.738709677419355,25.806451612903224,67.74193548387096,87.09677419354838,58.064516129032256,58.06451612903226,80.64516129032258,49.3,震荡观察,53.6,56.9,⚪ 安全持仓,22.194627470800363,震荡市,0.058,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
煤炭,煤炭ETF国泰(515220),2026-07-06（akshare trend）,2917.32,3056.14,2909.89,3048.84,143.67889513,4.113537177552096,0.0,0.0,0,结构正常,35.42101786932367,1.7220950945967761,-0.06535098641451008,0.11599600221926376,38.199704747147486,2.0677419354838715,98.38709677419355,98.38709677419355,22.58064516129032,90.3225806451613,4.838709677419355,22.58064516129032,49.0,震荡观察,33.1,0.0,⚪ 安全持仓,33.1835794188778,震荡市,0.058,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
家用电器,家电ETF国泰(159996),2026-07-06（akshare trend）,8636.2,8679.37,8610.2,8645.8,359.88397179,0.27650325448043134,-2.278,15.053763440860216,93,结构正常,58.77953151968831,0.13891827040809118,0.010397497125295117,0.039282753986325844,52.393047732250764,1.3129032258064517,77.41935483870968,41.935483870967744,90.32258064516128,35.483870967741936,74.19354838709677,51.61290322580645,47.0,画线骗炮(规避),78.6,100.0,🟠 高位能量耗尽（大幅减仓）,33.78365023517225,震荡市,0.058,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
基础化工,化工ETF鹏华(159870),2026-07-06（akshare trend）,4762.55,4833.4,4703.03,4705.49,1705.04439185,-1.055785688752442,-2.149,15.609756097560975,410,结构正常,54.32794077426008,-1.830781576058867,-0.0950990058141114,-0.12213889695469352,40.688207984885786,1.493548387096774,32.25806451612903,48.38709677419355,48.38709677419355,48.38709677419355,90.32258064516128,83.87096774193549,45.8,画线骗炮(规避),99.7,45.2,🔴 终极逃顶（高风险）,44.516815317822484,震荡市,0.058,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
通信,通信ETF国泰(515880),2026-07-06（akshare trend）,8589.77,8589.79,8078.2,8240.85,2030.01591132,-3.050192232580251,-1.8944999999999999,17.21311475409836,122,结构正常,0.0,-3.141728647865042,0.00982400560883512,-0.09713632324473592,37.83798848046826,2.048387096774194,19.35483870967742,93.54838709677419,16.129032258064516,61.29032258064516,64.51612903225806,67.74193548387096,44.9,震荡观察,60.9,0.0,🟡 预警（观察减持）,49.472810769810884,震荡市,0.058,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-07-06（akshare trend）,4538.59,4600.17,4479.48,4518.16,56.96553644,-0.004869001721863331,-2.444,0.0,20,结构正常,80.26488706838315,-2.3292435849912767,-0.023622562959050176,-0.06307579289134178,50.058240396347564,1.4548387096774194,64.51612903225806,45.16129032258064,74.19354838709677,38.70967741935484,54.83870967741935,77.41935483870968,44.2,高位派发(快跑),100.0,10.0,🔴 终极逃顶（高风险）,26.211268303129685,震荡市,0.058,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
机械设备,机械ETF国泰(516960),2026-07-06（akshare trend）,2623.49,2645.23,2555.67,2566.07,2778.66416264,-1.9742144971826914,0.0,0.0,0,结构正常,57.008928316924546,-1.4140875616846516,0.0016928854189378984,-0.01963574591286892,47.89890929436143,1.7645161290322582,22.58064516129032,70.96774193548387,70.96774193548387,9.677419354838719,87.09677419354838,87.09677419354838,42.2,画线骗炮(规避),100.0,5.4,🔴 终极逃顶（高风险）,76.5613591002372,震荡市,0.058,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
