板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
医药生物,医药ETF易方达(512010),2026-06-23（申万current）,7061.53,7289.1,7057.43,7174.89,1194.5034,1.3859351883122484,2.178,86.0125260960334,479,全员共振(极强),32.44030000729317,1.6477030541431015,0.2656783873242023,0.27535479000960306,30.17185399101887,2.112903225806452,98.38709677419355,93.54838709677419,93.54838709677419,87.09677419354838,80.64516129032258,41.935483870967744,78.3,真·主升初期,74.5,100.0,🔴 终极逃顶（高风险）,14.82017332338494,震荡市,0.444,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
银行,银行ETF华宝(512800),2026-06-23（申万current）,3865.82,3945.86,3863.49,3905.31,346.13879999999995,1.0160293634555284,1.4184999999999999,90.47619047619048,42,全员共振(极强),27.463688788600326,1.0181703857136384,0.2134222165393672,0.17388465514819662,25.566432622578876,1.6483870967741936,98.38709677419355,69.35483870967742,83.87096774193549,95.16129032258064,48.38709677419355,80.64516129032258,73.2,真·主升初期,0.0,99.8,🟢 低位共振（可重仓潜伏）,27.46368889572287,震荡市,0.444,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
通信,通信ETF国泰(515880),2026-06-23（申万current）,9987.4,9999.63,9548.32,9667.6,2743.4101,-3.0308622967229915,-1.697,29.268292682926827,123,结构正常,81.93433052221405,-2.6668285861688865,-0.021577261521583208,0.02818586448286529,13.05095846985109,2.17741935483871,38.70967741935484,98.38709677419355,54.83870967741935,83.87096774193549,83.87096774193549,98.38709677419355,62.0,震荡观察,74.6,0.0,🟠 高位能量耗尽（大幅减仓）,92.70233587076086,震荡市,0.444,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
机械设备,机械ETF国泰(516960),2026-06-23（申万current）,2653.58,2660.14,2584.0,2602.65,2716.197,-1.9676898101239515,0.0,0.0,0,结构正常,73.33928538687829,-2.6231672134121142,0.05110946659054455,0.01605212357791077,8.808282563673904,1.7774193548387098,32.25806451612903,83.87096774193549,64.51612903225806,90.3225806451613,90.32258064516128,90.32258064516128,61.9,震荡观察,83.4,0.0,🟠 高位能量耗尽（大幅减仓）,88.84926340144364,震荡市,0.444,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
非银金融,证券保险ETF易方达(512070),2026-06-23（申万current）,1792.42,1835.92,1775.46,1786.49,1206.9276,-0.5793310701764143,0.0,49.382716049382715,81,结构正常,92.41474721353282,0.18610713173962123,0.4659925376043543,0.44958430790394543,24.35140341307872,1.9193548387096775,83.87096774193549,87.09677419354838,98.38709677419355,25.80645161290323,98.38709677419355,87.09677419354838,59.5,高位派发(快跑),100.0,41.0,🔴 终极逃顶（高风险）,63.507085273328826,震荡市,0.444,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
电子,电子ETF天弘(159997),2026-06-23（申万current）,11033.55,11180.6,10725.22,10853.27,10338.6465,-2.4439199076687346,-0.71,39.5010395010395,481,结构正常,86.76927864039766,-3.695773316657325,-0.05243265061488915,-0.003441150507249453,24.68420152427209,2.17741935483871,41.935483870967744,98.38709677419355,74.19354838709677,48.38709677419355,98.38709677419355,98.38709677419355,59.3,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,94.2526718977039,震荡市,0.444,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
基础化工,化工ETF鹏华(159870),2026-06-23（申万current）,4960.47,4966.13,4821.52,4842.02,2043.8037,-1.8675886724616175,0.0,49.26829268292683,410,结构正常,81.5957657647379,-0.6164029169522005,0.048323776649135786,0.05659077646779517,14.559106773205016,1.403225806451613,45.16129032258064,41.935483870967744,90.32258064516128,67.74193548387098,87.09677419354838,83.87096774193549,54.6,震荡观察,59.5,54.2,🟡 预警（观察减持）,66.86032239576654,震荡市,0.444,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-06-23（申万current）,1534.03,1566.58,1532.47,1553.79,127.8038,1.0693726217192001,1.165,69.81132075471697,106,结构正常,30.27696654085869,0.1501052775365386,0.0851931794523247,0.01105395359467733,21.947689378737746,1.5838709677419354,93.54838709677419,58.06451612903226,70.96774193548387,95.16129032258064,12.903225806451612,51.61290322580645,52.6,震荡观察,0.0,84.3,🟢 低位共振（可重仓潜伏）,15.690042935940706,震荡市,0.444,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
建筑材料,建材ETF国泰(159745),2026-06-23（申万current）,7501.63,7561.49,7245.72,7316.42,486.2756,-2.5340232114501315,-0.439,41.66666666666667,72,结构正常,84.8573861558702,-5.027677914728498,-0.054670471705550734,-0.05347953955599979,17.178951114149612,2.02258064516129,25.806451612903224,90.32258064516128,80.64516129032258,64.51612903225806,22.58064516129032,93.54838709677419,49.1,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,89.29254947870595,震荡市,0.444,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-06-23（申万current）,2173.94,2208.87,2169.92,2179.03,222.4633,0.037645589727342,0.8354999999999999,60.75949367088608,158,结构正常,1.9549153402166002,0.1877244579684708,-0.002983539682072019,0.011368186939325614,25.584094243496374,1.261290322580645,80.64516129032258,22.58064516129032,32.25806451612903,77.41935483870968,93.54838709677419,12.903225806451612,46.5,震荡观察,9.9,100.0,🟢 低位共振（可重仓潜伏）,1.0124252185894274,震荡市,0.444,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
