板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-07-27（akshare trend）,3285.42,3442.57,3285.42,3442.57,45.38031958,4.455462067584426,3.713,92.85714285714286,28,全员共振(极强),88.68132331811948,-0.5159319029515756,0.03263330039457883,0.041794854460790384,0.0,1.970967741935484,98.38709677419355,83.87096774193549,98.38709677419355,95.16129032258064,4.838709677419355,74.19354838709677,95.7,主升候选,69.7,84.0,🟢 低位共振（可重仓潜伏）,26.82413344931007,震荡市,-0.463,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-07-27（akshare trend）,9107.17,9301.44,9076.61,9301.37,1640.53262178,3.5565892370450936,3.424,98.14323607427056,377,全员共振(极强),28.258511217061887,1.2501188120760918,-0.05637906695344491,-0.05360550478608644,8.814071924028534,1.635483870967742,80.64516129032258,64.51612903225806,67.74193548387096,61.29032258064516,80.64516129032258,9.67741935483871,80.7,主升候选,99.9,37.0,🔴 终极逃顶（高风险）,17.05043812840849,震荡市,-0.463,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
社会服务,旅游ETF富国(159766),2026-07-27（akshare trend）,6477.64,6699.52,6477.64,6695.2,93.1894274,3.5592698632192166,3.1959999999999997,100.0,82,全员共振(极强),22.881490739532726,0.7474825010489499,0.029540620667458523,0.006705167678491457,3.31974819084074,1.4806451612903224,87.09677419354838,45.16129032258064,87.09677419354838,90.3225806451613,9.67741935483871,38.70967741935484,77.9,真·主升初期,60.6,86.9,🔴 终极逃顶（高风险）,10.928424542051488,震荡市,-0.463,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-07-27（akshare trend）,1893.23,1945.8,1893.14,1945.8,121.95188707,2.598984450385178,2.42,94.87179487179486,156,全员共振(极强),20.180969455531553,1.5146647078012498,-0.10676603291438226,-0.13096481349245423,2.9317490834307374,1.6096774193548387,83.87096774193549,61.29032258064516,54.83870967741935,95.16129032258064,19.35483870967742,25.806451612903224,77.5,主升候选,0.0,74.2,⚪ 安全持仓,7.130973220863221,震荡市,-0.463,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-07-27（akshare trend）,1393.17,1435.61,1393.17,1435.29,118.59595762,3.2181742344700615,3.0865,98.11320754716981,106,全员共振(极强),26.871921049891995,2.9694902087765596,-0.019377512434854905,0.06300996227344477,9.412611889916583,1.5193548387096774,98.38709677419355,54.83870967741935,93.54838709677419,58.064516129032256,16.129032258064516,54.83870967741935,76.2,主升候选,8.6,100.0,🟢 低位共振（可重仓潜伏）,14.384410516007728,震荡市,-0.463,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
环保,环保ETF广发(512580),2026-07-27（akshare trend）,1777.89,1825.38,1777.87,1825.38,158.53343507,2.047228247501076,2.2489999999999997,94.61538461538461,130,全员共振(极强),26.78913117354094,1.1728154382365963,-0.12911005301539166,-0.0717546252358012,1.345308804615829,1.596774193548387,61.29032258064516,58.06451612903226,77.41935483870968,80.64516129032258,35.483870967741936,29.03225806451613,76.1,主升候选,15.8,72.1,⚪ 安全持仓,13.884380972963534,震荡市,-0.463,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-07-27（akshare trend）,1668.47,1711.65,1668.47,1710.94,136.96754819,2.6555787553699473,2.542,93.93939393939394,99,全员共振(极强),44.48688265668023,0.007029678020054053,-0.06488702811812583,-0.10995932265079689,1.0532349920621953,1.3516129032258064,70.96774193548387,32.25806451612903,80.64516129032258,87.09677419354838,22.58064516129032,61.29032258064516,75.7,主升候选,0.0,96.8,🟢 低位共振（可重仓潜伏）,9.214498365687723,震荡市,-0.463,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
基础化工,化工ETF鹏华(159870),2026-07-27（akshare trend）,4013.3,4136.86,4013.3,4136.86,912.09846809,2.677091089600392,2.8855,95.60975609756098,410,全员共振(极强),18.78102348036343,0.47504478628221564,-0.1312735685578675,-0.1300865444958389,8.069291489792455,2.0483870967741935,67.74193548387096,90.32258064516128,25.806451612903224,64.51612903225806,58.06451612903226,16.129032258064516,73.6,主升候选,41.9,26.2,⚪ 安全持仓,15.85456298437358,震荡市,-0.463,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
计算机,计算机ETF天弘(159998),2026-07-27（akshare trend）,4182.15,4303.98,4182.15,4303.98,1120.57576802,2.7246993904272765,2.9565,95.50898203592814,334,全员共振(极强),26.636973948819914,-2.158292905916067,-0.16696769045827217,-0.2248171561008764,11.35375685846691,1.9709677419354839,35.483870967741936,80.64516129032258,58.06451612903226,45.16129032258065,64.51612903225806,51.61290322580645,71.0,震荡观察,28.3,55.0,⚪ 安全持仓,9.4103740351572,震荡市,-0.463,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
传媒,传媒ETF广发(512980),2026-07-27（akshare trend）,607.35,629.28,607.35,628.86,306.81923119,3.3289516924088103,3.4930000000000003,96.92307692307692,130,全员共振(极强),27.719249860182632,0.056626669558908646,-0.11851878168912704,-0.19431516788472328,8.391271936557795,1.7258064516129032,77.41935483870968,69.35483870967742,9.67741935483871,74.19354838709677,38.70967741935484,41.935483870967744,69.7,主升候选,0.0,34.7,⚪ 安全持仓,8.899626619772018,震荡市,-0.463,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
