板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
银行,银行ETF华宝(512800),2026-09-01（申万current）,4097.88,4191.15,4094.41,4183.4,427.17449999999997,1.8257760339208229,2.053,97.61904761904762,42,全员共振(极强),99.99999959836133,1.33241810114072,0.2902318246046723,0.2827440282962846,19.3180842980965,2.1193548387096777,98.38709677419355,98.38709677419355,93.54838709677419,87.09677419354838,29.03225806451613,90.32258064516128,93.7,主升候选,41.9,96.4,🟢 低位共振（可重仓潜伏）,99.99999999980538,震荡市,-0.509,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-09-01（申万current）,1810.26,1866.17,1809.5,1861.5,218.80650000000003,3.0457021389663774,2.5,90.9090909090909,99,全员共振(极强),99.99999908650773,0.10820279806635166,0.3347427165896267,0.3366742697317495,7.776137007211759,2.112903225806452,98.38709677419355,93.54838709677419,83.87096774193549,95.16129032258064,9.67741935483871,77.41935483870968,88.1,主升候选,62.6,37.1,🟡 预警（观察减持）,96.02247523241158,震荡市,-0.509,🔥 冲顶阶段,趋势虽强但处于危险水位，收紧止损位，【只卖不买】。
非银金融,证券保险ETF易方达(512070),2026-09-01（申万current）,1785.76,1820.09,1782.15,1814.93,555.2348999999999,1.3168912657563592,1.367,88.60759493670885,79,全员共振(极强),99.99999904743761,-0.6567520060313544,0.042631870187514506,0.0922654724326664,17.47829032716,2.0612903225806454,90.32258064516128,90.32258064516128,87.09677419354838,70.96774193548387,48.38709677419355,74.19354838709677,87.0,主升候选,63.1,100.0,🟢 低位共振（可重仓潜伏）,95.94019847856725,震荡市,-0.509,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
农林牧渔,农业ETF华夏(516810),2026-09-01（申万current）,2590.5,2676.68,2590.5,2659.27,374.37800000000004,2.4857694516277062,2.3715,90.38461538461539,104,全员共振(极强),99.99999959271778,-0.30257762316033465,0.16317037908092547,0.14248787756278014,20.995767944065005,2.1193548387096777,93.54838709677419,98.38709677419355,90.32258064516128,64.51612903225806,25.806451612903224,93.54838709677419,85.4,主升候选,93.3,45.1,🔴 终极逃顶（高风险）,99.9999999997894,震荡市,-0.509,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
传媒,传媒ETF广发(512980),2026-09-01（申万current）,694.38,707.89,692.5,701.68,761.9041000000001,1.4442886264077748,2.0895,85.38461538461539,130,全员共振(极强),75.39581894560126,1.2808055527013695,0.6375669154406747,0.6714549538636356,34.956907951819225,1.8548387096774195,80.64516129032258,83.87096774193549,98.38709677419355,25.80645161290323,51.61290322580645,41.935483870967744,69.4,主升候选,100.0,60.0,🔴 终极逃顶（高风险）,85.69324249598876,震荡市,-0.509,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-09-01（申万current）,1563.45,1582.43,1561.28,1577.61,138.98950000000002,0.9198902272858023,0.834,68.86792452830188,106,结构正常,99.9999985294118,0.4353810697857675,0.03984282077829192,0.024753278915749126,12.079124948360242,1.5193548387096774,74.19354838709677,58.06451612903226,70.96774193548387,80.64516129032258,22.58064516129032,87.09677419354838,64.5,震荡观察,61.9,43.7,🟡 预警（观察减持）,96.98029556602468,震荡市,-0.509,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
交通运输,交通运输ETF华夏(159666),2026-09-01（申万current）,2085.9,2112.22,2084.16,2102.93,236.6552,0.6682719234838208,1.0695000000000001,81.74603174603175,126,结构正常,95.92679905656995,0.01526234773610764,0.07091927633952534,0.04548236514754724,15.558554829192639,1.5064516129032257,87.09677419354838,53.2258064516129,64.51612903225806,77.41935483870968,38.70967741935484,58.06451612903226,63.7,震荡观察,47.0,100.0,🟢 低位共振（可重仓潜伏）,91.4191806544697,震荡市,-0.509,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
医药生物,医药ETF易方达(512010),2026-09-01（申万current）,7785.88,7854.05,7773.32,7833.75,1099.4404,0.4795827796561625,0.889,71.96652719665272,478,结构正常,23.079670693640786,-1.6426508272240459,-0.06805291370418241,-0.1227995728528607,8.391478234445314,1.570967741935484,35.483870967741936,67.74193548387096,4.838709677419355,90.3225806451613,93.54838709677419,51.61290322580645,63.3,震荡观察,0.2,0.0,⚪ 安全持仓,65.2589664806039,震荡市,-0.509,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
食品饮料,食品饮料ETF华夏(515170),2026-09-01（申万current）,13835.7,14074.35,13802.75,13980.33,331.6135,0.8370431064577355,1.6395,87.70491803278688,122,结构正常,27.27531767926812,0.3733344109823326,0.1439804961192463,0.198164543837067,12.307421835128329,1.738709677419355,67.74193548387096,74.19354838709677,51.61290322580645,83.87096774193549,45.16129032258064,22.58064516129032,62.3,震荡观察,0.8,100.0,🟢 低位共振（可重仓潜伏）,62.13478978723763,震荡市,-0.509,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
公用事业,电力ETF广发(159611),2026-09-01（申万current）,2449.24,2479.72,2447.28,2475.88,355.97839999999997,0.9467272267660531,1.117,84.67153284671532,137,结构正常,56.46230688093134,-0.25418353785029435,-0.004044352552942987,0.025303583557143964,13.021883410603166,1.725806451612903,83.87096774193549,70.96774193548387,19.35483870967742,95.16129032258064,41.935483870967744,12.903225806451612,60.8,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,21.45129424364113,震荡市,-0.509,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
