板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
银行,银行ETF华宝(512800),2026-07-08（申万current）,3792.7,3850.13,3766.03,3844.02,259.4783,0.931325570098851,0.631,80.95238095238095,42,结构正常,41.38593651217984,0.4611981018658377,-0.026791301156498845,-0.023641226808115035,8.169331412791509,1.8935483870967744,98.38709677419355,87.09677419354838,80.64516129032258,95.16129032258064,41.935483870967744,70.96774193548387,64.1,震荡观察,63.6,75.7,🟢 低位共振（可重仓潜伏）,41.385936610264274,震荡市,0.149,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
电子,电子ETF天弘(159997),2026-07-08（申万current）,10876.33,11045.46,10383.35,10666.67,8708.5122,-1.14794996357922,-2.2845,26.229508196721312,488,结构正常,46.90175644670669,2.215489736991305,-0.12020910423110405,-0.09849053123956458,25.682778735094352,2.074193548387097,77.41935483870968,98.38709677419355,70.96774193548387,51.61290322580645,98.38709677419355,98.38709677419355,63.6,震荡观察,72.0,0.0,🟠 高位能量耗尽（大幅减仓）,69.8961843201312,震荡市,0.149,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
通信,通信ETF国泰(515880),2026-07-08（申万current）,8321.23,8513.89,8124.97,8221.63,1864.9906,-0.18720294280112348,0.0185,50.0,122,结构正常,0.0,2.6720600989190824,-0.03282509844740845,-0.06985769686961572,29.895040291177814,2.02258064516129,90.32258064516128,90.32258064516128,48.38709677419355,48.38709677419355,98.38709677419355,83.87096774193549,59.5,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,46.0911948830707,震荡市,0.149,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
食品饮料,食品饮料ETF华夏(515170),2026-07-08（申万current）,13100.52,13188.22,13004.88,13147.44,199.56169999999997,0.29438127677103854,-0.20550000000000002,40.98360655737705,122,结构正常,17.541706077503306,-0.5416713516234369,-0.1286933929686355,-0.21770565692385846,15.595196961050314,1.5580645161290323,83.87096774193549,61.29032258064516,12.903225806451612,87.09677419354838,70.96774193548387,35.483870967741936,50.8,震荡观察,38.7,55.8,⚪ 安全持仓,7.059178681813133,震荡市,0.149,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
煤炭,煤炭ETF国泰(515220),2026-07-08（申万current）,2989.91,3081.65,2981.48,3019.7,111.63950000000001,1.174681033558489,0.0,0.0,0,结构正常,41.99004601937509,-0.5554644619696051,-0.08814805209282776,-0.0632056280276288,23.9031528525518,1.8290322580645162,93.54838709677419,83.87096774193549,22.58064516129032,80.64516129032258,19.35483870967742,54.83870967741935,49.0,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,29.43243695528051,震荡市,0.149,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
房地产,房地产ETF南方(512200),2026-07-08（申万current）,1831.7,1848.27,1814.1,1837.26,162.1392,0.3857501912359229,0.31,52.63157894736842,95,结构正常,9.898333734126401,-0.7274965012819915,-0.10575076600124565,-0.05307059271807401,23.49936095436154,1.6870967741935483,80.64516129032258,70.96774193548387,38.70967741935484,77.41935483870968,51.61290322580645,22.58064516129032,48.9,震荡观察,5.6,83.2,🟢 低位共振（可重仓潜伏）,2.9606166191469487,震荡市,0.149,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
建筑材料,建材ETF国泰(159745),2026-07-08（申万current）,7039.63,7064.41,6711.77,6728.48,361.9098,-3.706491763113129,-1.518,20.833333333333336,72,结构正常,19.165434620181948,-3.6589291364925725,-0.1661828879219659,-0.16847158556144876,5.247182518792939,1.738709677419355,35.483870967741936,79.03225806451613,45.16129032258064,83.87096774193549,22.58064516129032,93.54838709677419,48.6,震荡观察,41.3,0.0,⚪ 安全持仓,34.04513025537338,震荡市,0.149,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
传媒,传媒ETF广发(512980),2026-07-08（申万current）,662.1,666.79,648.27,660.64,454.9156,-0.34092623321767546,-0.0435,46.92307692307692,130,结构正常,10.598503520396898,-0.5049863588558708,-0.1044470818515533,-0.10662743812543159,62.66811497454833,2.0612903225806454,70.96774193548387,93.54838709677419,93.54838709677419,1.6129032258064484,90.32258064516128,25.806451612903224,47.3,画线骗炮(规避),5.9,100.0,🟢 低位共振（可重仓潜伏）,2.822201317011676,震荡市,0.149,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
石油石化,石油ETF鹏华(159697),2026-07-08（申万current）,2423.01,2452.83,2404.2,2413.94,176.9043,0.5071281060555544,0.0,0.0,0,结构正常,30.665781070344416,-1.3494374297197687,0.08316194037418626,0.07082490526190854,30.91216418993024,1.3774193548387097,87.09677419354838,41.935483870967744,98.38709677419355,45.16129032258065,45.16129032258064,32.25806451612903,45.3,震荡观察,66.9,93.8,🟢 低位共振（可重仓潜伏）,11.559933907455983,震荡市,0.149,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
交通运输,交通运输ETF华夏(159666),2026-07-08（申万current）,1991.05,2011.3,1978.8,1990.45,195.9504,-0.3509457010403172,0.0,46.03174603174603,126,结构正常,28.72502801669189,-1.3852922312767357,-0.13817129725427404,-0.17583126662716825,24.941102646185495,1.4419354838709677,61.29032258064516,46.774193548387096,41.935483870967744,61.29032258064516,64.51612903225806,61.29032258064516,45.2,震荡观察,66.8,68.2,🟡 预警（观察减持）,13.073158943958571,震荡市,0.149,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
