板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
有色金属,有色金属ETF南方(512400),2026-06-22（申万current）,9110.82,9523.83,9032.82,9523.83,2847.2464,4.6782931550121365,3.9455,80.98591549295774,142,全员共振(极强),99.9999999281578,-1.4621014851897893,0.092400425222169,0.11209187004756319,38.18175322916777,2.229032258064516,93.54838709677419,98.38709677419355,98.38709677419355,9.677419354838719,61.29032258064516,87.09677419354838,84.6,高位派发(快跑),100.0,4.1,🔴 终极逃顶（高风险）,82.79000053525398,震荡市,0.575,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
机械设备,机械ETF国泰(516960),2026-06-22（申万current）,2673.89,2675.09,2575.88,2654.79,2994.1213000000002,-0.2847087369524104,-0.9550000000000001,37.265917602996254,534,结构正常,96.61607099724972,-1.2822399474058757,0.13522263909564436,0.15803708051473797,6.435190240409586,1.570967741935484,29.03225806451613,67.74193548387096,67.74193548387096,41.93548387096774,98.38709677419355,90.32258064516128,69.7,震荡观察,99.8,0.0,🔴 终极逃顶（高风险）,98.58468547510395,震荡市,0.575,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
医药生物,医药ETF易方达(512010),2026-06-22（申万current）,7017.48,7079.51,6833.79,7079.51,1069.7369,0.45135292364886226,-0.331,40.08350730688935,479,结构正常,15.774019239232489,0.015918455417522147,0.22335176372210563,0.24452926473120665,13.379615758478536,2.0870967741935487,45.16129032258064,83.87096774193549,74.19354838709677,32.25806451612904,90.32258064516128,22.58064516129032,64.6,震荡观察,67.8,100.0,🔴 终极逃顶（高风险）,7.850702208186969,震荡市,0.575,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
煤炭,煤炭ETF国泰(515220),2026-06-22（申万current）,2989.86,3047.9,2960.59,3047.18,165.2301,2.1316673258300334,1.787,86.48648648648648,37,全员共振(极强),10.884633138428846,1.363430189496669,-0.015365209167549018,-0.09072169022132048,8.778151424899423,1.338709677419355,70.96774193548387,40.32258064516129,4.838709677419355,83.87096774193549,12.903225806451612,70.96774193548387,62.1,震荡观察,0.0,0.0,⚪ 安全持仓,10.8846331570384,震荡市,0.575,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
食品饮料,食品饮料ETF华夏(515170),2026-06-22（申万current）,13348.83,13656.02,13267.9,13584.88,377.2176,1.4812584833030495,0.6025,66.39344262295081,122,结构正常,14.410296276672454,0.03575663633982318,0.11209150797993254,0.17901370135717667,7.044785156690176,1.196774193548387,74.19354838709677,25.806451612903224,48.38709677419355,87.09677419354838,32.25806451612903,32.25806451612903,58.8,震荡观察,78.8,99.2,🔴 终极逃顶（高风险）,7.696666938370076,震荡市,0.575,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
公用事业,电力ETF广发(159611),2026-06-22（申万current）,2571.61,2594.23,2544.54,2594.23,674.1712,0.6647006324938864,0.0,49.61832061068702,131,结构正常,5.350115543287819,-1.3055653491755452,-0.009927988346863334,-0.035876964951867395,7.2581932645487015,1.5064516129032257,41.935483870967744,56.451612903225815,4.838709677419355,70.96774193548387,67.74193548387096,61.29032258064516,58.8,震荡观察,0.0,29.9,⚪ 安全持仓,13.991769547285433,震荡市,0.575,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
建筑装饰,基建ETF广发(516970),2026-06-22（申万current）,2077.5,2099.69,2047.8,2099.08,487.42839999999995,0.8285979162563795,0.0765,50.0,154,结构正常,41.21544957784334,-0.3463540516681074,0.040235651435638536,0.075260782652833,8.280142055575759,1.1064516129032258,58.06451612903226,9.67741935483871,70.96774193548387,67.74193548387098,58.06451612903226,51.61290322580645,58.3,震荡观察,0.6,100.0,🟢 低位共振（可重仓潜伏）,21.591193394978735,震荡市,0.575,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
非银金融,证券保险ETF易方达(512070),2026-06-22（申万current）,1675.23,1797.64,1674.19,1797.54,1185.0873,6.874921963719816,5.437,96.29629629629629,81,权重掩护(失真),99.99999927473165,-0.8829579279133746,0.4756877080215116,0.5550542247486037,13.388199331394954,2.1774193548387095,98.38709677419355,93.54838709677419,98.38709677419355,95.16129032258064,22.58064516129032,80.64516129032258,53.6,指数失真(防骗),88.5,37.0,🔴 终极逃顶（高风险）,69.04010815648171,震荡市,0.575,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-06-22（申万current）,1779.74,1803.29,1746.72,1803.15,187.5257,0.582358552136153,0.15150000000000002,52.04081632653062,98,结构正常,5.012723843987525,-2.3228127094148343,-0.018776105322668428,0.0658686268599878,0.08249366566342467,1.5451612903225806,19.35483870967742,61.29032258064516,9.67741935483871,95.16129032258064,38.70967741935484,19.35483870967742,53.6,震荡观察,0.0,35.2,⚪ 安全持仓,2.9466553767910195,震荡市,0.575,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-06-22（申万current）,2167.43,2177.97,2122.3,2177.97,234.893,0.14345816952892054,0.0,46.835443037974684,158,结构正常,1.3493642360116969,-1.088734300266303,0.08533014160919293,0.07454828969343508,0.047080979282663554,1.5064516129032257,9.67741935483871,56.451612903225815,22.58064516129032,74.19354838709677,74.19354838709677,4.838709677419355,52.6,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,0.7556858090905939,震荡市,0.575,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
国防军工,军工ETF国泰(512660),2026-06-22（申万current）,1861.39,1870.81,1810.54,1866.67,958.8426,0.15291176186542632,-1.0485,32.608695652173914,138,结构正常,42.11148131941659,-0.9871296697068876,0.08653659005342573,0.06790089067785092,30.60003525325408,1.4548387096774194,35.483870967741936,51.61290322580645,51.61290322580645,6.451612903225808,93.54838709677419,67.74193548387096,51.5,震荡观察,69.7,40.2,🟡 预警（观察减持）,25.29143436384878,震荡市,0.575,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
基础化工,化工ETF鹏华(159870),2026-06-22（申万current）,4744.8,4934.45,4731.07,4934.44,2079.0106,4.171117575778038,1.712,70.48780487804878,410,权重掩护(失真),99.99999980038726,-0.6237026757154355,0.12325488199187867,0.09764651649164653,23.667362135219115,2.1516129032258062,98.38709677419355,90.32258064516128,90.32258064516128,64.51612903225806,54.83870967741935,83.87096774193549,51.3,指数失真(防骗),81.8,41.7,🟠 高位能量耗尽（大幅减仓）,81.98510760153496,震荡市,0.575,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-06-22（申万current）,1533.62,1537.72,1493.73,1537.62,135.2845,0.29613588331984797,0.0,48.113207547169814,106,结构正常,14.56597326575691,-1.673540973480514,0.15951305995764847,0.05803645886732479,9.431601895137428,1.3516129032258064,12.903225806451612,45.16129032258064,61.29032258064516,51.61290322580645,51.61290322580645,29.03225806451613,48.5,震荡观察,14.6,94.9,🟢 低位共振（可重仓潜伏）,9.077898180294028,震荡市,0.575,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
农林牧渔,农业ETF华夏(516810),2026-06-22（申万current）,2269.87,2288.41,2226.17,2287.77,177.12150000000003,0.43108935665840953,0.389,56.730769230769226,104,结构正常,3.6474389791352277,-1.3579254313206206,0.20300633823870468,0.1362532844459606,0.34275921164823914,1.1,25.806451612903224,4.838709677419355,58.06451612903226,80.64516129032258,48.38709677419355,4.838709677419355,47.1,震荡观察,32.4,100.0,🟢 低位共振（可重仓潜伏）,1.5662631385847008,震荡市,0.575,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
交通运输,交通运输ETF华夏(159666),2026-06-22（申万current）,2014.58,2044.67,1988.15,2044.11,281.2247,1.042001354404043,0.0,45.23809523809524,126,结构正常,11.869369302537285,-0.6984098775775844,-0.016864319561482183,0.013651741004079154,12.015045237071337,1.2096774193548387,48.38709677419355,29.03225806451613,25.806451612903224,61.29032258064516,35.483870967741936,41.935483870967744,46.3,震荡观察,0.0,69.2,⚪ 安全持仓,7.651542649699962,震荡市,0.575,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
银行,银行ETF华宝(512800),2026-06-22（申万current）,3821.32,3889.58,3800.79,3868.14,319.2312,0.8649350581621196,0.398,66.66666666666666,42,结构正常,12.950960436705616,-0.2852021435712727,0.09248663674273157,0.07441658789466801,15.337056894749956,1.1,51.61290322580645,4.838709677419355,41.935483870967744,48.38709677419355,45.16129032258064,74.19354838709677,46.3,震荡观察,29.6,100.0,🟢 低位共振（可重仓潜伏）,12.950960487221035,震荡市,0.575,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
计算机,计算机ETF天弘(159998),2026-06-22（申万current）,4645.96,4753.52,4551.15,4753.45,1766.7817000000002,2.112517212267817,0.899,61.67664670658682,334,权重掩护(失真),45.0253730407402,-0.5936240466223539,0.2258947022505851,0.2752291508061389,16.31808459543855,2.138709677419355,77.41935483870968,87.09677419354838,80.64516129032258,58.064516129032256,64.51612903225806,54.83870967741935,46.2,指数失真(防骗),86.9,33.9,🔴 终极逃顶（高风险）,33.73034823072395,震荡市,0.575,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-06-22（申万current）,11042.21,11398.19,10914.55,11398.17,3521.1988,3.408304294220277,1.1715,64.32432432432432,370,权重掩护(失真),73.1986219543767,-1.5731452041711411,0.14226376602654944,0.20057208936718038,28.008731041708245,2.229032258064516,90.32258064516128,98.38709677419355,83.87096774193549,22.58064516129032,77.41935483870968,77.41935483870968,46.0,指数失真(防骗),100.0,18.9,🔴 终极逃顶（高风险）,56.57121314292725,震荡市,0.575,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
电子,电子ETF天弘(159997),2026-06-22（申万current）,11069.08,11226.86,10761.06,11128.38,11300.2684,1.8088569217229233,-0.415,44.28274428274428,481,权重掩护(失真),99.9999999514141,0.625641766340997,0.06319303724129612,0.1297620212351902,13.943076487037057,1.7000000000000002,61.29032258064516,77.41935483870968,64.51612903225806,35.483870967741936,98.38709677419355,98.38709677419355,45.1,指数失真(防骗),100.0,0.0,🔴 终极逃顶（高风险）,99.99999999997885,震荡市,0.575,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
通信,通信ETF国泰(515880),2026-06-22（申万current）,9907.3,10077.49,9673.58,9967.19,2915.2901,1.6526009291035981,0.0,49.59349593495935,123,权重掩护(失真),99.99999994012119,-0.3724268153773025,0.121053204227646,0.10800588021600105,12.285832168609193,1.5580645161290323,54.83870967741935,64.51612903225806,54.83870967741935,54.83870967741936,87.09677419354838,98.38709677419355,44.0,指数失真(防骗),100.0,0.0,🔴 终极逃顶（高风险）,99.99999999997581,震荡市,0.575,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
