板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
非银金融,证券保险ETF易方达(512070),2026-06-25（akshare trend）,1744.02,1808.88,1733.9,1793.76,1129.91102452,2.5732519042064084,2.202,85.18518518518519,81,全员共振(极强),97.71203659492825,-0.9142129759655448,0.11839867871064445,0.11212078827150794,42.98645856229961,2.2935483870967746,98.38709677419355,93.54838709677419,98.38709677419355,35.483870967741936,48.38709677419355,83.87096774193549,65.1,高位派发(快跑),100.0,19.7,🔴 终极逃顶（高风险）,67.14736367699594,震荡市,0.8,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
基础化工,化工ETF鹏华(159870),2026-06-25（akshare trend）,4919.14,4931.97,4867.55,4913.4,2077.55551091,-0.41831845708588666,-2.4975,20.48780487804878,410,结构正常,95.85180727810695,-1.081549717630422,0.01065685163377353,0.036776892177566654,8.822811434996623,1.532258064516129,77.41935483870968,54.83870967741935,87.09677419354838,83.87096774193549,98.38709677419355,87.09677419354838,64.9,震荡观察,96.7,42.8,🔴 终极逃顶（高风险）,78.54185418528988,震荡市,0.8,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-06-25（akshare trend）,10973.35,10988.89,10830.47,10949.34,2689.06178764,-0.19706570801459877,-2.2424999999999997,18.64864864864865,370,结构正常,40.71519552390122,-2.0882643831916883,-0.04619481584549035,-0.0694476887708757,9.373284205199484,1.6870967741935485,67.74193548387096,74.19354838709677,41.935483870967744,87.09677419354838,98.38709677419355,70.96774193548387,60.9,震荡观察,92.7,0.0,🔴 终极逃顶（高风险）,32.73898337482133,震荡市,0.8,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
计算机,计算机ETF天弘(159998),2026-06-25（akshare trend）,4654.34,4677.29,4577.13,4623.9,1693.66057532,-0.670872779063103,-2.757,10.21021021021021,333,结构正常,41.678862374331224,-1.9299857697113696,0.0024017363841580303,0.07414054024822388,21.284279155940457,1.803225806451613,48.38709677419355,80.64516129032258,80.64516129032258,70.96774193548387,77.41935483870968,51.61290322580645,56.1,震荡观察,74.9,54.0,🟠 高位能量耗尽（大幅减仓）,21.59985767388443,震荡市,0.8,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
医药生物,医药ETF易方达(512010),2026-06-25（akshare trend）,7140.5,7215.24,6999.91,7175.07,1200.59053731,-0.35787491459330356,-1.823,20.250521920668056,479,结构正常,38.35978828730193,0.21584934768692127,0.01977609695809083,0.048683332604877644,53.96053365603587,2.2548387096774194,70.96774193548387,90.32258064516128,98.38709677419355,6.451612903225808,83.87096774193549,54.83870967741935,49.8,画线骗炮(规避),69.6,100.0,🔴 终极逃顶（高风险）,14.833326026265329,震荡市,0.8,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
有色金属,有色金属ETF南方(512400),2026-06-25（akshare trend）,8739.27,8833.27,8660.09,8702.58,2423.80123697,-2.269483316057752,-2.476,27.464788732394368,142,结构正常,41.01493435410232,-4.354195533778008,-0.0586437101968761,-0.0688839604204133,18.55441841308749,1.6225806451612903,25.806451612903224,64.51612903225806,70.96774193548387,64.51612903225806,61.29032258064516,80.64516129032258,48.8,震荡观察,100.0,6.4,🔴 终极逃顶（高风险）,33.94357903750455,震荡市,0.8,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
国防军工,军工ETF国泰(512660),2026-06-25（akshare trend）,1813.57,1843.77,1800.08,1810.47,813.38630475,-0.4174779710240495,-1.9875,21.73913043478261,138,结构正常,24.02336203634719,-1.3697622220807355,-0.04833728164630717,-0.04874645883480885,29.53206547076388,1.635483870967742,58.06451612903226,67.74193548387096,35.483870967741936,51.61290322580645,70.96774193548387,61.29032258064516,46.1,震荡观察,93.1,34.5,🔴 终极逃顶（高风险）,11.049163710058199,震荡市,0.8,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
电子,电子ETF天弘(159997),2026-06-25（akshare trend）,11447.3,11756.13,11413.74,11739.62,12041.94971797,3.9344996684435474,0.2025,51.66666666666667,480,权重掩护(失真),99.99999996253909,-1.3158172488878257,0.08453797006229502,0.08490149414528118,12.591593594687009,2.345161290322581,93.54838709677419,98.38709677419355,93.54838709677419,95.16129032258064,87.09677419354838,98.38709677419355,45.2,指数失真(防骗),24.5,0.0,⚪ 安全持仓,99.99999999998128,震荡市,0.8,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
交通运输,交通运输ETF华夏(159666),2026-06-25（akshare trend）,2039.73,2064.19,2028.78,2043.88,328.25180417,0.00195710036010599,-1.0510000000000002,28.57142857142857,126,结构正常,14.725616111832748,0.20161532735146387,0.12793020541000574,0.18296884664049592,67.74197010075954,1.4935483870967743,80.64516129032258,46.774193548387096,83.87096774193549,1.6129032258064484,90.32258064516128,64.51612903225806,43.7,画线骗炮(规避),26.2,100.0,🟢 低位共振（可重仓潜伏）,7.568058076197619,震荡市,0.8,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
通信,通信ETF国泰(515880),2026-06-25（akshare trend）,9820.21,10030.12,9635.54,10006.75,3115.16827501,2.7237302159233368,-2.046,27.64227642276423,123,权重掩护(失真),99.99999994150677,-2.1518463117280744,-0.017171102240045946,0.12129778747116117,13.45845913901992,2.345161290322581,90.32258064516128,98.38709677419355,74.19354838709677,90.3225806451613,67.74193548387096,98.38709677419355,41.4,指数失真(防骗),16.4,0.0,⚪ 安全持仓,99.99999999997605,震荡市,0.8,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
建筑装饰,基建ETF广发(516970),2026-06-25（akshare trend）,2082.26,2083.16,2054.27,2060.87,375.93238774,-0.25796147517180845,-1.7000000000000002,19.480519480519483,154,结构正常,28.676401928412098,-0.9853083744143287,-0.10999322043939254,-0.1304042811160792,25.50666314154314,1.0548387096774192,54.83870967741935,16.129032258064516,16.129032258064516,67.74193548387098,64.51612903225806,67.74193548387096,39.1,震荡观察,0.0,77.0,🟢 低位共振（可重仓潜伏）,9.641606204623308,震荡市,0.8,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
传媒,传媒ETF广发(512980),2026-06-25（akshare trend）,669.96,678.5,669.53,674.12,465.98125233,-0.09188724545751148,-1.6465,20.0,130,结构正常,0.0,-1.6701013331862653,0.00523786224178277,-0.018619962725232517,33.86102124368623,1.3258064516129031,61.29032258064516,32.25806451612903,22.58064516129032,48.38709677419355,80.64516129032258,41.935483870967744,39.1,震荡观察,48.5,24.6,⚪ 安全持仓,0.0,震荡市,0.8,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
机械设备,机械ETF国泰(516960),2026-06-25（akshare trend）,2631.94,2665.06,2621.94,2643.52,2839.81707245,0.7469739931095454,-2.4065000000000003,22.284644194756552,534,权重掩护(失真),91.58482101971066,-0.9334017179038627,0.017245898303439137,0.017790794977753505,20.27808486144609,1.6741935483870969,87.09677419354838,70.96774193548387,67.74193548387096,80.64516129032258,93.54838709677419,90.32258064516128,39.0,指数失真(防骗),100.0,0.0,🔴 终极逃顶（高风险）,96.48038538361658,震荡市,0.8,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-06-25（akshare trend）,4565.35,4642.74,4511.57,4550.84,54.32611585,-0.6572872439122857,-1.714,20.0,15,结构正常,49.427670787279936,-0.5508697400907573,0.03927086765076591,-0.017678548745148733,35.307121746162125,1.5580645161290323,74.19354838709677,58.06451612903226,54.83870967741935,38.70967741935484,9.67741935483871,77.41935483870968,38.5,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,25.70196247571644,震荡市,0.8,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
建筑材料,建材ETF国泰(159745),2026-06-25（akshare trend）,7643.6,7932.44,7643.6,7912.48,513.68938756,3.9110033658714016,-1.7495,27.77777777777778,72,权重掩护(失真),99.9999999398326,0.04728416205221908,-0.05703801136327768,-0.007901990258970796,9.120881056547605,2.241935483870968,98.38709677419355,87.09677419354838,77.41935483870968,95.16129032258064,29.03225806451613,93.54838709677419,38.2,指数失真(防骗),50.2,0.0,⚪ 安全持仓,99.99999999995418,震荡市,0.8,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
环保,环保ETF广发(512580),2026-06-25（akshare trend）,2051.46,2068.69,2033.68,2041.94,288.5251701,-0.4757030754983571,-1.8485,17.424242424242426,132,结构正常,23.270742872165464,-0.9059975369165141,0.06491592504631119,0.11264558444675542,33.99265526728099,1.235483870967742,41.935483870967744,29.03225806451613,90.32258064516128,29.032258064516128,51.61290322580645,58.06451612903226,37.1,震荡观察,14.5,100.0,🟢 低位共振（可重仓潜伏）,9.999310392352255,震荡市,0.8,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-06-25（akshare trend）,3298.66,3298.66,3204.85,3266.28,32.88900847,-1.1485277961885143,-1.633,24.137931034482758,29,结构正常,0.0,0.011015836227945552,0.03915644292849516,0.030008693436226995,22.812230422478454,1.7516129032258065,45.16129032258064,77.41935483870968,51.61290322580645,61.29032258064516,4.838709677419355,19.35483870967742,37.0,震荡观察,19.5,49.1,⚪ 安全持仓,0.0,震荡市,0.8,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
汽车,汽车ETF国泰(516110),2026-06-25（akshare trend）,6777.45,6800.11,6670.62,6693.7,805.73072719,-1.4356814701378284,-2.4855,13.986013986013987,286,结构正常,0.0,-0.823981847986203,-0.0010788009783276333,-0.016605019927934582,14.358545127891928,1.338709677419355,12.903225806451612,38.70967741935484,32.25806451612903,74.19354838709677,54.83870967741935,4.838709677419355,34.3,震荡观察,56.0,66.9,🟡 预警（观察减持）,0.0,震荡市,0.8,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
