板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
银行,银行ETF华宝(512800),2026-07-30（申万current）,4044.54,4147.61,4043.12,4146.08,451.727,2.3490960078204504,2.3120000000000003,100.0,42,全员共振(极强),99.99999975956915,1.0334181355027727,0.3042665275366024,0.3200562679317369,24.16908957542323,1.8806451612903228,98.38709677419355,90.32258064516128,90.32258064516128,90.3225806451613,25.806451612903224,98.38709677419355,92.7,主升候选,5.9,100.0,🟢 低位共振（可重仓潜伏）,99.99999999979015,震荡市,-0.561,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-07-30（申万current）,1772.63,1826.01,1772.63,1791.2,241.5995,0.3788303333258636,0.0,46.464646464646464,99,结构正常,99.99999919691616,1.438384297249181,0.29099208132040305,0.3520552488728575,28.49032413340204,1.6483870967741936,70.96774193548387,70.96774193548387,98.38709677419355,58.064516129032256,64.51612903225806,70.96774193548387,70.3,主升候选,43.0,100.0,🟢 低位共振（可重仓潜伏）,25.923844023846254,震荡市,-0.561,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
非银金融,证券保险ETF易方达(512070),2026-07-30（申万current）,1775.04,1799.92,1775.04,1795.16,489.5461,0.5387725842042279,0.604,69.62025316455697,79,结构正常,78.92335663551432,0.7482765259883488,0.0870912261129623,0.11602820174587783,13.69990856646243,1.5193548387096776,77.41935483870968,56.451612903225815,38.70967741935484,87.09677419354838,74.19354838709677,74.19354838709677,69.8,主升候选,26.3,37.6,⚪ 安全持仓,67.8483801508796,震荡市,-0.561,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
交通运输,交通运输ETF华夏(159666),2026-07-30（申万current）,2070.54,2104.53,2069.56,2093.04,241.9448,0.8903049788630879,0.562,66.66666666666666,126,结构正常,99.99999922106248,0.7487072714299787,0.1506385123553702,0.14989282456949066,19.579164221661706,1.4290322580645163,90.32258064516128,38.70967741935484,80.64516129032258,83.87096774193549,41.935483870967744,90.32258064516128,69.3,主升候选,0.0,100.0,🟢 低位共振（可重仓潜伏）,44.06149942595279,震荡市,-0.561,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
公用事业,电力ETF广发(159611),2026-07-30（申万current）,2498.9,2520.47,2486.29,2499.56,556.7967,-0.37346597952114813,-1.059,32.11678832116788,137,结构正常,60.439484325690685,0.7981726015022412,-0.054719847413867775,-0.06254434479953144,28.665811424599596,1.3774193548387097,58.06451612903226,32.25806451612903,54.83870967741935,61.29032258064516,93.54838709677419,64.51612903225806,60.8,震荡观察,1.8,97.1,🟢 低位共振（可重仓潜伏）,18.073579697569116,震荡市,-0.561,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
农林牧渔,农业ETF华夏(516810),2026-07-30（申万current）,2369.1,2433.12,2368.95,2403.13,172.8732,1.1477949037401292,0.1565,52.88461538461539,104,结构正常,78.81865709181476,0.781548902224601,0.14247999778701792,0.2602305306664652,45.11119617675303,1.661290322580645,83.87096774193549,74.19354838709677,77.41935483870968,32.25806451612904,22.58064516129032,77.41935483870968,56.1,画线骗炮(规避),0.0,85.6,🟢 低位共振（可重仓潜伏）,33.2138517617965,震荡市,-0.561,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
通信,通信ETF国泰(515880),2026-07-30（申万current）,6628.22,6653.13,5985.12,6241.08,2008.6967000000002,-7.4763653398839836,-4.309,9.836065573770492,122,结构正常,0.0,-5.4205106245434544,0.10141996808358399,0.20820610117497548,13.51787050736182,2.0548387096774197,4.838709677419355,98.38709677419355,58.06451612903226,70.96774193548387,51.61290322580645,4.838709677419355,54.7,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,0.0,震荡市,-0.561,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
建筑材料,建材ETF国泰(159745),2026-07-30（申万current）,5641.62,5745.75,5506.82,5601.0,372.7386,-1.5587843977439841,-1.0510000000000002,29.166666666666668,72,结构正常,4.628026490858442,-2.2676454822134056,0.1920623577675289,0.25232756550103214,29.99074450936548,1.9967741935483874,38.70967741935484,93.54838709677419,83.87096774193549,48.38709677419355,35.483870967741936,12.903225806451612,54.3,震荡观察,100.0,4.3,🔴 终极逃顶（高风险）,3.934472191177056,震荡市,-0.561,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
医药生物,医药ETF易方达(512010),2026-07-30（申万current）,7550.6,7633.36,7416.43,7481.97,1166.224,-1.1396338901353276,-1.097,29.707112970711297,478,结构正常,20.929888175124216,-0.03184996268426423,0.01931136661691722,0.02828726232679673,33.52184672322577,1.6612903225806452,41.935483870967744,77.41935483870968,9.67741935483871,41.93548387096774,83.87096774193549,61.29032258064516,53.3,震荡观察,49.5,0.0,⚪ 安全持仓,41.265374352021865,震荡市,-0.561,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
有色金属,有色金属ETF南方(512400),2026-07-30（申万current）,7812.76,7903.31,7611.95,7675.25,1128.7833,-1.2659416542529445,-1.488,25.71428571428571,140,结构正常,35.505528289555265,-0.8373052995235349,0.0578099780560343,0.06857928149147892,35.28068531337751,1.7,45.16129032258064,80.64516129032258,22.58064516129032,35.483870967741936,77.41935483870968,45.16129032258064,51.7,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,17.79310716084016,震荡市,-0.561,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
