板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
电子,电子ETF天弘(159997),2026-06-15（akshare trend）,9473.03,9915.82,9327.76,9915.82,8571.05134293,6.578401466930628,0.424,57.7962577962578,481,权重掩护(失真),86.14753004070016,2.3920883547033074,-0.01263289955113285,0.04879708058633531,12.263386035430845,2.345161290322581,87.09677419354838,98.38709677419355,45.16129032258064,95.16129032258064,93.54838709677419,98.38709677419355,57.8,指数失真(防骗),71.6,0.0,🟠 高位能量耗尽（大幅减仓）,96.30718927621228,震荡市,0.083,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
公用事业,电力ETF广发(159611),2026-06-15（akshare trend）,2679.47,2690.11,2670.78,2690.11,687.98565538,0.29789867716583096,-0.784,27.480916030534353,131,结构正常,13.990949416735472,1.660626669514546,-0.05134704888730766,-0.021153583114310284,18.197754765695286,1.403225806451613,22.58064516129032,54.83870967741935,4.838709677419355,48.38709677419355,98.38709677419355,70.96774193548387,56.2,震荡观察,24.8,16.3,⚪ 安全持仓,41.20334894269565,震荡市,0.083,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
通信,通信ETF国泰(515880),2026-06-15（akshare trend）,8672.7,9086.18,8431.65,9086.18,2582.50907053,6.499181287646416,-0.245,46.34146341463415,123,权重掩护(失真),92.075312062214,1.4569795429389298,-0.028916044300946193,0.03550045843375005,12.85496387311633,2.345161290322581,80.64516129032258,98.38709677419355,64.51612903225806,90.3225806451613,58.06451612903226,98.38709677419355,54.0,指数失真(防骗),58.1,0.0,🟡 预警（观察减持）,96.81960300404798,震荡市,0.083,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
有色金属,有色金属ETF南方(512400),2026-06-15（akshare trend）,8963.79,9170.09,8951.41,9169.79,2757.13490079,4.9175057208238115,-0.22599999999999998,43.66197183098591,142,权重掩护(失真),88.20280093123021,5.088341737061489,0.38676779827464763,0.3588371571793739,22.468007284008003,2.1258064516129034,93.54838709677419,87.09677419354838,98.38709677419355,54.83870967741936,80.64516129032258,83.87096774193549,52.6,指数失真(防骗),100.0,23.7,🔴 终极逃顶（高风险）,63.51133695537615,震荡市,0.083,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
机械设备,机械ETF国泰(516960),2026-06-15（akshare trend）,2463.69,2549.34,2463.69,2549.34,2301.17987241,4.513700988832592,-0.5745,35.580524344569284,534,权重掩护(失真),57.268926782944206,1.812660126463243,-0.035526566573726916,-7.005345064653488e-06,25.087040343674396,2.241935483870968,98.38709677419355,93.54838709677419,41.935483870967744,77.41935483870968,74.19354838709677,87.09677419354838,51.9,指数失真(防骗),59.2,0.0,🟡 预警（观察减持）,85.22958364535802,震荡市,0.083,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
基础化工,化工ETF鹏华(159870),2026-06-15（akshare trend）,4694.57,4782.7,4694.56,4781.37,1859.37934775,2.870512806721237,-1.0830000000000002,28.780487804878046,410,权重掩护(失真),81.15989343265078,1.6854370136246022,0.07407370851573668,0.10836991436077846,22.581482480579407,1.8419354838709676,77.41935483870968,77.41935483870968,87.09677419354838,61.29032258064516,87.09677419354838,77.41935483870968,50.4,指数失真(防骗),75.3,59.6,🟠 高位能量耗尽（大幅减仓）,56.93478438743641,震荡市,0.083,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
建筑材料,建材ETF国泰(159745),2026-06-15（akshare trend）,6610.9,6839.48,6592.13,6839.48,395.09304721,4.997750973682535,-0.6,40.27777777777778,72,权重掩护(失真),86.18858083434986,2.4165786681479138,-0.05818864539690952,2.3869848253193687e-05,25.504052941457473,2.2032258064516133,98.38709677419355,90.32258064516128,67.74193548387096,74.19354838709677,16.129032258064516,93.54838709677419,46.9,指数失真(防骗),100.0,0.0,🔴 终极逃顶（高风险）,93.4152790082154,震荡市,0.083,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
非银金融,证券保险ETF易方达(512070),2026-06-15（akshare trend）,1726.9,1794.36,1726.9,1755.82,867.56977172,2.0772168898139043,-0.516,14.814814814814813,81,权重掩护(失真),99.99999896006658,1.411797266534968,0.5285963789717665,0.5322115594581247,37.51452999136376,1.7645161290322582,90.32258064516128,74.19354838709677,98.38709677419355,22.58064516129032,61.29032258064516,80.64516129032258,42.7,指数失真(防骗),71.8,100.0,🟠 高位能量耗尽（大幅减仓）,39.73389529341867,震荡市,0.083,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
银行,银行ETF华宝(512800),2026-06-15（akshare trend）,4078.71,4083.6,4012.06,4025.68,360.04387688,-1.5988404068353446,-0.86,4.761904761904762,42,结构正常,73.43972033361858,-1.1392930480305021,0.078081246824943,0.08040635964571477,3.459299913411209,1.1451612903225805,4.838709677419355,12.903225806451612,93.54838709677419,29.032258064516128,32.25806451612903,90.32258064516128,42.3,震荡观察,84.6,100.0,🟠 高位能量耗尽（大幅减仓）,73.43972063152853,震荡市,0.083,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-06-15（akshare trend）,2230.14,2254.63,2214.48,2230.84,217.98304119,0.32379341979817955,-1.476,15.18987341772152,158,结构正常,11.381161505185753,0.9441826610887142,0.033799850166290335,0.009332631945716726,26.765710491263047,1.2225806451612904,25.806451612903224,32.25806451612903,35.483870967741936,32.25806451612904,77.41935483870968,12.903225806451612,41.8,震荡观察,39.8,95.4,🟢 低位共振（可重仓潜伏）,8.926657479689375,震荡市,0.083,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-06-15（akshare trend）,1548.66,1571.52,1548.66,1571.52,136.33474695,1.8470272582338465,-1.722,14.150943396226415,106,权重掩护(失真),28.396436381876676,1.8199352886792974,0.18347833783055156,0.3367557139051891,7.234379085952917,1.4935483870967743,70.96774193548387,58.06451612903226,80.64516129032258,95.16129032258064,12.903225806451612,41.935483870967744,41.5,指数失真(防骗),0.0,83.7,🟢 低位共振（可重仓潜伏）,22.940094050202624,震荡市,0.083,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
农林牧渔,农业ETF华夏(516810),2026-06-15（akshare trend）,2380.57,2405.83,2359.49,2382.45,164.17690158,0.36101235108765284,-1.7715,5.769230769230769,104,结构正常,15.359802899067981,1.2283793222765849,0.08746501769243079,0.09354423314736986,30.677491260391253,1.3,32.25806451612903,38.70967741935484,70.96774193548387,19.354838709677423,54.83870967741935,4.838709677419355,40.5,震荡观察,55.1,85.9,🟢 低位共振（可重仓潜伏）,7.634121813639301,震荡市,0.083,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
家用电器,家电ETF国泰(159996),2026-06-15（akshare trend）,8804.79,8804.79,8691.39,8753.16,289.50103111,-0.6168613305266302,-1.052,23.404255319148938,94,结构正常,0.0,0.037572033563263815,0.03594003326287128,0.04039808262222441,2.6747216299262977,1.1451612903225807,9.67741935483871,16.129032258064516,25.806451612903224,51.61290322580645,64.51612903225806,35.483870967741936,40.1,震荡观察,11.4,80.0,🟢 低位共振（可重仓潜伏）,40.1612234262741,震荡市,0.083,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-06-15（akshare trend）,10710.79,10846.88,10697.77,10843.08,2540.27042071,2.4603338842319245,0.523,63.143631436314365,369,权重掩护(失真),29.281799845167384,2.3806182894957395,-0.004995878545377365,0.05738384234092066,33.740875766541016,1.5838709677419356,67.74193548387096,64.51612903225806,32.25806451612903,41.93548387096774,90.32258064516128,61.29032258064516,38.9,指数失真(防骗),74.7,15.8,🔴 终极逃顶（高风险）,27.096729659252095,震荡市,0.083,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
汽车,汽车ETF国泰(516110),2026-06-15（akshare trend）,7028.11,7144.47,7028.03,7143.34,783.81722738,2.2951223459023007,-1.248,20.27972027972028,286,权重掩护(失真),23.213396763093712,1.9387885713150568,0.030601768784412703,0.022441016242328537,21.03471646854152,1.6483870967741936,83.87096774193549,67.74193548387096,12.903225806451612,80.64516129032258,51.61290322580645,22.58064516129032,38.5,指数失真(防骗),11.7,49.2,⚪ 安全持仓,19.644120917989703,震荡市,0.083,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
石油石化,石油ETF鹏华(159697),2026-06-15（akshare trend）,2606.59,2643.11,2605.62,2614.76,223.29208934,-0.30426195505461884,-1.653,12.76595744680851,47,结构正常,13.950119618496975,1.801394931288695,0.11105731839620823,0.2166591868151043,31.7306669290618,1.0483870967741935,19.35483870967742,4.838709677419355,83.87096774193549,6.451612903225808,83.87096774193549,29.03225806451613,38.5,震荡观察,79.5,100.0,🟠 高位能量耗尽（大幅减仓）,8.054399010912466,震荡市,0.083,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
计算机,计算机ETF天弘(159998),2026-06-15（akshare trend）,4479.64,4582.37,4479.6,4578.06,1292.48468375,2.973784540639013,-0.9804999999999999,25.449101796407188,334,权重掩护(失真),18.764148721650106,1.3221369107408045,0.013023180680348523,0.04035525771020711,22.300265134667598,1.8548387096774193,64.51612903225806,80.64516129032258,19.35483870967742,67.74193548387098,67.74193548387096,16.129032258064516,38.1,指数失真(防骗),35.2,12.3,⚪ 安全持仓,17.30760227345592,震荡市,0.083,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
社会服务,旅游ETF富国(159766),2026-06-15（akshare trend）,7585.35,7716.3,7585.35,7711.93,122.74057362,2.033949882247099,-1.255,16.25,80,权重掩护(失真),33.34784760774118,1.462649140023194,-0.014193621993290759,0.04137137283584727,12.276346601023358,1.3645161290322583,74.19354838709677,48.38709677419355,61.29032258064516,83.87096774193549,9.67741935483871,51.61290322580645,37.2,指数失真(防骗),37.0,71.2,⚪ 安全持仓,18.424517017155225,震荡市,0.083,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
