板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
电子,电子ETF天弘(159997),2026-08-04（akshare trend）,7726.17,8126.07,7680.15,8075.25,6078.57274878,5.730480073531141,5.026,95.91836734693877,490,全员共振(极强),11.4777313571826,6.5873323532273815,-0.04018188423693949,-0.06464309967438554,14.61586176062932,2.3193548387096774,90.32258064516128,98.38709677419355,9.67741935483871,95.16129032258064,93.54838709677419,4.838709677419355,84.8,主升候选,81.5,0.0,🔴 终极逃顶（高风险）,9.572750894565758,震荡市,-0.575,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
传媒,传媒ETF广发(512980),2026-08-04（akshare trend）,695.85,715.6,691.21,714.17,750.6045069,3.2380704569437757,2.177,80.0,130,全员共振(极强),99.99999905276121,2.3365130715916504,0.15997024697062598,0.21966975421664714,28.8953219370286,2.2935483870967746,87.09677419354838,93.54838709677419,98.38709677419355,41.93548387096774,48.38709677419355,93.54838709677419,82.5,主升候选,100.0,30.2,🔴 终极逃顶（高风险）,48.69914198704353,震荡市,-0.575,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
计算机,计算机ETF天弘(159998),2026-08-04（akshare trend）,4491.12,4582.83,4484.8,4574.01,1486.06344344,2.8861596598960926,2.299,88.32335329341318,334,全员共振(极强),86.47211308366653,3.8609492576101356,-0.0016222667416586007,0.01466608440586784,34.768340435376466,2.2161290322580642,93.54838709677419,87.09677419354838,74.19354838709677,38.70967741935484,64.51612903225806,58.06451612903226,76.6,高位派发(快跑),80.2,37.7,🟠 高位能量耗尽（大幅减仓）,30.549075480240994,震荡市,-0.575,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
建筑装饰,基建ETF广发(516970),2026-08-04（akshare trend）,1935.57,1935.57,1918.53,1931.41,305.45445727,0.2220919190713655,0.533,55.10204081632652,147,结构正常,56.56432707189829,1.300699020132623,0.01484190621345966,0.0366244426376516,6.3868694349847726,1.2096774193548387,51.61290322580645,38.70967741935484,87.09677419354838,83.87096774193549,90.32258064516128,35.483870967741936,68.0,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,15.608044052654254,震荡市,-0.575,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-08-04（akshare trend）,1820.18,1822.46,1801.91,1815.44,165.29551324,-0.12378348343227152,0.116,50.505050505050505,99,结构正常,98.51003179584113,-1.0710184405303174,-0.21084032919265686,-0.17038463354362382,9.456215391353906,1.1580645161290324,41.935483870967744,25.806451612903224,58.06451612903226,70.96774193548387,87.09677419354838,87.09677419354838,61.5,震荡观察,5.3,88.4,🟢 低位共振（可重仓潜伏）,32.84392731761454,震荡市,-0.575,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-08-04（akshare trend）,2024.12,2039.17,2012.24,2035.95,151.30152816,1.1069396025148226,0.4155,55.12820512820513,156,结构正常,84.202898042253,1.3323228106123741,-0.01876746058224333,-0.05228670124853246,11.379089163038524,1.5193548387096776,77.41935483870968,61.29032258064516,70.96774193548387,87.09677419354838,16.129032258064516,38.70967741935484,61.2,震荡观察,4.4,94.9,🟢 低位共振（可重仓潜伏）,21.005061460561283,震荡市,-0.575,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-08-04（akshare trend）,9268.78,9387.88,9224.76,9352.79,1659.41852318,1.358887660662833,1.372,76.39257294429707,377,全员共振(极强),59.57926159267038,1.9042188499716097,0.01674363450969292,-0.009243633758627101,41.7514632187097,1.9064516129032258,70.96774193548387,74.19354838709677,45.16129032258064,6.451612903225808,98.38709677419355,22.58064516129032,58.9,画线骗炮(规避),100.0,36.4,🔴 终极逃顶（高风险）,18.513806950285183,震荡市,-0.575,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
社会服务,旅游ETF富国(159766),2026-08-04（akshare trend）,7137.64,7192.45,7118.1,7178.86,116.9312591,0.8173399656773439,-0.035,47.5609756097561,82,结构正常,99.99999985989885,0.18305060757869782,-0.08831804473615357,-0.06502860090530002,11.831384168447844,1.2483870967741935,54.83870967741935,41.935483870967744,98.38709677419355,77.41935483870968,19.35483870967742,51.61290322580645,57.8,震荡观察,100.0,88.1,🔴 终极逃顶（高风险）,35.13149022250461,震荡市,-0.575,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
医药生物,医药ETF易方达(512010),2026-08-04（akshare trend）,7644.06,7747.92,7643.84,7710.6,1187.24065032,2.2100033404561126,1.2565,70.92050209205021,478,结构正常,54.78344553967066,1.4003274778824681,0.030917549571995467,0.06306915076478713,33.217142987027216,1.4548387096774194,80.64516129032258,58.06451612903226,22.58064516129032,45.16129032258065,67.74193548387096,77.41935483870968,56.6,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,62.0768938074805,震荡市,-0.575,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
环保,环保ETF广发(512580),2026-08-04（akshare trend）,1881.32,1897.75,1875.93,1892.92,182.57157156,1.0144564039895165,0.685,61.53846153846154,130,结构正常,74.19917826386458,2.491463578000737,0.1149223163288549,0.11231814658833811,21.687337316266344,1.3258064516129033,74.19354838709677,48.38709677419355,90.32258064516128,54.83870967741936,38.70967741935484,29.03225806451613,55.9,震荡观察,59.6,82.1,🟢 低位共振（可重仓潜伏）,26.062966569248687,震荡市,-0.575,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
