板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
银行,银行ETF华宝(512800),2026-08-03（akshare trend）,4079.35,4121.85,4057.33,4113.27,383.80895816,0.4674985894439265,0.9604999999999999,73.80952380952381,42,结构正常,89.12119544447606,-0.03656601829318999,-0.05162079554111809,-0.06377634270552543,8.16825401502728,1.7129032258064516,80.64516129032258,74.19354838709677,98.38709677419355,90.3225806451613,61.29032258064516,98.38709677419355,91.1,主升候选,48.8,99.8,🟢 低位共振（可重仓潜伏）,92.0845093805163,震荡市,-0.662,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
公用事业,电力ETF广发(159611),2026-08-03（akshare trend）,2508.95,2537.32,2508.95,2537.32,486.03355465,1.224756843877417,2.042,89.78102189781022,137,全员共振(极强),86.45036793793253,-0.15345238293567415,-0.07901451180975474,-0.10661911265450054,19.918955452860757,1.7774193548387098,93.54838709677419,80.64516129032258,35.483870967741936,83.87096774193549,51.61290322580645,70.96774193548387,89.5,主升候选,0.0,96.3,🟢 低位共振（可重仓潜伏）,25.851769455720653,震荡市,-0.662,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
环保,环保ETF广发(512580),2026-08-03（akshare trend）,1839.55,1873.91,1839.55,1873.91,157.04508473,2.3893824651127327,2.488,91.53846153846153,130,全员共振(极强),53.52178710018851,0.2733103711644221,0.05909873225960109,0.008339473571080756,21.866114808218043,1.9193548387096775,98.38709677419355,98.38709677419355,51.61290322580645,87.09677419354838,12.903225806451612,29.03225806451613,84.2,真·主升初期,0.0,57.4,⚪ 安全持仓,22.635147318650805,震荡市,-0.662,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
交通运输,交通运输ETF华夏(159666),2026-08-03（akshare trend）,2096.82,2117.55,2096.82,2117.55,216.59636194,0.98237916974655,1.605,88.88888888888889,126,结构正常,99.99999934593498,-0.3172148924387737,-0.009523750830595593,-0.034092448981920265,12.055975309865545,1.532258064516129,98.38709677419355,51.61290322580645,67.74193548387096,95.16129032258064,35.483870967741936,93.54838709677419,80.3,主升候选,14.6,100.0,🟢 低位共振（可重仓潜伏）,54.88339131537535,震荡市,-0.662,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-08-03（akshare trend）,1988.64,2013.66,1988.58,2013.66,150.39709635,1.4453618946382196,2.142,82.05128205128204,156,全员共振(极强),62.7948109841616,-0.7886689568987526,-0.011128108770724336,-0.02965328841890221,22.035191923849506,1.6870967741935485,83.87096774193549,70.96774193548387,70.96774193548387,77.41935483870968,19.35483870967742,32.25806451612903,77.5,主升候选,0.0,99.9,🟢 低位共振（可重仓潜伏）,16.94853951763294,震荡市,-0.662,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-08-03（akshare trend）,3857.72,3966.91,3857.72,3959.78,34.30133792,2.5908212385161944,2.7795,95.0,20,全员共振(极强),34.05187329579279,0.33870697965536023,-0.24962018103914427,-0.009417159945420498,8.881068579327934,1.8806451612903226,87.09677419354838,93.54838709677419,25.806451612903224,95.16129032258064,4.838709677419355,25.806451612903224,77.0,主升候选,49.7,0.0,⚪ 安全持仓,18.95274601897406,震荡市,-0.662,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
钢铁,钢铁ETF国泰(515210),2026-08-03（akshare trend）,2225.32,2259.25,2225.32,2255.45,82.36299949,1.3653503035859327,1.381,76.74418604651163,43,全员共振(极强),99.99999947204478,-0.5103036154019303,0.02343917202292621,0.0545643070142021,36.37669763956597,1.570967741935484,90.32258064516128,54.83870967741935,83.87096774193549,45.16129032258065,9.67741935483871,80.64516129032258,70.6,主升候选,0.0,94.2,🟢 低位共振（可重仓潜伏）,28.61740220884973,震荡市,-0.662,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
石油石化,石油ETF鹏华(159697),2026-08-03（akshare trend）,2590.97,2641.94,2585.54,2619.05,155.97075212,0.16330245756812634,1.235,70.2127659574468,47,结构正常,95.92360398837421,0.36459178935006614,-0.09130403201496816,-0.06704265944495308,16.22965844199997,1.6225806451612903,54.83870967741935,58.06451612903226,22.58064516129032,80.64516129032258,58.06451612903226,90.32258064516128,67.9,震荡观察,58.2,17.3,🟡 预警（观察减持）,48.43363292945092,震荡市,-0.662,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
通信,通信ETF国泰(515880),2026-08-03（akshare trend）,6445.07,6657.69,6430.41,6537.32,1405.41226977,0.5144637184687273,1.8045,76.22950819672131,122,结构正常,12.3400904471324,1.2954722881996135,-0.1347290066187845,-0.23335456475585298,27.587028030257926,1.9193548387096775,41.935483870967744,98.38709677419355,4.838709677419355,67.74193548387098,93.54838709677419,4.838709677419355,65.1,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,7.942155887228399,震荡市,-0.662,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
建筑装饰,基建ETF广发(516970),2026-08-03（akshare trend）,1912.13,1928.39,1912.13,1927.13,295.8667002,0.7865738537412126,2.295,81.63265306122449,147,结构正常,53.43567212400836,-0.13906567458454502,0.05195234889270724,0.02157302040729874,20.885136405620596,1.3129032258064517,74.19354838709677,25.806451612903224,80.64516129032258,74.19354838709677,48.38709677419355,41.935483870967744,64.4,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,14.744740504639783,震荡市,-0.662,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
