板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
电子,电子ETF天弘(159997),2026-08-05（申万current）,8002.89,8641.22,8002.89,8531.54,7719.6458999999995,5.65047521748554,4.6114999999999995,95.3061224489796,490,全员共振(极强),23.443765220524522,3.7786664751249552,0.147386872722981,0.15443078091593573,14.059124197022735,2.0612903225806454,93.54838709677419,90.32258064516128,51.61290322580645,64.51612903225806,90.32258064516128,4.838709677419355,88.7,真·主升初期,100.0,0.0,🔴 终极逃顶（高风险）,19.55275981837003,震荡市,-0.038,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
计算机,计算机ETF天弘(159998),2026-08-05（申万current）,4571.27,4732.11,4571.22,4690.43,1969.7366,2.545250229011309,1.4380000000000002,78.1437125748503,334,全员共振(极强),99.99999980262898,0.7813581079125889,0.18042152054173116,0.23045658999625765,33.92972489709704,1.803225806451613,87.09677419354838,77.41935483870968,93.54838709677419,19.354838709677423,80.64516129032258,58.06451612903226,81.7,高位派发(快跑),95.0,70.5,🔴 终极逃顶（高风险）,39.662757746050914,震荡市,-0.038,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-08-05（申万current）,9345.93,9589.91,9341.76,9562.66,1844.8671,2.243929351562457,1.201,74.53580901856765,377,结构正常,78.80006220516715,1.3176491217947803,0.0387927479102331,0.09513786522837031,16.532992932891215,1.9064516129032258,90.32258064516128,80.64516129032258,64.51612903225806,54.83870967741936,83.87096774193549,19.35483870967742,74.2,主升候选,74.5,42.2,🔴 终极逃顶（高风险）,24.4865260216049,震荡市,-0.038,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
交通运输,交通运输ETF华夏(159666),2026-08-05（申万current）,2087.86,2099.56,2070.81,2095.56,239.3003,0.5247958860607804,-0.195,42.857142857142854,126,结构正常,85.61710978077616,-0.7034448759451324,-0.01431920305366991,0.04145985785501475,4.665598523858745,1.3258064516129033,51.61290322580645,38.70967741935484,70.96774193548387,80.64516129032258,58.06451612903226,98.38709677419355,71.9,震荡观察,32.2,100.0,🟢 低位共振（可重仓潜伏）,49.10974318225737,震荡市,-0.038,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
建筑装饰,基建ETF广发(516970),2026-08-05（申万current）,1931.26,1948.41,1930.6,1947.35,326.7937,0.8253037936015506,0.0,45.57823129251701,147,结构正常,68.21637377034813,0.03949853584323719,-0.023390913486938857,0.08426554126925836,4.566930003673534,1.364516129032258,54.83870967741935,41.935483870967744,83.87096774193549,83.87096774193549,48.38709677419355,29.03225806451613,66.4,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,18.823244649698783,震荡市,-0.038,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
环保,环保ETF广发(512580),2026-08-05（申万current）,1890.34,1922.49,1890.33,1921.97,187.7942,1.5346660186378758,0.521,61.53846153846154,130,结构正常,92.2565896457452,1.141625545433315,0.0749545681883509,0.11327606943975553,7.917523594624555,1.738709677419355,77.41935483870968,69.35483870967742,80.64516129032258,70.96774193548387,19.35483870967742,35.483870967741936,66.1,主升候选,11.4,70.6,⚪ 安全持仓,31.301164845412195,震荡市,-0.038,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
房地产,房地产ETF南方(512200),2026-08-05（申万current）,1832.11,1865.41,1831.87,1865.33,157.1944,1.547716261092047,0.639,70.52631578947368,95,结构正常,82.35960240916924,-0.0890513959201071,-0.04024682965531981,-0.0012708276648051263,0.079507056249025,1.7903225806451613,74.19354838709677,74.19354838709677,32.25806451612903,95.16129032258064,16.129032258064516,41.935483870967744,66.1,主升候选,0.0,84.1,🟢 低位共振（可重仓潜伏）,23.462764746026966,震荡市,-0.038,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
家用电器,家电ETF国泰(159996),2026-08-05（申万current）,8636.38,8688.92,8596.45,8688.92,199.1666,0.43148138087911736,0.285,54.83870967741935,93,结构正常,80.25558292740558,-1.2976988427012448,-0.015109195131210207,-0.09192497617322722,4.581130866526329,1.5451612903225809,35.483870967741936,58.06451612903226,22.58064516129032,87.09677419354838,54.83870967741935,70.96774193548387,64.0,震荡观察,0.0,89.9,🟢 低位共振（可重仓潜伏）,38.0450251017531,震荡市,-0.038,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
社会服务,旅游ETF富国(159766),2026-08-05（申万current）,7161.75,7297.29,7161.74,7287.39,137.1105,1.5117999236647695,0.356,62.19512195121951,82,结构正常,99.99999987838987,-0.8066417035915929,0.17193529031156132,0.06275906911484082,11.1957539624227,1.6612903225806452,58.06451612903226,61.29032258064516,90.32258064516128,58.064516129032256,9.67741935483871,61.29032258064516,60.3,震荡观察,94.9,100.0,🔴 终极逃顶（高风险）,40.47329589358697,震荡市,-0.038,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
传媒,传媒ETF广发(512980),2026-08-05（申万current）,706.86,723.52,706.86,717.08,720.4263000000001,0.40746600949355116,0.032,50.0,130,结构正常,99.9999990781711,-1.4073210052876761,0.03221635240394277,0.07121260217540067,38.13049302212861,1.5193548387096774,25.806451612903224,54.83870967741935,98.38709677419355,1.6129032258064484,98.38709677419355,93.54838709677419,60.2,高位派发(快跑),100.0,45.9,🔴 终极逃顶（高风险）,50.04151674485636,震荡市,-0.038,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
