板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
建筑装饰,基建ETF广发(516970),2026-06-29（申万current）,2028.1,2039.9,1993.26,2036.9,492.224,0.5181602842479371,-0.193,40.74074074074074,162,结构正常,9.44669357222947,-0.22380635856323888,0.03863178678895573,0.11828928321160649,9.370642034735589,1.5580645161290323,67.74193548387096,58.06451612903226,87.09677419354838,77.41935483870968,64.51612903225806,64.51612903225806,70.3,主升候选,0.0,100.0,🟢 低位共振（可重仓潜伏）,3.2467532467432068,震荡市,0.531,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-06-29（申万current）,3191.68,3302.59,3120.14,3284.02,37.7525,2.855764773681102,1.828,68.75,32,结构正常,15.276102373548934,1.1071121894055493,0.12968154495934808,0.16445210606036043,5.6584209181403295,1.8290322580645162,93.54838709677419,90.32258064516128,80.64516129032258,95.16129032258064,4.838709677419355,29.03225806451613,69.2,主升候选,39.1,65.7,⚪ 安全持仓,9.793875336996308,震荡市,0.531,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-06-29（申万current）,1497.8,1501.48,1458.54,1498.45,131.37120000000002,-0.005338565127155359,0.0,46.2962962962963,108,结构正常,0.0,-1.1854404025008813,-0.05207294883697837,0.017088996816909646,3.783173105001212,1.6741935483870969,38.70967741935484,74.19354838709677,70.96774193548387,87.09677419354838,70.96774193548387,48.38709677419355,69.0,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.531,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
农林牧渔,农业ETF华夏(516810),2026-06-29（申万current）,2191.14,2272.89,2155.56,2258.37,226.1651,2.9846050015504444,0.0,0.0,0,结构正常,21.682506096202918,1.8780052703068373,0.12352022097875892,0.2846038154400836,29.0649615078824,1.867741935483871,98.38709677419355,93.54838709677419,98.38709677419355,67.74193548387098,9.67741935483871,38.70967741935484,67.6,主升候选,42.0,98.7,🟢 低位共振（可重仓潜伏）,10.259969186766616,震荡市,0.531,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
食品饮料,食品饮料ETF华夏(515170),2026-06-29（申万current）,12932.96,13307.44,12706.05,13184.9,380.5323,1.8795115927941142,1.064,74.80314960629921,127,结构正常,13.690395777786927,0.22963865854741528,0.08180287970761249,0.10508971643562749,22.681951882747555,1.738709677419355,90.32258064516128,85.48387096774194,83.87096774193549,74.19354838709677,19.35483870967742,22.58064516129032,64.8,震荡观察,46.1,83.8,🟢 低位共振（可重仓潜伏）,8.050998927589973,震荡市,0.531,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
机械设备,机械ETF国泰(516960),2026-06-29（申万current）,2577.72,2595.25,2492.85,2557.18,2781.6815,-0.5619004289108553,-0.99,31.810766721044047,613,结构正常,53.04017833464204,-0.36816729729067427,-0.0034338649036641587,0.012112710291440414,25.279344818741876,1.738709677419355,45.16129032258064,85.48387096774194,61.29032258064516,22.58064516129032,98.38709677419355,90.32258064516128,62.9,震荡观察,100.0,0.8,🔴 终极逃顶（高风险）,80.35924342274518,震荡市,0.531,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-06-29（申万current）,2079.25,2094.17,2036.6,2091.34,225.5837,0.34354038518746854,0.078,50.877192982456144,171,结构正常,2.72119184128473,-0.6488182197768477,0.024934770894750626,0.0348285752272195,3.6814828307953316,1.7258064516129035,51.61290322580645,80.64516129032258,51.61290322580645,90.3225806451613,48.38709677419355,12.903225806451612,62.5,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,1.4219327163653515,震荡市,0.531,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
有色金属,有色金属ETF南方(512400),2026-06-29（申万current）,8346.7,8454.38,8249.57,8423.81,2003.9977,1.1250778803109984,0.1335,52.77777777777778,144,结构正常,20.98000602192,-1.21959568962345,-0.15418781858851172,-0.1560284657982671,23.669995728278217,1.570967741935484,70.96774193548387,61.29032258064516,32.25806451612903,45.16129032258065,80.64516129032258,77.41935483870968,59.5,震荡观察,74.0,0.0,🟠 高位能量耗尽（大幅减仓）,17.36285828142828,震荡市,0.531,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
非银金融,证券保险ETF易方达(512070),2026-06-29（申万current）,1728.05,1756.86,1716.13,1747.91,747.1736999999999,1.629764867316319,0.547,62.5,80,结构正常,64.30340961597632,-1.3538212588838952,-0.2633261269174344,-0.23729780130769196,20.652257820869234,1.261290322580645,80.64516129032258,19.35483870967742,64.51612903225806,58.064516129032256,41.935483870967744,83.87096774193549,54.8,震荡观察,100.0,19.8,🔴 终极逃顶（高风险）,44.189074157307196,震荡市,0.531,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
通信,通信ETF国泰(515880),2026-06-29（申万current）,9255.23,9428.48,8789.2,9109.76,2421.006,-2.659776806130776,-2.672,12.4031007751938,129,结构正常,47.53217124032982,-1.9432677211458285,-0.08295087837151752,-0.11440336866010856,11.007851402756865,1.7129032258064516,22.58064516129032,77.41935483870968,19.35483870967742,48.38709677419355,67.74193548387096,93.54838709677419,53.9,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,78.52868379601817,震荡市,0.531,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
公用事业,电力ETF广发(159611),2026-06-29（申万current）,2461.54,2476.12,2425.12,2476.12,547.424,0.2534556614544936,0.0,46.043165467625904,139,结构正常,1.4646015594389001,-0.16448694288000806,-0.019501011221438627,-0.04872428827397343,18.325155380733115,1.6225806451612905,54.83870967741935,67.74193548387096,4.838709677419355,64.51612903225806,74.19354838709677,19.35483870967742,52.6,震荡观察,0.0,41.6,⚪ 安全持仓,1.4646015628620832,震荡市,0.531,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
基础化工,化工ETF鹏华(159870),2026-06-29（申万current）,4800.56,4828.8,4662.81,4747.7,1865.2771,-0.7538003578774988,-1.032,31.838565022421523,446,结构正常,62.7581384806108,-2.6697271913474006,-0.05505843925999595,-0.06203951574354245,18.723107112575,1.5064516129032257,25.806451612903224,43.54838709677419,58.06451612903226,32.25806451612904,87.09677419354838,87.09677419354838,52.4,震荡观察,100.0,31.2,🔴 终极逃顶（高风险）,51.424597005070815,震荡市,0.531,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
医药生物,医药ETF易方达(512010),2026-06-29（申万current）,6934.98,7361.01,6854.81,7361.01,1558.2089,6.008076246216065,4.204000000000001,93.84920634920636,504,权重掩护(失真),80.34627517073746,0.08903585939336792,0.16643101121346632,0.24403894845334975,9.836989723858574,1.9129032258064516,98.38709677419355,98.38709677419355,98.38709677419355,95.16129032258064,32.25806451612903,80.64516129032258,50.3,指数失真(防骗),100.0,63.0,🔴 终极逃顶（高风险）,29.86776824001472,震荡市,0.531,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
汽车,汽车ETF国泰(516110),2026-06-29（申万current）,6468.01,6475.28,6353.27,6459.22,802.4058,-0.415038836657855,-0.883,31.84713375796178,314,结构正常,0.0,-0.5041920091787946,0.038150305209452784,0.029128362080716827,7.826239794288842,1.3516129032258064,32.25806451612903,29.03225806451613,41.935483870967744,70.96774193548387,77.41935483870968,4.838709677419355,48.5,震荡观察,41.8,65.7,⚪ 安全持仓,0.0,震荡市,0.531,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
电子,电子ETF天弘(159997),2026-06-29（申万current）,11580.49,11946.0,11115.51,11719.94,12447.863700000002,1.7392995230729014,-1.84,37.278106508875744,507,权重掩护(失真),99.26276944716598,0.12907985343727865,0.05634675235875916,0.0773500097106064,26.00813662291876,1.9129032258064516,87.09677419354838,98.38709677419355,93.54838709677419,35.483870967741936,98.38709677419355,98.38709677419355,47.9,指数失真(防骗),100.0,0.0,🔴 终极逃顶（高风险）,99.63181782463832,震荡市,0.531,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
家用电器,家电ETF国泰(159996),2026-06-29（申万current）,8228.22,8349.09,8182.76,8341.05,322.30150000000003,0.44677532981289847,1.13,61.165048543689316,103,结构正常,5.9198034084027,0.6260623393391878,0.14279178584242633,0.16295683157219948,41.091625301447074,1.5193548387096774,83.87096774193549,48.38709677419355,74.19354838709677,9.677419354838719,54.83870967741935,45.16129032258064,47.7,画线骗炮(规避),46.3,100.0,🟢 低位共振（可重仓潜伏）,3.6664426611813563,震荡市,0.531,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
煤炭,煤炭ETF国泰(515220),2026-06-29（申万current）,2833.47,2882.2,2791.85,2866.4,138.4001,1.4421460548900145,1.322,87.87878787878788,33,全员共振(极强),5.490137953370693,-0.3357141257145554,-0.12200816450908665,-0.13190275786344838,25.787685252934356,1.5064516129032257,77.41935483870968,43.54838709677419,4.838709677419355,54.83870967741936,12.903225806451612,41.935483870967744,46.1,震荡观察,12.5,0.0,⚪ 安全持仓,5.490137960760012,震荡市,0.531,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
银行,银行ETF华宝(512800),2026-06-29（申万current）,3733.84,3773.41,3665.49,3756.66,295.9198,0.37701567113330725,0.0,0.0,0,结构正常,4.048315820140161,-0.3256863862013663,-0.030460524516732757,-0.043953292132035214,36.43397838864777,1.6096774193548389,58.06451612903226,64.51612903225806,38.70967741935484,12.903225806451616,58.06451612903226,70.96774193548387,46.1,震荡观察,17.5,80.5,🟢 低位共振（可重仓潜伏）,4.048315831743614,震荡市,0.531,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
计算机,计算机ETF天弘(159998),2026-06-29（申万current）,4427.79,4469.14,4348.72,4408.85,1321.5599,-0.3332135211445819,-0.921,26.111111111111114,360,结构正常,3.3265227869439604,-1.7925165295154903,-0.1277324948428124,-0.1331598391811511,19.08785403863171,1.2483870967741937,35.483870967741936,16.129032258064516,29.03225806451613,41.93548387096774,93.54838709677419,54.83870967741935,45.2,震荡观察,81.5,28.3,🟠 高位能量耗尽（大幅减仓）,1.463524256297975,震荡市,0.531,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
钢铁,钢铁ETF国泰(515210),2026-06-29（申万current）,2143.56,2168.64,2111.56,2153.67,111.16069999999999,0.07899738379253396,0.8385,65.9090909090909,44,结构正常,0.6995308999279746,-0.6726895328505826,0.006664160743462421,-0.028888609608705693,13.782643545748098,1.196774193548387,48.38709677419355,9.67741935483871,48.38709677419355,61.29032258064516,61.29032258064516,25.806451612903224,44.8,震荡观察,70.5,66.4,🟠 高位能量耗尽（大幅减仓）,0.27703088079483457,震荡市,0.531,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-06-29（申万current）,10509.47,10620.25,10370.05,10593.72,2680.5275,0.9234251614064659,-0.8554999999999999,34.15841584158416,404,权重掩护(失真),19.612209873283703,-1.0262920442192052,0.0017916108370978332,-0.027609909573900613,9.684017750484298,1.6483870967741936,74.19354838709677,70.96774193548387,45.16129032258064,83.87096774193549,90.32258064516128,67.74193548387096,44.6,指数失真(防骗),51.6,13.5,⚪ 安全持仓,13.856071024635636,震荡市,0.531,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
国防军工,军工ETF国泰(512660),2026-06-29（申万current）,1795.37,1803.1,1756.38,1783.73,966.3892,-0.4553850961833694,-1.4925,25.352112676056336,142,结构正常,16.171110529722796,0.17660549976939627,0.009603004529343947,0.09329759243077793,39.98789069515105,1.3129032258064517,41.935483870967744,25.806451612903224,77.41935483870968,1.6129032258064484,83.87096774193549,74.19354838709677,44.3,震荡观察,37.7,84.0,🟢 低位共振（可重仓潜伏）,4.272681196137204,震荡市,0.531,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
建筑材料,建材ETF国泰(159745),2026-06-29（申万current）,8107.29,8107.29,7591.67,7784.27,552.5451,-3.517091532877281,-0.975,26.666666666666668,75,结构正常,84.38803239230846,-0.7786330140989247,-0.12014546368193815,0.04637125310137182,20.810817915855594,1.532258064516129,12.903225806451612,53.2258064516129,90.32258064516128,6.451612903225808,16.129032258064516,98.38709677419355,38.5,高位派发(快跑),94.6,0.0,🔴 终极逃顶（高风险）,87.86266366109568,震荡市,0.531,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
