板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
银行,银行ETF华宝(512800),2026-07-13（akshare trend）,3786.43,3866.14,3779.41,3865.81,355.8597869,1.709894180729421,2.0305,97.61904761904762,42,全员共振(极强),55.106568040474656,-0.8214233599149856,0.2619116343409063,0.2960547146273801,13.650267253795759,1.7774193548387096,98.38709677419355,82.25806451612904,93.54838709677419,95.16129032258064,51.61290322580645,87.09677419354838,77.7,主升候选,67.8,95.7,🟢 低位共振（可重仓潜伏）,46.5553235907037,震荡市,-0.001,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
食品饮料,食品饮料ETF华夏(515170),2026-07-13（akshare trend）,13127.2,13250.44,13077.71,13211.44,276.07816707,-0.04463833116193916,-0.63,37.704918032786885,122,结构正常,25.798986300278337,0.2814362945093925,0.08943896878861717,0.09366431182120245,14.129161029424193,1.5967741935483872,83.87096774193549,59.67741935483871,67.74193548387096,95.16129032258064,98.38709677419355,58.06451612903226,64.2,震荡观察,57.8,100.0,🔴 终极逃顶（高风险）,9.25466626873139,震荡市,-0.001,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
石油石化,石油ETF鹏华(159697),2026-07-13（akshare trend）,2416.53,2417.41,2377.92,2394.12,213.61637126,0.1292330083687565,0.0,0.0,0,结构正常,24.73991191206488,-0.24115510508837534,0.16540248543703884,0.13432440446061236,14.317291149050632,1.5580645161290323,87.09677419354838,54.83870967741935,98.38709677419355,90.3225806451613,90.32258064516128,38.70967741935484,63.6,震荡观察,19.4,100.0,🟢 低位共振（可重仓潜伏）,9.078960544751276,震荡市,-0.001,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
电子,电子ETF天弘(159997),2026-07-13（akshare trend）,10665.09,10893.47,10152.1,10213.92,9643.04733856,-5.785727726553247,-7.1845,7.581967213114754,488,结构正常,12.995901991021066,-0.17434501086294932,-0.007540617245877952,-0.017744235489868695,18.2706669206843,2.035483870967742,58.06451612903226,98.38709677419355,64.51612903225806,67.74193548387098,93.54838709677419,98.38709677419355,63.3,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,59.58771654498777,震荡市,-0.001,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
通信,通信ETF国泰(515880),2026-07-13（akshare trend）,8290.63,8501.46,7987.05,8096.78,2072.8154371,-3.1401067318079345,-5.7885,10.655737704918032,122,结构正常,0.0,0.6629585779067471,0.029283368925044656,-0.06351218922158967,20.028996970853242,2.035483870967742,70.96774193548387,98.38709677419355,41.935483870967744,80.64516129032258,87.09677419354838,80.64516129032258,62.6,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,41.95713877626648,震荡市,-0.001,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
医药生物,医药ETF易方达(512010),2026-07-13（akshare trend）,7566.85,7624.55,7489.99,7530.05,1454.67327079,-0.7589975275579808,-0.735,41.090146750524106,477,结构正常,74.70467539828391,2.3198325442329653,0.1926605803451345,0.10413037600783287,39.0743079062078,1.7129032258064516,93.54838709677419,72.58064516129032,90.32258064516128,41.93548387096774,98.38709677419355,98.38709677419355,61.8,震荡观察,100.0,43.8,🔴 终极逃顶（高风险）,42.40760433166056,震荡市,-0.001,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
计算机,计算机ETF天弘(159998),2026-07-13（akshare trend）,4618.26,4649.87,4429.57,4454.98,1703.76913199,-3.8851708499997972,-4.689,8.982035928143713,334,结构正常,24.798422706067644,0.31358004643740794,0.06281074500689617,0.03722922356608236,27.59169669551446,1.9838709677419357,41.935483870967744,93.54838709677419,87.09677419354838,35.483870967741936,77.41935483870968,77.41935483870968,52.6,震荡观察,71.5,63.7,🟠 高位能量耗尽（大幅减仓）,8.884200231808792,震荡市,-0.001,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
非银金融,证券保险ETF易方达(512070),2026-07-13（akshare trend）,1742.41,1749.22,1729.66,1734.61,487.26545196,-0.8006359336844682,-1.201,17.72151898734177,79,结构正常,37.82658600468991,0.593219292784904,-0.033642038628854044,-0.07095079890424907,20.627366747363745,1.4290322580645163,77.41935483870968,45.16129032258064,4.838709677419355,83.87096774193549,80.64516129032258,93.54838709677419,52.3,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,37.52941765541265,震荡市,-0.001,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
煤炭,煤炭ETF国泰(515220),2026-07-13（akshare trend）,2954.11,2995.59,2923.0,2985.08,99.71794651,0.6514350453172169,0.0,0.0,0,结构正常,49.60879557757916,-1.457092906038656,-0.036336942501189566,-0.02120342549992242,37.94628270819015,1.6096774193548387,90.32258064516128,64.51612903225806,12.903225806451612,70.96774193548387,38.70967741935484,74.19354838709677,47.1,震荡观察,63.1,0.0,🟡 预警（观察减持）,24.97586344499443,震荡市,-0.001,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-07-13（akshare trend）,9471.11,9519.28,9191.04,9202.97,1983.25552746,-3.4054339999706196,-5.625,5.039787798408488,377,结构正常,0.0,0.8863039656621198,-0.005041599455317746,-0.05048390062153689,5.8797271358954655,1.4806451612903226,61.29032258064516,48.38709677419355,19.35483870967742,87.09677419354838,83.87096774193549,9.67741935483871,47.0,震荡观察,86.8,29.1,🔴 终极逃顶（高风险）,0.0,震荡市,-0.001,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
机械设备,机械ETF国泰(516960),2026-07-13（akshare trend）,2445.92,2447.41,2315.45,2322.98,2070.96661505,-5.8882154663901005,0.0,0.0,0,结构正常,0.0,0.867087297997615,-0.005337174991857733,-0.07727606285932334,14.142426466068612,1.8548387096774195,19.35483870967742,90.32258064516128,25.806451612903224,61.29032258064516,67.74193548387096,64.51612903225806,45.7,震荡观察,44.8,0.2,⚪ 安全持仓,9.96418623156926,震荡市,-0.001,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
交通运输,交通运输ETF华夏(159666),2026-07-13（akshare trend）,1973.47,1976.82,1960.02,1964.66,221.95087067,-0.8178266005674173,-0.573,38.095238095238095,126,结构正常,11.608150185118802,-0.10321461335378959,0.0702911003509837,0.07363955097833945,22.823208192562983,1.3387096774193548,67.74193548387096,32.25806451612903,51.61290322580645,74.19354838709677,54.83870967741935,54.83870967741935,45.7,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,5.283030266401009,震荡市,-0.001,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-07-13（akshare trend）,4428.05,4562.21,4391.4,4436.62,62.35986686,0.26463815083244135,-2.6605,10.0,20,结构正常,59.655241988536915,2.078349457720656,0.13071595278736656,0.11778756678979667,57.93393652951825,1.738709677419355,98.38709677419355,77.41935483870968,83.87096774193549,1.6129032258064484,45.16129032258064,90.32258064516128,45.6,画线骗炮(规避),100.0,30.1,🔴 终极逃顶（高风险）,19.480991135233232,震荡市,-0.001,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
农林牧渔,农业ETF华夏(516810),2026-07-13（akshare trend）,2333.39,2352.51,2325.4,2334.64,171.26455733,-0.5795805386990316,-1.374,25.0,104,结构正常,69.46808478506892,0.8122022967858356,0.0386769083149702,0.07507934198155639,48.24210180002802,1.4161290322580646,80.64516129032258,41.935483870967744,77.41935483870968,19.354838709677423,58.06451612903226,83.87096774193549,42.8,画线骗炮(规避),91.3,47.7,🔴 终极逃顶（高风险）,20.846114341997797,震荡市,-0.001,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
公用事业,电力ETF广发(159611),2026-07-13（akshare trend）,2429.37,2436.83,2408.22,2411.82,472.72025228,-1.1103366271679849,-2.087,28.467153284671532,137,结构正常,0.0,0.6643873116947067,0.05324510531021759,0.054926057759192515,30.77908021928362,1.364516129032258,64.51612903225806,38.70967741935484,45.16129032258064,54.83870967741936,70.96774193548387,16.129032258064516,40.8,震荡观察,3.4,100.0,🟢 低位共振（可重仓潜伏）,0.0,震荡市,-0.001,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
建筑材料,建材ETF国泰(159745),2026-07-13（akshare trend）,6625.14,6650.35,6303.95,6323.86,367.39464909,-6.003903213388051,-4.644,6.944444444444445,72,结构正常,0.0,2.3069062124006208,0.00023539294140255185,-0.07226571478595373,24.74671722693121,1.7129032258064516,48.38709677419355,72.58064516129032,22.58064516129032,58.064516129032256,25.806451612903224,70.96774193548387,39.9,震荡观察,18.8,0.0,⚪ 安全持仓,7.691452765277747,震荡市,-0.001,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
基础化工,化工ETF鹏华(159870),2026-07-13（akshare trend）,4334.52,4335.17,4171.03,4182.48,1246.87933542,-4.178589511256925,-4.028499999999999,9.75609756097561,410,结构正常,0.0,0.6119072800299185,-0.02488582373704185,-0.10403513943436113,15.730661958065395,1.7,32.25806451612903,67.74193548387096,9.67741935483871,64.51612903225806,64.51612903225806,29.03225806451613,39.5,震荡观察,0.0,36.6,⚪ 安全持仓,0.0,震荡市,-0.001,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
有色金属,有色金属ETF南方(512400),2026-07-13（akshare trend）,7750.14,7750.14,7491.95,7524.74,1230.25932516,-4.303745954229532,-5.452500000000001,4.285714285714286,140,结构正常,0.0,1.0240090579445935,-0.08063043280259184,-0.1142338829581516,32.33881433886114,1.7903225806451615,51.61290322580645,87.09677419354838,4.838709677419355,45.16129032258065,61.29032258064516,19.35483870967742,38.6,震荡观察,82.0,17.2,🟠 高位能量耗尽（大幅减仓）,0.0,震荡市,-0.001,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
国防军工,军工ETF国泰(512660),2026-07-13（akshare trend）,1836.17,1836.17,1720.55,1720.74,1194.00304968,-6.772351468787585,-8.144,4.37956204379562,137,结构正常,0.0,1.3332588233829914,0.3390996370495659,0.27550653857001833,20.598109547042824,1.5967741935483872,16.129032258064516,59.67741935483871,98.38709677419355,16.129032258064512,48.38709677419355,61.29032258064516,36.6,震荡观察,37.0,76.6,🟢 低位共振（可重仓潜伏）,0.0,震荡市,-0.001,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
家用电器,家电ETF国泰(159996),2026-07-13（akshare trend）,8401.8,8477.43,8399.13,8412.36,253.56250007,-0.5164361999661748,-3.504,10.75268817204301,93,结构正常,24.133478720123165,0.8369981637695275,0.10897329971601022,0.03296309102381407,47.9909620881146,1.2741935483870968,74.19354838709677,25.806451612903224,54.83870967741935,9.677419354838719,74.19354838709677,67.74193548387096,36.3,画线骗炮(规避),96.5,100.0,🔴 终极逃顶（高风险）,10.713720994573745,震荡市,-0.001,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
汽车,汽车ETF国泰(516110),2026-07-13（akshare trend）,6595.41,6595.41,6359.88,6372.16,706.47433357,-4.242699290253649,0.0,0.0,0,结构正常,0.0,0.7928727771100099,0.02701759821840619,-0.026881396028926318,21.121861230153208,1.5064516129032257,25.806451612903224,51.61290322580645,48.38709677419355,51.61290322580645,41.935483870967744,32.25806451612903,35.1,震荡观察,57.2,43.5,🟡 预警（观察减持）,0.0,震荡市,-0.001,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
传媒,传媒ETF广发(512980),2026-07-13（akshare trend）,676.08,679.87,648.84,651.27,514.43423399,-4.462438938520452,-4.6675,8.461538461538462,130,结构正常,0.0,-0.0036255529003141433,0.03798335066995318,-0.04627365059923411,26.704484286337166,1.7774193548387096,12.903225806451612,82.25806451612904,80.64516129032258,12.903225806451616,35.483870967741936,51.61290322580645,34.2,震荡观察,22.2,87.3,🟢 低位共振（可重仓潜伏）,0.0,震荡市,-0.001,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-07-13（akshare trend）,1506.03,1507.52,1464.69,1468.37,112.35439659,-2.8573129746751746,-3.1675,15.09433962264151,106,结构正常,0.0,0.8659980811647723,0.02823195734765959,0.023673428813558977,24.29468987400893,1.3516129032258064,38.70967741935484,35.483870967741936,61.29032258064516,48.38709677419355,12.903225806451612,48.38709677419355,32.1,震荡观察,0.0,80.8,🟢 低位共振（可重仓潜伏）,0.0,震荡市,-0.001,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
钢铁,钢铁ETF国泰(515210),2026-07-13（akshare trend）,2099.93,2102.06,2061.67,2066.04,75.83299535,-1.953768252808219,-1.905,20.930232558139537,43,结构正常,0.0,0.33787122677014036,-0.026786579312437792,-0.06176845147105715,16.428492095559342,1.2096774193548387,54.83870967741935,16.129032258064516,16.129032258064516,77.41935483870968,9.67741935483871,4.838709677419355,28.2,震荡观察,0.0,72.9,⚪ 安全持仓,0.0,震荡市,-0.001,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
房地产,房地产ETF南方(512200),2026-07-13（akshare trend）,1874.16,1887.63,1833.73,1836.7,196.90104674,-2.9130832377458615,-3.436,12.631578947368421,95,结构正常,9.502965196957339,0.4147227325583924,0.00870786240583132,0.05775453676371648,26.359660647021155,1.261290322580645,22.58064516129032,22.58064516129032,74.19354838709677,29.032258064516128,29.03225806451613,45.16129032258064,27.9,震荡观察,21.7,78.0,🟢 低位共振（可重仓潜伏）,2.842360891135385,震荡市,-0.001,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-07-13（akshare trend）,3321.21,3334.25,3242.17,3249.36,28.35147545,-2.6070484423050377,0.0,0.0,0,结构正常,15.912610107512561,0.32149651900827597,-0.026131097782103055,-0.045692247886326295,31.217809103709506,1.1838709677419357,45.16129032258064,9.67741935483871,58.06451612903226,32.25806451612904,4.838709677419355,35.483870967741936,23.2,震荡观察,26.9,73.0,⚪ 安全持仓,6.070956723481379,震荡市,-0.001,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-07-13（akshare trend）,1715.99,1721.92,1665.25,1667.23,134.15309057,-3.2856305869932156,-2.964,10.1010101010101,99,结构正常,0.0,0.7282541160118765,0.0674250748890327,0.02605461719112591,27.476411367229392,1.1580645161290324,35.483870967741936,4.838709677419355,38.70967741935484,38.70967741935484,16.129032258064516,25.806451612903224,21.4,震荡观察,18.5,48.6,⚪ 安全持仓,0.0,震荡市,-0.001,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
