板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
电子,电子ETF天弘(159997),2026-07-07（akshare trend）,10721.21,10974.64,10601.54,10790.54,8292.16497326,-0.6820290409990437,-2.24,31.352459016393443,488,结构正常,51.16455136856657,0.668203808894056,-0.22260363221899718,-0.2061389823831079,37.737455650703964,2.196774193548387,93.54838709677419,98.38709677419355,48.38709677419355,51.61290322580645,98.38709677419355,98.38709677419355,62.8,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,73.04752788159186,震荡市,0.011,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
银行,银行ETF华宝(512800),2026-07-07（akshare trend）,3793.23,3814.97,3766.26,3808.55,247.83599946,0.19678669427292128,-0.4435,28.57142857142857,42,结构正常,32.971151943036745,0.8840328703759281,-0.024902407452738494,-0.05058778818049561,22.15090113746728,1.5193548387096774,98.38709677419355,54.83870967741935,58.06451612903226,95.16129032258064,83.87096774193549,61.29032258064516,62.2,震荡观察,41.8,71.3,⚪ 安全持仓,32.97115202117819,震荡市,0.011,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
机械设备,机械ETF国泰(516960),2026-07-07（akshare trend）,2562.84,2585.37,2508.7,2521.79,2338.72074425,-1.7255959502273988,0.0,0.0,0,结构正常,37.24107126231668,-0.4713853234731835,-0.06175138876859629,-0.15011742261564792,30.472645324072772,1.9451612903225808,77.41935483870968,83.87096774193549,77.41935483870968,54.83870967741936,90.32258064516128,87.09677419354838,60.8,震荡观察,100.0,10.4,🔴 终极逃顶（高风险）,65.78396534083194,震荡市,0.011,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
建筑材料,建材ETF国泰(159745),2026-07-07（akshare trend）,7238.31,7263.51,6923.34,6987.47,389.95937245,-3.509707068712431,-2.859,12.5,72,结构正常,34.794074142477115,-1.18111266415953,-0.11492090774661712,-0.14909625450488376,18.388298445173497,2.074193548387097,67.74193548387096,93.54838709677419,51.61290322580645,83.87096774193549,41.935483870967744,98.38709677419355,58.2,震荡观察,64.4,0.0,🟡 预警（观察减持）,48.77770140548993,震荡市,0.011,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
农林牧渔,农业ETF华夏(516810),2026-07-07（akshare trend）,2387.2,2389.41,2345.91,2364.31,170.07612292,-1.5137566908962174,-2.4355,3.8461538461538463,104,结构正常,83.19148897691258,-1.1526314505835522,-0.20134614116608954,-0.18851168397312168,18.531647742609554,1.4806451612903226,87.09677419354838,51.61290322580645,93.54838709677419,87.09677419354838,38.70967741935484,77.41935483870968,57.5,震荡观察,44.5,68.0,⚪ 安全持仓,24.96425944171866,震荡市,0.011,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
通信,通信ETF国泰(515880),2026-07-07（akshare trend）,8223.59,8363.03,8049.21,8237.05,1797.9923388,-0.046111748181332235,-3.1464999999999996,19.672131147540984,122,结构正常,0.0,0.8430781960194349,-0.13221305977390932,-0.15976363547745007,43.688881114815814,2.196774193548387,98.38709677419355,98.38709677419355,19.35483870967742,45.16129032258065,98.38709677419355,74.19354838709677,56.9,画线骗炮(规避),88.4,0.0,🔴 终极逃顶（高风险）,48.389599178745605,震荡市,0.011,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
国防军工,军工ETF国泰(512660),2026-07-07（akshare trend）,1847.83,1866.32,1800.66,1810.46,727.81443921,-2.372131898945784,-3.416,7.2992700729927,137,结构正常,33.67077435148969,-0.9006338131186528,-0.18923403988142498,-0.2047471276258761,24.88127923295452,1.9967741935483871,58.06451612903226,87.09677419354838,54.83870967741935,64.51612903225806,64.51612903225806,80.64516129032258,54.3,震荡观察,60.7,49.0,🟡 预警（观察减持）,11.046629498198097,震荡市,0.011,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
非银金融,证券保险ETF易方达(512070),2026-07-07（akshare trend）,1800.43,1800.43,1756.64,1762.5,558.25363602,-2.58986602997745,-2.547,7.59493670886076,79,结构正常,62.15362764432513,-1.0734713594811116,-0.2538321450511854,-0.28557530839749556,10.003368137083154,1.467741935483871,74.19354838709677,46.774193548387096,25.806451612903224,95.16129032258064,58.06451612903226,90.32258064516128,53.3,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,51.49466726728009,震荡市,0.011,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
环保,环保ETF广发(512580),2026-07-07（akshare trend）,2003.46,2012.05,1976.35,1982.92,194.65814446,-1.1071656559208387,0.0,0.0,0,结构正常,12.285933268416763,-0.7878661565909661,-0.0036339236172254546,-0.12055677690305075,21.35453643088167,1.3,61.29032258064516,32.25806451612903,64.51612903225806,80.64516129032258,54.83870967741935,58.06451612903226,48.1,震荡观察,14.4,100.0,🟢 低位共振（可重仓潜伏）,4.311427375458039,震荡市,0.011,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
传媒,传媒ETF广发(512980),2026-07-07（akshare trend）,662.1,680.94,660.1,662.9,510.27779584,-0.08289999246364754,-2.1895,17.692307692307693,130,结构正常,13.204161944668808,-1.883373116387051,-0.022334690629334204,-0.008094666189480376,63.821007464669876,1.7645161290322582,90.32258064516128,74.19354838709677,98.38709677419355,1.6129032258064484,93.54838709677419,22.58064516129032,47.4,画线骗炮(规避),3.6,100.0,🟢 低位共振（可重仓潜伏）,4.0728238614129175,震荡市,0.011,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
基础化工,化工ETF鹏华(159870),2026-07-07（akshare trend）,4703.81,4714.84,4566.23,4576.34,1422.68378693,-2.744666336555801,-3.3025,12.682926829268293,410,结构正常,10.954336167838008,-2.5886400497239115,-0.18700382101220323,-0.23794306111747962,23.695715783588113,1.6225806451612903,29.03225806451613,58.06451612903226,35.483870967741936,61.29032258064516,80.64516129032258,83.87096774193549,46.7,震荡观察,41.6,52.7,⚪ 安全持仓,23.38106537922691,震荡市,0.011,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
石油石化,石油ETF鹏华(159697),2026-07-07（akshare trend）,2471.9,2471.9,2385.31,2401.76,162.0455182,-2.9572314592213877,0.0,0.0,0,结构正常,26.62128498548475,0.44684887474640095,0.005123109704347637,0.010604032439839522,17.680483213436595,1.906451612903226,48.38709677419355,80.64516129032258,90.32258064516128,67.74193548387098,25.806451612903224,19.35483870967742,46.5,震荡观察,35.2,74.5,⚪ 安全持仓,10.035299419174313,震荡市,0.011,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
医药生物,医药ETF易方达(512010),2026-07-07（akshare trend）,7652.58,7652.65,7429.07,7442.05,1336.58409738,-3.7070343078585255,-3.759,5.450733752620545,477,结构正常,63.49062726862665,-1.1483544720201264,-0.15697458759139946,-0.15082637742988622,23.006072028469905,1.4419354838709677,32.25806451612903,41.935483870967744,98.38709677419355,38.70967741935484,70.96774193548387,93.54838709677419,46.4,震荡观察,100.0,41.9,🔴 终极逃顶（高风险）,36.04172544251104,震荡市,0.011,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
汽车,汽车ETF国泰(516110),2026-07-07（akshare trend）,6910.74,6973.66,6745.35,6768.88,767.75627467,-2.092132517154799,0.0,0.0,0,结构正常,40.11597999265034,-0.3535595885821604,-0.15447622018615537,-0.1678175701860394,31.572344729233258,1.7258064516129032,64.51612903225806,64.51612903225806,83.87096774193549,32.25806451612904,67.74193548387096,41.935483870967744,45.7,震荡观察,100.0,57.1,🔴 终极逃顶（高风险）,19.02134482778483,震荡市,0.011,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
煤炭,煤炭ETF国泰(515220),2026-07-07（akshare trend）,3043.02,3047.38,2957.91,2984.64,107.41533873,-2.105718896367148,0.0,0.0,0,结构正常,30.258221785891216,0.40784648188759337,-0.16069852538990065,-0.11709945722393648,24.911804657374212,1.7516129032258063,83.87096774193549,70.96774193548387,4.838709677419355,77.41935483870968,22.58064516129032,32.25806451612903,42.1,震荡观察,86.9,0.0,🔴 终极逃顶（高风险）,24.91922299599021,震荡市,0.011,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-07-07（akshare trend）,10280.95,10341.97,10064.67,10097.63,1993.56665687,-1.6243584597578575,-2.967,12.46684350132626,377,结构正常,0.0,-0.4184619597032017,-0.14204008163777915,-0.19489448621839892,41.71463220143377,1.6483870967741936,80.64516129032258,61.29032258064516,32.25806451612903,19.354838709677423,87.09677419354838,38.70967741935484,41.1,画线骗炮(规避),58.6,40.9,🟡 预警（观察减持）,0.0,震荡市,0.011,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
计算机,计算机ETF天弘(159998),2026-07-07（akshare trend）,4440.46,4473.54,4337.66,4356.87,1104.77823711,-2.4160421435514667,-3.0075000000000003,8.08383233532934,334,结构正常,0.0,-1.7627755703539063,-0.17918830219399162,-0.20432852641669275,35.22524265792042,1.8419354838709676,51.61290322580645,77.41935483870968,45.16129032258064,25.80645161290323,74.19354838709677,35.483870967741936,40.9,震荡观察,49.3,42.5,⚪ 安全持仓,0.0,震荡市,0.011,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
