板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
银行,银行ETF华宝(512800),2026-07-17（申万current）,3869.31,3914.67,3869.24,3907.16,193.5943,1.0001370050691794,0.1955,57.14285714285714,42,结构正常,96.91617337582635,-0.21616049100240026,-0.3000327110017163,-0.33266651897559657,17.912417037205245,1.5193548387096776,98.38709677419355,51.61290322580645,80.64516129032258,90.3225806451613,58.06451612903226,98.38709677419355,62.5,震荡观察,72.8,87.3,🟠 高位能量耗尽（大幅减仓）,56.36505978350637,震荡市,-0.164,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
非银金融,证券保险ETF易方达(512070),2026-07-17（申万current）,1757.43,1775.67,1752.25,1768.84,339.129,0.2840409790059173,-1.259,8.860759493670885,79,结构正常,48.307843627944166,1.0383089879894964,-0.28615603582316246,-0.3308237857919734,26.255980627209357,1.532258064516129,87.09677419354838,56.451612903225815,25.806451612903224,87.09677419354838,98.38709677419355,87.09677419354838,60.0,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,54.66927044186733,震荡市,-0.164,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
食品饮料,食品饮料ETF华夏(515170),2026-07-17（申万current）,13826.95,13886.12,13599.25,13641.64,230.6098,-0.9569860855486501,-2.4185,6.557377049180328,122,结构正常,84.15345209229064,0.1254518328346407,-0.17534364116060064,-0.25552025540202505,19.35131956700067,1.4806451612903226,74.19354838709677,45.16129032258064,83.87096774193549,80.64516129032258,67.74193548387096,83.87096774193549,57.4,震荡观察,100.0,93.3,🔴 终极逃顶（高风险）,24.46071322487918,震荡市,-0.164,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
交通运输,交通运输ETF华夏(159666),2026-07-17（申万current）,1994.82,2013.94,1994.44,2002.97,142.2425,0.25376645477750426,-1.028,20.634920634920633,126,结构正常,54.98620363632036,-0.25622748545940005,-0.2915235906387791,-0.32330776449276344,31.634687663799816,1.3516129032258064,83.87096774193549,33.87096774193548,54.83870967741935,77.41935483870968,83.87096774193549,74.19354838709677,54.5,震荡观察,40.4,100.0,🟢 低位共振（可重仓潜伏）,16.854950764161003,震荡市,-0.164,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
电子,电子ETF天弘(159997),2026-07-17（申万current）,9477.69,9501.12,9016.76,9053.01,4913.2024,-5.533677264246628,-9.024000000000001,3.0737704918032787,488,结构正常,0.0,-2.000711487716433,-0.34789045285906034,-0.38121197909663557,21.6707957726082,2.009677419354839,35.483870967741936,96.7741935483871,32.25806451612903,67.74193548387098,93.54838709677419,48.38709677419355,53.0,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,31.45716574996439,震荡市,-0.164,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
基础化工,化工ETF鹏华(159870),2026-07-17（申万current）,4149.56,4181.69,4090.64,4134.9,676.571,-0.5560338815109311,-3.6465,10.731707317073171,410,结构正常,0.0,-0.141898053250448,-0.3039324658727517,-0.35236250755381254,32.072172827690935,1.738709677419355,77.41935483870968,80.64516129032258,12.903225806451612,70.96774193548387,98.38709677419355,19.35483870967742,52.2,震荡观察,27.3,34.1,⚪ 安全持仓,0.0,震荡市,-0.164,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-07-17（申万current）,9089.28,9089.31,8874.76,8940.53,977.2752,-1.4472288912257825,-4.226,8.222811671087534,377,结构正常,0.0,0.13648233344589755,-0.33444911868413496,-0.3725180590512111,30.768589567421305,1.7258064516129032,67.74193548387096,77.41935483870968,16.129032258064516,64.51612903225806,90.32258064516128,4.838709677419355,47.4,震荡观察,74.3,31.6,🔴 终极逃顶（高风险）,0.0,震荡市,-0.164,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
医药生物,医药ETF易方达(512010),2026-07-17（申万current）,7959.55,7988.12,7609.32,7613.07,1320.7519,-5.0262164154806,-5.925,2.7253668763102725,477,结构正常,62.42130293109981,-1.8515348010009793,-0.2098056441175084,-0.24828100249195992,22.531175339894315,1.6225806451612903,4.838709677419355,67.74193548387096,98.38709677419355,29.032258064516128,70.96774193548387,98.38709677419355,45.4,震荡观察,100.0,19.3,🔴 终极逃顶（高风险）,51.318130233374724,震荡市,-0.164,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
传媒,传媒ETF广发(512980),2026-07-17（申万current）,675.34,685.98,653.27,654.64,409.4656,-3.4682080924855474,-3.9755000000000003,4.615384615384616,130,结构正常,20.818048040754856,1.65824086330153,-0.15182919017606605,-0.14109964274404826,24.11680681630689,1.7129032258064516,41.935483870967744,74.19354838709677,87.09677419354838,35.483870967741936,48.38709677419355,58.06451612903226,44.1,震荡观察,46.9,83.1,🟢 低位共振（可重仓潜伏）,5.882048092838517,震荡市,-0.164,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
农林牧渔,农业ETF华夏(516810),2026-07-17（申万current）,2419.87,2446.31,2385.58,2388.7,111.39280000000001,-1.7092962011982293,-3.0305,2.8846153846153846,104,结构正常,83.09939345335697,0.16467520888697376,-0.31214346674172894,-0.3150961732083539,28.04459622151117,1.2096774193548387,70.96774193548387,12.903225806451612,70.96774193548387,58.064516129032256,35.483870967741936,93.54838709677419,42.4,震荡观察,100.0,50.2,🔴 终极逃顶（高风险）,29.835375918389346,震荡市,-0.164,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
公用事业,电力ETF广发(159611),2026-07-17（申万current）,2395.18,2452.02,2393.68,2447.77,439.8934,1.3733066623595525,0.061,50.36496350364964,137,权重掩护(失真),19.91027902132091,-0.08059608760499307,0.024390275217398654,-0.009493737437662507,10.49067270700806,1.906451612903226,98.38709677419355,90.32258064516128,90.32258064516128,95.16129032258064,80.64516129032258,51.61290322580645,41.8,指数失真(防骗),0.0,100.0,🟢 低位共振（可重仓潜伏）,7.405347505443448,震荡市,-0.164,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
钢铁,钢铁ETF国泰(515210),2026-07-17（申万current）,2124.81,2152.85,2121.42,2132.55,47.2479,-0.004220121539488808,-1.584,9.30232558139535,43,结构正常,24.81160924863245,-0.5715482077842116,-0.3687133745070245,-0.3494021830894651,41.29326496306205,1.261290322580645,80.64516129032258,19.35483870967742,38.70967741935484,45.16129032258065,87.09677419354838,41.935483870967744,41.4,画线骗炮(规避),65.9,55.9,🟡 预警（观察减持）,9.619612380663005,震荡市,-0.164,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
有色金属,有色金属ETF南方(512400),2026-07-17（申万current）,7560.98,7570.4,7293.56,7400.8,694.6469999999999,-3.1961439605501463,-5.1245,2.142857142857143,140,结构正常,0.0,-2.4991797196464423,-0.37791512464018745,-0.3930990500833348,27.341945573787967,2.009677419354839,38.70967741935484,96.7741935483871,4.838709677419355,61.29032258064516,64.51612903225806,4.838709677419355,41.2,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,0.0,震荡市,-0.164,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
建筑材料,建材ETF国泰(159745),2026-07-17（申万current）,6213.07,6239.89,5988.73,6019.56,170.8396,-3.413352074438125,-3.2035,6.944444444444445,72,结构正常,0.0,-2.1918672789091356,-0.3952095300555769,-0.44243502219833575,21.952256527579443,1.8677419354838711,54.83870967741935,87.09677419354838,4.838709677419355,74.19354838709677,25.806451612903224,32.25806451612903,41.0,震荡观察,12.3,0.0,⚪ 安全持仓,0.0,震荡市,-0.164,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-07-17（申万current）,1754.7,1785.25,1718.84,1720.52,139.1328,-2.430006181345945,-2.791,6.0606060606060606,99,结构正常,39.53557356231489,0.6553973786411574,-0.12261530491361096,-0.12755053317998252,28.283961867074293,1.3903225806451613,61.29032258064516,38.70967741935484,93.54838709677419,32.25806451612904,32.25806451612903,64.51612903225806,39.4,震荡观察,66.1,87.2,🟢 低位共振（可重仓潜伏）,11.107174121449178,震荡市,-0.164,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
机械设备,机械ETF国泰(516960),2026-07-17（申万current）,2254.88,2257.61,2171.52,2177.07,1075.4962,-3.78696812741961,-5.331,4.112149532710281,535,结构正常,0.0,-0.9030782204849541,-0.34944930364143073,-0.3529679534982813,24.41658487294727,1.7903225806451613,22.58064516129032,83.87096774193549,19.35483870967742,48.38709677419355,77.41935483870968,16.129032258064516,39.3,震荡观察,0.0,16.3,⚪ 安全持仓,0.0,震荡市,-0.164,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
