板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
有色金属,有色金属ETF南方(512400),2026-07-21（akshare trend）,7287.89,7526.83,7111.71,7526.83,1429.83053046,4.357983559121581,4.022,85.0,140,全员共振(极强),18.575075631988046,-1.0271687415222368,0.16247743365806844,0.16066746655104402,4.498800719624675,2.267741935483871,90.32258064516128,90.32258064516128,12.903225806451612,90.3225806451613,48.38709677419355,32.25806451612903,83.7,主升候选,76.8,0.0,🔴 终极逃顶（高风险）,12.086116270033447,震荡市,-0.497,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
医药生物,医药ETF易方达(512010),2026-07-21（akshare trend）,7636.69,7672.16,7479.34,7670.18,1646.20011835,-0.11746015209916916,-1.662,22.851153039832283,477,结构正常,67.74798296157444,-3.518689767762958,-0.12387629943356922,-0.15647167659158234,11.013923168283478,1.738709677419355,32.25806451612903,70.96774193548387,58.06451612903226,45.16129032258065,98.38709677419355,98.38709677419355,71.2,震荡观察,100.0,1.7,🔴 终极逃顶（高风险）,55.697328466662825,震荡市,-0.497,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
公用事业,电力ETF广发(159611),2026-07-21（akshare trend）,2498.67,2505.93,2457.16,2495.75,890.48881482,-0.5657483216797043,-1.648,26.277372262773724,137,结构正常,69.61678774372263,1.0816809444931352,0.35846785874316917,0.360978291193353,25.21784242146922,1.235483870967742,45.16129032258064,40.32258064516129,98.38709677419355,19.354838709677423,90.32258064516128,67.74193548387096,61.0,震荡观察,71.9,100.0,🟠 高位能量耗尽（大幅减仓）,17.288757055128524,震荡市,-0.497,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
非银金融,证券保险ETF易方达(512070),2026-07-21（akshare trend）,1795.96,1812.58,1771.53,1790.54,690.63337056,0.012288306001173588,0.212,55.69620253164557,79,结构正常,69.71879556271531,-0.055258627789363766,0.08613480204359149,0.08187284384283372,29.398092528933905,1.235483870967742,54.83870967741935,40.32258064516129,41.935483870967744,29.032258064516128,98.38709677419355,87.09677419354838,60.3,震荡观察,100.0,17.3,🔴 终极逃顶（高风险）,65.53502578706357,震荡市,-0.497,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
传媒,传媒ETF广发(512980),2026-07-21（akshare trend）,642.45,656.57,633.65,654.71,515.40524579,1.1838343250135441,0.5,58.46153846153847,130,结构正常,30.049260304660137,-2.501930658796103,0.022473972732354387,-0.03096969827036065,21.648753242608958,1.6741935483870967,61.29032258064516,66.12903225806451,48.38709677419355,38.70967741935484,61.29032258064516,61.29032258064516,59.9,震荡观察,0.3,50.4,⚪ 安全持仓,6.001139129052981,震荡市,-0.497,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
家用电器,家电ETF国泰(159996),2026-07-21（akshare trend）,8406.68,8496.17,8406.66,8494.65,275.24495334,1.0192723458604558,0.0,49.46236559139785,93,结构正常,55.78470072901936,-0.6312437621051565,0.09317714869800162,0.12373986527842647,17.08786985459759,1.2354838709677418,74.19354838709677,35.483870967741936,45.16129032258064,58.064516129032256,45.16129032258064,80.64516129032258,59.8,震荡观察,8.5,100.0,🟢 低位共振（可重仓潜伏）,18.84610823415925,震荡市,-0.497,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
建筑装饰,基建ETF广发(516970),2026-07-21（akshare trend）,1860.67,1874.88,1822.46,1874.22,336.97352186,0.7082061642952331,-0.321,43.53741496598639,147,结构正常,6.424254209279358,-0.9647234454959704,0.1420793031594546,0.1319311837160177,12.591393570935312,1.6225806451612903,58.06451612903226,61.29032258064516,32.25806451612903,54.83870967741936,67.74193548387096,35.483870967741936,59.0,震荡观察,0.0,93.2,🟢 低位共振（可重仓潜伏）,2.6966200179992414,震荡市,-0.497,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
食品饮料,食品饮料ETF华夏(515170),2026-07-21（akshare trend）,14131.28,14228.43,13880.2,13944.95,475.41754849,-1.0647022849204824,-1.73,13.934426229508196,122,结构正常,86.98845105865608,-0.9669166135560681,0.09021294062475128,0.11153597802830226,16.903250396374858,1.0419354838709678,29.03225806451613,20.967741935483872,93.54838709677419,35.483870967741936,64.51612903225806,93.54838709677419,56.2,高位派发(快跑),100.0,93.7,🔴 终极逃顶（高风险）,35.05984309750146,震荡市,-0.497,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-07-21（akshare trend）,1904.77,1912.35,1848.59,1908.44,194.22674036,0.09440691478201924,-1.1059999999999999,29.48717948717949,156,结构正常,0.728361588118132,-2.634579675624267,0.18210052801822185,0.16623586172083488,11.934560327182323,1.532258064516129,22.58064516129032,51.61290322580645,51.61290322580645,48.38709677419355,87.09677419354838,12.903225806451612,54.1,震荡观察,0.0,84.4,🟢 低位共振（可重仓潜伏）,0.26428613378711935,震荡市,-0.497,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
电子,电子ETF天弘(159997),2026-07-21（akshare trend）,8515.18,9222.76,7923.81,9206.97,9206.90009433,9.937383130700162,6.791,94.88752556237219,489,权重掩护(失真),21.70159169994846,1.0219144561501412,0.18825029448701752,0.12145382785038863,1.0644959927361066,2.293548387096774,98.38709677419355,93.54838709677419,29.03225806451613,95.16129032258064,83.87096774193549,54.83870967741935,52.8,指数失真(防骗),34.4,0.0,⚪ 安全持仓,32.92640702310142,震荡市,-0.497,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
