板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
农林牧渔,农业ETF华夏(516810),2026-08-18（akshare trend）,2451.58,2540.33,2451.58,2540.14,358.93835146,3.632654726449358,2.5300000000000002,89.42307692307693,104,全员共振(极强),99.99999956030427,1.633657721878401,0.8573060613534741,0.7555428847217732,9.1118767055169,2.0935483870967744,98.38709677419355,98.38709677419355,98.38709677419355,95.16129032258064,16.129032258064516,93.54838709677419,94.6,主升候选,100.0,31.0,🔴 终极逃顶（高风险）,99.99999999971885,震荡市,0.3,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
机械设备,机械ETF国泰(516960),2026-08-18（akshare trend）,2333.4,2341.27,2306.05,2339.08,1886.6870217,0.37806777755367005,-0.333,41.527001862197395,537,结构正常,99.9999997179762,1.6150226056462362,0.017999638169116025,0.12670358736781664,2.3523118536688616,2.087096774193548,80.64516129032258,91.93548387096774,93.54838709677419,80.64516129032258,98.38709677419355,74.19354838709677,87.0,主升候选,53.7,63.3,⚪ 安全持仓,52.30796465391253,震荡市,0.3,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
石油石化,石油ETF鹏华(159697),2026-08-18（akshare trend）,2658.93,2689.57,2658.93,2689.41,167.05338443,1.924483538806121,0.998,78.72340425531915,47,全员共振(极强),97.9259769697905,1.9229585872672317,0.21254471089386345,0.16338947635102544,8.7972025855509,1.7645161290322582,98.38709677419355,77.41935483870968,48.38709677419355,95.16129032258064,9.67741935483871,67.74193548387096,77.9,主升候选,64.7,0.0,🟡 预警（观察减持）,91.89297224350584,震荡市,0.3,🔥 冲顶阶段,趋势虽强但处于危险水位，收紧止损位，【只卖不买】。
汽车,汽车ETF国泰(516110),2026-08-18（akshare trend）,6614.76,6614.92,6553.03,6612.72,574.108426,-0.07344074419953772,-0.316,35.76388888888889,288,结构正常,95.44934031246163,0.7212436282982182,0.019852198763477776,0.041617341176796885,0.08617439543128583,1.7258064516129032,70.96774193548387,74.19354838709677,67.74193548387096,87.09677419354838,93.54838709677419,48.38709677419355,77.1,主升候选,0.0,100.0,🟢 低位共振（可重仓潜伏）,26.55966956776718,震荡市,0.3,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
家用电器,家电ETF国泰(159996),2026-08-18（akshare trend）,8591.84,8668.16,8562.95,8666.8,212.07744103,0.8737471964319177,-0.215,43.01075268817204,93,结构正常,74.76674919412704,0.5300294728250481,0.07912479023615979,0.16313630558982187,10.187067911668606,1.8548387096774193,93.54838709677419,83.87096774193549,80.64516129032258,83.87096774193549,22.58064516129032,32.25806451612903,68.6,主升候选,0.0,100.0,🟢 低位共振（可重仓潜伏）,44.879406307922046,震荡市,0.3,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
电子,电子ETF天弘(159997),2026-08-18（akshare trend）,9444.59,9506.13,9228.5,9408.76,7500.66631451,-0.3137194240107166,-0.394,42.886178861788615,492,结构正常,98.35572160087752,1.9494987684016214,0.20209472637300205,0.12538579756546403,8.356260507917721,2.087096774193548,54.83870967741935,91.93548387096774,83.87096774193549,41.93548387096774,98.38709677419355,19.35483870967742,66.5,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,38.73938110776835,震荡市,0.3,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
社会服务,旅游ETF富国(159766),2026-08-18（akshare trend）,7375.82,7380.74,7301.54,7360.31,109.34081519,-0.12605840208423924,-0.236,43.90243902439025,82,结构正常,96.13203889853101,0.8892607567986636,-0.06476633206204895,0.0010441427888695537,2.0707070706809607,1.4419354838709677,64.51612903225806,43.54838709677419,51.61290322580645,77.41935483870968,58.06451612903226,90.32258064516128,63.7,震荡观察,13.3,57.9,⚪ 安全持仓,55.69643879248958,震荡市,0.3,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
通信,通信ETF国泰(515880),2026-08-18（akshare trend）,7805.32,7805.32,7591.99,7704.55,1936.74816484,-1.3784778757437,-1.6025,18.852459016393443,122,结构正常,93.15923868459751,0.4691451208351422,-0.09987071641077888,-0.057519891257372016,0.12013610049474956,1.9193548387096775,32.25806451612903,87.09677419354838,58.06451612903226,74.19354838709677,74.19354838709677,9.67741935483871,61.9,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,38.913432835810575,震荡市,0.3,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
基础化工,化工ETF鹏华(159870),2026-08-18（akshare trend）,4442.58,4469.69,4421.24,4451.2,1264.74641684,0.319131673367834,-0.1265,47.073170731707314,410,结构正常,96.78158789477905,1.963031727601361,0.11169104256989659,0.1396494479400851,26.1152606033656,1.532258064516129,87.09677419354838,56.451612903225815,90.32258064516128,6.451612903225808,90.32258064516128,77.41935483870968,60.7,高位派发(快跑),55.5,85.2,🟢 低位共振（可重仓潜伏）,50.1234083421456,震荡市,0.3,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
交通运输,交通运输ETF华夏(159666),2026-08-18（akshare trend）,2056.91,2067.48,2054.42,2066.29,180.59182897,0.3623417183546085,-0.1965,42.06349206349206,126,结构正常,50.81558193422,0.855980539309964,-0.017536425898781044,0.00407388896030273,3.0372639099258336,1.3258064516129031,83.87096774193549,35.483870967741936,19.35483870967742,90.3225806451613,51.61290322580645,29.03225806451613,56.5,震荡观察,0.0,80.7,🟢 低位共振（可重仓潜伏）,49.002427084417214,震荡市,0.3,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
