板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
食品饮料,食品饮料ETF华夏(515170),2026-07-15（akshare trend）,13164.92,13754.57,13164.92,13737.48,431.97724029,3.432417780990238,2.7504999999999997,91.80327868852459,122,全员共振(极强),99.99999987434344,1.0224094985337495,0.24772850283502518,0.42347629860806396,12.732348722597683,2.112903225806452,98.38709677419355,98.38709677419355,93.54838709677419,87.09677419354838,29.03225806451613,80.64516129032258,92.6,主升候选,78.4,100.0,🔴 终极逃顶（高风险）,27.809829993176027,震荡市,-0.244,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
医药生物,医药ETF易方达(512010),2026-07-15（akshare trend）,7682.34,8106.1,7682.34,7985.5,2245.95414914,3.3882285921437605,2.535,89.30817610062893,477,全员共振(极强),99.99999990400121,1.0738096775195622,0.29779826463119397,0.41310783841834003,23.78000159516255,2.112903225806452,90.32258064516128,98.38709677419355,98.38709677419355,35.483870967741936,74.19354838709677,98.38709677419355,88.0,高位派发(快跑),100.0,44.1,🔴 终极逃顶（高风险）,79.87608502278938,震荡市,-0.244,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
传媒,传媒ETF广发(512980),2026-07-15（akshare trend）,642.99,670.82,642.99,667.06,491.65659683,3.695067543409647,2.6995,91.53846153846153,130,全员共振(极强),43.59867858403009,-1.6079775563153023,-0.06257600307091978,-0.0604304045026881,8.607382503767695,2.074193548387097,83.87096774193549,93.54838709677419,77.41935483870968,95.16129032258064,32.25806451612903,54.83870967741935,86.8,主升候选,0.0,61.4,⚪ 安全持仓,12.318615256984241,震荡市,-0.244,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
银行,银行ETF华宝(512800),2026-07-15（akshare trend）,3843.74,3923.36,3842.91,3914.72,319.33738116,1.143794649201002,1.469,90.47619047619048,42,全员共振(极强),91.71343025920898,1.0560070130104924,0.04467725507819946,0.06398572091528323,8.241789377724402,1.6870967741935485,77.41935483870968,70.96774193548387,83.87096774193549,80.64516129032258,54.83870967741935,90.32258064516128,86.5,主升候选,67.5,100.0,🟢 低位共振（可重仓潜伏）,58.1585689882848,震荡市,-0.244,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
交通运输,交通运输ETF华夏(159666),2026-07-15（akshare trend）,1988.39,2019.99,1985.06,2018.76,246.26843424,1.1190030153975572,1.3679999999999999,83.33333333333334,126,全员共振(极强),62.86441813431303,0.9160416253774432,0.08652057851729154,0.12475106181510943,7.820601520071925,1.6612903225806452,74.19354838709677,67.74193548387096,74.19354838709677,83.87096774193549,48.38709677419355,67.74193548387096,80.8,真·主升初期,0.0,100.0,🟢 低位共振（可重仓潜伏）,21.624478946349207,震荡市,-0.244,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
非银金融,证券保险ETF易方达(512070),2026-07-15（akshare trend）,1741.63,1800.91,1741.63,1789.39,698.5960922,2.634416619824953,2.256,96.20253164556962,79,全员共振(极强),77.14613783271511,1.0379034289752065,0.1956588657427238,0.23624357778510904,18.08304976623474,1.9322580645161291,70.96774193548387,83.87096774193549,70.96774193548387,54.83870967741936,51.61290322580645,93.54838709677419,78.1,主升候选,93.6,2.0,🔴 终极逃顶（高风险）,64.95919082637353,震荡市,-0.244,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-07-15（akshare trend）,3275.23,3434.74,3275.23,3424.95,48.66531266,4.076832614660919,0.0,0.0,0,结构正常,85.77288316849751,0.8244613749147756,0.3393006714337275,0.4561517724660403,7.0562927089447625,1.9967741935483874,98.38709677419355,90.32258064516128,98.38709677419355,95.16129032258064,4.838709677419355,70.96774193548387,76.5,主升候选,31.6,100.0,🟢 低位共振（可重仓潜伏）,24.931524506144044,震荡市,-0.244,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
农林牧渔,农业ETF华夏(516810),2026-07-15（akshare trend）,2322.95,2407.64,2322.95,2392.73,179.83376881,2.268715406150479,1.7455,84.61538461538461,104,全员共振(极强),96.33672480880328,0.8456953620932498,0.09175614486922294,0.10353149047876357,27.840673422653676,1.803225806451613,80.64516129032258,80.64516129032258,80.64516129032258,32.25806451612904,19.35483870967742,87.09677419354838,66.3,高位派发(快跑),28.0,66.0,⚪ 安全持仓,30.13833420149602,震荡市,-0.244,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
煤炭,煤炭ETF国泰(515220),2026-07-15（akshare trend）,3066.78,3145.72,3066.78,3140.0,121.42303355,1.4188955676066595,0.0,0.0,0,结构正常,99.9999997134178,2.1328014124583627,0.1363051750514181,0.10221725722815762,9.611719393408041,1.7903225806451613,67.74193548387096,77.41935483870968,61.29032258064516,77.41935483870968,22.58064516129032,98.38709677419355,66.0,主升候选,57.0,0.0,🟡 预警（观察减持）,44.918450626205335,震荡市,-0.244,🔥 冲顶阶段,趋势虽强但处于危险水位，收紧止损位，【只卖不买】。
社会服务,旅游ETF富国(159766),2026-07-15（akshare trend）,6829.09,6991.42,6829.09,6945.58,97.86662289,1.3432513511305144,1.6795,81.70731707317073,82,全员共振(极强),24.464553285919774,0.028523241561573265,-0.0865440902676305,-0.045209754705180766,11.299631118638255,1.4548387096774196,61.29032258064516,54.83870967741935,64.51612903225806,74.19354838709677,16.129032258064516,16.129032258064516,59.0,震荡观察,53.0,65.3,⚪ 安全持仓,10.623185504049125,震荡市,-0.244,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
