板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
汽车,汽车ETF国泰(516110),2026-09-17（akshare trend）,6188.32,6295.59,6188.32,6283.77,562.58398978,1.6187797861140663,1.1265,77.24137931034483,290,全员共振(极强),30.838904369084467,0.8546364840505823,0.07858523186323385,0.1226250136736719,10.322745116755316,2.003225806451613,98.38709677419355,98.38709677419355,90.32258064516128,95.16129032258064,41.935483870967744,22.58064516129032,90.5,真·主升初期,0.0,100.0,🟢 低位共振（可重仓潜伏）,15.49944357033976,震荡市,0.351,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-09-17（akshare trend）,2056.85,2069.33,2040.98,2067.32,177.13396565,0.21086104015086704,0.33999999999999997,58.97435897435898,156,结构正常,37.883548633239045,0.9304359529906381,0.06437230879287596,0.0898864332138471,3.0524645160616775,1.8161290322580645,77.41935483870968,90.32258064516128,83.87096774193549,77.41935483870968,61.29032258064516,80.64516129032258,78.1,真·主升初期,44.1,76.9,🟢 低位共振（可重仓潜伏）,69.93530953132199,震荡市,0.351,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
交通运输,交通运输ETF华夏(159666),2026-09-17（akshare trend）,2062.04,2083.79,2049.09,2082.91,232.91147953,0.8858773042981216,0.386,58.730158730158735,126,结构正常,28.220953121108543,0.6139754136457287,-0.06382936303480981,-0.025294658600498406,9.066244057899109,2.003225806451613,98.38709677419355,98.38709677419355,77.41935483870968,87.09677419354838,25.806451612903224,77.41935483870968,77.4,主升候选,11.5,96.0,🟢 低位共振（可重仓潜伏）,74.47602326306112,震荡市,0.351,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
农林牧渔,农业ETF华夏(516810),2026-09-17（akshare trend）,2540.09,2583.22,2522.26,2569.42,328.0268109,0.8256225523666005,0.731,75.0,104,结构正常,34.302575316404855,1.7216363068061773,0.00973929170229352,-0.026165609131554454,20.549486346021308,1.970967741935484,87.09677419354838,93.54838709677419,51.61290322580645,54.83870967741936,48.38709677419355,98.38709677419355,69.1,主升候选,49.6,0.1,⚪ 安全持仓,62.14614660868207,震荡市,0.351,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
社会服务,旅游ETF富国(159766),2026-09-17（akshare trend）,7242.58,7319.23,7227.9,7306.39,119.37702486,0.6271992948484018,0.479,63.41463414634146,82,结构正常,26.399945406133448,0.9588078547895822,-0.13635181544141028,-0.06822885268413593,5.784664683144682,1.570967741935484,90.32258064516128,58.06451612903226,61.29032258064516,83.87096774193549,19.35483870967742,83.87096774193549,65.4,主升候选,4.5,32.5,⚪ 安全持仓,66.08486638487892,震荡市,0.351,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
通信,通信ETF国泰(515880),2026-09-17（akshare trend）,7376.97,7556.21,7376.97,7424.52,1831.84907105,0.22868467164716133,-0.517,35.24590163934426,122,结构正常,99.9999998190602,2.222356050249086,-0.006461139533834584,0.13790276594018683,53.10523496747406,1.7645161290322582,80.64516129032258,83.87096774193549,98.38709677419355,1.6129032258064484,93.54838709677419,64.51612903225806,63.9,高位派发(快跑),100.0,31.4,🔴 终极逃顶（高风险）,35.821093785368156,震荡市,0.351,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
建筑装饰,基建ETF广发(516970),2026-09-17（akshare trend）,1918.64,1934.2,1915.77,1930.86,227.76511971,0.3033734714444458,0.103,51.70068027210885,147,结构正常,31.57469674865795,0.7606578569952245,-0.027125313209832004,0.03181224904299698,12.638540737205487,1.403225806451613,83.87096774193549,32.25806451612903,70.96774193548387,67.74193548387098,58.06451612903226,61.29032258064516,61.7,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,36.30392666429,震荡市,0.351,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
建筑材料,建材ETF国泰(159745),2026-09-17（akshare trend）,6125.38,6281.83,6107.5,6108.96,481.35729846,0.4576452073874471,0.2135,51.388888888888886,72,结构正常,99.99999969750137,0.10132507001723301,0.0870638474526837,0.22456773876436575,57.185017638085625,1.5838709677419356,93.54838709677419,61.29032258064516,98.38709677419355,1.6129032258064484,74.19354838709677,90.32258064516128,60.7,高位派发(快跑),77.7,100.0,🟠 高位能量耗尽（大幅减仓）,24.01079869204567,震荡市,0.351,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
医药生物,医药ETF易方达(512010),2026-09-17（akshare trend）,7561.54,7670.3,7561.54,7627.68,889.80325023,0.6125646991784972,0.787,72.59414225941423,478,结构正常,30.26541396323258,0.4500668654159397,0.0023807555410639745,0.06969621236171834,20.256612474255366,1.7516129032258065,70.96774193548387,80.64516129032258,25.806451612903224,58.064516129032256,87.09677419354838,12.903225806451612,60.1,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,50.14776085470296,震荡市,0.351,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-09-17（akshare trend）,1493.49,1501.91,1485.98,1501.8,91.22065419,0.22155784528321565,0.244,56.60377358490566,106,结构正常,23.117515495052597,1.1450485026057982,0.04120029744823063,0.07226111813053915,0.9116871097877635,1.532258064516129,74.19354838709677,54.83870967741935,32.25806451612903,90.3225806451613,35.483870967741936,51.61290322580645,59.8,震荡观察,28.0,25.8,⚪ 安全持仓,59.63546798000178,震荡市,0.351,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
国防军工,军工ETF国泰(512660),2026-09-17（akshare trend）,1666.09,1681.71,1652.17,1666.86,441.19669542,-0.2644679527069149,-0.934,22.62773722627737,137,结构正常,66.00412762018092,0.5849140423903831,-0.19932439979958375,-0.16282525751461777,29.25370981272975,1.7258064516129032,45.16129032258064,74.19354838709677,58.06451612903226,29.032258064516128,80.64516129032258,98.38709677419355,59.7,震荡观察,40.0,80.7,🟢 低位共振（可重仓潜伏）,40.69770591251402,震荡市,0.351,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-09-17（akshare trend）,1754.99,1776.99,1750.82,1771.89,153.20293155,0.5361884659903282,0.578,63.63636363636363,99,结构正常,11.444367578131647,0.7844478752049447,-0.1255430894597559,-0.1375686167734834,11.17134665500706,1.6870967741935483,67.74193548387096,67.74193548387096,35.483870967741936,70.96774193548387,29.03225806451613,67.74193548387096,57.1,震荡观察,19.9,23.4,⚪ 安全持仓,45.0867795155557,震荡市,0.351,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
传媒,传媒ETF广发(512980),2026-09-17（akshare trend）,668.47,675.83,668.47,673.81,372.94287697,0.3425116528420924,0.8365,74.61538461538461,130,结构正常,29.233273694001255,0.917577253583309,0.012915906936316033,0.013666028760569259,17.463241251920678,1.441935483870968,64.51612903225806,38.70967741935484,29.03225806451613,64.51612903225806,70.96774193548387,74.19354838709677,57.0,震荡观察,91.3,0.0,🔴 终极逃顶（高风险）,57.697752609646926,震荡市,0.351,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
机械设备,机械ETF国泰(516960),2026-09-17（akshare trend）,2178.22,2202.99,2165.58,2179.99,1385.27897883,-0.10127394372652088,0.136,52.495378927911275,541,结构正常,23.902163190973535,1.2199749776511206,-0.013987244760281348,0.06890702622141485,41.00446383268255,1.7000000000000002,51.61290322580645,70.96774193548387,74.19354838709677,16.129032258064512,98.38709677419355,35.483870967741936,55.8,画线骗炮(规避),59.7,51.1,🟡 预警（观察减持）,29.973474801015016,震荡市,0.351,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
食品饮料,食品饮料ETF华夏(515170),2026-09-17（akshare trend）,13459.62,13526.48,13442.67,13525.48,189.57744171,0.29029394950292886,0.1265,50.81967213114754,122,结构正常,5.88987512277732,0.3222054359932391,-0.09175752020749565,-0.08318363093656034,0.39772501292131984,1.467741935483871,54.83870967741935,41.935483870967744,12.903225806451612,95.16129032258064,54.83870967741935,16.129032258064516,53.3,震荡观察,10.4,48.5,⚪ 安全持仓,34.92498384817608,震荡市,0.351,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
电子,电子ETF天弘(159997),2026-09-17（akshare trend）,8699.54,8831.97,8655.8,8678.83,5132.56726514,-0.6465712149883562,-0.537,36.71399594320487,493,结构正常,56.29323976003898,1.9920899673807835,0.16018200655485063,0.06919789328896137,49.07200185160718,1.6483870967741936,41.935483870967744,64.51612903225806,93.54838709677419,6.451612903225808,98.38709677419355,32.25806451612903,53.2,画线骗炮(规避),100.0,29.5,🔴 终极逃顶（高风险）,22.774297687679283,震荡市,0.351,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
房地产,房地产ETF南方(512200),2026-09-17（akshare trend）,1822.38,1837.44,1815.56,1834.16,109.67575166,0.22184580077593274,0.763,69.47368421052632,95,结构正常,17.851550126436482,1.1398644707118413,0.027002864963030993,-0.012432209274703697,10.277841723108699,1.4806451612903226,61.29032258064516,46.774193548387096,4.838709677419355,74.19354838709677,45.16129032258064,54.83870967741935,50.6,震荡观察,31.3,0.0,⚪ 安全持仓,41.68808332187347,震荡市,0.351,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
公用事业,电力ETF广发(159611),2026-09-17（akshare trend）,2477.7,2477.7,2443.18,2457.64,388.32239137,-1.2313726751008836,-1.798,10.218978102189782,137,结构正常,46.66750444331569,-0.7284175138739172,-0.07891746577902019,-0.1312954377580731,8.058220961736899,1.4806451612903226,4.838709677419355,46.774193548387096,87.09677419354838,32.25806451612904,38.70967741935484,87.09677419354838,45.4,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,31.562995108964802,震荡市,0.351,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
银行,银行ETF华宝(512800),2026-09-17（akshare trend）,4151.73,4176.28,4123.77,4145.81,229.05083634,-0.26174672636157803,-0.30600000000000005,19.047619047619047,42,结构正常,53.295465413302345,-1.3972412259798912,-0.14880329023890554,-0.1265933706536363,16.915721068890136,1.338709677419355,19.35483870967742,22.58064516129032,22.58064516129032,51.61290322580645,67.74193548387096,93.54838709677419,44.9,震荡观察,67.9,24.6,🟡 预警（观察减持）,83.3140897797781,震荡市,0.351,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-09-17（akshare trend）,3345.59,3364.33,3341.53,3361.83,28.65873381,0.23644115805478982,0.23299999999999998,64.28571428571429,28,结构正常,17.90918325182477,1.2029583284262069,-0.15348212417985968,-0.09252445334958348,4.577951739164596,1.261290322580645,58.06451612903226,16.129032258064516,38.70967741935484,80.64516129032258,4.838709677419355,58.06451612903226,44.1,震荡观察,27.3,23.6,⚪ 安全持仓,42.35869156525286,震荡市,0.351,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
