板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
医药生物,医药ETF易方达(512010),2026-07-01（申万current）,7222.98,7538.41,7093.86,7538.06,1648.4920000000002,3.898148097099474,4.095,95.23809523809523,504,全员共振(极强),99.99999983171783,3.8756294677074234,0.1930032101031602,0.22448663995167903,5.418925068996586,2.145161290322581,90.32258064516128,98.38709677419355,98.38709677419355,83.87096774193549,64.51612903225806,80.64516129032258,100.0,主升候选,91.5,73.2,🔴 终极逃顶（高风险）,42.54325990303302,震荡市,0.431,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
社会服务,旅游ETF富国(159766),2026-07-01（申万current）,7240.09,7508.6,7226.26,7472.43,124.3222,3.341391432783558,2.79,90.36144578313254,83,全员共振(极强),43.199973737559056,2.46486900810758,0.24122684827180618,0.14174464672678894,13.154932080197382,1.8290322580645162,98.38709677419355,87.09677419354838,54.83870967741935,95.16129032258064,9.67741935483871,51.61290322580645,87.0,真·主升初期,41.3,80.9,🟢 低位共振（可重仓潜伏）,17.063897474351126,震荡市,0.431,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
基础化工,化工ETF鹏华(159870),2026-07-01（申万current）,4782.78,4912.92,4772.11,4876.97,2066.9839,2.329441139751798,2.775,81.37254901960785,408,全员共振(极强),88.57599343204319,1.0362440504476176,0.0682411136447135,0.05790690684257262,14.749022916613228,1.6741935483870969,54.83870967741935,66.12903225806451,77.41935483870968,48.38709677419355,80.64516129032258,87.09677419354838,83.8,震荡观察,89.5,29.6,🔴 终极逃顶（高风险）,72.5799852711356,震荡市,0.431,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
房地产,房地产ETF南方(512200),2026-07-01（申万current）,1841.49,1907.1,1834.71,1881.59,287.8968,2.488697641483739,2.6550000000000002,90.42553191489363,94,全员共振(极强),28.47869574660204,1.8752216452159445,0.08975046451357092,0.16463600947895018,12.200179143987143,1.532258064516129,93.54838709677419,50.0,83.87096774193549,90.3225806451613,35.483870967741936,22.58064516129032,83.4,真·主升初期,9.4,100.0,🟢 低位共振（可重仓潜伏）,12.321824516920431,震荡市,0.431,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
非银金融,证券保险ETF易方达(512070),2026-07-01（申万current）,1738.14,1842.43,1732.31,1821.93,1174.3615,4.666513471591882,4.215,97.5,80,全员共振(极强),99.99999938374316,3.184379087198045,0.23007800043044285,0.27402846589614255,33.29627260812485,2.145161290322581,74.19354838709677,98.38709677419355,98.38709677419355,19.354838709677423,45.16129032258064,83.87096774193549,80.2,高位派发(快跑),100.0,16.5,🔴 终极逃顶（高风险）,81.25281658364008,震荡市,0.431,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
建筑装饰,基建ETF广发(516970),2026-07-01（申万current）,2028.95,2076.08,2028.72,2065.83,475.5292,1.7539971037621394,2.28,83.85093167701864,161,全员共振(极强),45.85416855617892,1.356271754982637,0.02358239505112157,0.023327256101936672,10.196701635625871,1.4290322580645163,64.51612903225806,41.935483870967744,67.74193548387096,77.41935483870968,54.83870967741935,70.96774193548387,79.9,真·主升初期,0.0,100.0,🟢 低位共振（可重仓潜伏）,12.19233147800801,震荡市,0.431,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-07-01（申万current）,1494.5,1540.12,1494.47,1533.56,136.2081,2.776567725332235,2.755,89.42307692307693,104,全员共振(极强),45.61770484895708,1.97254798469891,0.07967416847701944,0.09892615436706405,17.57797555472953,1.6870967741935483,87.09677419354838,70.96774193548387,74.19354838709677,70.96774193548387,12.903225806451612,61.29032258064516,78.8,真·主升初期,0.0,100.0,🟢 低位共振（可重仓潜伏）,15.4681899640999,震荡市,0.431,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
农林牧渔,农业ETF华夏(516810),2026-07-01（申万current）,2237.06,2366.44,2226.27,2337.41,242.53599999999997,4.909740487069225,4.06,94.23076923076923,104,全员共振(极强),58.76748094833453,3.3337735610069177,0.27615500325762876,0.24416872235428227,29.15706902425392,1.9451612903225808,98.38709677419355,90.32258064516128,93.54838709677419,38.70967741935484,19.35483870967742,48.38709677419355,77.8,主升候选,58.1,87.2,🟢 低位共振（可重仓潜伏）,21.230585589932637,震荡市,0.431,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-07-01（申万current）,1715.25,1777.32,1714.68,1766.11,181.71970000000002,3.2945759103510275,2.91,93.0,100,全员共振(极强),28.288121132298215,3.220220383074427,0.1464707818927291,0.08586138491737197,19.165359550496717,1.764516129032258,83.87096774193549,83.87096774193549,32.25806451612903,64.51612903225806,25.806451612903224,25.806451612903224,70.0,真·主升初期,5.0,41.0,⚪ 安全持仓,15.558215837510915,震荡市,0.431,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-07-01（申万current）,3280.22,3390.93,3258.86,3365.04,35.7055,2.3520930982355415,2.46,96.875,32,全员共振(极强),39.673762695434114,3.8312271365654476,0.04149648214964313,0.0719266331653924,12.840946291804642,1.7258064516129032,70.96774193548387,80.64516129032258,70.96774193548387,58.064516129032256,4.838709677419355,38.70967741935484,68.6,主升候选,37.3,60.6,⚪ 安全持仓,18.496439274301004,震荡市,0.431,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
