板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
银行,银行ETF华宝(512800),2026-08-19（申万current）,3978.09,4028.73,3976.74,4025.9,375.04839999999996,1.6420676317769445,1.254,95.23809523809523,42,全员共振(极强),42.15862462713206,0.8463917809480377,0.37644145378091964,0.45403121748080777,12.437113987395646,1.6225806451612903,98.38709677419355,77.41935483870968,80.64516129032258,95.16129032258064,54.83870967741935,77.41935483870968,74.8,真·主升初期,47.1,100.0,🟢 低位共振（可重仓潜伏）,73.95193425188043,震荡市,-0.054,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
医药生物,医药ETF易方达(512010),2026-08-19（申万current）,8173.63,8202.67,7982.22,8003.15,1475.1785,-2.495260698151547,-2.724,9.623430962343097,478,结构正常,68.7215328269408,-0.922966685860438,-0.10681273839384425,-0.11882536414896315,9.30912762566961,1.5967741935483872,61.29032258064516,72.58064516129032,51.61290322580645,54.83870967741936,93.54838709677419,98.38709677419355,55.8,震荡观察,56.0,0.0,🟡 预警（观察减持）,79.16436247322468,震荡市,-0.054,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
交通运输,交通运输ETF华夏(159666),2026-08-19（申万current）,2067.93,2075.29,2059.9,2062.71,231.5693,-0.17325738400708612,-0.9384999999999999,25.396825396825395,126,结构正常,47.380540708304146,0.7685107318428382,0.1893605188790649,0.22421829578239919,18.978351195006958,1.3258064516129031,90.32258064516128,17.741935483870968,64.51612903225806,67.74193548387098,98.38709677419355,61.29032258064516,53.1,震荡观察,44.2,100.0,🟢 低位共振（可重仓潜伏）,53.1340538052282,震荡市,-0.054,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
家用电器,家电ETF国泰(159996),2026-08-19（申万current）,8640.54,8671.0,8586.72,8618.45,257.4211,-0.5578760326764076,-3.401,12.903225806451612,93,结构正常,62.76923061347609,0.8525568104022682,0.12183602528409763,0.28091790047934534,18.850382761109753,1.467741935483871,87.09677419354838,40.32258064516129,90.32258064516128,41.93548387096774,87.09677419354838,70.96774193548387,52.6,震荡观察,23.8,100.0,🟢 低位共振（可重仓潜伏）,46.3133403035824,震荡市,-0.054,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
通信,通信ETF国泰(515880),2026-08-19（申万current）,7409.66,7449.32,7042.6,7093.64,1999.3031,-7.929210661232644,-6.2989999999999995,2.459016393442623,122,结构正常,54.35257644682352,-4.098596706674755,-0.09366645312853987,-0.04603284754619401,3.3705294915174355,1.9838709677419355,38.70967741935484,98.38709677419355,54.83870967741935,74.19354838709677,64.51612903225806,9.67741935483871,50.1,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,22.70354892205037,震荡市,-0.054,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
农林牧渔,农业ETF华夏(516810),2026-08-19（申万current）,2543.32,2543.32,2470.41,2476.53,386.9594,-2.5041926822930938,-2.904,12.5,104,结构正常,72.03095426271413,1.4362670082992115,0.5575886313096373,0.5481311949685476,9.1118767055169,1.532258064516129,80.64516129032258,54.83870967741935,98.38709677419355,19.354838709677423,48.38709677419355,90.32258064516128,46.2,震荡观察,100.0,44.2,🔴 终极逃顶（高风险）,82.11644971721982,震荡市,-0.054,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
煤炭,煤炭ETF国泰(515220),2026-08-19（申万current）,3335.41,3367.48,3309.29,3323.06,161.8287,0.6374904982116902,0.395,60.60606060606061,33,结构正常,99.99999955563456,0.7527316905424408,0.6374051365291677,0.4175561913680579,48.370233241638466,1.570967741935484,93.54838709677419,66.12903225806451,93.54838709677419,1.6129032258064484,58.06451612903226,83.87096774193549,45.9,高位派发(快跑),100.0,67.1,🔴 终极逃顶（高风险）,68.48345197782207,震荡市,-0.054,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
基础化工,化工ETF鹏华(159870),2026-08-19（申万current）,4395.16,4419.81,4284.98,4299.62,1321.664,-3.4053738317757043,-3.4645,9.024390243902438,410,结构正常,62.034659678079365,0.1813869935235394,0.14541643059959353,0.12819416131559058,18.81511202867363,1.7774193548387096,45.16129032258064,93.54838709677419,77.41935483870968,9.677419354838719,83.87096774193549,54.83870967741935,45.7,震荡观察,41.5,75.7,🟢 低位共振（可重仓潜伏）,34.46965394025333,震荡市,-0.054,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
电子,电子ETF天弘(159997),2026-08-19（申万current）,9076.4,9165.46,8603.44,8669.36,7561.4003,-7.85863386886263,-7.172499999999999,1.8292682926829267,492,结构正常,57.295964517075305,-1.8292636703292249,0.11444293674725389,0.08117379574151706,12.670867858000426,1.9838709677419355,29.03225806451613,98.38709677419355,67.74193548387096,22.58064516129032,98.38709677419355,12.903225806451612,44.9,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,22.567169141122445,震荡市,-0.054,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-08-19（申万current）,9675.51,9686.44,9370.1,9393.91,1754.1434,-4.051253504654994,-4.701,3.183023872679045,377,结构正常,47.14599587216941,-0.9823250285410867,0.04718172553980781,0.03352578405731259,8.764845153999438,1.6612903225806452,25.806451612903224,82.25806451612904,58.06451612903226,35.483870967741936,90.32258064516128,32.25806451612903,44.2,震荡观察,37.2,46.4,⚪ 安全持仓,22.557268837396105,震荡市,-0.054,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
