板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-09-24（申万current）,1519.5,1538.01,1517.98,1526.47,105.86149999999999,0.3748101290793615,0.0,49.056603773584904,106,结构正常,48.15303381212678,-1.5061735390523394,-0.0969307549821135,-0.06007504279421951,19.204526542559233,1.5451612903225806,90.32258064516128,51.61290322580645,77.41935483870968,90.3225806451613,51.61290322580645,61.29032258064516,57.3,震荡观察,90.2,36.6,🔴 终极逃顶（高风险）,71.78817733954786,震荡市,-0.025,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
银行,银行ETF华宝(512800),2026-09-24（申万current）,4124.27,4170.15,4124.27,4141.68,241.3325,0.35108633234721687,0.2775,59.523809523809526,42,结构正常,51.08871933601053,-0.030926677119883873,0.03214295552352567,0.06580137632862079,35.715155204149916,1.532258064516129,98.38709677419355,46.774193548387096,61.29032258064516,61.29032258064516,80.64516129032258,98.38709677419355,56.9,震荡观察,54.9,86.2,🟢 低位共振（可重仓潜伏）,80.52756198250502,震荡市,-0.025,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
公用事业,电力ETF广发(159611),2026-09-24（申万current）,2430.08,2437.34,2421.48,2430.79,265.3304,-0.06331377732462506,-0.538,24.087591240875913,137,结构正常,0.0,-0.26509575356714976,-0.14192946024224495,-0.16196614970047696,13.766288355584575,1.570967741935484,80.64516129032258,54.83870967741935,16.129032258064516,95.16129032258064,98.38709677419355,41.935483870967744,56.1,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,13.06743817584155,震荡市,-0.025,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
通信,通信ETF国泰(515880),2026-09-24（申万current）,7568.25,7608.27,7391.37,7392.5,1121.803,-2.6654588449678274,-1.5635,15.573770491803279,122,结构正常,61.3930617392719,-2.821118249286562,-0.22652291233677288,-0.27634440590700754,9.317860413458913,1.7258064516129032,54.83870967741935,88.70967741935483,22.58064516129032,83.87096774193549,67.74193548387096,83.87096774193549,55.4,震荡观察,78.3,0.0,🟠 高位能量耗尽（大幅减仓）,47.59666720259912,震荡市,-0.025,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
煤炭,煤炭ETF国泰(515220),2026-09-24（申万current）,3322.95,3369.93,3317.44,3345.82,97.54379999999999,0.6437213107850503,0.407,60.60606060606061,33,结构正常,22.879957688642705,-0.14968300407746105,-0.024146102514038866,-0.0405979366264697,18.324339039182284,1.7129032258064516,98.38709677419355,83.87096774193549,25.806451612903224,95.16129032258064,29.03225806451613,54.83870967741935,54.3,震荡观察,84.3,0.0,🟠 高位能量耗尽（大幅减仓）,64.10713188760965,震荡市,-0.025,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
国防军工,军工ETF国泰(512660),2026-09-24（申万current）,1679.5,1685.65,1657.63,1659.34,439.5511,-1.3841426813975821,-1.165,21.897810218978105,137,结构正常,32.344444085061625,-2.1646856286270126,0.05175143946248012,-0.05966884690202529,7.316202712087329,1.5838709677419356,22.58064516129032,59.67741935483871,51.61290322580645,80.64516129032258,54.83870967741935,93.54838709677419,49.1,震荡观察,10.1,71.7,⚪ 安全持仓,38.66092467690837,震荡市,-0.025,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
电子,电子ETF天弘(159997),2026-09-24（申万current）,8991.54,8997.43,8786.93,8787.55,4422.776699999999,-2.9008583349539485,-2.6109999999999998,10.121457489878543,494,结构正常,64.24027778486638,-1.8794230985585192,-0.18829099691448173,-0.20871489640540922,24.60467245767327,1.6225806451612903,51.61290322580645,64.51612903225806,67.74193548387096,32.25806451612904,98.38709677419355,64.51612903225806,48.7,震荡观察,81.6,10.1,🟠 高位能量耗尽（大幅减仓）,30.157531318749754,震荡市,-0.025,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
机械设备,机械ETF国泰(516960),2026-09-24（申万current）,2209.54,2218.24,2176.69,2177.07,1370.2202,-1.7988678138884384,-1.0015,26.014760147601475,542,结构正常,21.545043416652888,-1.4608768629650326,-0.019099624612647005,-0.055039255492311805,24.9168003076336,1.6354838709677422,41.935483870967744,67.74193548387096,83.87096774193549,38.70967741935484,90.32258064516128,45.16129032258064,48.5,震荡观察,29.5,66.2,⚪ 安全持仓,30.409790761894367,震荡市,-0.025,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
农林牧渔,农业ETF华夏(516810),2026-09-24（申万current）,2579.16,2584.59,2528.48,2538.38,242.1332,-1.671489388076064,-1.5585,10.576923076923077,104,结构正常,0.0,-2.2979559148189237,-0.18474168326764243,-0.1479071731630908,13.947261320186962,1.835483870967742,58.06451612903226,98.38709677419355,4.838709677419355,77.41935483870968,35.483870967741936,67.74193548387096,47.8,震荡观察,30.1,0.0,⚪ 安全持仓,47.55891238661118,震荡市,-0.025,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
传媒,传媒ETF广发(512980),2026-09-24（申万current）,678.8,686.47,672.39,673.27,368.7791,-1.1336436658394455,-0.969,21.53846153846154,130,结构正常,12.504523841756662,-1.3713891597576855,-0.12331913522747964,-0.19810908880842634,32.44046896674376,1.7258064516129032,74.19354838709677,88.70967741935483,12.903225806451612,45.16129032258065,58.06451612903226,80.64516129032258,46.7,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,57.21996106833106,震荡市,-0.025,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
