板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
电子,电子ETF天弘(159997),2026-06-26（akshare trend）,11558.5,11788.26,11288.59,11519.58,12123.59944493,-1.8743366480346135,-2.4234999999999998,31.458333333333332,480,结构正常,91.7571034888246,1.3018617415519944,0.12312526232308518,0.06880696804253793,17.498063058452697,2.2483870967741937,93.54838709677419,98.38709677419355,90.32258064516128,74.19354838709677,98.38709677419355,98.38709677419355,72.2,主升候选,100.0,0.0,🔴 终极逃顶（高风险）,95.88339401103498,震荡市,0.702,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
基础化工,化工ETF鹏华(159870),2026-06-26（akshare trend）,4883.11,4915.72,4746.23,4783.76,1945.39143426,-2.6384987992021713,-2.6555,17.073170731707318,410,结构正常,69.96005578198513,-0.7788463302559704,-0.049182002352099664,-0.04393499257016102,14.276271544263638,2.02258064516129,67.74193548387096,83.87096774193549,80.64516129032258,61.29032258064516,87.09677419354838,87.09677419354838,61.0,震荡观察,97.9,32.1,🔴 终极逃顶（高风险）,57.32591440952894,震荡市,0.702,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
农林牧渔,农业ETF华夏(516810),2026-06-26（akshare trend）,2195.73,2233.06,2165.08,2192.92,185.3343896,0.38774062120900954,-1.5979999999999999,20.192307692307693,104,结构正常,2.4844538235233236,-0.47031627611814353,0.03834203708213635,0.11260576953119508,24.939844317088276,1.7903225806451615,98.38709677419355,70.96774193548387,83.87096774193549,83.87096774193549,70.96774193548387,9.67741935483871,59.1,震荡观察,61.1,100.0,🟢 低位共振（可重仓潜伏）,1.1756214693170426,震荡市,0.702,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
通信,通信ETF国泰(515880),2026-06-26（akshare trend）,9808.39,9808.39,9261.82,9358.68,2866.6701953,-6.476328478277161,-4.338,8.130081300813007,123,结构正常,62.09230225661426,-1.7115383764911136,-0.0118342404086468,0.010271774495915247,12.90317018310147,2.241935483870968,45.16129032258064,93.54838709677419,58.06451612903226,51.61290322580645,74.19354838709677,93.54838709677419,53.9,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,84.48710031068299,震荡市,0.702,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
国防军工,军工ETF国泰(512660),2026-06-26（akshare trend）,1800.07,1820.28,1761.35,1791.89,1051.11877035,-1.0262528514695002,-1.875,24.637681159420293,138,结构正常,23.997697832364455,0.9216493730572909,0.13866904917778616,0.1889314910006284,40.95813619075077,2.1,90.32258064516128,90.32258064516128,87.09677419354838,6.451612903225808,93.54838709677419,77.41935483870968,53.9,画线骗炮(规避),49.1,88.9,🟢 低位共振（可重仓潜伏）,6.340598073982973,震荡市,0.702,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
机械设备,机械ETF国泰(516960),2026-06-26（akshare trend）,2634.93,2641.17,2569.98,2571.63,2732.94226962,-2.7194800871565117,0.0,0.0,0,结构正常,59.49107116298639,-0.14461201058388146,-0.06498373043834682,-0.022429234844698373,20.793835260539137,1.5580645161290323,74.19354838709677,61.29032258064516,64.51612903225806,38.70967741935484,98.38709677419355,90.32258064516128,53.8,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,83.05730343356976,震荡市,0.702,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
有色金属,有色金属ETF南方(512400),2026-06-26（akshare trend）,8711.76,8719.43,8294.54,8330.09,2185.63098886,-4.2802249447864815,-4.2905,10.56338028169014,142,结构正常,14.244440920610277,-1.0869737518365583,-0.1327359742246288,-0.1420152241772866,19.156142780961684,2.087096774193548,64.51612903225806,87.09677419354838,48.38709677419355,48.38709677419355,77.41935483870968,74.19354838709677,52.3,震荡观察,67.7,0.0,🟡 预警（观察减持）,11.788567112150904,震荡市,0.702,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-06-26（akshare trend）,10946.87,10989.43,10496.79,10496.79,2999.60163534,-4.1331258322419355,-3.677,13.783783783783784,370,结构正常,10.055661670165152,-0.8618128225434434,0.07510647366831909,0.023449995753576657,12.253007058934,1.6870967741935485,35.483870967741936,64.51612903225806,70.96774193548387,54.83870967741936,83.87096774193549,67.74193548387096,50.1,震荡观察,84.1,21.9,🟠 高位能量耗尽（大幅减仓）,8.709226937960347,震荡市,0.702,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
公用事业,电力ETF广发(159611),2026-06-26（akshare trend）,2490.22,2518.23,2467.28,2469.86,597.80536141,-0.5744465869338522,-1.829,16.030534351145036,131,结构正常,0.0,-0.354673493747985,0.027847612278289777,-0.007293770682757917,18.325155380733115,1.2870967741935484,87.09677419354838,35.483870967741936,4.838709677419355,90.3225806451613,90.32258064516128,35.483870967741936,50.0,震荡观察,29.9,42.7,⚪ 安全持仓,0.0,震荡市,0.702,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
计算机,计算机ETF天弘(159998),2026-06-26（akshare trend）,4589.22,4589.24,4423.59,4423.59,1569.27008689,-4.332057354181529,-4.127,8.708708708708707,333,结构正常,6.46362744974325,-1.9707460226791114,-0.058027624399777857,-0.029459284533919182,8.633310093404567,1.5451612903225806,16.129032258064516,58.06451612903226,77.41935483870968,58.064516129032256,67.74193548387096,58.06451612903226,45.3,震荡观察,58.7,43.8,🟡 预警（观察减持）,2.8437128383729386,震荡市,0.702,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
建筑材料,建材ETF国泰(159745),2026-06-26（akshare trend）,7929.2,8276.11,7901.34,8068.03,599.38301141,1.9658817463045652,-1.7974999999999999,20.833333333333336,72,权重掩护(失真),99.9999999449818,3.8436748489164194,-0.0029727516344619106,0.14079217576490766,22.1541042387548,2.2483870967741937,98.38709677419355,98.38709677419355,98.38709677419355,95.16129032258064,58.06451612903226,98.38709677419355,43.3,指数失真(防骗),100.0,0.0,🔴 终极逃顶（高风险）,99.99999999995723,震荡市,0.702,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
非银金融,证券保险ETF易方达(512070),2026-06-26（akshare trend）,1782.42,1798.05,1719.18,1719.88,920.24765903,-4.118722683079112,-4.36,6.172839506172839,81,结构正常,43.879335150981255,-2.005520701774273,-0.13628701214392341,-0.13984807736017682,25.56205618073481,1.7129032258064516,41.935483870967744,67.74193548387096,98.38709677419355,16.129032258064512,45.16129032258064,83.87096774193549,42.0,震荡观察,100.0,43.7,🔴 终极逃顶（高风险）,30.15372289805145,震荡市,0.702,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
建筑装饰,基建ETF广发(516970),2026-06-26（akshare trend）,2061.23,2069.17,2026.4,2026.4,521.88120558,-1.6725945838407918,-2.1955,19.480519480519483,154,结构正常,0.0,-0.04406851055838894,0.035347360565971084,0.1857695694079173,16.193421299984344,1.067741935483871,51.61290322580645,12.903225806451612,93.54838709677419,45.16129032258065,61.29032258064516,64.51612903225806,41.5,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.702,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
石油石化,石油ETF鹏华(159697),2026-06-26（akshare trend）,2451.85,2452.7,2371.25,2395.56,187.77135225,-1.5594758188789193,0.0,0.0,0,结构正常,0.0,-1.1499075407635173,0.0312888412158932,0.07307505143969542,26.581883305302195,1.803225806451613,61.29032258064516,74.19354838709677,61.29032258064516,35.483870967741936,35.483870967741936,32.25806451612903,39.5,震荡观察,0.0,70.3,⚪ 安全持仓,0.0,震荡市,0.702,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-06-26（akshare trend）,1525.77,1527.17,1494.56,1498.53,124.04759473,-1.8027050404969769,-2.0465,10.377358490566039,106,结构正常,0.0,-1.3766865291919914,-0.0939088057557103,-0.04722082019463079,8.631762549985703,1.364516129032258,32.25806451612903,41.935483870967744,51.61290322580645,77.41935483870968,22.58064516129032,51.61290322580645,38.9,震荡观察,0.0,91.0,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.702,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
煤炭,煤炭ETF国泰(515220),2026-06-26（akshare trend）,2884.18,2890.43,2819.27,2825.65,136.3034858,-2.2969627396199233,0.0,0.0,0,结构正常,0.0,-1.5463412538741468,-0.09728491369431733,-0.17410115509518523,19.958502445398896,1.4290322580645163,80.64516129032258,51.61290322580645,4.838709677419355,70.96774193548387,12.903225806451612,41.935483870967744,37.0,震荡观察,66.9,0.0,🟡 预警（观察减持）,0.0,震荡市,0.702,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
家用电器,家电ETF国泰(159996),2026-06-26（akshare trend）,8333.19,8374.12,8269.56,8303.95,278.73250803,-0.42652334906565503,-2.5455,12.76595744680851,94,结构正常,0.0,-0.031560209308778564,0.03169529213467755,0.028710991884725645,39.48037056689276,1.4161290322580644,77.41935483870968,45.16129032258064,41.935483870967744,12.903225806451616,80.64516129032258,29.03225806451613,36.5,震荡观察,47.1,100.0,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.702,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-06-26（akshare trend）,2112.05,2114.09,2080.64,2084.18,215.42688003,-1.6645749388995434,-2.2395,13.291139240506327,158,结构正常,0.0,-1.2014118834768182,-0.014976235833346603,-0.02222216348198097,2.403298037374707,1.2225806451612904,22.58064516129032,32.25806451612903,32.25806451612903,87.09677419354838,38.70967741935484,16.129032258064516,35.8,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.702,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-06-26（akshare trend）,4544.93,4544.93,4335.78,4374.32,44.18677805,-3.8788443452197896,-2.238,20.0,15,结构正常,30.433583883624948,0.1796264732012184,-0.06961328832527633,-0.17591949863794332,25.449926579628663,1.841935483870968,70.96774193548387,77.41935483870968,12.903225806451612,32.25806451612904,4.838709677419355,80.64516129032258,34.4,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,10.47487599740303,震荡市,0.702,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-06-26（akshare trend）,3250.41,3254.96,3188.02,3192.84,28.25652389,-2.248429405929686,0.0,0.0,0,结构正常,0.0,-1.4317781289216087,-0.047942972370338996,-0.11410036140147453,2.265710586561202,1.1580645161290324,58.06451612903226,25.806451612903224,16.129032258064516,95.16129032258064,4.838709677419355,19.35483870967742,34.1,震荡观察,45.0,32.1,⚪ 安全持仓,0.0,震荡市,0.702,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
银行,银行ETF华宝(512800),2026-06-26（akshare trend）,3781.38,3793.79,3739.52,3742.55,275.32219162,-0.9312470716541399,-1.1855,9.523809523809524,42,结构正常,0.0,-1.2405373931868433,-0.1148852755125675,-0.1251650994336356,32.99734960911678,1.1193548387096774,83.87096774193549,19.35483870967742,19.35483870967742,29.032258064516128,54.83870967741935,70.96774193548387,34.0,震荡观察,0.0,75.9,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.702,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
传媒,传媒ETF广发(512980),2026-06-26（akshare trend）,670.4,672.57,648.7,655.54,462.91870078,-2.7561858422832763,-2.9924999999999997,9.230769230769232,130,结构正常,0.0,-1.5353490678731005,0.01240958476747203,-0.026370556095418617,27.035959323131948,1.9580645161290322,48.38709677419355,80.64516129032258,25.806451612903224,22.58064516129032,41.935483870967744,38.70967741935484,33.8,震荡观察,43.0,32.1,⚪ 安全持仓,0.0,震荡市,0.702,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
汽车,汽车ETF国泰(516110),2026-06-26（akshare trend）,6677.73,6677.77,6485.19,6486.14,780.59176852,-3.1008261499618994,0.0,0.0,0,结构正常,0.0,-1.1072356976135067,-0.02937113736600117,-0.03747920184218492,5.872984130596462,1.4161290322580646,9.67741935483871,48.38709677419355,29.03225806451613,64.51612903225806,48.38709677419355,4.838709677419355,32.1,震荡观察,47.7,55.9,⚪ 安全持仓,0.0,震荡市,0.702,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
社会服务,旅游ETF富国(159766),2026-06-26（akshare trend）,7326.62,7355.24,7234.6,7242.72,106.4597928,-1.6951222988187409,-2.1905,16.25,80,结构正常,0.0,-1.2131099570441746,-0.045028651786655736,-0.05746731328876858,11.00907305886785,1.0548387096774192,38.70967741935484,9.67741935483871,22.58064516129032,80.64516129032258,19.35483870967742,45.16129032258064,31.4,震荡观察,45.8,70.2,⚪ 安全持仓,0.0,震荡市,0.702,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
医药生物,医药ETF易方达(512010),2026-06-26（akshare trend）,7161.92,7188.48,6943.82,6943.82,1017.43853838,-3.222965072117767,-3.6775,4.602510460251046,478,结构正常,0.0,-1.9977347954132345,-0.14295022212771402,-0.12028652447317045,40.43841683883912,1.4419354838709677,4.838709677419355,54.83870967741935,74.19354838709677,1.6129032258064484,64.51612903225806,48.38709677419355,30.2,画线骗炮(规避),59.5,86.8,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.702,🎣 暴力洗盘,低位资金结构仍在，若后续缩量企稳，可分批观察低吸机会。
钢铁,钢铁ETF国泰(515210),2026-06-26（akshare trend）,2212.31,2214.15,2149.02,2151.97,112.62982404,-3.0574275623468483,-2.5375,6.8181818181818175,44,结构正常,0.0,-1.445569884807407,-0.042827195015076175,-0.07928884660067685,5.808024753482548,1.3258064516129031,12.903225806451612,38.70967741935484,45.16129032258064,67.74193548387098,9.67741935483871,25.806451612903224,29.6,震荡观察,30.8,59.4,⚪ 安全持仓,0.0,震荡市,0.702,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
房地产,房地产ETF南方(512200),2026-06-26（akshare trend）,1855.23,1878.46,1843.72,1843.72,251.03777511,-0.9184172484025699,-1.84,18.181818181818183,99,结构正常,0.0,-0.8906607994068061,0.058072323868419456,0.06223644952001547,27.684596283870682,1.0161290322580645,54.83870967741935,4.838709677419355,54.83870967741935,25.80645161290323,51.61290322580645,4.838709677419355,26.2,震荡观察,51.4,100.0,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.702,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
环保,环保ETF广发(512580),2026-06-26（akshare trend）,2033.53,2033.62,1984.0,1984.15,251.94812905,-2.8301517184638136,0.0,0.0,0,结构正常,0.0,-1.74601530808128,-0.0856327070562354,-0.05529167878243084,17.563852388266596,1.1709677419354838,4.838709677419355,29.03225806451613,67.74193548387096,19.354838709677423,25.806451612903224,61.29032258064516,25.0,震荡观察,0.0,96.0,🟢 低位共振（可重仓潜伏）,0.0,震荡市,0.702,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
交通运输,交通运输ETF华夏(159666),2026-06-26（akshare trend）,2024.53,2025.16,1989.58,1990.26,258.77062122,-2.62344168933597,-1.8475000000000001,10.317460317460316,126,结构正常,0.0,-0.75849570718071,-0.08019477882715613,-0.06893503122751023,39.623737284059,1.0806451612903225,25.806451612903224,16.129032258064516,38.70967741935484,1.6129032258064484,29.03225806451613,54.83870967741935,18.5,震荡观察,0.0,67.2,⚪ 安全持仓,0.0,震荡市,0.702,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
食品饮料,食品饮料ETF华夏(515170),2026-06-26（akshare trend）,13250.29,13265.98,12941.66,12941.66,320.13354674,-2.8183567145103394,-2.5265,8.19672131147541,122,结构正常,0.0,-0.6338781039539814,-0.03775181724218,-0.07014704445554068,27.999110568011947,1.1451612903225805,19.35483870967742,22.58064516129032,35.483870967741936,9.677419354838719,32.25806451612903,22.58064516129032,17.9,震荡观察,44.0,72.7,⚪ 安全持仓,0.0,震荡市,0.702,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-06-26（akshare trend）,1732.65,1736.14,1695.93,1695.93,166.7343996,-2.7373455834279636,-2.588,11.224489795918368,98,结构正常,0.0,-1.2247658219754192,-0.03468622708049838,-0.028921357894319606,18.68724350888661,1.0161290322580645,29.03225806451613,4.838709677419355,9.67741935483871,41.93548387096774,16.129032258064516,12.903225806451612,17.1,震荡观察,30.1,29.3,⚪ 安全持仓,0.0,震荡市,0.702,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
