板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
电子,电子ETF天弘(159997),2026-09-16（akshare trend）,8442.06,8771.88,8442.06,8735.31,5336.05852903,3.725803119144455,3.261,94.32048681541582,493,全员共振(极强),65.05444720464351,1.70748806931685,0.13206849134105667,0.17986987881025188,36.198552037116485,2.1838709677419357,98.38709677419355,98.38709677419355,93.54838709677419,29.032258064516128,98.38709677419355,51.61290322580645,94.9,主升候选,100.0,38.1,🔴 终极逃顶（高风险）,24.009632461652984,震荡市,0.478,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
机械设备,机械ETF国泰(516960),2026-09-16（akshare trend）,2150.08,2184.12,2132.12,2182.2,1428.31075242,1.4797384648294498,1.391,83.7037037037037,540,全员共振(极强),25.68614767770278,1.596747742638882,0.05784391315895031,0.12678210778402826,29.14292445724471,2.1838709677419357,83.87096774193549,98.38709677419355,80.64516129032258,32.25806451612904,77.41935483870968,32.25806451612903,83.9,主升候选,0.0,56.4,⚪ 安全持仓,29.999089557175786,震荡市,0.478,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-09-16（akshare trend）,2033.02,2063.62,2029.46,2062.97,163.63161521,1.3859060237766396,1.12,73.71794871794873,156,结构正常,33.86321595320483,1.1814245120008615,0.06887997684907712,0.03278715770475163,5.771708158824912,1.9064516129032258,90.32258064516128,77.41935483870968,74.19354838709677,95.16129032258064,19.35483870967742,80.64516129032258,80.6,真·主升初期,71.3,67.3,🟠 高位能量耗尽（大幅减仓）,68.15427448383487,震荡市,0.478,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
国防军工,军工ETF国泰(512660),2026-09-16（akshare trend）,1655.59,1672.17,1646.03,1671.28,480.62030522,0.903816314578787,1.144,85.40145985401459,137,结构正常,69.38307415806841,-0.8831237434967276,-0.16408472720303247,-0.12450329895961479,18.69342232621642,1.8548387096774195,54.83870967741935,70.96774193548387,83.87096774193549,70.96774193548387,61.29032258064516,98.38709677419355,78.7,震荡观察,16.3,91.7,🟢 低位共振（可重仓潜伏）,41.89485658556949,震荡市,0.478,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
环保,环保ETF广发(512580),2026-09-16（akshare trend）,1859.53,1887.22,1857.87,1882.48,129.13061784,1.2575977623581425,1.052,81.53846153846153,130,全员共振(极强),23.58757038349917,1.2633148724765952,-0.03455755157427956,0.03441673195941406,12.05280969370343,1.274193548387097,93.54838709677419,32.25806451612903,61.29032258064516,95.16129032258064,16.129032258064516,41.935483870967744,75.0,主升候选,17.9,70.1,⚪ 安全持仓,45.68061043723366,震荡市,0.478,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
基础化工,化工ETF鹏华(159870),2026-09-16（akshare trend）,4209.52,4266.51,4196.49,4257.74,1043.48011761,1.1716958580753278,1.326,82.7250608272506,411,全员共振(极强),18.182823783388518,1.7936827444525256,-0.05338099190048804,0.05743118580863774,32.878241622797574,1.803225806451613,80.64516129032258,67.74193548387096,70.96774193548387,22.58064516129032,70.96774193548387,45.16129032258064,71.6,主升候选,0.3,66.6,⚪ 安全持仓,30.805437122682655,震荡市,0.478,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
有色金属,有色金属ETF南方(512400),2026-09-16（akshare trend）,7974.8,8134.16,7872.86,8113.28,928.4865387,1.7321326020608874,1.772,91.42857142857143,140,全员共振(极强),17.974340934792725,1.4518101425616492,-0.051728227999219056,0.034276550127293935,30.59187466940965,2.17741935483871,77.41935483870968,93.54838709677419,25.806451612903224,38.70967741935484,64.51612903225806,35.483870967741936,71.5,主升候选,25.0,0.0,⚪ 安全持仓,53.77153499919183,震荡市,0.478,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-09-16（akshare trend）,1477.17,1498.96,1472.84,1498.48,83.85233699,1.3157360955227126,1.2850000000000001,77.35849056603774,106,全员共振(极强),19.74832535266571,1.5865779896488852,-0.042573056961457606,-0.025417506089266906,19.536493323138053,1.893548387096774,87.09677419354838,74.19354838709677,19.35483870967742,83.87096774193549,9.67741935483871,38.70967741935484,70.4,主升候选,5.0,17.7,⚪ 安全持仓,57.99999999971429,震荡市,0.478,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
建筑材料,建材ETF国泰(159745),2026-09-16（akshare trend）,6020.68,6090.95,5927.97,6081.13,369.36165452,0.8937726263675394,0.893,69.44444444444444,72,结构正常,99.99999966969447,0.23198972298263953,-0.09182810684555164,0.03608877970688783,34.52937003649945,2.1,74.19354838709677,90.32258064516128,98.38709677419355,9.677419354838719,54.83870967741935,87.09677419354838,67.7,高位派发(快跑),72.9,100.0,🟠 高位能量耗尽（大幅减仓）,22.9313173706027,震荡市,0.478,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-09-16（akshare trend）,4091.5,4179.6,4091.05,4172.39,32.08396361,1.6428945541358653,1.283,90.0,20,全员共振(极强),28.026430503152632,0.48315626121658106,-0.2312543870173248,-0.2636623967299463,16.283940276610025,1.7258064516129032,67.74193548387096,64.51612903225806,48.38709677419355,77.41935483870968,4.838709677419355,22.58064516129032,64.7,震荡观察,74.8,4.7,🟠 高位能量耗尽（大幅减仓）,54.01681583937731,震荡市,0.478,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-09-16（akshare trend）,3320.25,3355.38,3301.93,3353.9,32.09254452,1.0347788103809208,0.7965,82.14285714285714,28,全员共振(极强),14.550152429048795,1.7470037053285647,-0.059647193688407256,-0.0033636363261501574,14.470391509519768,1.6870967741935485,61.29032258064516,61.29032258064516,54.83870967741935,74.19354838709677,4.838709677419355,29.03225806451613,63.7,震荡观察,30.5,38.6,⚪ 安全持仓,40.3709738061402,震荡市,0.478,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
建筑装饰,基建ETF广发(516970),2026-09-16（akshare trend）,1904.96,1929.59,1899.21,1925.02,225.82097417,0.9237705777498162,0.919,73.46938775510205,147,结构正常,23.71466993654536,0.3701454309324485,-0.027965894417380954,0.04446780921064781,22.69577014587607,1.5193548387096774,70.96774193548387,54.83870967741935,64.51612903225806,64.51612903225806,29.03225806451613,54.83870967741935,62.0,震荡观察,0.0,93.7,🟢 低位共振（可重仓潜伏）,33.54439351682871,震荡市,0.478,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
房地产,房地产ETF南方(512200),2026-09-16（akshare trend）,1807.76,1835.9,1799.29,1830.1,107.5648508,1.0345817507287247,0.891,76.84210526315789,95,全员共振(极强),14.672721463570928,1.6914289538807876,-0.10372779449657488,-0.053916372252497624,8.996501364574195,1.5451612903225809,64.51612903225806,58.06451612903226,4.838709677419355,90.3225806451613,12.903225806451612,25.806451612903224,61.4,震荡观察,14.2,1.5,⚪ 安全持仓,39.857522881825744,震荡市,0.478,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
公用事业,电力ETF广发(159611),2026-09-16（akshare trend）,2476.65,2492.38,2470.85,2488.28,390.02966585,0.25867696002193075,0.299,56.20437956204379,137,结构正常,85.19869108150542,-0.38405101556694043,-0.14928038644022162,-0.17205570384214533,27.158230872953986,1.1064516129032258,51.61290322580645,20.967741935483872,87.09677419354838,25.80645161290323,87.09677419354838,93.54838709677419,60.4,高位派发(快跑),83.1,100.0,🟠 高位能量耗尽（大幅减仓）,52.66928428702455,震荡市,0.478,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
