板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
计算机,计算机ETF天弘(159998),2026-07-31（申万current）,4271.7,4486.91,4271.62,4424.05,1823.1898999999999,5.563999837742539,4.575,98.80239520958084,334,全员共振(极强),53.242925716849584,1.7268855574206765,0.34716746209316796,0.3745053195966456,31.414079118668152,1.8806451612903228,98.38709677419355,90.32258064516128,83.87096774193549,77.41935483870968,51.61290322580645,54.83870967741935,97.0,真·主升初期,45.0,63.9,⚪ 安全持仓,18.809788479890077,震荡市,-0.446,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
家用电器,家电ETF国泰(159996),2026-07-31（申万current）,8678.65,8784.06,8572.98,8773.75,262.3305,0.19310618899055498,2.133,78.49462365591397,93,结构正常,99.99999975505806,0.9003570636356076,0.1867015788146345,0.23992285079708603,11.568405669236896,1.8419354838709676,64.51612903225806,87.09677419354838,74.19354838709677,80.64516129032258,80.64516129032258,80.64516129032258,86.5,主升候选,32.3,100.0,🟢 低位共振（可重仓潜伏）,46.428430248600165,震荡市,-0.446,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
通信,通信ETF国泰(515880),2026-07-31（申万current）,6751.89,6861.3,6501.74,6503.92,2087.3318,4.262904777172172,3.681,88.52459016393442,122,全员共振(极强),10.963105878997235,3.08363868071783,0.15560545969961237,0.14691592891067992,16.91874578488136,1.6870967741935485,70.96774193548387,64.51612903225806,61.29032258064516,90.3225806451613,67.74193548387096,4.838709677419355,83.9,真·主升初期,100.0,0.0,🔴 终极逃顶（高风险）,7.055920398008079,震荡市,-0.446,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
电子,电子ETF天弘(159997),2026-07-31（申万current）,8345.23,8434.06,7975.53,7977.88,7309.0763,3.622154017204804,3.434,94.06952965235173,489,全员共振(极强),7.433005131582069,0.39210643698834485,0.11414132696780434,0.11215467297408721,13.725551183354037,1.7000000000000002,48.38709677419355,67.74193548387096,29.03225806451613,95.16129032258064,98.38709677419355,4.838709677419355,83.4,真·主升初期,91.6,0.0,🔴 终极逃顶（高风险）,6.182534069669911,震荡市,-0.446,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
食品饮料,食品饮料ETF华夏(515170),2026-07-31（申万current）,14242.57,14580.54,14242.57,14571.38,437.5222,-0.2868619682070417,1.2185,74.59016393442623,122,结构正常,97.44259248795565,0.8353306756613462,0.14718333112510643,0.12505342079864298,20.20549612471019,1.9064516129032256,12.903225806451612,93.54838709677419,90.32258064516128,48.38709677419355,87.09677419354838,98.38709677419355,76.3,震荡观察,84.6,81.7,🟠 高位能量耗尽（大幅减仓）,65.43457225335739,震荡市,-0.446,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
汽车,汽车ETF国泰(516110),2026-07-31（申万current）,6349.73,6496.33,6349.73,6472.58,725.0517,2.1793250643694195,2.075,84.3205574912892,287,全员共振(极强),41.28002977510244,1.4860698680887539,0.171062874119287,0.2468911844717147,32.82341128114562,1.6225806451612905,83.87096774193549,58.06451612903226,70.96774193548387,51.61290322580645,48.38709677419355,38.70967741935484,73.5,主升候选,42.5,93.6,🟢 低位共振（可重仓潜伏）,16.023778754191746,震荡市,-0.446,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
医药生物,医药ETF易方达(512010),2026-07-31（申万current）,7438.17,7604.43,7438.0,7587.22,1110.5586,1.3805636098825458,1.706,87.23849372384937,478,全员共振(极强),36.51439988670411,1.208405519017778,-0.03133322731643187,-0.01582815127344495,26.304137582310954,1.829032258064516,45.16129032258064,80.64516129032258,4.838709677419355,64.51612903225806,74.19354838709677,61.29032258064516,73.1,震荡观察,42.5,0.0,⚪ 安全持仓,49.33595067934751,震荡市,-0.446,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
建筑装饰,基建ETF广发(516970),2026-07-31（申万current）,1889.81,1915.13,1889.81,1911.99,299.807,1.988574232814666,2.185,90.47619047619048,147,全员共振(极强),32.764273415690944,0.7823007262888796,0.053734897158647175,0.08579932477246342,23.438160511730867,1.2612903225806453,90.32258064516128,25.806451612903224,58.06451612903226,83.87096774193549,25.806451612903224,35.483870967741936,70.1,真·主升初期,0.0,100.0,🟢 低位共振（可重仓潜伏）,11.690905056756783,震荡市,-0.446,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
石油石化,石油ETF鹏华(159697),2026-07-31（申万current）,2562.05,2620.28,2562.05,2619.12,167.09689999999998,-0.24946013779341136,0.592,59.57446808510638,47,结构正常,95.95305163454191,1.923087450688088,-0.04508801307289325,-0.043298708217316836,9.671781026763103,1.8290322580645162,19.35483870967742,83.87096774193549,9.67741935483871,87.09677419354838,64.51612903225806,90.32258064516128,68.7,震荡观察,39.8,0.0,⚪ 安全持仓,48.44503061083682,震荡市,-0.446,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
交通运输,交通运输ETF华夏(159666),2026-07-31（申万current）,2075.22,2099.26,2068.72,2098.54,226.0039,0.1914510653941326,0.443,65.07936507936508,126,结构正常,99.99999925306246,0.573872074549701,0.03928356655580231,0.0336320993001451,18.732854148523504,1.570967741935484,35.483870967741936,48.38709677419355,54.83870967741935,67.74193548387098,77.41935483870968,93.54838709677419,68.5,震荡观察,13.7,100.0,🟢 低位共振（可重仓潜伏）,45.72282969840594,震荡市,-0.446,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
