板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
医药生物,医药ETF易方达(512010),2026-06-18（akshare trend）,6959.65,7130.52,6924.03,7047.7,958.93076093,1.084756750864524,0.243,55.11482254697286,479,结构正常,10.324773709130572,-0.6970595114341949,0.12458683208726068,0.14146984164936538,13.402525265924018,2.1774193548387095,90.32258064516128,93.54838709677419,77.41935483870968,95.16129032258064,74.19354838709677,16.129032258064516,64.0,震荡观察,61.7,100.0,🔴 终极逃顶（高风险）,5.5263273269283175,震荡市,0.702,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
计算机,计算机ETF天弘(159998),2026-06-18（akshare trend）,4609.44,4684.26,4583.36,4655.11,1368.54976181,0.674753617609336,-0.097,45.50898203592814,334,结构正常,32.733794924463375,0.2140682535952565,-0.0006432668242076239,0.058340195139173316,18.497759722510345,1.9838709677419355,87.09677419354838,80.64516129032258,41.935483870967744,70.96774193548387,83.87096774193549,51.61290322580645,57.0,震荡观察,79.7,10.6,🟠 高位能量耗尽（大幅减仓）,24.522224407029633,震荡市,0.702,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
有色金属,有色金属ETF南方(512400),2026-06-18（akshare trend）,8998.37,9316.03,8948.93,9098.19,2464.19786915,0.07039317890096264,-0.46,47.88732394366197,142,结构正常,82.11809089492988,-3.942019248542276,-0.03857806428206391,-0.01946764414955793,62.22915523449112,2.112903225806452,74.19354838709677,87.09677419354838,98.38709677419355,1.6129032258064484,98.38709677419355,87.09677419354838,53.3,高位派发(快跑),100.0,13.5,🔴 终极逃顶（高风险）,59.45067658765048,震荡市,0.702,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
传媒,传媒ETF广发(512980),2026-06-18（akshare trend）,673.73,687.71,666.54,679.11,459.74704227,0.5865363252610667,-0.11150000000000002,42.30769230769231,130,结构正常,4.444444394562954,-0.1667160729694861,-0.05969191216702294,0.03528077248851602,14.99647607268075,2.087096774193548,80.64516129032258,83.87096774193549,25.806451612903224,80.64516129032258,67.74193548387096,19.35483870967742,52.1,震荡观察,21.0,39.5,⚪ 安全持仓,2.458100558643982,震荡市,0.702,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
建筑材料,建材ETF国泰(159745),2026-06-18（akshare trend）,7320.4,7378.25,7191.5,7277.28,561.24010205,-2.148561194126186,-1.98,20.833333333333336,72,结构正常,86.53402092790108,-0.06460175682945976,0.15357681020658506,0.18155085688235,20.104001331435715,1.932258064516129,61.29032258064516,77.41935483870968,98.38709677419355,29.032258064516128,48.38709677419355,93.54838709677419,49.5,高位派发(快跑),100.0,0.0,🔴 终极逃顶（高风险）,91.74923967423891,震荡市,0.702,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
国防军工,军工ETF国泰(512660),2026-06-18（akshare trend）,1853.27,1890.98,1849.65,1863.82,906.02338039,-0.3906730157712257,-0.5465,41.30434782608695,138,结构正常,40.90889893704842,-0.8063788667060812,-0.037372509986952476,0.00854636873096046,40.0417304721318,1.6483870967741938,70.96774193548387,70.96774193548387,70.96774193548387,12.903225806451616,87.09677419354838,70.96774193548387,47.0,画线骗炮(规避),90.3,43.2,🔴 终极逃顶（高风险）,24.569183983718798,震荡市,0.702,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-06-18（akshare trend）,11074.91,11184.96,10952.44,11022.49,2793.97879594,-0.7835607954964963,-1.182,31.08108108108108,370,结构正常,46.00932168166534,-0.5888926173082601,-0.028603301084069686,0.0003202969413552411,34.31105351544749,1.6612903225806452,67.74193548387096,74.19354838709677,54.83870967741935,16.129032258064512,90.32258064516128,64.51612903225806,45.9,震荡观察,100.0,10.2,🔴 终极逃顶（高风险）,36.623143541336354,震荡市,0.702,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
电子,电子ETF天弘(159997),2026-06-18（akshare trend）,10597.76,11017.49,10597.76,10930.66,10905.92311576,3.0376842523997416,0.901,58.83575883575883,481,权重掩护(失真),99.99999994625071,1.282944036767068,0.10179689208615868,0.13159546165113037,16.15997623755963,2.2870967741935484,98.38709677419355,98.38709677419355,83.87096774193549,87.09677419354838,98.38709677419355,98.38709677419355,44.8,指数失真(防骗),85.2,0.0,🔴 终极逃顶（高风险）,99.99999999997806,震荡市,0.702,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
钢铁,钢铁ETF国泰(515210),2026-06-18（akshare trend）,2287.99,2331.77,2274.23,2295.3,112.04896815,-0.06313268749318368,0.0,38.63636363636363,44,结构正常,10.51984163803704,-2.08662431447945,-0.11962962114382607,-0.08287115644169786,31.30443982588924,1.5838709677419354,58.06451612903226,67.74193548387096,67.74193548387096,25.80645161290323,70.96774193548387,41.935483870967744,42.8,震荡观察,52.6,81.8,🟢 低位共振（可重仓潜伏）,4.0143676401477455,震荡市,0.702,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
汽车,汽车ETF国泰(516110),2026-06-18（akshare trend）,7005.5,7079.26,6993.69,7030.27,822.33628884,0.15428581197360902,-0.6174999999999999,39.16083916083916,286,结构正常,12.01476707618182,-1.1055419982710868,-0.014729094228533099,0.044596975039989745,29.0377709733933,1.3516129032258064,77.41935483870968,45.16129032258064,32.25806451612903,41.93548387096774,93.54838709677419,22.58064516129032,42.8,震荡观察,80.3,55.4,🟠 高位能量耗尽（大幅减仓）,10.117783843889981,震荡市,0.702,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
