板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
煤炭,煤炭ETF国泰(515220),2026-08-06（申万current）,3099.28,3258.81,3099.28,3241.13,180.2886,4.515831530203895,4.115,96.96969696969697,33,全员共振(极强),96.46873324060702,1.9278837759938698,0.6344117367408386,0.5583563711375794,7.911774265995255,2.009677419354839,98.38709677419355,90.32258064516128,98.38709677419355,95.16129032258064,9.67741935483871,98.38709677419355,92.1,主升候选,69.0,66.4,🟡 预警（观察减持）,57.93674291665112,震荡市,-0.196,🔥 冲顶阶段,趋势虽强但处于危险水位，收紧止损位，【只卖不买】。
有色金属,有色金属ETF南方(512400),2026-08-06（申万current）,8564.1,8590.03,8340.3,8444.69,1932.1589999999999,0.9496428678162694,0.477,53.57142857142857,140,结构正常,99.99999991884302,2.403347916036347,0.313446630939423,0.41588694833420486,8.403940913471368,1.6483870967741936,80.64516129032258,74.19354838709677,98.38709677419355,64.51612903225806,87.09677419354838,83.87096774193549,79.3,主升候选,100.0,38.9,🔴 终极逃顶（高风险）,53.32265881943342,震荡市,-0.196,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
基础化工,化工ETF鹏华(159870),2026-08-06（申万current）,4275.14,4339.12,4273.46,4339.12,1173.8606,1.1820176614751654,0.5445,61.951219512195124,410,结构正常,93.5468508795157,1.6318840591075283,0.05981134654132921,0.14296539958168558,4.141954771144159,1.8935483870967742,90.32258064516128,83.87096774193549,70.96774193548387,87.09677419354838,70.96774193548387,35.483870967741936,76.6,主升候选,22.5,46.0,⚪ 安全持仓,38.54884182041394,震荡市,-0.196,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
石油石化,石油ETF鹏华(159697),2026-08-06（申万current）,2578.98,2625.86,2578.98,2625.34,164.5995,1.7905054358783534,1.015,80.85106382978722,47,全员共振(极强),98.56968533688256,-0.47341480715958895,0.00025726421897593384,0.019269286982532528,4.7283799136075055,1.738709677419355,93.54838709677419,80.64516129032258,16.129032258064516,95.16129032258064,12.903225806451612,93.54838709677419,76.2,主升候选,12.1,24.3,⚪ 安全持仓,52.35714901309603,震荡市,-0.196,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
电子,电子ETF天弘(159997),2026-08-06（申万current）,8319.21,8812.02,8319.21,8669.2,7214.661800000001,1.6048484166581778,1.594,76.53061224489795,490,全员共振(极强),32.20209889180167,6.726597703958967,0.0603325649990961,0.06145790343290666,19.036711831953987,2.0935483870967744,87.09677419354838,98.38709677419355,41.935483870967744,41.93548387096774,98.38709677419355,4.838709677419355,74.6,主升候选,100.0,0.0,🔴 终极逃顶（高风险）,22.563669609184846,震荡市,-0.196,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
建筑装饰,基建ETF广发(516970),2026-08-06（申万current）,1938.65,1949.66,1925.8,1948.54,321.4388,0.06881676253081004,0.128,51.02040816326531,147,结构正常,69.08625680492504,-0.2143685657977993,-0.023372673427806506,0.03223587683570454,3.4022643777677657,1.570967741935484,58.06451612903226,58.06451612903226,74.19354838709677,80.64516129032258,90.32258064516128,29.03225806451613,69.1,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,21.174915421277575,震荡市,-0.196,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-08-06（申万current）,2055.96,2066.39,2035.32,2066.38,165.43650000000002,0.3516030964383354,0.325,57.05128205128205,156,结构正常,99.99999941131455,0.24843667868810204,-0.028369793404843486,0.03298709653560761,6.084126796057609,1.6225806451612905,67.74193548387096,64.51612903225806,67.74193548387096,77.41935483870968,51.61290322580645,38.70967741935484,63.9,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,27.076957408781144,震荡市,-0.196,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
机械设备,机械ETF国泰(516960),2026-08-06（申万current）,2169.36,2224.47,2168.5,2208.35,1705.7497,0.7233784418629208,0.565,62.80373831775701,535,结构正常,46.26720671682191,2.5580456877447957,-0.04624679258195067,0.033693631618165375,15.100299862746205,1.9709677419354839,70.96774193548387,87.09677419354838,48.38709677419355,48.38709677419355,93.54838709677419,16.129032258064516,63.4,震荡观察,83.0,0.0,🟠 高位能量耗尽（大幅减仓）,33.02255594725681,震荡市,-0.196,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
银行,银行ETF华宝(512800),2026-08-06（申万current）,3958.87,3981.05,3920.67,3970.75,306.10130000000004,0.4020380039698068,0.0385,50.0,42,结构正常,48.46972232958805,-1.6829976169563499,-0.1676443872004623,-0.19998666925131747,5.686209561570927,1.532258064516129,51.61290322580645,48.38709677419355,25.806451612903224,83.87096774193549,61.29032258064516,87.09677419354838,61.1,震荡观察,51.0,31.2,⚪ 安全持仓,62.50622613302652,震荡市,-0.196,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
农林牧渔,农业ETF华夏(516810),2026-08-06（申万current）,2415.49,2427.01,2386.3,2423.65,180.679,0.41056617531300965,0.7635000000000001,66.34615384615384,104,结构正常,94.39292015321288,-0.7892207952822157,0.23689539634200302,0.10968002059986992,16.448405174557593,1.635483870967742,64.51612903225806,67.74193548387096,80.64516129032258,45.16129032258065,45.16129032258064,80.64516129032258,60.5,震荡观察,18.6,100.0,🟢 低位共振（可重仓潜伏）,41.10883874397873,震荡市,-0.196,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
