板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
有色金属,有色金属ETF南方(512400),2026-08-21（akshare trend）,8382.18,8604.78,8373.53,8599.14,1451.08550468,2.7221708560001723,2.122,84.28571428571429,140,全员共振(极强),76.93721769816783,-1.0712991562751664,0.07648061194143602,0.050657220865702526,31.175521866254503,2.1193548387096777,98.38709677419355,98.38709677419355,87.09677419354838,48.38709677419355,51.61290322580645,93.54838709677419,86.1,主升候选,30.3,9.0,⚪ 安全持仓,60.00649125841265,震荡市,-0.024,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-08-21（akshare trend）,9312.3,9522.32,9287.04,9458.32,1358.61900773,1.3173596248235109,0.619,69.49602122015915,377,结构正常,50.26092173564803,-1.698318195859331,-0.15041002279989063,-0.1356570611089369,9.079274880715445,1.8290322580645162,87.09677419354838,74.19354838709677,58.06451612903226,95.16129032258064,77.41935483870968,25.806451612903224,74.9,主升候选,18.2,53.4,⚪ 安全持仓,27.21017191924538,震荡市,-0.024,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-08-21（akshare trend）,2039.29,2050.82,2015.94,2047.15,119.78914192,-0.005861464291467833,-0.2365,38.46153846153847,156,结构正常,60.280734786886846,-0.8369467395414332,-0.14118977460801774,-0.14996673699891505,15.565689788822848,1.6483870967741936,54.83870967741935,66.12903225806451,51.61290322580645,70.96774193548387,83.87096774193549,67.74193548387096,67.1,震荡观察,3.1,66.6,⚪ 安全持仓,33.416890347981514,震荡市,-0.024,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
基础化工,化工ETF鹏华(159870),2026-08-21（akshare trend）,4296.66,4338.02,4256.69,4332.46,968.48724411,0.3423134646384218,0.1615,53.41463414634147,410,结构正常,65.17337233076286,-1.8205972665962171,-0.09063023279270917,-0.16552967137625388,25.887064425225155,1.9838709677419355,61.29032258064516,90.32258064516128,74.19354838709677,32.25806451612904,93.54838709677419,61.29032258064516,66.6,主升候选,32.3,64.4,⚪ 安全持仓,37.8610597626451,震荡市,-0.024,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
汽车,汽车ETF国泰(516110),2026-08-21（akshare trend）,6374.16,6418.62,6333.1,6413.86,402.59669733,0.3259805225073409,0.263,55.55555555555556,288,结构正常,43.90753082156028,-1.3221982493806794,-0.1587242320760042,-0.23406824721216063,8.484459709529553,1.7774193548387098,58.06451612903226,70.96774193548387,16.129032258064516,90.3225806451613,74.19354838709677,32.25806451612903,63.2,震荡观察,0.0,56.1,⚪ 安全持仓,19.493839803851625,震荡市,-0.024,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
计算机,计算机ETF天弘(159998),2026-08-21（akshare trend）,4353.37,4391.84,4303.32,4381.71,807.44686897,0.0929724691842937,0.0,47.90419161676647,334,结构正常,38.19932336876376,-1.711344241183262,-0.27405153968771107,-0.30170252587687657,19.195186662022724,1.9451612903225808,48.38709677419355,87.09677419354838,9.67741935483871,67.74193548387098,98.38709677419355,29.03225806451613,62.0,震荡观察,4.4,0.0,⚪ 安全持仓,29.138390425535967,震荡市,-0.024,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
国防军工,军工ETF国泰(512660),2026-08-21（akshare trend）,1578.92,1607.85,1573.84,1602.69,347.54012939,0.9924760860523962,0.6275,71.01449275362319,138,结构正常,36.566072609903834,-2.2060606014776147,-0.29407075867608967,-0.2877252999858383,7.043938064008312,1.8419354838709678,77.41935483870968,77.41935483870968,12.903225806451612,95.16129032258064,41.935483870967744,19.35483870967742,60.8,震荡观察,0.0,6.0,⚪ 安全持仓,23.317353267724865,震荡市,-0.024,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
电子,电子ETF天弘(159997),2026-08-21（akshare trend）,8651.82,8860.04,8607.97,8773.72,4855.13253458,0.9839748717517915,0.3915,61.99186991869918,492,结构正常,63.091198827686,-4.087374783649389,-0.24196184814083643,-0.25854977037496013,24.54373699883618,1.9064516129032256,67.74193548387096,80.64516129032258,22.58064516129032,54.83870967741936,98.38709677419355,9.67741935483871,60.1,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,24.8497388474237,震荡市,-0.024,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
建筑材料,建材ETF国泰(159745),2026-08-21（akshare trend）,5870.15,5935.5,5747.63,5927.26,243.47753522,0.06651675074114127,0.2555,59.72222222222222,72,结构正常,54.06020142893853,-2.6481880350905893,-0.09496337605681977,-0.1794637460618501,18.666167761825704,2.1193548387096777,45.16129032258064,98.38709677419355,19.35483870967742,61.29032258064516,87.09677419354838,16.129032258064516,60.0,震荡观察,56.4,11.6,🔴 终极逃顶（高风险）,16.96294543634361,震荡市,-0.024,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
环保,环保ETF广发(512580),2026-08-21（akshare trend）,1909.53,1917.89,1890.26,1916.55,124.06189825,0.3030207875400315,0.052500000000000005,50.76923076923077,130,结构正常,72.42074886212816,-0.7501767797890876,-0.1424594654510756,-0.2021864045154286,19.558361933183154,1.6483870967741936,80.64516129032258,66.12903225806451,38.70967741935484,64.51612903225806,35.483870967741936,70.96774193548387,58.9,震荡观察,26.1,43.5,⚪ 安全持仓,45.559709579417074,震荡市,-0.024,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
