板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
公用事业,电力ETF广发(159611),2026-08-13（申万current）,2501.38,2526.02,2495.72,2517.37,604.5097000000001,0.44048469275792534,-0.456,32.846715328467155,137,结构正常,71.6229761379246,0.005540972593024806,0.24588662504506278,0.22364963580283506,28.264217477006977,1.6612903225806452,98.38709677419355,82.25806451612904,58.06451612903226,80.64516129032258,80.64516129032258,29.03225806451613,60.1,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,21.74226506813791,震荡市,0.153,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
通信,通信ETF国泰(515880),2026-08-13（申万current）,7427.45,7522.42,7245.62,7248.61,2122.5792,0.3566459223159679,-0.9789999999999999,30.327868852459016,122,结构正常,61.84959420442747,2.198289196342096,0.14295314257543615,0.06596614682648583,30.729989484948124,1.8419354838709678,83.87096774193549,93.54838709677419,70.96774193548387,58.064516129032256,98.38709677419355,4.838709677419355,57.4,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,26.815522388052575,震荡市,0.153,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
医药生物,医药ETF易方达(512010),2026-08-13（申万current）,8161.73,8420.85,8097.91,8282.63,2088.3028,1.1338535758635304,0.694,69.6652719665272,478,结构正常,99.99999988789867,-1.253836091347767,0.1574112624248901,0.08335417596067453,62.27690848116351,1.8870967741935485,98.38709677419355,98.38709677419355,98.38709677419355,1.6129032258064484,87.09677419354838,98.38709677419355,57.0,高位派发(快跑),95.5,43.6,🔴 终极逃顶（高风险）,99.99999999992531,震荡市,0.153,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
建筑装饰,基建ETF广发(516970),2026-08-13（申万current）,1987.53,1988.54,1963.86,1967.29,372.5547,-0.769215249124855,-1.538,14.965986394557824,147,结构正常,88.1332185189229,-0.15371261378597603,0.22506585847329205,0.20336559261929124,15.974853931071717,1.4806451612903229,64.51612903225806,45.16129032258064,93.54838709677419,77.41935483870968,64.51612903225806,45.16129032258064,53.2,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,32.96850439531649,震荡市,0.153,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
机械设备,机械ETF国泰(516960),2026-08-13（申万current）,2286.49,2301.03,2241.71,2242.14,1775.6986,-1.2712405493591095,-1.7755,14.55223880597015,536,结构正常,89.923562563528,-1.1333219032754824,0.15711505621032895,0.05685859256878834,32.60028003749234,1.6741935483870969,67.74193548387096,87.09677419354838,77.41935483870968,38.70967741935484,83.87096774193549,12.903225806451612,50.0,高位派发(快跑),85.5,23.3,🔴 终极逃顶（高风险）,38.00728753295172,震荡市,0.153,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
农林牧渔,农业ETF华夏(516810),2026-08-13（申万current）,2460.82,2469.66,2436.16,2457.43,162.5157,-0.38186351014452,-0.831,18.269230769230766,104,结构正常,79.98673475937245,-1.586795599202447,-0.05466468050910685,-0.09642269015449212,25.0865646561578,1.5580645161290323,61.29032258064516,62.903225806451616,48.38709677419355,70.96774193548387,48.38709677419355,77.41935483870968,49.3,震荡观察,67.9,29.3,🟡 预警（观察减持）,68.63622649082608,震荡市,0.153,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
食品饮料,食品饮料ETF华夏(515170),2026-08-13（申万current）,14401.12,14601.79,14395.11,14489.85,365.41949999999997,0.33396530306155636,-0.274,33.60655737704918,122,结构正常,88.09144833059244,-0.7923944549288946,0.13007107715379043,0.048113050437253634,43.100131296675244,1.6225806451612903,80.64516129032258,72.58064516129032,61.29032258064516,19.354838709677423,74.19354838709677,98.38709677419355,48.9,高位派发(快跑),87.8,34.6,🔴 终极逃顶（高风险）,85.02053861694652,震荡市,0.153,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
银行,银行ETF华宝(512800),2026-08-13（申万current）,3934.95,3965.88,3930.03,3965.29,232.6566,0.4891041284950104,0.176,57.14285714285714,42,结构正常,25.015108073747655,-0.007098788892223595,-0.017013791374543837,-0.011886085728743834,24.870056628077453,1.5451612903225806,87.09677419354838,58.06451612903226,4.838709677419355,95.16129032258064,51.61290322580645,25.806451612903224,47.9,震荡观察,10.3,9.4,⚪ 安全持仓,61.37306989859419,震荡市,0.153,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
计算机,计算机ETF天弘(159998),2026-08-13（申万current）,4668.18,4712.52,4598.47,4599.02,1753.8543,-0.656025955903472,-1.584,15.269461077844312,334,结构正常,81.95346250773959,0.19910483497995735,0.16616336244898933,0.2341179012728756,34.4538106056184,1.4806451612903226,74.19354838709677,38.70967741935484,87.09677419354838,29.032258064516128,90.32258064516128,64.51612903225806,47.8,高位派发(快跑),46.3,58.1,⚪ 安全持仓,41.133817396518005,震荡市,0.153,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
电子,电子ETF天弘(159997),2026-08-13（申万current）,9193.6,9274.51,8902.78,8905.68,6952.0208999999995,-1.4349226868304754,-2.045,15.274949083503056,491,结构正常,80.80209503004224,-1.637672852265959,-0.00916502877769799,0.01822225483433051,38.996372743717565,1.8870967741935485,70.96774193548387,98.38709677419355,51.61290322580645,16.129032258064512,98.38709677419355,4.838709677419355,45.8,高位派发(快跑),100.0,0.0,🔴 终极逃顶（高风险）,27.735977812961448,震荡市,0.153,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
