板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
医药生物,医药ETF易方达(512010),2026-07-14（akshare trend）,7499.18,7723.8,7452.95,7723.8,1575.01727805,2.5730240835054152,2.262,87.0020964360587,477,全员共振(极强),99.39469613829637,2.8361826581991747,0.20501948543586038,0.15371522596731454,24.987516498375562,2.138709677419355,87.09677419354838,93.54838709677419,98.38709677419355,25.80645161290323,80.64516129032258,98.38709677419355,93.4,高位派发(快跑),100.0,54.1,🔴 终极逃顶（高风险）,56.812586495697616,震荡市,0.022,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
石油石化,石油ETF鹏华(159697),2026-07-14（akshare trend）,2424.35,2498.05,2421.67,2498.05,265.0096278,4.3410522446661215,0.0,0.0,0,结构正常,72.64418890682074,2.3825900341935213,0.24913536141056025,0.26851563529468814,3.408393746074565,1.7774193548387098,98.38709677419355,77.41935483870968,98.38709677419355,95.16129032258064,22.58064516129032,67.74193548387096,84.8,主升候选,98.7,100.0,🔴 终极逃顶（高风险）,22.088423793283,震荡市,0.022,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
基础化工,化工ETF鹏华(159870),2026-07-14（akshare trend）,4179.93,4287.14,4142.1,4287.14,1215.9004302,2.502343107438665,2.0885,80.48780487804879,410,全员共振(极强),13.923292828262685,0.9239215343257742,-0.022489190238708025,-0.0995359913427548,12.795995930381942,1.996774193548387,70.96774193548387,87.09677419354838,4.838709677419355,87.09677419354838,74.19354838709677,25.806451612903224,82.1,主升候选,1.7,21.6,⚪ 安全持仓,12.140967936508659,震荡市,0.022,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-07-14（akshare trend）,9165.72,9335.4,9003.41,9335.4,1771.80514132,1.438991977589854,1.268,75.59681697612733,377,全员共振(极强),6.036777708168429,-0.036477201169708186,-0.12839194693951556,-0.13331572583311357,4.891745876985676,2.170967741935484,25.806451612903224,98.38709677419355,9.67741935483871,95.16129032258064,90.32258064516128,4.838709677419355,81.2,震荡观察,81.7,32.1,🔴 终极逃顶（高风险）,4.395155803509232,震荡市,0.022,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
交通运输,交通运输ETF华夏(159666),2026-07-14（akshare trend）,1956.56,1996.42,1955.46,1996.42,229.11216728,1.616564698217493,1.669,92.06349206349206,126,全员共振(极强),43.24727745655706,1.4322456212314427,0.09045748225059079,0.09496399636345522,18.122050621267235,1.4806451612903224,83.87096774193549,54.83870967741935,74.19354838709677,70.96774193548387,38.70967741935484,64.51612903225806,80.8,真·主升初期,7.6,100.0,🟢 低位共振（可重仓潜伏）,14.876457439694088,震荡市,0.022,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-07-14（akshare trend）,1466.08,1496.48,1459.14,1496.48,101.66726893,1.9143676321363268,2.019,86.79245283018868,106,全员共振(极强),24.365086033066863,1.5099832574126504,-0.041324234015548765,-0.06267841085121252,17.994932172600063,1.4419354838709677,80.64516129032258,43.54838709677419,54.83870967741935,83.87096774193549,19.35483870967742,54.83870967741935,72.8,主升候选,0.0,71.0,⚪ 安全持仓,9.639917695440232,震荡市,0.022,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
煤炭,煤炭ETF国泰(515220),2026-07-14（akshare trend）,2989.21,3104.25,2989.21,3096.07,139.70280843,3.718158307315056,0.0,0.0,0,结构正常,92.72511676073114,2.392327688239585,0.2307563602914816,0.28953733725339936,21.195270222372955,1.3903225806451613,98.38709677419355,35.483870967741936,87.09677419354838,80.64516129032258,12.903225806451612,90.32258064516128,71.1,主升候选,69.4,11.7,🟡 预警（观察减持）,39.26341670630738,震荡市,0.022,🔥 冲顶阶段,趋势虽强但处于危险水位，收紧止损位，【只卖不买】。
机械设备,机械ETF国泰(516960),2026-07-14（akshare trend）,2319.73,2369.67,2272.33,2364.79,1828.94239195,1.7998433047206497,0.0,0.0,0,结构正常,12.319160811104734,-1.0046150070864588,-0.11528358479337096,-0.1463312575938523,15.139289190835381,1.7258064516129032,29.03225806451613,70.96774193548387,12.903225806451612,74.19354838709677,87.09677419354838,51.61290322580645,64.7,震荡观察,15.2,1.6,⚪ 安全持仓,14.753065199911905,震荡市,0.022,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
银行,银行ETF华宝(512800),2026-07-14（akshare trend）,3848.29,3876.42,3832.54,3870.45,318.31768722,0.12002659209842115,0.5674999999999999,69.04761904761905,42,结构正常,65.99645158684388,0.4631826256296286,0.10132371408928838,0.10271239476221984,9.602947307908185,0.9516129032258065,19.35483870967742,4.838709677419355,93.54838709677419,48.38709677419355,98.38709677419355,80.64516129032258,60.5,震荡观察,100.0,100.0,🔴 终极逃顶（高风险）,47.6561017269698,震荡市,0.022,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
钢铁,钢铁ETF国泰(515210),2026-07-14（akshare trend）,2078.06,2123.31,2072.53,2121.71,80.16313096,2.69452672745929,1.932,93.02325581395348,43,全员共振(极强),20.03310655283351,2.4528908840353485,0.0747053756474749,-0.027615121384346436,16.165197225668326,1.2096774193548387,93.54838709677419,22.58064516129032,32.25806451612903,90.3225806451613,4.838709677419355,16.129032258064516,60.3,震荡观察,20.6,63.9,⚪ 安全持仓,7.957631721878913,震荡市,0.022,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
