板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
机械设备,机械ETF国泰(516960),2026-09-18（akshare trend）,2204.84,2226.37,2190.38,2226.37,1551.43942799,2.1275326951041063,1.357,82.0702402957486,541,全员共振(极强),61.341620428304424,1.923387294336465,0.058723523949527345,0.15677313846393529,21.72439838461292,2.0870967741935487,80.64516129032258,98.38709677419355,74.19354838709677,70.96774193548387,67.74193548387096,51.61290322580645,95.1,真·主升初期,0.0,49.9,⚪ 安全持仓,37.08468131424373,震荡市,0.628,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-09-18（akshare trend）,8546.38,8587.3,8480.87,8587.3,1466.25257648,1.66070401159224,1.671,88.12664907651715,379,全员共振(极强),15.57455310805523,1.2439712534968375,0.09380301529818574,0.08984224455975809,24.47257645909957,2.048387096774194,77.41935483870968,93.54838709677419,77.41935483870968,67.74193548387098,83.87096774193549,4.838709677419355,90.7,真·主升初期,8.9,100.0,🔴 终极逃顶（高风险）,5.905606284492093,震荡市,0.628,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
电子,电子ETF天弘(159997),2026-09-18（akshare trend）,8837.42,9006.34,8758.84,8935.03,6460.04718152,2.9520108125173694,2.3425000000000002,89.06882591093117,494,全员共振(极强),96.03511913871642,2.2886323316526624,0.22969258969958797,0.2609938944991592,38.35723215496873,1.9838709677419355,70.96774193548387,90.32258064516128,98.38709677419355,12.903225806451616,98.38709677419355,61.29032258064516,85.0,高位派发(快跑),100.0,60.9,🔴 终极逃顶（高风险）,28.37792320276543,震荡市,0.628,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-09-18（akshare trend）,2074.37,2101.54,2074.31,2096.44,192.25403692,1.4085869628311043,0.9225000000000001,74.35897435897436,156,结构正常,64.79667222923588,2.0657227688586097,0.08474384678703195,0.14007312813694284,9.240700010066632,1.661290322580645,90.32258064516128,70.96774193548387,83.87096774193549,90.3225806451613,29.03225806451613,90.32258064516128,82.4,真·主升初期,72.1,55.4,🟠 高位能量耗尽（大幅减仓）,81.85800851587844,震荡市,0.628,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
国防军工,军工ETF国泰(512660),2026-09-18（akshare trend）,1675.28,1695.38,1673.82,1689.38,492.49336046,1.3510432789796578,1.314,86.13138686131386,137,全员共振(极强),83.21993667747176,1.72814183496246,-0.052967971056096116,0.009403115685851188,27.16829215215901,1.6096774193548389,98.38709677419355,67.74193548387096,61.29032258064516,48.38709677419355,41.935483870967744,98.38709677419355,81.6,主升候选,12.0,76.6,🟢 低位共振（可重仓潜伏）,46.79721567658845,震荡市,0.628,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
汽车,汽车ETF国泰(516110),2026-09-18（akshare trend）,6311.29,6320.68,6280.89,6318.94,594.98572954,0.5596958513758299,0.443,61.724137931034484,290,结构正常,41.67411182823203,1.2122770223701451,0.06586922314459526,0.14694553954818704,10.231471690741111,1.570967741935484,41.935483870967744,56.451612903225815,87.09677419354838,77.41935483870968,87.09677419354838,29.03225806451613,73.6,真·主升初期,20.5,100.0,🟢 低位共振（可重仓潜伏）,19.998209191936166,震荡市,0.628,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
有色金属,有色金属ETF南方(512400),2026-09-18（akshare trend）,8035.98,8035.98,7930.6,8020.54,867.39829175,1.4394066826614926,1.4415,87.14285714285714,140,全员共振(极强),13.598183865705055,1.908359201691312,0.01280073530261341,0.011735069148600508,10.42305909077903,1.8161290322580643,51.61290322580645,80.64516129032258,12.903225806451612,87.09677419354838,61.29032258064516,4.838709677419355,73.0,真·主升初期,35.5,0.0,⚪ 安全持仓,48.23541350777333,震荡市,0.628,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
计算机,计算机ETF天弘(159998),2026-09-18（akshare trend）,4279.73,4331.03,4279.7,4325.02,929.77527029,1.9498856752233618,1.3984999999999999,82.63473053892216,334,全员共振(极强),27.097566741287473,1.4070333703220714,0.06632791535215181,0.17980676740983761,31.373555610811927,1.7774193548387098,74.19354838709677,77.41935483870968,54.83870967741935,38.70967741935484,48.38709677419355,38.70967741935484,69.1,主升候选,0.0,64.4,⚪ 安全持仓,27.87700566415784,震荡市,0.628,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
建筑装饰,基建ETF广发(516970),2026-09-18（akshare trend）,1937.63,1949.42,1934.22,1948.0,248.60527148,0.8876873517499995,0.735,68.02721088435374,147,结构正常,54.643337084208035,1.9073732507107717,0.01154121646948421,0.13623296971741153,14.169174241383212,1.506451612903226,87.09677419354838,45.16129032258064,67.74193548387096,80.64516129032258,35.483870967741936,54.83870967741935,68.9,主升候选,0.0,88.7,🟢 低位共振（可重仓潜伏）,44.40296744296936,震荡市,0.628,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
社会服务,旅游ETF富国(159766),2026-09-18（akshare trend）,7313.56,7416.48,7313.09,7384.07,128.80639506,1.0631789433632743,0.8905000000000001,75.60975609756098,82,全员共振(极强),39.64168208301361,2.705280260831773,-0.010120673531877462,0.0619719305706838,16.233773236417584,1.4290322580645163,61.29032258064516,32.25806451612903,51.61290322580645,74.19354838709677,22.58064516129032,83.87096774193549,67.5,主升候选,54.8,24.7,⚪ 安全持仓,72.1866997627196,震荡市,0.628,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
