板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
传媒,传媒ETF广发(512980),2026-07-16（申万current）,664.52,685.1,658.36,678.12,563.4829,1.6580217671573916,1.8135,84.61538461538461,130,全员共振(极强),63.88481174092432,1.7833857333407845,0.0188618666395325,0.05331589547780118,13.237125733860431,2.1645161290322585,98.38709677419355,98.38709677419355,87.09677419354838,95.16129032258064,54.83870967741935,74.19354838709677,78.9,真·主升初期,15.6,75.5,🟢 低位共振（可重仓潜伏）,18.071102819143494,震荡市,-0.206,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-07-16（申万current）,1735.97,1774.36,1728.38,1763.45,194.24040000000002,1.093225100035533,1.107,78.78787878787878,99,全员共振(极强),71.38511706072326,2.3910258552985564,0.11398455883295454,0.17553028283115496,13.258660783949669,1.9064516129032258,87.09677419354838,83.87096774193549,93.54838709677419,87.09677419354838,35.483870967741936,61.29032258064516,69.5,主升候选,28.4,85.6,🟢 低位共振（可重仓潜伏）,20.03835091079233,震荡市,-0.206,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
医药生物,医药ETF易方达(512010),2026-07-16（申万current）,7884.74,8120.85,7776.26,8012.47,2169.0762,0.33773714858180703,1.147,68.9727463312369,477,结构正常,99.99999990642398,1.2380767744677115,0.17439601519165623,0.210836496204077,19.970458572969665,2.1645161290322585,77.41935483870968,98.38709677419355,98.38709677419355,64.51612903225806,98.38709677419355,98.38709677419355,69.3,主升候选,100.0,46.5,🔴 终极逃顶（高风险）,82.21252645455769,震荡市,-0.206,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
食品饮料,食品饮料ETF华夏(515170),2026-07-16（申万current）,13646.83,13862.08,13612.14,13772.29,353.4009,0.2533943634494884,0.761,72.1311475409836,122,结构正常,99.99999987960946,1.2519242430564494,0.0531219248816424,0.07443352324051816,17.18102573756107,1.5580645161290323,83.87096774193549,64.51612903225806,90.32258064516128,80.64516129032258,87.09677419354838,90.32258064516128,65.3,主升候选,100.0,100.0,🔴 终极逃顶（高风险）,29.0667971275212,震荡市,-0.206,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
农林牧渔,农业ETF华夏(516810),2026-07-16（申万current）,2387.97,2443.67,2387.33,2429.57,196.6954,1.5396638985593958,0.911,72.11538461538461,104,结构正常,99.99999959203656,0.9607196015691748,0.06086631618063338,0.12637461929697782,14.210669470134249,1.738709677419355,90.32258064516128,70.96774193548387,83.87096774193549,90.3225806451613,25.806451612903224,98.38709677419355,60.1,震荡观察,36.4,73.8,⚪ 安全持仓,35.56607049829892,震荡市,-0.206,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-07-16（akshare trend）,3407.7,3481.69,3394.81,3467.23,47.30825678,1.2344705762127983,0.0,0.0,0,结构正常,99.99999963555524,2.9555538208889565,0.16782765641728173,0.27093265075229195,7.88364197524397,1.7903225806451615,98.38709677419355,77.41935483870968,98.38709677419355,95.16129032258064,4.838709677419355,77.41935483870968,59.9,震荡观察,50.1,87.8,🟢 低位共振（可重仓潜伏）,29.47292666942773,震荡市,-0.206,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
房地产,房地产ETF南方(512200),2026-07-16（申万current）,1843.58,1892.74,1839.63,1881.21,181.7603,1.2731755636426367,0.995,71.57894736842105,95,结构正常,61.324446616688434,0.758023583679727,0.010725806543655004,-0.05612122579628173,25.843572284941757,1.9967741935483874,93.54838709677419,87.09677419354838,64.51612903225806,83.87096774193549,29.03225806451613,64.51612903225806,57.0,震荡观察,0.0,90.6,🟢 低位共振（可重仓潜伏）,11.910041178308731,震荡市,-0.206,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-07-16（申万current）,1497.73,1526.59,1495.41,1512.2,107.52590000000001,0.19147822514924417,0.3905,57.54716981132076,106,结构正常,37.99081184024616,1.7990907187469283,0.02663892292396146,-0.0052088808611065966,26.252784048341553,1.4548387096774194,80.64516129032258,51.61290322580645,67.74193548387096,61.29032258064516,67.74193548387096,67.74193548387096,52.0,震荡观察,11.8,83.3,🟢 低位共振（可重仓潜伏）,15.270919067163055,震荡市,-0.206,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
计算机,计算机ETF天弘(159998),2026-07-16（申万current）,4345.18,4518.91,4343.7,4434.07,1370.7998,0.709772373160833,0.759,65.5688622754491,334,结构正常,19.513181458652777,-0.13214708506597747,-0.11045838336915305,-0.14356749166821717,38.39493601262704,2.1516129032258067,67.74193548387096,93.54838709677419,74.19354838709677,25.80645161290323,90.32258064516128,48.38709677419355,51.6,震荡观察,31.2,66.9,⚪ 安全持仓,6.958128078811448,震荡市,-0.206,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
汽车,汽车ETF国泰(516110),2026-07-16（申万current）,6450.94,6579.1,6425.08,6497.98,600.7067,0.10614550098673181,0.0,0.0,0,结构正常,19.11838443555268,1.6649722265768587,-0.0908503254496464,-0.10059220715261866,34.864216621131966,1.7516129032258065,70.96774193548387,74.19354838709677,45.16129032258064,32.25806451612904,98.38709677419355,41.935483870967744,47.9,震荡观察,66.7,39.7,🟡 预警（观察减持）,7.247788328865232,震荡市,-0.206,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
