板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
医药生物,医药ETF易方达(512010),2026-08-20（申万current）,8246.25,8431.49,8183.14,8309.29,2317.9782,3.757179961040924,3.6195000000000004,92.46861924686193,478,全员共振(极强),99.99999989115173,-0.13054209525491894,0.2132767002937197,0.34781389408512237,22.158774827470893,2.1,98.38709677419355,93.54838709677419,98.38709677419355,61.29032258064516,61.29032258064516,98.38709677419355,100.0,主升候选,67.7,34.5,🟡 预警（观察减持）,99.99999999992677,震荡市,-0.114,🔥 冲顶阶段,趋势虽强但处于危险水位，收紧止损位，【只卖不买】。
农林牧渔,农业ETF华夏(516810),2026-08-20（申万current）,2466.33,2522.98,2445.67,2514.61,339.7876,1.6192908580988874,1.1955,72.11538461538461,104,结构正常,88.77456760860684,1.095930573783229,0.17282859741494944,0.18979913693996117,3.6802089993895484,2.1838709677419352,93.54838709677419,98.38709677419355,98.38709677419355,77.41935483870968,35.483870967741936,98.38709677419355,89.0,主升候选,100.0,54.6,🔴 终极逃顶（高风险）,92.8224015291608,震荡市,-0.114,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
建筑装饰,基建ETF广发(516970),2026-08-20（申万current）,1925.13,1946.94,1922.09,1945.17,260.9619,1.3816934735700892,1.754,87.75510204081633,147,全员共振(极强),69.48764814358309,-0.7090506303512231,-0.07171669159696706,-0.15066186772339285,7.308808784152602,1.7645161290322582,83.87096774193549,83.87096774193549,51.61290322580645,95.16129032258064,32.25806451612903,45.16129032258064,87.4,主升候选,0.0,88.4,🟢 低位共振（可重仓潜伏）,32.14588036106045,震荡市,-0.114,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-08-20（申万current）,3390.05,3480.62,3390.05,3448.22,44.0739,3.002966224471204,3.1025,92.85714285714286,28,全员共振(极强),51.50645122101443,0.6212415244387204,0.23951212369466723,0.2831764261903936,11.924478303942609,1.7,98.38709677419355,72.58064516129032,83.87096774193549,90.3225806451613,4.838709677419355,41.935483870967744,84.9,真·主升初期,13.0,71.2,⚪ 安全持仓,42.7858195951568,震荡市,-0.114,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-08-20（申万current）,1760.58,1787.39,1759.73,1784.61,139.5084,1.8595571993630156,1.869,90.9090909090909,99,全员共振(极强),69.55060114678808,0.04482574976555718,-0.08565904418567573,-0.04681078706520472,12.929221633882712,1.8161290322580645,90.32258064516128,87.09677419354838,45.16129032258064,87.09677419354838,9.67741935483871,67.74193548387096,83.2,主升候选,0.0,46.8,⚪ 安全持仓,35.27669757692106,震荡市,-0.114,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
社会服务,旅游ETF富国(159766),2026-08-20（申万current）,7165.21,7255.91,7153.46,7241.12,104.32459999999999,1.669280548367591,1.947,85.36585365853658,82,全员共振(极强),83.33297529816913,-0.47456875760078326,-0.020388219043136535,-0.013562475037461325,6.882810535738916,1.5451612903225806,80.64516129032258,56.451612903225815,64.51612903225806,95.16129032258064,4.838709677419355,87.09677419354838,82.0,主升候选,0.0,39.5,⚪ 安全持仓,51.08787960576222,震荡市,-0.114,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
银行,银行ETF华宝(512800),2026-08-20（申万current）,4005.84,4055.5,3996.41,4049.18,315.1948,0.4407887066807836,0.8085,80.95238095238095,42,结构正常,52.887229582528036,1.0614130481312545,0.142522343752003,0.14496629055390559,7.114419494157452,1.8548387096774195,67.74193548387096,90.32258064516128,70.96774193548387,70.96774193548387,58.06451612903226,48.38709677419355,76.4,真·主升初期,77.6,100.0,🟠 高位能量耗尽（大幅减仓）,78.78341358110828,震荡市,-0.114,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
通信,通信ETF国泰(515880),2026-08-20（申万current）,7176.63,7264.99,7048.46,7213.26,1610.8548,1.7065154401366023,1.912,81.9672131147541,122,全员共振(极强),61.95116369679901,-5.2026032108240745,-0.18074223815849325,-0.19172140189553766,10.404451796385404,2.1838709677419352,32.25806451612903,98.38709677419355,41.935483870967744,64.51612903225806,67.74193548387096,9.67741935483871,73.4,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,25.87754560529994,震荡市,-0.114,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
房地产,房地产ETF南方(512200),2026-08-20（申万current）,1864.82,1912.73,1864.76,1887.82,192.57,1.0978300451984557,2.115,88.42105263157895,95,全员共振(极强),65.88214046673814,0.5196720095341483,0.211558667917671,0.14964749706474628,38.12914246847406,1.738709677419355,77.41935483870968,80.64516129032258,87.09677419354838,19.354838709677423,29.03225806451613,80.64516129032258,70.7,主升候选,62.2,100.0,🟢 低位共振（可重仓潜伏）,43.560696398629965,震荡市,-0.114,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
家用电器,家电ETF国泰(159996),2026-08-20（申万current）,8636.4,8674.24,8600.46,8665.43,179.9134,0.5346110785616087,1.342,79.56989247311827,93,结构正常,74.42679882276241,0.5437190825092827,-0.13824993839473518,-0.10513641893975773,6.964949502114972,1.3516129032258064,87.09677419354838,32.25806451612903,61.29032258064516,83.87096774193549,38.70967741935484,70.96774193548387,68.7,主升候选,24.8,100.0,🟢 低位共振（可重仓潜伏）,57.67899028249482,震荡市,-0.114,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
