板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
房地产,房地产ETF南方(512200),2026-09-21（akshare trend）,1886.68,1975.3,1878.92,1971.06,268.51834183,3.955022757598603,3.571,92.63157894736842,95,全员共振(极强),99.99999937382593,2.6228865243790644,0.7715132320387154,0.7456750728690632,7.709878358962867,1.9967741935483874,98.38709677419355,87.09677419354838,98.38709677419355,95.16129032258064,19.35483870967742,93.54838709677419,100.0,主升候选,100.0,25.3,🔴 终极逃顶（高风险）,99.99999999956401,震荡市,0.106,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
医药生物,医药ETF易方达(512010),2026-09-21（akshare trend）,7754.19,7980.57,7754.13,7977.55,1474.81471176,3.59068851828912,3.6685,96.02510460251045,478,全员共振(极强),97.62204617248716,1.1658736232567968,0.44512881749228206,0.47409193342648964,32.79929123060625,2.164516129032258,98.38709677419355,98.38709677419355,93.54838709677419,48.38709677419355,70.96774193548387,58.06451612903226,95.8,主升候选,95.9,42.8,🔴 终极逃顶（高风险）,68.6430288803552,震荡市,0.106,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
建筑材料,建材ETF国泰(159745),2026-09-21（akshare trend）,6087.2,6260.72,6087.2,6260.72,426.92002548,2.6152403805178137,1.9165,88.88888888888889,72,全员共振(极强),99.99999978921187,0.3241354214543968,0.07607285278187444,-0.0021167169570009948,29.914529914358294,2.164516129032258,90.32258064516128,98.38709677419355,90.32258064516128,54.83870967741936,41.935483870967744,98.38709677419355,94.4,主升候选,2.3,100.0,🟢 低位共振（可重仓潜伏）,32.74355456054074,震荡市,0.106,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-09-21（akshare trend）,3416.52,3519.25,3416.52,3518.84,51.45769374,2.9815976774676844,3.2835,96.42857142857143,28,全员共振(极强),84.41629920189641,1.7075685604180304,0.33619405397752417,0.3604192763416704,17.526479187983533,2.074193548387097,87.09677419354838,93.54838709677419,98.38709677419355,67.74193548387098,4.838709677419355,61.29032258064516,85.3,主升候选,82.1,51.9,🟠 高位能量耗尽（大幅减仓）,78.69637590141436,震荡市,0.106,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
国防军工,军工ETF国泰(512660),2026-09-21（akshare trend）,1693.5,1724.02,1693.26,1720.23,532.26149944,1.826113722193945,1.551,84.67153284671532,137,全员共振(极强),99.99999921500904,1.5906735990923737,0.0675567452629091,0.10931523175472968,30.140443042426394,1.6096774193548387,93.54838709677419,67.74193548387096,70.96774193548387,45.16129032258065,54.83870967741935,98.38709677419355,84.3,主升候选,8.5,73.7,⚪ 安全持仓,55.15289401680577,震荡市,0.106,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
汽车,汽车ETF国泰(516110),2026-09-21（akshare trend）,6325.14,6399.84,6325.14,6394.44,610.84926388,1.1948206502989445,1.234,80.0,290,全员共振(极强),64.93422451420476,1.3357259810370503,-0.09097069685867136,0.11453130521013367,7.540265967312205,1.441935483870968,67.74193548387096,41.935483870967744,80.64516129032258,87.09677419354838,74.19354838709677,22.58064516129032,84.2,主升候选,25.2,99.7,🟢 低位共振（可重仓潜伏）,29.65578111205378,震荡市,0.106,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-09-21（akshare trend）,2104.8,2129.96,2104.8,2129.11,197.05329743,1.5583560702906007,1.9805000000000001,83.33333333333334,156,全员共振(极强),94.56695975774893,1.0107342191399822,0.06820309465197981,0.11784344892961479,9.732556034683148,1.5064516129032257,77.41935483870968,45.16129032258064,74.19354838709677,90.3225806451613,29.03225806451613,83.87096774193549,84.1,主升候选,68.3,41.2,🟡 预警（观察减持）,95.23419587252202,震荡市,0.106,🔥 冲顶阶段,趋势虽强但处于危险水位，收紧止损位，【只卖不买】。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-09-21（akshare trend）,1528.85,1547.11,1528.4,1546.86,126.13579741,1.5906583302684574,1.7389999999999999,80.18867924528303,106,全员共振(极强),68.84513833118385,1.0249492002127845,0.34367317492682936,0.314709308904133,8.673504312195362,1.5451612903225806,74.19354838709677,56.451612903225815,77.41935483870968,95.16129032258064,22.58064516129032,54.83870967741935,83.1,真·主升初期,61.9,34.3,🟡 预警（观察减持）,81.83251231486777,震荡市,0.106,🔥 冲顶阶段,趋势虽强但处于危险水位，收紧止损位，【只卖不买】。
社会服务,旅游ETF富国(159766),2026-09-21（akshare trend）,7389.4,7531.23,7362.64,7529.2,134.2123966,1.9654472398013656,1.8465,92.6829268292683,82,全员共振(极强),59.997319638554714,2.1445594089591604,0.034411299529709054,0.11593093057524884,15.536779183862057,1.9193548387096775,80.64516129032258,80.64516129032258,45.16129032258064,83.87096774193549,16.129032258064516,80.64516129032258,82.1,真·主升初期,34.9,17.5,⚪ 安全持仓,83.58679088174668,震荡市,0.106,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
交通运输,交通运输ETF华夏(159666),2026-09-21（akshare trend）,2091.44,2119.15,2090.37,2117.79,247.26400153,1.3136681767950575,1.1185,85.71428571428571,126,全员共振(极强),82.03980740565044,1.287787110037216,0.009767079189862098,0.06619447171801392,17.483583578872523,1.5193548387096774,83.87096774193549,48.38709677419355,51.61290322580645,74.19354838709677,45.16129032258064,74.19354838709677,79.1,主升候选,46.4,62.8,⚪ 安全持仓,93.61351914795566,震荡市,0.106,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
基础化工,化工ETF鹏华(159870),2026-09-21（akshare trend）,4276.04,4338.37,4276.03,4337.89,1018.65566755,1.6215823664045281,2.018,88.56447688564477,411,全员共振(极强),47.73774826602114,0.29901469622943455,0.04015155071079524,0.025725399716253514,19.24452419325735,2.02258064516129,48.38709677419355,90.32258064516128,32.25806451612903,58.064516129032256,77.41935483870968,48.38709677419355,77.7,震荡观察,4.1,34.8,⚪ 安全持仓,40.85767625736787,震荡市,0.106,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
农林牧渔,农业ETF华夏(516810),2026-09-21（akshare trend）,2572.37,2634.72,2571.93,2632.57,299.55873185,2.099331378663072,2.4425,94.23076923076923,104,全员共振(极强),43.07539463886758,2.4142883629340472,-0.05146870282125315,-0.021462707515885127,13.36689038173847,1.9064516129032256,58.06451612903226,77.41935483870968,9.67741935483871,80.64516129032258,35.483870967741936,87.09677419354838,75.2,震荡观察,36.8,0.0,⚪ 安全持仓,70.8829043504444,震荡市,0.106,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-09-21（akshare trend）,1796.53,1830.41,1796.53,1828.48,183.82074109,1.7920268998881106,2.128,94.94949494949495,99,全员共振(极强),50.5528676534011,2.120056034315006,0.08299480899820022,0.11398509794918824,17.510868588127305,1.6225806451612905,64.51612903225806,70.96774193548387,35.483870967741936,64.51612903225806,25.806451612903224,70.96774193548387,69.9,主升候选,47.4,9.7,⚪ 安全持仓,69.33790443510034,震荡市,0.106,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
环保,环保ETF广发(512580),2026-09-21（akshare trend）,1904.78,1921.98,1904.78,1921.76,147.25729157,1.0883344642753867,0.989,78.46153846153847,130,全员共振(极强),63.216302832765315,0.6011985037541338,0.08345548212956412,0.14205457219908466,12.430847292467336,1.364516129032258,54.83870967741935,35.483870967741936,67.74193548387096,70.96774193548387,32.25806451612903,38.70967741935484,65.4,震荡观察,13.7,57.3,⚪ 安全持仓,60.320773753399706,震荡市,0.106,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
石油石化,石油ETF鹏华(159697),2026-09-21（akshare trend）,2646.55,2720.67,2644.43,2719.27,157.1663282,2.3266752965259707,2.509,89.36170212765957,47,全员共振(极强),28.88982324600584,1.1942831274231533,0.10676658185255473,0.1351756726902539,21.429460898137044,1.9451612903225808,61.29032258064516,83.87096774193549,22.58064516129032,61.29032258064516,12.903225806451612,41.935483870967744,62.4,震荡观察,32.5,0.0,⚪ 安全持仓,72.32254896598772,震荡市,0.106,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
建筑装饰,基建ETF广发(516970),2026-09-21（akshare trend）,1948.7,1967.53,1947.53,1965.89,253.67832,0.9183778234086226,1.363,84.35374149659864,147,结构正常,78.72139867131366,0.996536866427955,0.10682269446480307,0.09534631164566423,11.88824380472063,1.2096774193548387,70.96774193548387,19.35483870967742,58.06451612903226,77.41935483870968,51.61290322580645,45.16129032258064,61.0,震荡观察,6.0,83.3,🟢 低位共振（可重仓潜伏）,52.856400321065834,震荡市,0.106,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
计算机,计算机ETF天弘(159998),2026-09-21（akshare trend）,4340.04,4380.65,4340.04,4379.84,933.29767156,1.2675085895556437,1.6385,84.13173652694611,334,全员共振(极强),43.52451143616049,0.7701265375691713,0.1118895798312879,0.12599339739983476,27.615638469266173,1.5193548387096776,45.16129032258064,51.61290322580645,41.935483870967744,32.25806451612904,80.64516129032258,32.25806451612903,60.2,震荡观察,33.8,53.7,⚪ 安全持仓,38.69624425183306,震荡市,0.106,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
传媒,传媒ETF广发(512980),2026-09-21（akshare trend）,681.26,688.28,675.99,686.52,436.11973272,1.2118531623175555,1.339,86.15384615384616,130,全员共振(极强),41.13701088148561,1.4341557043393978,0.12323294459656946,0.14792589312742294,21.366747343606622,1.5451612903225806,38.70967741935484,56.451612903225815,29.03225806451613,38.70967741935484,61.29032258064516,67.74193548387096,60.1,震荡观察,72.1,4.3,🟠 高位能量耗尽（大幅减仓）,68.94354981358214,震荡市,0.106,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
电子,电子ETF天弘(159997),2026-09-21（akshare trend）,9031.88,9074.47,8922.2,9011.67,5756.0557633,0.8577475397396395,0.691,63.56275303643725,494,结构正常,99.99999985626815,-0.1788005648808766,0.08186064278030865,0.06178691031774004,43.98462785031751,1.570967741935484,22.58064516129032,62.903225806451616,83.87096774193549,9.677419354838719,93.54838709677419,64.51612903225806,57.2,高位派发(快跑),100.0,38.3,🔴 终极逃顶（高风险）,30.054199000877052,震荡市,0.106,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
