板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
公用事业,电力ETF广发(159611),2026-09-11（akshare trend）,2496.32,2504.29,2468.25,2492.63,560.04634882,-0.2652785224426468,-1.015,26.277372262773724,137,结构正常,91.57881250376192,0.3563268205495759,0.34686303894947934,0.3489882485569776,17.34321693953105,1.532258064516129,98.38709677419355,64.51612903225806,98.38709677419355,29.032258064516128,93.54838709677419,77.41935483870968,57.0,高位派发(快跑),40.6,100.0,🟢 低位共振（可重仓潜伏）,44.755206025449944,震荡市,-0.422,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
建筑材料,建材ETF国泰(159745),2026-09-11（akshare trend）,5884.03,5981.78,5754.72,5962.76,374.05768241,0.12577095580887931,-1.8715,23.61111111111111,72,结构正常,35.42295049965813,0.5598876825550085,0.4172225849478131,0.36672313727879097,29.659195880644358,2.2870967741935484,93.54838709677419,98.38709677419355,93.54838709677419,19.354838709677423,98.38709677419355,32.25806451612903,55.9,震荡观察,83.8,100.0,🔴 终极逃顶（高风险）,18.339933826973347,震荡市,-0.422,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
国防军工,军工ETF国泰(512660),2026-09-11（akshare trend）,1690.47,1713.18,1672.52,1703.06,687.99920225,-0.43088580064662985,-0.602,39.416058394160586,137,结构正常,93.67785265898746,-0.5026068587028254,0.22433913131000124,0.19663376074481695,38.15134112634009,1.9580645161290324,87.09677419354838,83.87096774193549,98.38709677419355,6.451612903225808,90.32258064516128,80.64516129032258,53.7,高位派发(快跑),89.1,100.0,🔴 终极逃顶（高风险）,50.50242409455188,震荡市,-0.422,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
银行,银行ETF华宝(512800),2026-09-11（akshare trend）,4232.91,4232.91,4188.92,4206.12,306.32089339,-0.4324884776263693,-1.083,14.285714285714285,42,结构正常,93.69934788530058,0.5239989802661271,0.15324243915053135,0.12878028878897382,13.205150499704752,1.1451612903225807,90.32258064516128,12.903225806451612,61.29032258064516,70.96774193548387,77.41935483870968,98.38709677419355,52.6,震荡观察,36.1,35.5,⚪ 安全持仓,96.70704012094599,震荡市,-0.422,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
传媒,传媒ETF广发(512980),2026-09-11（akshare trend）,687.12,690.03,678.03,685.73,438.64180577,-1.0062075934748171,-1.108,18.461538461538463,130,结构正常,46.87684951336819,-3.4455601543562975,-0.16735865556384882,-0.19954034802384635,8.197358418172058,1.4419354838709677,77.41935483870968,51.61290322580645,22.58064516129032,87.09677419354838,67.74193548387096,70.96774193548387,52.2,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,68.24455848462003,震荡市,-0.422,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
机械设备,机械ETF国泰(516960),2026-09-11（akshare trend）,2177.77,2177.91,2115.88,2157.37,1325.43148378,-1.943967202087138,-2.1835,7.592592592592593,540,结构正常,0.0,-1.3395137661121326,0.008747148129608808,-0.07191072002570173,9.446747329930494,2.074193548387097,67.74193548387096,87.09677419354838,16.129032258064516,74.19354838709677,80.64516129032258,19.35483870967742,50.5,震荡观察,40.2,0.0,⚪ 安全持仓,25.786482495225478,震荡市,-0.422,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
家用电器,家电ETF国泰(159996),2026-09-11（akshare trend）,8595.76,8595.76,8544.89,8574.58,191.962386,-0.5723601973112169,-1.766,13.978494623655912,93,结构正常,0.0,0.18430778747513532,0.06428723565367495,0.06318531269153324,6.955640900024962,1.1709677419354838,74.19354838709677,16.129032258064516,58.06451612903226,80.64516129032258,54.83870967741935,67.74193548387096,47.2,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,58.25763120493761,震荡市,-0.422,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
计算机,计算机ETF天弘(159998),2026-09-11（akshare trend）,4290.87,4290.92,4202.84,4257.9,834.39481787,-1.5402901137932523,-2.0575,11.676646706586826,334,结构正常,0.0,-0.6723516444672618,0.027255048268206315,-0.037693509118288136,9.002831852845986,1.6096774193548387,70.96774193548387,70.96774193548387,9.67741935483871,77.41935483870968,74.19354838709677,12.903225806451612,47.1,震荡观察,0.0,38.7,⚪ 安全持仓,13.034304502992441,震荡市,-0.422,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
医药生物,医药ETF易方达(512010),2026-09-11（akshare trend）,7568.82,7568.9,7388.76,7458.23,861.90830418,-1.944355334914516,-2.296,5.857740585774058,478,结构正常,0.0,-1.825610726683798,-0.0665137615727792,-0.08165782383599998,0.35429666036109664,1.570967741935484,51.61290322580645,67.74193548387096,4.838709677419355,95.16129032258064,70.96774193548387,9.67741935483871,46.9,震荡观察,22.3,17.3,⚪ 安全持仓,37.72191627126564,震荡市,-0.422,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
煤炭,煤炭ETF国泰(515220),2026-09-11（akshare trend）,3422.39,3422.39,3359.05,3368.09,146.41842663,-1.4815399825666709,-2.717,3.0303030303030303,33,结构正常,33.35119449867241,0.5592859499692275,0.006895959578767303,-0.005260086821051855,2.471456473212516,1.0870967741935484,80.64516129032258,4.838709677419355,48.38709677419355,90.3225806451613,32.25806451612903,90.32258064516128,45.8,震荡观察,77.9,0.0,🟠 高位能量耗尽（大幅减仓）,73.1825791395176,震荡市,-0.422,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
农林牧渔,农业ETF华夏(516810),2026-09-11（akshare trend）,2690.73,2691.11,2640.38,2652.23,427.93307232,-2.1912857485294923,-3.191,7.6923076923076925,104,结构正常,58.02561074275761,-3.985670983354691,-0.13725934257063443,-0.1316394344342045,8.210571655027184,1.0870967741935484,61.29032258064516,4.838709677419355,74.19354838709677,64.51612903225806,48.38709677419355,98.38709677419355,44.1,震荡观察,100.0,7.5,🔴 终极逃顶（高风险）,76.1484616635583,震荡市,-0.422,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
社会服务,旅游ETF富国(159766),2026-09-11（akshare trend）,7569.95,7569.95,7387.23,7468.01,162.94922522,-2.3992398965443806,-2.3365,10.975609756097562,82,结构正常,56.14040775402594,-2.3810406958285695,0.0751830460903778,0.07420091370438418,0.0,1.5193548387096776,25.806451612903224,61.29032258064516,80.64516129032258,61.29032258064516,22.58064516129032,83.87096774193549,43.5,震荡观察,72.5,53.0,🟠 高位能量耗尽（大幅减仓）,78.78026173151405,震荡市,-0.422,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
电子,电子ETF天弘(159997),2026-09-11（akshare trend）,8364.82,8457.05,8159.52,8424.24,4847.09631104,-0.8084399910513462,-1.608,18.45841784989858,493,结构正常,9.649513551147884,-0.5025124393469286,0.12857900915857667,0.06790559053249445,36.20811287446646,2.2870967741935484,83.87096774193549,98.38709677419355,25.806451612903224,9.677419354838719,98.38709677419355,4.838709677419355,43.0,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,17.205886212715278,震荡市,-0.422,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
有色金属,有色金属ETF南方(512400),2026-09-11（akshare trend）,8112.64,8112.64,7869.61,8065.33,1235.71863532,-3.978451098279656,-3.1109999999999998,5.0,140,结构正常,0.0,-0.9942101314140935,0.2606554738596261,0.20295908724177478,4.465658928732777,2.2161290322580642,29.03225806451613,90.32258064516128,45.16129032258064,41.93548387096774,58.06451612903226,38.70967741935484,41.5,震荡观察,41.8,0.0,⚪ 安全持仓,36.905833477567555,震荡市,-0.422,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-09-11（akshare trend）,1851.74,1853.71,1796.09,1810.69,238.82002504,-2.783310872845002,-2.705,7.07070707070707,99,结构正常,39.63513486733022,-2.6780281434033992,-0.02023895692502671,-0.007306913467836928,2.3951032919629527,1.506451612903226,22.58064516129032,58.06451612903226,90.32258064516128,48.38709677419355,29.03225806451613,74.19354838709677,41.2,震荡观察,89.4,47.0,🔴 终极逃顶（高风险）,61.714163273787406,震荡市,-0.422,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
食品饮料,食品饮料ETF华夏(515170),2026-09-11（akshare trend）,13731.64,13731.64,13524.62,13616.29,254.67193232,-1.062235876092088,-2.7075,7.377049180327869,122,结构正常,0.0,-1.6198695984702547,-0.10826582802434727,-0.05660953130040369,0.9644444444380472,1.2096774193548387,41.935483870967744,29.03225806451613,19.35483870967742,95.16129032258064,51.61290322580645,35.483870967741936,41.1,震荡观察,0.0,56.2,⚪ 安全持仓,40.357373597161924,震荡市,-0.422,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-09-11（akshare trend）,8647.29,8647.32,8463.09,8583.48,1347.41898355,-1.75993590660678,-2.0815,12.962962962962962,378,结构正常,0.0,-0.39793593330611127,0.18503827714319662,0.058086852986731684,15.196645323589077,1.7774193548387098,58.06451612903226,74.19354838709677,35.483870967741936,25.80645161290323,83.87096774193549,4.838709677419355,39.0,震荡观察,53.0,87.9,🔴 终极逃顶（高风险）,0.0,震荡市,-0.422,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
汽车,汽车ETF国泰(516110),2026-09-11（akshare trend）,6271.8,6271.8,6156.85,6223.85,506.86501795,-1.400139095058306,-2.133,9.342560553633218,289,结构正常,0.0,-1.0922031694227972,0.07950639376435954,-0.04867535742460686,11.887312806637475,1.4161290322580646,64.51612903225806,48.38709677419355,29.03225806451613,54.83870967741936,61.29032258064516,16.129032258064516,39.0,震荡观察,0.0,96.9,🟢 低位共振（可重仓潜伏）,7.627456352260687,震荡市,-0.422,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
交通运输,交通运输ETF华夏(159666),2026-09-11（akshare trend）,2124.61,2124.61,2080.09,2091.86,276.20271568,-1.4974148404169996,-1.896,6.349206349206349,126,结构正常,46.78470188690259,-0.21499625468539194,0.13513622235897205,0.07878117312913725,2.335773273202177,1.1838709677419357,35.483870967741936,22.58064516129032,77.41935483870968,45.16129032258065,45.16129032258064,87.09677419354838,38.8,震荡观察,73.3,80.3,🟠 高位能量耗尽（大幅减仓）,79.38659058444331,震荡市,-0.422,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
石油石化,石油ETF鹏华(159697),2026-09-11（akshare trend）,2853.48,2853.48,2754.8,2760.14,237.0885952,-2.379209240966118,-3.134,2.127659574468085,47,结构正常,52.188291662636644,-1.8131210871237073,0.20302623211839027,0.2103214079998589,9.377664108950611,1.4161290322580644,48.38709677419355,45.16129032258064,83.87096774193549,22.58064516129032,35.483870967741936,93.54838709677419,38.6,震荡观察,95.8,21.0,🔴 终极逃顶（高风险）,79.75521486882396,震荡市,-0.422,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
基础化工,化工ETF鹏华(159870),2026-09-11（akshare trend）,4300.56,4300.61,4163.53,4216.26,1065.73047539,-2.978353264959055,-2.65,7.2992700729927,411,结构正常,0.0,-1.7881498364972919,0.01578845977741152,-0.010189178126477499,5.908778025831243,1.8419354838709676,16.129032258064516,77.41935483870968,32.25806451612903,38.70967741935484,64.51612903225806,29.03225806451613,36.2,震荡观察,18.5,43.6,⚪ 安全持仓,25.861018454425817,震荡市,-0.422,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
