板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
公用事业,电力ETF广发(159611),2026-07-20（akshare trend）,2412.19,2509.95,2412.19,2509.95,843.47464,3.8297819531143418,3.548,86.13138686131386,137,全员共振(极强),60.32829177223462,0.6543274927432562,0.5193878957017066,0.49269600094445526,22.49581982492549,1.9903225806451614,98.38709677419355,98.38709677419355,98.38709677419355,95.16129032258064,51.61290322580645,67.74193548387096,99.0,真·主升初期,43.8,100.0,🟢 低位共振（可重仓潜伏）,20.21381782222995,震荡市,-0.463,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
煤炭,煤炭ETF国泰(515220),2026-07-20（akshare trend）,3059.2,3215.18,3059.2,3215.18,161.73404431,5.472104764185448,4.688,93.93939393939394,33,全员共振(极强),99.99999976421768,-1.0830622415284354,0.19960048077473397,0.24966208905970577,25.7364808680431,1.9903225806451614,90.32258064516128,98.38709677419355,83.87096774193549,87.09677419354838,4.838709677419355,98.38709677419355,86.8,主升候选,73.0,0.0,🟠 高位能量耗尽（大幅减仓）,54.59624370833438,震荡市,-0.463,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
银行,银行ETF华宝(512800),2026-07-20（akshare trend）,3889.09,3993.93,3889.09,3993.93,455.98497315,2.3245029719204835,1.7825,100.0,42,全员共振(极强),99.99999969170058,-0.3109599201726339,0.2735570714594067,0.297292508878842,19.72158971602782,1.6483870967741936,87.09677419354838,64.51612903225806,90.32258064516128,83.87096774193549,45.16129032258064,90.32258064516128,86.7,主升候选,94.6,100.0,🔴 终极逃顶（高风险）,76.9500854050176,震荡市,-0.463,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
通信,通信ETF国泰(515880),2026-07-20（akshare trend）,7530.25,7618.58,7050.96,7281.04,2281.2106932,0.27378545576739466,-3.0004999999999997,29.508196721311474,122,结构正常,0.7240702360060828,-4.440472698460988,0.1840906349367737,0.064104484871766,28.04748330617177,1.970967741935484,51.61290322580645,93.54838709677419,48.38709677419355,51.61290322580645,98.38709677419355,35.483870967741936,65.5,震荡观察,71.5,0.0,🟠 高位能量耗尽（大幅减仓）,6.530528265004691,震荡市,-0.463,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
传媒,传媒ETF广发(512980),2026-07-20（akshare trend）,645.46,653.69,633.63,647.05,488.38030991,0.6110834680930433,-0.1885,47.69230769230769,130,结构正常,10.189266004944997,-0.2997169681306292,0.010392027747170648,-0.03950864925274169,27.7142060156082,1.532258064516129,61.29032258064516,53.2258064516129,51.61290322580645,61.29032258064516,74.19354838709677,61.29032258064516,60.8,震荡观察,17.7,43.2,⚪ 安全持仓,2.0348987728367427,震荡市,-0.463,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
交通运输,交通运输ETF华夏(159666),2026-07-20（akshare trend）,1981.41,2013.96,1981.41,2010.23,271.37885634,1.4406967825279615,0.43,54.761904761904766,126,结构正常,62.14032260405668,-0.7740681168446617,0.12951557748615847,0.1187243474995705,31.6107213291694,1.3258064516129031,80.64516129032258,30.64516129032258,74.19354838709677,70.96774193548387,41.935483870967744,70.96774193548387,60.3,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,19.047906723799155,震荡市,-0.463,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-07-20（akshare trend）,8744.6,8888.62,8552.55,8702.25,1849.86861785,-0.484981691683839,-2.627,24.93368700265252,377,结构正常,0.0,-1.3909053828125684,0.20666586131949974,0.09821864795055006,25.54310333300392,1.7129032258064516,41.935483870967744,69.35483870967742,22.58064516129032,58.064516129032256,98.38709677419355,4.838709677419355,54.8,震荡观察,100.0,45.5,🔴 终极逃顶（高风险）,0.0,震荡市,-0.463,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-07-20（akshare trend）,3358.61,3408.25,3317.99,3388.28,47.72739206,0.6930245827587944,0.6445000000000001,57.14285714285714,28,结构正常,71.22708527560381,-1.2556420553953043,0.09126661878354109,0.05221004362249125,21.533821666407928,1.2741935483870968,64.51612903225806,25.806451612903224,87.09677419354838,67.74193548387098,19.35483870967742,77.41935483870968,54.7,震荡观察,76.4,80.5,🟠 高位能量耗尽（大幅减仓）,20.992706688556286,震荡市,-0.463,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
电子,电子ETF天弘(159997),2026-07-20（akshare trend）,9028.32,9045.9,8149.9,8374.74,7860.85405947,-4.8130299379418595,-7.045,8.588957055214724,489,结构正常,0.0,-3.197731976401693,0.01840610725254738,-0.04490856225916104,20.71765566399531,1.803225806451613,22.58064516129032,82.25806451612904,12.903225806451612,38.70967741935484,90.32258064516128,41.935483870967744,50.3,震荡观察,50.7,0.0,⚪ 安全持仓,14.335943171788191,震荡市,-0.463,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
食品饮料,食品饮料ETF华夏(515170),2026-07-20（akshare trend）,13658.66,14133.06,13658.66,14095.02,502.34262196,3.8180994575245153,-0.4255,43.44262295081967,122,权重掩护(失真),99.99999991329679,-0.4225774643423847,0.16201772131223627,0.3100204725901741,19.11369487783904,1.7258064516129032,93.54838709677419,75.80645161290323,98.38709677419355,95.16129032258064,35.483870967741936,93.54838709677419,48.6,指数失真(防骗),100.0,90.4,🔴 终极逃顶（高风险）,40.30402040779263,震荡市,-0.463,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
医药生物,医药ETF易方达(512010),2026-07-20（akshare trend）,7480.05,7755.59,7479.95,7679.2,1748.4373546,1.791208193985483,0.082,50.10482180293501,477,权重掩护(失真),68.5892831519943,-2.97215948158166,-0.09467788057648252,-0.09750067350775428,21.202229020902887,1.803225806451613,70.96774193548387,82.25806451612904,77.41935483870968,77.41935483870968,80.64516129032258,98.38709677419355,48.0,指数失真(防骗),100.0,0.0,🔴 终极逃顶（高风险）,56.3889826089191,震荡市,-0.463,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
国防军工,军工ETF国泰(512660),2026-07-20（akshare trend）,1545.61,1560.45,1488.9,1516.6,618.38075182,-0.8252573207256031,-2.141,33.57664233576642,137,结构正常,0.0,1.015630924535079,0.00787612377162096,-0.046138311084085074,28.535290790923636,1.7129032258064516,54.83870967741935,69.35483870967742,4.838709677419355,41.93548387096774,70.96774193548387,16.129032258064516,46.1,震荡观察,9.8,2.5,⚪ 安全持仓,0.0,震荡市,-0.463,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
石油石化,石油ETF鹏华(159697),2026-07-20（akshare trend）,2471.57,2572.1,2471.57,2566.57,281.51390274,5.077910699517729,2.331,72.3404255319149,47,权重掩护(失真),99.99999959180342,0.2311972544783658,0.22951767039863308,0.2563700043533263,23.343379588273052,1.867741935483871,98.38709677419355,87.09677419354838,93.54838709677419,90.3225806451613,12.903225806451612,80.64516129032258,45.9,指数失真(防骗),82.6,73.0,🟠 高位能量耗尽（大幅减仓）,30.665431604207576,震荡市,-0.463,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
