板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
农林牧渔,农业ETF华夏(516810),2026-09-07（申万current）,2715.6,2745.75,2705.27,2742.34,432.5338,1.7565862708719848,2.4835000000000003,84.61538461538461,104,全员共振(极强),99.99999969121507,1.7538626304873017,0.13190077235905467,0.11960623216692956,17.242701498346324,1.9838709677419355,87.09677419354838,90.32258064516128,98.38709677419355,83.87096774193549,32.25806451612903,98.38709677419355,91.6,主升候选,100.0,24.9,🔴 终极逃顶（高风险）,99.99999999982076,震荡市,-0.293,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
商贸零售,暂无精确ETF｜消费ETF汇添富(159928),2026-09-07（申万current）,1858.74,1883.75,1857.69,1882.11,242.40540000000001,1.1256420726858396,1.599,79.7979797979798,99,全员共振(极强),99.99999923124233,0.5490513110015027,0.017490554939587805,0.0795144464399561,32.91254982163311,1.9580645161290324,77.41935483870968,87.09677419354838,98.38709677419355,54.83870967741936,25.806451612903224,90.32258064516128,78.5,主升候选,100.0,64.1,🔴 终极逃顶（高风险）,99.99999999953582,震荡市,-0.293,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
传媒,传媒ETF广发(512980),2026-09-07（申万current）,708.02,720.97,708.02,718.22,700.0857000000001,1.648810450486149,1.1255000000000002,78.46153846153847,130,全员共振(极强),99.99999844139653,0.43509750747735937,-0.00856383270635427,0.0045997588189759,41.421787436806795,1.9322580645161291,80.64516129032258,77.41935483870968,93.54838709677419,41.93548387096774,54.83870967741935,83.87096774193549,77.6,主升候选,100.0,30.0,🔴 终极逃顶（高风险）,99.99999999908775,震荡市,-0.293,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
社会服务,旅游ETF富国(159766),2026-09-07（申万current）,7526.41,7648.59,7508.57,7640.71,144.99040000000002,1.523373451713117,1.2185000000000001,74.39024390243902,82,结构正常,99.99999980712853,0.09155997988482172,0.018570223440135734,-0.0008183413530360419,34.79985503377196,1.9580645161290322,93.54838709677419,83.87096774193549,90.32258064516128,64.51612903225806,12.903225806451612,93.54838709677419,69.3,主升候选,41.9,80.1,🟢 低位共振（可重仓潜伏）,94.28795996271027,震荡市,-0.293,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
国防军工,军工ETF国泰(512660),2026-09-07（申万current）,1671.12,1674.47,1655.23,1667.55,491.1007,-0.11680143755615768,-0.797,28.467153284671532,137,结构正常,76.44940199886334,-0.18342232023580424,-0.10990803406007714,-0.06789889443228833,34.621439845805234,1.467741935483871,45.16129032258064,59.67741935483871,70.96774193548387,45.16129032258065,90.32258064516128,58.06451612903226,60.8,震荡观察,54.9,100.0,🟢 低位共振（可重仓潜伏）,40.88459142482359,震荡市,-0.293,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
计算机,计算机ETF天弘(159998),2026-09-07（申万current）,4465.59,4468.57,4418.34,4453.58,1037.9797,-0.23007045487640765,-0.6045,33.83233532934132,334,结构正常,45.559612250364765,-0.7697207133630719,-0.11255159983307797,-0.07096292216196952,18.502220312712723,1.596774193548387,22.58064516129032,67.74193548387096,35.483870967741936,77.41935483870968,98.38709677419355,19.35483870967742,60.1,震荡观察,10.3,19.0,⚪ 安全持仓,47.44078912656714,震荡市,-0.293,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-09-07（申万current）,8849.26,8906.75,8790.97,8882.13,1245.338,0.6645896351670233,0.43,61.0079575596817,377,结构正常,6.288799693655409,1.6073893579240568,-0.09898132423436133,-0.038044407342470485,28.983464666146215,1.8935483870967742,70.96774193548387,74.19354838709677,16.129032258064516,70.96774193548387,83.87096774193549,4.838709677419355,59.6,震荡观察,26.7,79.3,🔴 终极逃顶（高风险）,6.675969774792996,震荡市,-0.293,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
汽车,汽车ETF国泰(516110),2026-09-07（申万current）,6439.07,6498.24,6427.91,6476.15,612.5018,0.6826548760618278,0.318,56.747404844290664,289,结构正常,46.4196106109051,0.4221319237999954,0.002167608132212314,0.030474976493332577,39.262472286308466,1.4290322580645163,67.74193548387096,48.38709677419355,77.41935483870968,51.61290322580645,77.41935483870968,25.806451612903224,59.0,震荡观察,22.1,100.0,🟢 低位共振（可重仓潜伏）,31.97075677546339,震荡市,-0.293,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-09-07（申万current）,2114.15,2125.77,2103.25,2121.75,184.2582,0.3276874627627713,0.5185,66.02564102564102,156,结构正常,88.4197164876791,-0.1545313741316316,-0.06346318505383718,-0.04393580696157681,42.20923140501631,1.4548387096774196,58.06451612903226,54.83870967741935,87.09677419354838,32.25806451612904,58.06451612903226,77.41935483870968,56.8,高位派发(快跑),53.1,100.0,🟢 低位共振（可重仓潜伏）,67.37056201935998,震荡市,-0.293,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
基础化工,化工ETF鹏华(159870),2026-09-07（申万current）,4334.53,4352.78,4308.74,4336.81,956.9911999999999,0.21721999995378827,0.558,61.951219512195124,410,结构正常,33.1288629278477,0.555407019263876,-0.1571470934758507,-0.13130198099655602,23.698464333374623,1.2741935483870968,48.38709677419355,29.03225806451613,19.35483870967742,74.19354838709677,93.54838709677419,22.58064516129032,53.1,震荡观察,22.4,43.8,⚪ 安全持仓,38.31028678235903,震荡市,-0.293,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
