板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
机械设备,机械ETF国泰(516960),2026-08-17（申万current）,2273.25,2329.46,2266.09,2329.38,1671.9575,2.8514659131049003,1.8784999999999998,87.68656716417911,536,全员共振(极强),99.99999971004408,0.6183686561897125,-0.07009541953346793,0.042781568311168444,8.253313116379285,2.1580645161290324,90.32258064516128,98.38709677419355,77.41935483870968,67.74193548387098,80.64516129032258,51.61290322580645,99.3,主升候选,54.3,21.8,⚪ 安全持仓,50.87701181634995,震荡市,0.253,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
基础化工,化工ETF鹏华(159870),2026-08-17（申万current）,4355.1,4435.95,4326.41,4435.92,1117.8236,2.287914773906441,2.0635000000000003,90.2439024390244,410,全员共振(极强),93.27892881606708,-0.07511512251431315,-0.0024799619002297785,0.029595393005374504,13.410108866505746,2.074193548387097,98.38709677419355,90.32258064516128,70.96774193548387,54.83870967741936,70.96774193548387,74.19354838709677,94.1,主升候选,26.0,53.4,⚪ 安全持仓,48.54543389128856,震荡市,0.253,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
有色金属,有色金属ETF南方(512400),2026-08-17（申万current）,8518.06,8627.05,8470.81,8626.44,1355.7506,2.8302505301579073,2.34,93.57142857142857,140,全员共振(极强),80.80258066163853,0.5773959786892175,-0.13415444223455764,-0.11725239988160777,1.2072287438129816,1.6870967741935483,77.41935483870968,66.12903225806451,48.38709677419355,83.87096774193549,67.74193548387096,80.64516129032258,90.5,主升候选,49.7,0.0,⚪ 安全持仓,61.18790029424394,震荡市,0.253,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
汽车,汽车ETF国泰(516110),2026-08-17（申万current）,6526.84,6617.18,6478.41,6617.18,532.0754000000001,1.5886516112194382,1.459,86.45833333333334,288,全员共振(极强),96.39509712796324,-0.5827323324680871,-0.050417302006494524,-0.03550082264830231,3.1455610635135933,2.0612903225806454,87.09677419354838,87.09677419354838,41.935483870967744,87.09677419354838,61.29032258064516,38.70967741935484,90.2,主升候选,0.0,95.8,🟢 低位共振（可重仓潜伏）,26.026118868892663,震荡市,0.253,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
建筑装饰,基建ETF广发(516970),2026-08-17（申万current）,1959.89,1986.55,1953.73,1985.34,319.8872,1.3911444767887193,1.247,79.59183673469387,147,全员共振(极强),99.99999923844338,-0.5500306974251671,-0.01979509189669997,-0.007989102622971127,1.6696482372712984,1.1580645161290324,98.38709677419355,27.419354838709676,80.64516129032258,95.16129032258064,45.16129032258064,70.96774193548387,88.5,主升候选,0.0,100.0,🟢 低位共振（可重仓潜伏）,38.224848625878444,震荡市,0.253,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-08-17（申万current）,9651.61,9854.93,9593.82,9854.61,1669.5397,2.4151391258981914,1.887,88.85941644562334,377,全员共振(极强),99.99999989985177,0.009583862105881202,-0.04198505241516319,0.006833876444950473,35.375785171944926,2.1516129032258067,93.54838709677419,93.54838709677419,61.29032258064516,16.129032258064512,83.87096774193549,54.83870967741935,80.1,高位派发(快跑),39.4,63.4,⚪ 安全持仓,37.58218534751438,震荡市,0.253,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-08-17（申万current）,2080.67,2099.19,2057.6,2099.08,147.44559999999998,1.2463583569678471,1.5034999999999998,82.6923076923077,156,全员共振(极强),93.16990114446743,-1.0539804566594015,-0.03307681058553691,0.04547603953488889,0.14512558403201134,1.570967741935484,51.61290322580645,48.38709677419355,64.51612903225806,90.3225806451613,22.58064516129032,83.87096774193549,77.0,震荡观察,0.0,95.6,🟢 低位共振（可重仓潜伏）,39.75390533001067,震荡市,0.253,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-08-17（申万current）,1543.28,1560.68,1529.76,1560.68,113.74889999999999,1.4502362890592035,1.3555000000000001,82.0754716981132,106,全员共振(极强),95.03538557602529,-1.2102547271144903,-0.07792152431271676,-0.03171549493715524,5.232660532658127,1.6870967741935483,64.51612903225806,66.12903225806451,54.83870967741935,77.41935483870968,9.67741935483871,98.38709677419355,76.3,主升候选,47.7,53.1,⚪ 安全持仓,62.67720923730305,震荡市,0.253,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
建筑材料,建材ETF国泰(159745),2026-08-17（申万current）,6168.62,6299.25,6167.57,6297.48,340.93519999999995,2.2942575338193327,1.221,90.27777777777779,72,全员共振(极强),99.99999987616712,0.3686932504172846,-0.053221057489383876,0.024735691038592956,7.409545867315624,1.6354838709677422,70.96774193548387,59.67741935483871,67.74193548387096,58.064516129032256,32.25806451612903,32.25806451612903,68.7,主升候选,44.0,39.6,🔴 终极逃顶（高风险）,31.323188872370118,震荡市,0.253,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
环保,环保ETF广发(512580),2026-08-17（申万current）,1945.87,1964.36,1929.43,1964.05,190.0778,1.0194267139175928,1.1295000000000002,80.0,130,全员共振(极强),99.99999948966574,-0.6744464683143936,0.050762845817301845,0.15722869149014304,7.359266530662503,1.3903225806451613,45.16129032258064,38.70967741935484,87.09677419354838,48.38709677419355,38.70967741935484,87.09677419354838,68.0,震荡观察,27.7,100.0,🟢 低位共振（可重仓潜伏）,48.71476328142229,震荡市,0.253,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
