板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
电子,电子ETF天弘(159997),2026-06-16（akshare trend）,9971.33,10196.06,9967.08,10132.42,9047.29466451,2.1843881796966835,2.158,79.62577962577963,481,全员共振(极强),99.9999999058602,1.2840472070047129,0.031021267940320892,0.0735685883440984,9.264273444510673,2.1129032258064515,87.09677419354838,83.87096774193549,61.29032258064516,95.16129032258064,93.54838709677419,98.38709677419355,100.0,主升候选,100.0,0.0,🔴 终极逃顶（高风险）,99.99999999997343,震荡市,0.494,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
通信,通信ETF国泰(515880),2026-06-16（akshare trend）,9122.93,9422.1,9110.78,9312.18,2651.11840917,2.4872938902817276,1.574,78.04878048780488,123,全员共振(极强),99.99999993380507,2.68400202043267,0.01958025039715161,0.06471845040831402,11.769240652666827,2.1903225806451614,90.32258064516128,90.32258064516128,70.96774193548387,95.16129032258064,67.74193548387096,98.38709677419355,98.5,主升候选,100.0,0.0,🔴 终极逃顶（高风险）,99.99999999997216,震荡市,0.494,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-06-16（akshare trend）,10990.73,11199.37,10881.25,11139.21,3018.69607538,2.731050587102546,2.087,82.16216216216216,370,全员共振(极强),48.2847131894934,2.6546875926697426,0.07104793461771591,0.181933963663342,28.533454620765227,2.2419354838709675,98.38709677419355,98.38709677419355,80.64516129032258,74.19354838709677,70.96774193548387,67.74193548387096,93.9,真·主升初期,100.0,22.1,🔴 终极逃顶（高风险）,42.82080826636211,震荡市,0.494,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
机械设备,机械ETF国泰(516960),2026-06-16（akshare trend）,2552.16,2598.04,2550.59,2592.47,2441.55941394,1.6918104293660141,0.89,64.9812734082397,534,结构正常,79.52727419349083,2.7677326878763786,-0.0006175483588771356,0.055331545039777795,15.295004583114805,2.138709677419355,93.54838709677419,87.09677419354838,58.06451612903226,83.87096774193549,77.41935483870968,90.32258064516128,81.7,主升候选,80.7,0.0,🟠 高位能量耗尽（大幅减仓）,92.92340076332918,震荡市,0.494,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
基础化工,化工ETF鹏华(159870),2026-06-16（akshare trend）,4771.65,4835.7,4750.93,4799.43,1865.53802925,0.37771601026483914,0.214,52.926829268292686,410,结构正常,85.37302270943637,0.48721517265137104,-0.0004932804594795397,0.050278470681911845,27.23148230179082,1.764516129032258,70.96774193548387,77.41935483870968,98.38709677419355,38.70967741935484,90.32258064516128,77.41935483870968,71.7,高位派发(快跑),100.0,72.4,🔴 终极逃顶（高风险）,59.890352671532774,震荡市,0.494,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
计算机,计算机ETF天弘(159998),2026-06-16（akshare trend）,4570.08,4615.85,4527.01,4610.01,1231.53667578,0.6978938677081548,0.279,57.784431137724546,334,结构正常,24.27496470083202,2.6795925962865246,-0.010955820828847326,-0.01740107168898796,24.491470297482543,2.2161290322580642,80.64516129032258,93.54838709677419,29.03225806451613,64.51612903225806,80.64516129032258,32.25806451612903,66.7,主升候选,60.5,1.5,🟡 预警（观察减持）,20.299259342471895,震荡市,0.494,🔥 冲顶阶段,趋势虽强但处于危险水位，收紧止损位，【只卖不买】。
环保,环保ETF广发(512580),2026-06-16（akshare trend）,2061.52,2081.3,2049.64,2073.64,206.96353502,0.3838873801259579,-0.1855,45.45454545454545,132,结构正常,29.068096786380043,1.0960087990471323,-0.04840935387100227,-0.0013661578792005054,19.940061013134347,1.6870967741935483,74.19354838709677,74.19354838709677,48.38709677419355,70.96774193548387,51.61290322580645,61.29032258064516,64.4,震荡观察,19.5,61.0,⚪ 安全持仓,25.918268454123925,震荡市,0.494,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
社会服务,旅游ETF富国(159766),2026-06-16（akshare trend）,7699.32,7711.49,7660.77,7710.06,118.09461451,-0.024248145405880717,-0.7635000000000001,33.75,80,结构正常,37.77885074459707,1.7047803454479131,-0.07410831903810633,-0.027675124012985164,13.216146811309375,1.364516129032258,67.74193548387096,38.70967741935484,64.51612903225806,77.41935483870968,64.51612903225806,58.06451612903226,63.0,震荡观察,50.0,78.6,🟢 低位共振（可重仓潜伏）,20.76354399664804,震荡市,0.494,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
有色金属,有色金属ETF南方(512400),2026-06-16（akshare trend）,9103.05,9245.94,9081.39,9127.23,2542.1834013,-0.46413276639925005,0.5925,57.74647887323944,142,结构正常,84.58596770294882,1.8900493826292961,0.09449312700986445,0.13642911616132522,39.924435833472465,1.6612903225806452,61.29032258064516,70.96774193548387,98.38709677419355,1.6129032258064484,98.38709677419355,83.87096774193549,61.6,高位派发(快跑),100.0,13.7,🔴 终极逃顶（高风险）,61.09762598819166,震荡市,0.494,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-06-16（akshare trend）,1574.06,1574.06,1550.21,1565.11,123.2114297,-0.4078853593972753,-0.825,30.18867924528302,106,结构正常,27.194614562201004,1.4982991752505652,0.018561912275286113,0.13452856297447668,3.137805877421762,1.3903225806451613,54.83870967741935,41.935483870967744,67.74193548387096,87.09677419354838,41.935483870967744,41.935483870967744,59.1,震荡观察,0.0,84.7,🟢 低位共振（可重仓潜伏）,20.318953179225783,震荡市,0.494,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
