板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
房地产,房地产ETF南方(512200),2026-08-12（申万current）,1898.55,1968.63,1898.05,1964.99,196.13009999999997,3.5355052189536718,2.893,96.84210526315789,95,全员共振(极强),99.9999995521519,1.1633657880218455,0.3034513187368369,0.2623960155330971,25.356422523221205,2.009677419354839,98.38709677419355,96.7741935483871,98.38709677419355,80.64516129032258,4.838709677419355,87.09677419354838,95.5,主升候选,32.7,95.8,🟢 低位共振（可重仓潜伏）,53.34464140653314,震荡市,-0.27,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
建筑装饰,基建ETF广发(516970),2026-08-12（申万current）,1965.04,1984.51,1958.51,1983.8,325.7432,1.1848595051439093,0.834,77.55102040816327,147,全员共振(极强),99.99999922940587,0.34974072878041584,0.09563930094804343,0.08878324845924057,13.95437186929718,1.7903225806451615,98.38709677419355,70.96774193548387,98.38709677419355,87.09677419354838,41.935483870967744,38.70967741935484,94.1,主升候选,0.0,100.0,🟢 低位共振（可重仓潜伏）,32.534409707341894,震荡市,-0.27,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-08-12（申万current）,2087.35,2114.97,2086.0,2114.03,143.0235,1.261196532068798,1.0325,79.48717948717949,156,全员共振(极强),99.99999954027217,0.3886717025639623,-0.0656725865533591,-0.08886299955294745,11.157668844809264,1.7000000000000002,90.32258064516128,67.74193548387096,67.74193548387096,95.16129032258064,22.58064516129032,54.83870967741935,86.8,主升候选,0.0,90.5,🟢 低位共振（可重仓潜伏）,37.23956104152092,震荡市,-0.27,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-08-12（申万current）,9544.84,9695.02,9542.09,9683.54,1590.726,1.2950142995520997,1.27,85.6763925729443,377,全员共振(极强),99.99999989809332,0.021940222105865104,-0.08887411758140071,-0.08341445969700231,21.278914651419267,1.970967741935484,74.19354838709677,87.09677419354838,58.06451612903226,54.83870967741936,83.87096774193549,29.03225806451613,84.1,主升候选,36.4,76.3,🔴 终极逃顶（高风险）,30.260017392045853,震荡市,-0.27,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
社会服务,旅游ETF富国(159766),2026-08-12（申万current）,7298.54,7406.89,7293.85,7392.39,113.3441,1.1713746099523803,0.912,82.92682926829268,82,全员共振(极强),99.57690810148097,0.3023501901678994,-0.12110586313237956,-0.04953599399549012,13.058955063130536,1.596774193548387,80.64516129032258,53.2258064516129,83.87096774193549,83.87096774193549,12.903225806451612,80.64516129032258,82.0,主升候选,32.2,83.4,🟢 低位共振（可重仓潜伏）,54.6763523154432,震荡市,-0.27,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
汽车,汽车ETF国泰(516110),2026-08-12（申万current）,6574.52,6639.68,6549.52,6638.47,551.3559,0.8184272952868721,0.786,75.26132404181185,287,结构正常,99.99999978985858,0.23500226311320796,-0.13053160542952644,-0.05803770191699271,9.69420445430637,1.8935483870967744,77.41935483870968,80.64516129032258,54.83870967741935,90.3225806451613,67.74193548387096,22.58064516129032,78.1,主升候选,0.0,100.0,🟢 低位共振（可重仓潜伏）,27.237708202148,震荡市,-0.27,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
有色金属,有色金属ETF南方(512400),2026-08-12（申万current）,8513.62,8707.47,8496.11,8592.69,1451.1829,1.153900033785904,0.7595000000000001,80.0,140,全员共振(极强),82.38995207536506,-3.566835760122019,-0.21175646335476175,-0.225779197735828,24.47874393087092,1.635483870967742,22.58064516129032,58.06451612903226,87.09677419354838,38.70967741935484,87.09677419354838,98.38709677419355,77.7,高位派发(快跑),100.0,8.2,🔴 终极逃顶（高风险）,59.72736714555147,震荡市,-0.27,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
机械设备,机械ETF国泰(516960),2026-08-12（申万current）,2242.34,2278.58,2240.1,2270.91,1509.0951,1.2750187306004301,1.0385,78.54477611940298,536,全员共振(极强),99.99999965085019,-1.7615310795310386,-0.040083210660337994,-0.094349532591345,24.638173030811203,1.8548387096774193,48.38709677419355,77.41935483870968,70.96774193548387,41.93548387096774,80.64516129032258,12.903225806451612,72.6,震荡观察,75.2,0.0,🟠 高位能量耗尽（大幅减仓）,42.25146414498022,震荡市,-0.27,⚠️ 强弩之末,大周期上涨动能走弱，逢高降低暴露，等待结构修复。
环保,环保ETF广发(512580),2026-08-12（申万current）,1941.55,1964.26,1936.29,1962.53,147.4916,1.2563332611006173,0.9495,75.38461538461539,130,全员共振(极强),99.9999995330376,0.2473949514756028,-0.0781815193951539,-0.12897485192126976,18.760792389244493,1.6612903225806452,83.87096774193549,61.29032258064516,38.70967741935484,70.96774193548387,25.806451612903224,61.29032258064516,72.6,主升候选,13.4,39.3,⚪ 安全持仓,45.2384976128158,震荡市,-0.27,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
传媒,传媒ETF广发(512980),2026-08-12（申万current）,710.12,723.71,705.89,716.08,573.8402,1.0841332580463048,0.9864999999999999,80.0,130,全员共振(极强),98.9504686158123,0.9994505976944585,0.022513377619214767,-0.003968737123719084,29.67146094821867,1.7,64.51612903225806,64.51612903225806,90.32258064516128,19.354838709677423,54.83870967741935,83.87096774193549,71.6,高位派发(快跑),100.0,38.9,🔴 终极逃顶（高风险）,60.341342914550076,震荡市,-0.27,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
