板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
建筑材料,建材ETF国泰(159745),2026-09-15（申万current）,5990.07,6151.94,5990.07,6027.84,394.5376,0.4000786166140857,-2.043,11.11111111111111,72,结构正常,93.95502958850874,-0.09785029938382817,-0.0014460692848918117,0.2044114512842855,35.606582737815565,2.203225806451613,98.38709677419355,93.54838709677419,98.38709677419355,19.354838709677423,83.87096774193549,74.19354838709677,57.5,高位派发(快跑),73.0,100.0,🔴 终极逃顶（高风险）,20.8642832484433,震荡市,-0.091,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
电子,电子ETF天弘(159997),2026-09-15（申万current）,8336.14,8565.02,8336.14,8421.82,4376.3669,0.7542975820605147,-0.195,47.26166328600406,493,结构正常,16.425712753349412,0.29950912682790154,0.006116950691356501,0.02217076465630126,36.714785213971204,2.2870967741935484,98.38709677419355,98.38709677419355,80.64516129032258,22.58064516129032,98.38709677419355,4.838709677419355,53.5,震荡观察,100.0,16.3,🔴 终极逃顶（高风险）,17.152955792159037,震荡市,-0.091,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
农林牧渔,农业ETF华夏(516810),2026-09-15（申万current）,2606.06,2620.52,2571.76,2574.63,296.58279999999996,-1.446174222269847,-2.691,11.538461538461538,104,结构正常,35.79511262556195,-1.3720174182144143,-0.25092945993629767,-0.31191840938065685,12.709202732183927,1.532258064516129,67.74193548387096,74.19354838709677,45.16129032258064,74.19354838709677,41.935483870967744,98.38709677419355,52.7,震荡观察,85.9,11.9,🔴 终极逃顶（高风险）,63.516197297633894,震荡市,-0.091,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
传媒,传媒ETF广发(512980),2026-09-15（申万current）,681.89,682.91,669.6,670.21,356.9828,-1.1591723568363133,-2.1685,15.384615384615385,130,结构正常,23.904676970031538,0.10164481734882651,-0.14432320236735657,-0.13945196977109636,10.637803655533041,1.5193548387096774,80.64516129032258,64.51612903225806,32.25806451612903,80.64516129032258,51.61290322580645,70.96774193548387,51.8,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,54.51247566754105,震荡市,-0.091,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
汽车,汽车ETF国泰(516110),2026-09-15（申万current）,6280.95,6288.51,6193.99,6201.91,500.8785,-1.3083752245736546,-2.048,11.03448275862069,290,结构正常,0.0,0.2600847127880483,0.35282462277415827,0.029713073405526733,9.084640297872673,1.6483870967741938,51.61290322580645,77.41935483870968,87.09677419354838,70.96774193548387,54.83870967741935,22.58064516129032,51.1,震荡观察,8.9,100.0,🟢 低位共振（可重仓潜伏）,5.028333141454549,震荡市,-0.091,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
机械设备,机械ETF国泰(516960),2026-09-15（申万current）,2163.76,2187.16,2147.78,2151.19,1149.103,-0.760263324214483,-1.4420000000000002,19.074074074074073,540,结构正常,0.0,-0.0916294540497649,-0.10025879798708798,-0.09429241096113869,28.514330826172497,1.8677419354838711,90.32258064516128,83.87096774193549,38.70967741935484,38.70967741935484,90.32258064516128,29.03225806451613,49.9,震荡观察,94.7,20.7,🔴 终极逃顶（高风险）,25.29361779608314,震荡市,-0.091,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
通信,通信ETF国泰(515880),2026-09-15（申万current）,7097.39,7213.34,7020.76,7085.49,1236.4608,-0.6302565202940147,-1.23,25.40983606557377,122,结构正常,40.90369511601815,-0.4644707278534721,-0.06660949105316814,-0.16935659090468835,38.0967759460004,2.2870967741935484,93.54838709677419,98.38709677419355,35.483870967741936,16.129032258064512,98.38709677419355,35.483870967741936,49.0,震荡观察,100.0,0.0,🔴 终极逃顶（高风险）,22.487296849081922,震荡市,-0.091,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
银行,银行ETF华宝(512800),2026-09-15（申万current）,4233.98,4233.98,4178.07,4186.53,244.8662,-1.2887892313242277,-1.281,2.380952380952381,42,结构正常,73.94413159527065,-0.9895820794686464,-0.05437157953146295,-0.05937048751043299,11.059393036472926,1.5193548387096776,38.70967741935484,69.35483870967742,54.83870967741935,67.74193548387098,38.70967741935484,98.38709677419355,48.0,震荡观察,26.7,46.9,⚪ 安全持仓,90.43770336921307,震荡市,-0.091,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
基础化工,化工ETF鹏华(159870),2026-09-15（申万current）,4219.43,4251.44,4203.08,4209.76,912.9738000000001,-0.5400910074610965,-1.566,23.600973236009732,411,结构正常,0.0,-1.1273905179800536,-0.1397423098322496,-0.09915135526903246,29.11349055681211,1.5193548387096776,70.96774193548387,69.35483870967742,58.06451612903226,32.25806451612904,93.54838709677419,38.70967741935484,47.7,震荡观察,33.7,59.2,⚪ 安全持仓,25.19314191280192,震荡市,-0.091,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
公用事业,电力ETF广发(159611),2026-09-15（申万current）,2494.91,2505.47,2470.4,2482.79,433.0783,-0.69038619227616,-1.227,21.16788321167883,137,结构正常,78.2947676270776,-0.8932949333926484,-0.08232866882357487,-0.07728089467754101,36.50851777212407,1.9322580645161291,41.935483870967744,90.32258064516128,98.38709677419355,1.6129032258064484,70.96774193548387,93.54838709677419,46.8,震荡观察,26.5,100.0,🟢 低位共振（可重仓潜伏）,48.88751119343605,震荡市,-0.091,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
