板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
基础化工,化工ETF鹏华(159870),2026-08-07（akshare trend）,4342.43,4392.75,4305.55,4391.41,1283.36906893,1.2284123076355735,0.108,52.19512195121951,410,结构正常,99.99999976502103,0.8404641303519996,0.08771092397637575,0.19372195238453874,1.0332285605167133,1.9193548387096775,90.32258064516128,83.87096774193549,83.87096774193549,90.3225806451613,70.96774193548387,54.83870967741935,81.2,主升候选,43.3,65.6,⚪ 安全持仓,43.94886040911262,震荡市,0.213,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
电子,电子ETF天弘(159997),2026-08-07（akshare trend）,8678.82,9023.19,8651.91,8976.39,7840.05900807,3.528894794023807,2.7305,83.06122448979592,490,全员共振(极强),46.90387018960263,1.9091176658356839,0.11061932899500758,0.13559489549167741,19.185106647104554,1.932258064516129,87.09677419354838,87.09677419354838,58.06451612903226,35.483870967741936,87.09677419354838,4.838709677419355,70.6,主升候选,100.0,0.0,🔴 终极逃顶（高风险）,29.28255220863567,震荡市,0.213,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
电力设备,暂无精确ETF｜新能源ETF南方(516160),2026-08-07（akshare trend）,9400.25,9521.31,9319.78,9511.92,1830.05666812,1.1933296098300517,0.299,56.49867374005305,377,结构正常,94.17505077734802,-0.4773369244550148,-0.06308558417263431,0.05254069764953244,5.239900014992612,1.8935483870967742,74.19354838709677,80.64516129032258,61.29032258064516,80.64516129032258,77.41935483870968,22.58064516129032,70.6,主升候选,45.0,56.4,🔴 终极逃顶（高风险）,24.96777535878053,震荡市,0.213,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
食品饮料,食品饮料ETF华夏(515170),2026-08-07（akshare trend）,14098.82,14146.88,13981.02,14131.94,301.04133896,0.21231031059425476,-0.2875,33.60655737704918,122,结构正常,65.66276228320753,0.31878727982107186,-0.07005649244285556,-0.07889551618436562,3.632109201462571,1.3129032258064517,64.51612903225806,38.70967741935484,22.58064516129032,77.41935483870968,67.74193548387096,87.09677419354838,60.2,震荡观察,59.1,8.4,🟡 预警（观察减持）,59.253580513613045,震荡市,0.213,⚖️ 控仓观望,多空高位激烈博弈，方向不明，保持低仓位观望。
建筑装饰,基建ETF广发(516970),2026-08-07（akshare trend）,1946.77,1947.25,1924.37,1947.25,294.49917948,-0.06363902303835323,-0.514,32.6530612244898,147,结构正常,86.28285740204691,-0.7274755891318245,-0.09994253485540326,-0.05119194974307077,2.533568474246234,1.635483870967742,45.16129032258064,51.61290322580645,51.61290322580645,74.19354838709677,83.87096774193549,25.806451612903224,59.8,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,22.002974012741056,震荡市,0.213,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
社会服务,旅游ETF富国(159766),2026-08-07（akshare trend）,7250.4,7252.7,7123.27,7252.64,121.37185883,0.11015009676094145,-0.5225,36.58536585365854,82,结构正常,95.99000536779819,-0.920260234049138,-0.09909056004404779,-0.024897657819534458,8.020736707953033,1.764516129032258,51.61290322580645,64.51612903225806,70.96774193548387,48.38709677419355,54.83870967741935,67.74193548387096,58.0,震荡观察,54.5,77.3,🟢 低位共振（可重仓潜伏）,43.14964167522676,震荡市,0.213,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
汽车,汽车ETF国泰(516110),2026-08-07（akshare trend）,6521.43,6535.84,6438.1,6535.4,585.65273926,0.281722990805644,-0.209,42.508710801393725,287,结构正常,88.38311975252932,-0.47173156111951864,-0.0504646363084349,-0.04844287397848754,9.575435781551448,1.803225806451613,61.29032258064516,70.96774193548387,38.70967741935484,51.61290322580645,80.64516129032258,29.03225806451613,57.6,震荡观察,5.6,83.5,🟢 低位共振（可重仓潜伏）,20.932413235472247,震荡市,0.213,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
传媒,传媒ETF广发(512980),2026-08-07（akshare trend）,701.38,706.26,686.25,704.49,618.07777878,0.045443571864756116,-0.8734999999999999,22.30769230769231,130,结构正常,88.2802422364183,-3.7833413001279,-0.08493577755414496,-0.10041081944732339,25.88315239956522,1.8806451612903228,16.129032258064516,77.41935483870968,87.09677419354838,12.903225806451616,98.38709677419355,74.19354838709677,56.9,高位派发(快跑),86.0,31.2,🔴 终极逃顶（高风险）,48.54206742913566,震荡市,0.213,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
环保,环保ETF广发(512580),2026-08-07（akshare trend）,1908.69,1920.69,1891.77,1920.36,170.1792895,0.48558930029092284,-0.20350000000000001,42.30769230769231,130,结构正常,99.23258842979283,-1.3812681084593585,-0.07492353850249983,-0.04527952359924156,0.8828721755100877,1.6741935483870967,58.06451612903226,54.83870967741935,45.16129032258064,87.09677419354838,29.03225806451613,38.70967741935484,56.1,震荡观察,13.4,45.8,⚪ 安全持仓,35.40285726041538,震荡市,0.213,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
轻工制造,暂无精确ETF｜家居家电ETF华泰柏瑞(512430),2026-08-07（akshare trend）,2064.1,2064.32,2032.46,2062.78,162.13774859,-0.15827303308245666,-0.35250000000000004,38.46153846153847,156,结构正常,98.07125104358117,-0.9904646449504395,-0.04482593429306914,0.019595754436766442,2.6769380556257323,1.532258064516129,41.935483870967744,48.38709677419355,54.83870967741935,67.74193548387098,61.29032258064516,41.935483870967744,55.1,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,26.503124202967225,震荡市,0.213,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
公用事业,电力ETF广发(159611),2026-08-07（akshare trend）,2487.0,2489.77,2466.7,2488.91,449.88696097,-0.09713687066748022,-0.309,34.306569343065696,137,结构正常,53.103257883148935,-0.6407918659276887,-0.10579715977700685,-0.09484139383912008,1.4148899696498252,1.3903225806451613,29.03225806451613,41.935483870967744,12.903225806451612,83.87096774193549,90.32258064516128,35.483870967741936,55.0,震荡观察,0.0,100.0,🟢 低位共振（可重仓潜伏）,15.879784122243004,震荡市,0.213,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
国防军工,军工ETF国泰(512660),2026-08-07（akshare trend）,1650.53,1676.56,1635.34,1675.99,608.06775779,1.4706060422594813,0.483,65.69343065693431,137,结构正常,78.07876908945445,-0.08976711578549956,0.11219033657828406,0.129834221729041,15.966213759070612,1.9967741935483871,77.41935483870968,90.32258064516128,48.38709677419355,38.70967741935484,48.38709677419355,16.129032258064516,54.3,震荡观察,16.7,19.6,⚪ 安全持仓,31.15093712738456,震荡市,0.213,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
有色金属,有色金属ETF南方(512400),2026-08-07（akshare trend）,8443.82,8711.72,8434.78,8711.72,1926.63799058,3.1914326563053264,1.961,90.71428571428571,140,权重掩护(失真),99.9999999332982,2.111056668871817,0.1784630740390827,0.28304526395684065,1.156974468265098,2.209677419354839,98.38709677419355,98.38709677419355,98.38709677419355,95.16129032258064,58.06451612903226,98.38709677419355,54.2,指数失真(防骗),100.0,18.6,🔴 终极逃顶（高风险）,64.87839709188813,震荡市,0.213,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
纺织服饰,暂无精确ETF｜消费ETF汇添富(159928),2026-08-07（akshare trend）,1526.02,1526.02,1503.73,1523.28,125.0257017,-0.265168627605028,-0.46599999999999997,31.132075471698112,106,结构正常,97.23719150530604,-0.0606551915272739,0.17968704145738837,0.06101655104891643,1.397750428816376,1.235483870967742,48.38709677419355,32.25806451612903,64.51612903225806,70.96774193548387,35.483870967741936,61.29032258064516,52.6,震荡观察,51.5,99.2,🟢 低位共振（可重仓潜伏）,41.95067396538362,震荡市,0.213,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
医药生物,医药ETF易方达(512010),2026-08-07（akshare trend）,7687.11,8058.75,7675.87,8058.75,1851.45052932,4.7733891518019655,2.942,92.05020920502092,478,权重掩护(失真),99.99999985033749,0.5058257356528724,0.3444536225644671,0.4025115539733164,5.936118008281479,2.209677419354839,98.38709677419355,98.38709677419355,90.32258064516128,95.16129032258064,45.16129032258064,98.38709677419355,52.1,指数失真(防骗),64.6,27.2,🟡 预警（观察减持）,99.9999999999103,震荡市,0.213,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
美容护理,暂无精确ETF｜消费服务ETF工银(516600),2026-08-07（akshare trend）,3497.9,3528.83,3448.15,3528.47,37.49396376,0.7158780495462924,0.3725,60.71428571428571,28,结构正常,85.62707054354183,0.04361527920230257,-0.03430081793270067,-0.00435146844426542,12.17931571558615,1.7903225806451615,70.96774193548387,67.74193548387096,25.806451612903224,58.064516129032256,4.838709677419355,83.87096774193549,50.1,震荡观察,19.5,19.7,⚪ 安全持仓,48.017797616424104,震荡市,0.213,☕ 稳健持有,无明显系统性风险，板块处于正常蓄势震荡。
煤炭,煤炭ETF国泰(515220),2026-08-07（akshare trend）,3219.37,3233.48,3195.91,3227.17,158.31950952,-0.34062133283921936,-1.128,30.303030303030305,33,结构正常,90.96682038489905,2.309396979374164,0.32867909846820736,0.2557295429184151,13.965100232954875,0.9903225806451613,67.74193548387096,19.35483870967742,93.54838709677419,25.80645161290323,41.935483870967744,80.64516129032258,48.4,高位派发(快跑),100.0,62.2,🔴 终极逃顶（高风险）,56.139695943699245,震荡市,0.213,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
计算机,计算机ETF天弘(159998),2026-08-07（akshare trend）,4658.15,4658.15,4541.44,4642.63,1661.55884724,-0.6039598873007868,-1.1545,26.34730538922156,334,结构正常,90.56030296520497,-2.471925514122479,0.0056396252714100556,-0.007687259219471776,25.817450018768916,1.7258064516129032,9.67741935483871,58.06451612903226,67.74193548387096,9.677419354838719,93.54838709677419,58.06451612903226,46.5,高位派发(快跑),84.2,35.9,🟠 高位能量耗尽（大幅减仓）,38.41375615306698,震荡市,0.213,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
通信,通信ETF国泰(515880),2026-08-07（akshare trend）,7225.13,7368.13,7029.6,7134.35,2392.91314533,0.12799586820355646,0.0435,50.0,122,结构正常,39.24251244927284,-4.803941096872669,0.0904996931688154,0.11282509630714811,33.70787364311389,1.738709677419355,19.35483870967742,61.29032258064516,80.64516129032258,1.6129032258064484,98.38709677419355,4.838709677419355,43.6,震荡观察,100.0,3.7,🔴 终极逃顶（高风险）,23.78374792702521,震荡市,0.213,🛑 崩盘前夕,【宏观否决】中期风险显著抬升，优先控制仓位和回撤。
农林牧渔,农业ETF华夏(516810),2026-08-07（akshare trend）,2416.38,2427.96,2392.99,2417.75,180.91251065,-0.2142025803362868,-0.5325,34.61538461538461,104,结构正常,89.3729253010048,0.2542658349440341,0.09799992485573765,0.0791233321270333,26.68709772236791,1.1193548387096774,54.83870967741935,25.806451612903224,74.19354838709677,6.451612903225808,51.61290322580645,64.51612903225806,40.1,高位派发(快跑),67.2,100.0,🟢 低位共振（可重仓潜伏）,42.189590943538334,震荡市,0.213,🚨 强制清仓,【微观否决】高位放量风险显著，优先降风险，避免继续追高。
房地产,房地产ETF南方(512200),2026-08-07（akshare trend）,1872.68,1872.68,1840.34,1867.55,146.6021817,-0.5140634988280435,-1.323,18.947368421052634,95,结构正常,91.23531904280605,0.08802319179727806,0.02688925401233812,-0.021611549043981756,2.9056252904612108,1.2741935483870968,35.483870967741936,35.483870967741936,35.483870967741936,64.51612903225806,19.35483870967742,32.25806451612903,39.8,震荡观察,10.2,86.1,🟢 低位共振（可重仓潜伏）,28.563322741650985,震荡市,0.213,🌱 底仓潜伏,低位资金结构较好，但日内确认不足，适合分批观察。
机械设备,机械ETF国泰(516960),2026-08-07（akshare trend）,2212.85,2255.63,2192.93,2254.58,1890.99199995,2.0827862246330264,0.494,60.747663551401864,535,权重掩护(失真),71.01948494301851,-0.3064278223260164,-0.03811533166408284,0.113755596980213,12.2251403526833,2.074193548387097,80.64516129032258,93.54838709677419,77.41935483870968,54.83870967741936,64.51612903225806,12.903225806451612,39.7,指数失真(防骗),58.2,0.0,🟡 预警（观察减持）,39.84244766689801,震荡市,0.213,🦊 诱多陷阱,【微观否决】指数强于成分股广度，追高胜率下降，等待确认。
