valuation_time,month,expiry,dte,cp,contract,strike,bid,ask,last,bid_vol,ask_vol,open_interest,mid,valid_quote,valuation_day
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C3400,3400.0,1367.0,1390.0,1374.8,1,1,174,1378.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P3400,3400.0,0.4,0.6,0.6,42,1,1514,0.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C3500,3500.0,1268.2,1290.0,1271.8,1,1,167,1279.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P3500,3500.0,0.4,0.6,0.6,43,9,542,0.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C3600,3600.0,1168.4,1189.0,1270.0,1,1,161,1178.7,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P3600,3600.0,0.4,0.6,0.6,22,12,524,0.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C3700,3700.0,1069.8,1089.2,1075.4,1,1,193,1079.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P3700,3700.0,0.4,0.6,0.6,6,12,401,0.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C3800,3800.0,970.2,987.0,1045.2,1,1,148,978.6,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P3800,3800.0,0.4,0.6,0.6,12,21,884,0.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C3900,3900.0,871.2,887.0,879.8,1,1,166,879.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P3900,3900.0,0.6,0.8,0.8,12,4,391,0.7,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C3950,3950.0,821.4,837.8,835.2,1,1,129,829.5999999999999,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P3950,3950.0,0.6,0.8,0.8,21,4,262,0.7,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C4000,4000.0,772.2,787.6,850.4,1,1,160,779.9000000000001,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P4000,4000.0,0.8,1.0,0.8,2,4,1179,0.9,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C4050,4050.0,722.2,737.0,743.6,1,1,118,729.6,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P4050,4050.0,0.8,1.0,0.8,3,13,133,0.9,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C4100,4100.0,673.0,687.2,676.8,1,1,157,680.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P4100,4100.0,1.0,1.2,1.0,2,12,487,1.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C4150,4150.0,623.6,637.4,627.2,1,1,119,630.5,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P4150,4150.0,1.2,1.4,1.2,1,5,250,1.2999999999999998,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C4200,4200.0,573.8,587.0,578.6,1,1,160,580.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P4200,4200.0,1.6,1.8,1.6,2,10,1171,1.7000000000000002,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C4250,4250.0,524.4,536.4,527.6,1,1,94,530.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P4250,4250.0,1.6,1.8,1.8,16,1,398,1.7000000000000002,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C4300,4300.0,475.2,484.6,476.0,1,1,292,479.9,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P4300,4300.0,2.0,2.4,2.2,15,7,1127,2.2,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C4350,4350.0,426.6,435.8,429.4,1,1,118,431.2000000000001,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P4350,4350.0,2.8,3.0,3.0,15,2,700,2.9,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C4400,4400.0,377.8,386.6,385.6,1,1,625,382.2000000000001,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P4400,4400.0,4.0,4.2,4.0,1,5,2060,4.1,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C4450,4450.0,330.0,338.8,332.0,1,2,274,334.4,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,P,io2606P4450,4450.0,5.6,5.8,5.6,10,2,1556,5.699999999999999,True,2026-06-05
2026-06-05 22:20:46.505688,io2606,2026-06-22 00:00:00,17,C,io2606C4500,4500.0,280.8,291.4,281.2,1,1,1051,286.1,True,2026-06-05
