板块名称,fund_raw,efficiency_raw,trap_raw,动态水位,date,trend_raw,fund_rank
农林牧渔,1.467741935483871,661.0809738296388,9.426721652424646,72.93570837626805,2026-04-16,0.2449534930350812,0.5
基础化工,2.02258064516129,675.1040600723788,12.133404599494884,97.18192088565368,2026-04-16,0.5268096609409749,0.8387096774193549
钢铁,1.8419354838709678,61.71850637248802,5.173412450170001,99.99999952640304,2026-04-16,0.7096653126640451,0.6774193548387096
有色金属,2.2935483870967746,545.69120332925,26.195567232552968,99.9999999318346,2026-04-16,0.7707499434436746,0.9354838709677419
电子,2.3193548387096774,2124.6781729287054,40.32158753106499,99.99999990226358,2026-04-16,0.459861971375327,0.9838709677419355
家用电器,0.9516129032258065,428.4186467772874,21.96934049450279,96.49028433958354,2026-04-16,0.503102212324817,0.1935483870967742
食品饮料,0.8096774193548387,1700.2714471049603,20.03841561925028,83.71475889849563,2026-04-16,0.2976213680001287,0.04838709677419355
纺织服饰,1.364516129032258,122.03983611738478,10.24254729398867,99.99999935757421,2026-04-16,0.4336755906430762,0.3870967741935484
轻工制造,1.3129032258064517,237.48410810781448,12.70782620532953,85.31787189732377,2026-04-16,0.5026302413151161,0.3064516129032258
医药生物,1.3129032258064517,2124.6781729287054,19.205363890915194,97.26258124339685,2026-04-16,0.1854296658766988,0.3064516129032258
公用事业,1.3774193548387097,823.1678074409082,7.556476397016607,22.009991103401454,2026-04-16,0.19148969263196824,0.41935483870967744
交通运输,0.8225806451612904,991.2595066649995,9.31723473956988,64.26722231937859,2026-04-16,0.2707021921277903,0.0967741935483871
房地产,1.0161290322580645,214.59900225308226,5.173412450170001,76.95868692083972,2026-04-16,0.2615058753043569,0.22580645161290322
商贸零售,1.467741935483871,149.81002055677672,9.588314285205607,67.31622699503303,2026-04-16,0.4506937762839351,0.5
社会服务,1.8677419354838711,79.15103352179307,17.43002471182491,99.99999985919261,2026-04-16,0.7062047220713761,0.7096774193548387
综合,1.5322580645161292,48.30809960762326,14.14918640115194,99.99999980707271,2026-04-16,0.922466725386563,0.6129032258064516
建筑材料,1.506451612903226,160.0688332441005,18.743964233257586,99.99999987192952,2026-04-16,0.48119231689573494,0.5483870967741935
建筑装饰,1.6870967741935483,370.5030431333283,8.125372395848455,77.34118642006281,2026-04-16,0.4340569792133149,0.6451612903225806
电力设备,2.1258064516129034,1193.889453832534,24.192689758893927,99.99999992015138,2026-04-16,0.8128107383199614,0.8870967741935484
机械设备,1.8935483870967742,1040.834392746526,21.158984204930253,99.99999959528917,2026-04-16,0.4856989000089963,0.7419354838709677
国防军工,1.3258064516129033,1740.1014428533206,35.087655065749146,99.99999941159165,2026-04-16,0.24063312347020047,0.3548387096774194
计算机,2.1258064516129034,639.1250600776558,25.200753027243515,86.18083006287497,2026-04-16,0.6634317659158112,0.8870967741935484
传媒,1.9838709677419355,236.65996982100154,18.367720919014737,97.39636221968934,2026-04-16,0.8161296235900372,0.8064516129032258
通信,2.3193548387096774,489.7261242262622,40.32158753106499,99.99999992080336,2026-04-16,0.922466725386563,0.9838709677419355
银行,0.9387096774193548,471.2454498181356,9.023608473466028,84.64103965720156,2026-04-16,0.09580340794258821,0.16129032258064516
非银金融,0.9258064516129032,765.4565868587702,13.073098822334694,64.46784877724606,2026-04-16,0.18924301573841662,0.12903225806451613
汽车,1.441935483870968,491.78917202625166,20.906560719238577,99.99999983457677,2026-04-16,0.7208457108198014,0.45161290322580644
煤炭,0.8096774193548387,285.8556858271697,5.43588931933862,6.367976146945289,2026-04-16,0.03489490915732531,0.04838709677419355
石油石化,1.0806451612903225,230.8595424597777,8.638244550076188,0.0,2026-04-16,0.03489490915732531,0.25806451612903225
环保,1.9193548387096775,119.59154237884702,11.927683255659066,99.99999936285442,2026-04-16,0.6916106909339967,0.7741935483870968
美容护理,1.5193548387096776,48.30809960762326,18.30235256415427,36.92723089799589,2026-04-16,0.3340617811304667,0.5806451612903226
