valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source
2019-12-24 00:00:00,2019-12-24,14.0989,0.01987796890232659,2020-02-21,2020-03-20,59,87,0.02345234745304263,0.024642390252329775,4012.6615388469086,4013.5777581446396,4000.0,4000.0,19,19,0.03014125,0.03031625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2019-12-25 00:00:00,2019-12-25,13.1624,0.017324883895523092,2020-02-21,2020-03-20,58,86,0.022227092985399682,0.02393716592372873,4012.4169248226285,4012.0880277109745,4000.0,4000.0,19,19,0.030135000000000002,0.03031,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2019-12-26 00:00:00,2019-12-26,12.1574,0.014780226156675014,2020-02-21,2020-03-20,57,85,0.021465319274547704,0.02391215074252725,4041.2474253233645,4043.7604164938484,4000.0,4000.0,19,19,0.03012875,0.03030375,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2019-12-27 00:00:00,2019-12-27,13.4518,0.0180951062932737,2020-02-21,2020-03-20,56,84,0.022596443732015983,0.024327727362301484,4046.496105652677,4050.342611010806,4000.0,4050.0,19,19,0.0301225,0.0302975,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2019-12-30 00:00:00,2019-12-30,13.841,0.019157384650533512,2020-02-21,2020-03-20,53,81,0.026461666931847382,0.029755063129541234,4104.562462624157,4109.06642959538,4100.0,4100.0,19,19,0.030103750000000002,0.03027875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2019-12-31 00:00:00,2019-12-31,16.6915,0.02786077607947723,2020-02-21,2020-03-20,52,80,0.030426858417475996,0.031651579533339046,4121.8534467742575,4128.109483449661,4100.0,4100.0,20,20,0.0300975,0.0302725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-02 00:00:00,2020-01-02,19.6184,0.03848797241501633,2020-02-21,2020-03-20,50,78,0.03644828651890376,0.035349994113304674,4176.477939619079,4186.766416882178,4150.0,4150.0,21,21,0.030085,0.030260000000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-03 00:00:00,2020-01-03,17.962,0.032263260496818776,2020-02-21,2020-03-20,49,77,0.03537000204098216,0.03715377709026258,4166.415129157075,4178.627833390225,4150.0,4150.0,22,22,0.03007875,0.03025375,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-06 00:00:00,2020-01-06,18.4216,0.033935628563817655,2020-02-21,2020-03-20,46,74,0.03836274826624467,0.04150361021729087,4153.223126505247,4164.371160429038,4150.0,4150.0,22,22,0.03006,0.030235,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-07 00:00:00,2020-01-07,19.3855,0.037579926196105735,2020-02-21,2020-03-20,45,73,0.039278564804406293,0.0405816300381711,4176.262168904385,4185.062187593747,4150.0,4150.0,22,22,0.03005375,0.030228750000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
