date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-05-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0053397602748172105,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.0,1.0053397602748173,0.003067783404491431,1.0030677834044914
2025-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009332354012837463,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.0,1.014721946820883,0.004343183680583618,1.007424291031893
2025-06-04,2025-06-05,空仓,纺织服饰,纺织服饰,买入,1.0,,-0.016331789961713694,0.0,-0.016331789961713694,-0.0006643955764214414,86.7,39.5,19.8,0.9032258064516129,False,False,True,0.9836682100382863,1.0140477700481174,0.002278000890469478,1.009719204463944
2025-06-05,2025-06-06,纺织服饰,纺织服饰,纺织服饰,持有,1.0,,-0.011783140081479182,-0.0038420557818866774,-0.00797171206201186,-0.0007487690739084926,32.4,100.0,20.7,0.3870967741935484,False,False,True,0.9720775097257073,1.0132884824384394,-0.0009211988172445063,1.0087890523270429
2025-06-06,2025-06-09,纺织服饰,纺织服饰,纺织服饰,持有,1.0,,0.016147650155387883,0.0004185958013571689,0.0157224729928489,0.007344636508586722,42.4,59.3,4.2,0.41935483870967744,True,True,True,0.9877742772766787,1.0207307180202871,0.0029070847992653803,1.011721687646728
2025-06-09,2025-06-10,纺织服饰,基础化工,基础化工,换仓,1.0,-0.015030918809610494,-0.010535126162406372,-0.0028399161132471873,-0.007717126039747391,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,0.9773679506455891,1.0149894822520604,-0.005091312107649015,1.0065706967688413
2025-06-10,2025-06-11,基础化工,空仓,基础化工,卖出,2.0,-0.0075519624566089405,0.00016644808398158517,0.00016644808398158517,0.0,0.00657757476554127,48.7,56.8,36.2,0.1935483870967742,True,False,True,0.9775306316683191,1.0216656514578113,0.007543723717325701,1.0141639880072215
2025-06-11,2025-06-12,空仓,石油石化,石油石化,买入,3.0,,-0.002348059490148602,0.0,-0.002348059490148602,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,False,False,True,0.9752353315917194,1.0215667521090621,-0.0006229097797604277,1.013532255340811
2025-06-12,2025-06-13,石油石化,石油石化,石油石化,持有,3.0,,0.02053548569657626,0.018864619406303573,0.0016399296417284326,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,0.995262262794417,1.009752598522444,-0.007198244488782035,1.0062366023696012
2025-06-13,2025-06-16,石油石化,空仓,石油石化,卖出,3.0,0.026276757347768243,0.007992570782224373,0.007992570782224373,0.0,0.004333471309441477,68.1,93.6,100.0,0.0967741935483871,True,True,True,1.0032169668766782,1.014128332437775,0.002487719263481347,1.0087398365489362
2025-06-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.0032169668766782,1.0135868086873416,-0.0008818226057391021,1.0078503069577578
2025-06-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0032169668766782,1.0094944729066322,0.001186447115127276,1.009046068046928
2025-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.0032169668766782,0.9960488323696651,-0.008227158345440966,1.0007444862672612
2025-06-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.0032169668766782,0.9918751685664963,0.0009245162289934772,1.001669690785891
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.0032169668766782,0.9994217524393928,0.002926707020196595,1.0046012845018324
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,4.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.0291995967918142,1.0129710872798403,0.011957794676740852,1.0166141003938953
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,4.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.0405453467623647,1.0231462398127031,0.014352334021421331,1.0312048855336353
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,5.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.0531686020160127,1.0205832828018762,-0.0035469105820449265,1.0275472940128796
2025-06-26,2025-06-27,银行,空仓,银行,卖出,6.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.0507796339999427,1.021740824323301,-0.006148473652184738,1.0212294465492677
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.0507796339999427,1.0302861072043643,0.0036516786601816786,1.0249586483263808
2025-06-30,2025-07-01,空仓,通信,通信,买入,7.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.0501546325534374,1.033675918269941,0.0016978825879760961,1.0266989077687698
2025-07-01,2025-07-02,通信,通信,通信,持有,7.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.0295425382166228,1.0329131537474745,0.00023409985157596402,1.0269392578306917
2025-07-02,2025-07-03,通信,通信,通信,持有,7.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.0431436059644028,1.0370227740213747,0.006182796039489569,1.0332886138068036
2025-07-03,2025-07-04,通信,电子,电子,换仓,7.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.0403731336321447,1.0346395294539559,0.003562186938075751,1.0369693810101686
2025-07-04,2025-07-07,电子,电子,电子,持有,8.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.0334506909790895,1.037149971987302,-0.004276025104947068,1.0325352739039078
2025-07-07,2025-07-08,电子,电子,电子,持有,8.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.0569269984663052,1.0473488060932696,0.008392567793096495,1.0412008961889097
2025-07-08,2025-07-09,电子,电子,电子,持有,8.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.0482659909315735,1.046684933970205,-0.0017636821043034434,1.0393645488013166
2025-07-09,2025-07-10,电子,电子,电子,持有,8.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.045018397185278,1.0511608877742433,0.004665780260864727,1.0442139953969563
2025-07-10,2025-07-11,电子,电子,电子,持有,8.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.0500431905883982,1.0541819763698126,0.0011927609408319828,1.0454594930645358
2025-07-11,2025-07-14,电子,电子,电子,持有,8.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.0499886473764242,1.0559276658724048,0.0007126120879532571,1.046204500136759
2025-07-14,2025-07-15,电子,电子,电子,持有,8.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.0582496713566787,1.0500258486639331,0.00034746524575934856,1.0465680198405136
2025-07-15,2025-07-16,电子,空仓,电子,卖出,8.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.057658786560292,1.0512888690949629,-0.0029514334683390375,1.043479143959863
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.057658786560292,1.0588200928974119,0.006809988615246398,1.0505852250504766
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,9.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.0656517473083502,1.062841551076702,0.005963081835848483,1.0568499507229858
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,9.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.0676525185152346,1.0760527089087903,0.0066669147025189,1.0638958791978173
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,9.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.0756657024491163,1.0872459848250533,0.008163046518911754,1.0725805107509876
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,10.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.0604824065026182,1.0831902818083452,0.0001968944570447384,1.0727916959082886
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,11.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.0589842394557096,1.0963861032243052,0.007104281817498226,1.080413110447493
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,12.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.0566679007658044,1.0921900696668416,-0.005272066747294857,1.0747171004145613
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,12.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.0619507784796234,1.0918760084767487,0.002098535967442361,1.0769724329046066
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0619507784796234,1.0945533706138906,0.003917236323159656,1.0811911884378222
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.0619507784796234,1.093239392963178,-0.0001895460651126779,1.0809862529024195
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0619507784796234,1.0759721775401883,-0.018222756681496644,1.0612877034397359
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.0619507784796234,1.0746064501331896,-0.005069694186927709,1.0559072993389496
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0619507784796234,1.0809952899741904,0.003889833829148648,1.0600146032723632
