date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-04-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002565468125362818,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.0,1.0025654681253628,-0.00015850212864643165,0.9998414978713536
2025-04-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0021195030931921415,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.0,1.0004405275145436,7.979381886857873e-05,0.999921279042732
2025-04-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010801082926936973,0.0,0.0,0.0,0.41935483870967744,False,False,False,1.0,1.0112463686156967,0.003275791823932339,1.003196812993196
2025-04-21,2025-04-22,空仓,基础化工,基础化工,买入,1.0,,0.0054892173918323905,0.0,0.0054892173918323905,0.000630574253555358,78.5,16.5,100.0,0.8387096774193549,True,True,True,1.0054892173918324,1.011884034539747,-0.0002454502535216285,1.0029505780811148
2025-04-22,2025-04-23,基础化工,基础化工,基础化工,持有,1.0,,0.006736497564775679,0.0028232295934851326,0.0039022510207276095,0.00015450644855621238,65.3,44.4,99.4,0.5483870967741935,True,True,True,1.0122626930562006,1.0120403771482744,0.000774322718416931,1.0037271854991723
2025-04-23,2025-04-24,基础化工,基础化工,基础化工,持有,1.0,,-0.002003527167588337,-0.001223711204155764,-0.000780771402145275,-0.003260436398269651,72.4,55.3,67.6,0.41935483870967744,False,True,True,1.0102345972499265,1.0087406838661017,-0.0006667754635606427,1.0030579248397726
2025-04-24,2025-04-25,基础化工,空仓,基础化工,卖出,1.0,0.01234466698849035,0.002088692808886128,0.002088692808886128,0.0,0.0024023361057103755,54.1,66.4,99.7,0.3225806451612903,True,False,True,1.0123446669884903,1.0111640180322523,0.0006968158656806001,1.0037568715159977
2025-04-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008664337021807588,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.0123446669884903,1.0024029521956959,-0.0014193315334005696,1.0023322077363874
2025-04-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0021207808043417057,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.0123446669884903,1.004528829134928,-0.001729946882802924,1.0005982262580808
2025-04-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0024769576871698337,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.0123446669884903,1.0070170045402376,-0.001193618037724553,0.9994038941667039
2025-04-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.017960218678830502,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.0123446669884903,1.0251032501550812,0.010070358043646532,1.0094682492111773
2025-05-06,2025-05-07,空仓,通信,通信,买入,2.0,,-0.011365333129616184,0.0,-0.011365333129616184,0.006007023450432595,82.5,23.7,87.7,0.967741935483871,False,False,True,1.0008390326061758,1.0312610694178774,0.0060613746675222124,1.015587014484614
2025-05-07,2025-05-08,通信,银行,银行,换仓,2.0,-0.01115698605116311,0.0124838468114572,0.00021074223414863091,0.012270518660791874,0.004916252072533989,79.4,0.0,28.1,0.8387096774193549,True,True,True,1.0133333537721583,1.0363310087877269,0.005550905659396088,1.0212244421909258
2025-05-08,2025-05-09,银行,银行,银行,持有,3.0,,0.013625940408630521,-0.00046206291428985136,0.014094515876001523,-0.005833538683378648,68.8,26.1,10.5,0.6774193548387096,True,True,True,1.0271409736647354,1.0302855317591788,-0.0017490739435993552,1.0194382451285229
2025-05-09,2025-05-12,银行,空仓,银行,卖出,3.0,0.02528990717496926,-0.0007540947831673472,-0.0007540947831673472,0.0,0.0098803708018219,63.1,52.1,16.3,0.22580645161290322,False,False,True,1.0263664120149174,1.0404651348447116,0.011557770522365063,1.031220678427441
2025-05-12,2025-05-13,空仓,非银金融,非银金融,买入,4.0,,-0.010807039041492161,0.0,-0.010807039041492161,-0.00015213909173191872,83.9,0.0,100.0,0.8709677419354839,False,False,True,1.0152744301293959,1.0403068394241175,0.0014517003757761326,1.032717701873822
2025-05-13,2025-05-14,非银金融,非银金融,非银金融,持有,4.0,,0.03986373724687309,-0.0005276167208621008,0.04041267637152357,0.0058323459170886065,37.2,0.0,81.8,0.5806451612903226,True,True,True,1.055747063245543,1.046374268771552,0.012050793350693922,1.0451627694887071
2025-05-14,2025-05-15,非银金融,石油石化,石油石化,换仓,4.0,0.0195547840294088,-0.013665714259781914,-0.00881866313699542,-0.004890175937055985,-0.008129048386263575,86.5,0.0,100.0,0.7741935483870968,False,False,True,1.0413195255486256,1.037868241710567,-0.009132658638097424,1.0356176546937184
2025-05-15,2025-05-16,石油石化,空仓,石油石化,卖出,5.0,-0.007449094816595503,-0.00257149393731404,-0.00257149393731404,0.0,-0.000699011535461319,32.7,55.7,95.6,0.12903225806451613,False,False,True,1.0386417787018707,1.0371427598373222,-0.0046360576978534684,1.0308164714936425
2025-05-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005116347047851856,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0386417787018707,1.0424491421348168,-0.0030701308922270742,1.0276517300002934
2025-05-19,2025-05-20,空仓,建筑装饰,建筑装饰,买入,6.0,,0.0018751269617214295,0.0,0.0018751269617214295,0.007851601305332282,75.2,29.5,98.4,0.7419354838709677,True,False,True,1.0405893639046848,1.050634037179945,0.005423062588320704,1.0332247496510811
2025-05-20,2025-05-21,建筑装饰,汽车,汽车,换仓,6.0,0.001526144999401069,0.0066505188796868175,-0.00034832880159296753,0.007001286430991849,0.00018672283137463876,81.0,18.0,35.8,0.8709677419354839,True,True,True,1.0475098231153341,1.0508302145421058,0.004671421545898058,1.0380513780083562
