date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-04-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008664337021807588,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.0,0.9913356629781924,-0.0014193315334005696,0.9985806684665994
2025-04-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0021207808043417057,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.0,0.993438068622896,-0.001729946882802924,0.9968531769519584
2025-04-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0024769576871698337,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.0,0.9958987726836988,-0.001193618037724553,0.9956633150189855
2025-04-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.017960218678830502,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.0,1.013785332423077,0.010070358043646532,1.0056900010921508
2025-05-06,2025-05-07,空仓,通信,通信,买入,1.0,,-0.011365333129616184,0.0,-0.011365333129616184,0.006007023450432595,82.5,23.7,87.7,0.967741935483871,False,False,True,0.9886346668703838,1.019875164688647,0.0060613746675222124,1.011785864988151
2025-05-07,2025-05-08,通信,银行,银行,换仓,1.0,-0.01115698605116311,0.0124838468114572,0.00021074223414863091,0.012270518660791874,0.004916252072533989,79.4,0.0,28.1,0.8387096774193549,True,True,True,1.0009766306040897,1.0248891280807737,0.005550905659396088,1.0174021928722108
2025-05-08,2025-05-09,银行,银行,银行,持有,2.0,,0.013625940408630521,-0.00046206291428985136,0.014094515876001523,-0.005833538683378648,68.8,26.1,10.5,0.6774193548387096,True,True,True,1.0146158785231327,1.0189103977059404,-0.0017490739435993552,1.0156226812064972
2025-05-09,2025-05-12,银行,空仓,银行,卖出,2.0,0.02528990717496926,-0.0007540947831673472,-0.0007540947831673472,0.0,0.0098803708018219,63.1,52.1,16.3,0.22580645161290322,False,False,True,1.0138507619822197,1.0289776102491068,0.011557770522365063,1.027361015093191
2025-05-12,2025-05-13,空仓,非银金融,非银金融,买入,3.0,,-0.010807039041492161,0.0,-0.010807039041492161,-0.00015213909173191872,83.9,0.0,100.0,0.8709677419354839,False,False,True,1.0028940372152313,1.028821062530071,0.0014517003757761326,1.0288524354648596
2025-05-13,2025-05-14,非银金融,非银金融,非银金融,持有,3.0,,0.03986373724687309,-0.0005276167208621008,0.04041267637152357,0.0058323459170886065,37.2,0.0,81.8,0.5806451612903226,True,True,True,1.0428731416012351,1.034821502853533,0.012050793350693922,1.0412509235530047
2025-05-14,2025-05-15,非银金融,石油石化,石油石化,换仓,3.0,0.0195547840294088,-0.013665714259781914,-0.00881866313699542,-0.004890175937055985,-0.008129048386263575,86.5,0.0,100.0,0.7741935483870968,False,False,True,1.0286215352389116,1.0264093887856907,-0.009132658638097424,1.0317415343115914
2025-05-15,2025-05-16,石油石化,空仓,石油石化,卖出,4.0,-0.007449094816595503,-0.00257149393731404,-0.00257149393731404,0.0,-0.000699011535461319,32.7,55.7,95.6,0.12903225806451613,False,False,True,1.025976441197254,1.0256919167828236,-0.0046360576978534684,1.026958321029251
2025-05-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005116347047851856,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.025976441197254,1.030939712593261,-0.0030701308922270742,1.0238054245628294
