date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-05-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005116347047851856,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0,1.005116347047852,-0.0030701308922270742,0.9969298691077729
2025-05-19,2025-05-20,空仓,建筑装饰,建筑装饰,买入,1.0,,0.0018751269617214295,0.0,0.0018751269617214295,0.007851601305332282,75.2,29.5,98.4,0.7419354838709677,True,False,True,1.0018751269617214,1.0130081198703436,0.005423062588320704,1.0023362821841106
2025-05-20,2025-05-21,建筑装饰,汽车,汽车,换仓,1.0,0.001526144999401069,0.0066505188796868175,-0.00034832880159296753,0.007001286430991849,0.00018672283137463876,81.0,18.0,35.8,0.8709677419354839,True,True,True,1.008538116408669,1.013197271614691,0.004671421545898058,1.0070186174889408
2025-05-21,2025-05-22,汽车,汽车,汽车,持有,2.0,,-0.0046410316704000865,-0.003204030753194753,-0.0014416199117369688,-0.007846679515674186,69.7,21.2,37.2,0.3870967741935484,False,True,True,1.0038574590696108,1.005247037338175,-0.0006424298353503444,1.0063716786843127
2025-05-22,2025-05-23,汽车,空仓,汽车,卖出,2.0,0.0009208574914181256,-0.0014036367454416387,-0.0014036367454416387,0.0,-0.010340982973587839,47.2,67.3,30.8,0.0967741935483871,False,True,True,1.002448407852875,0.9948517948408113,-0.00807156097642403,0.998248688314866
2025-05-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002549290858355675,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.002448407852875,0.9973879614268178,-0.00570979791766224,0.9925488900330167
2025-05-26,2025-05-27,空仓,计算机,计算机,买入,3.0,,-0.005782306814813509,0.0,-0.005782306814813509,-0.001096613512077564,75.4,0.0,0.0,0.7096774193548387,False,False,True,0.9966519435926484,0.9962942123115337,-0.005365136251662128,0.9872237300015536
2025-05-27,2025-05-28,计算机,计算机,计算机,持有,3.0,,-0.006692279372737198,-0.0001422928115026867,-0.006550918709875675,-0.0008972302061455627,45.4,52.8,0.0,0.41935483870967744,False,False,True,0.9899820703487449,0.9954003070500398,-0.0008230459108550248,0.9864111995474768
2025-05-28,2025-05-29,计算机,计算机,计算机,持有,3.0,,0.036201698098620616,0.001348383077224069,0.034806382684006154,0.009043271015973485,40.3,83.4,0.0,0.3870967741935484,True,True,True,1.0258211023825574,1.0044019817960765,0.005855477646191876,0.9921871082763803
2025-05-29,2025-05-30,计算机,计算机,计算机,持有,3.0,,-0.016877072329369414,-0.003026067187907988,-0.013893046433413714,-0.007843037510322233,86.9,32.4,35.5,0.8709677419354839,False,False,True,1.0085082454406535,0.9965244193774079,-0.0047860678469420215,0.9874384334593084
2025-05-30,2025-06-03,计算机,空仓,计算机,卖出,3.0,0.005524067869685956,-0.0005178386486196507,-0.0005178386486196507,0.0,0.0053397602748172105,52.5,71.6,30.8,0.16129032258064516,False,False,True,1.0079860008937127,1.0018456208848847,0.003067783404491431,0.9904676806984318
2025-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009332354012837463,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.0079860008937127,1.0111951988851933,0.004343183680583618,0.9947694637653868
2025-06-04,2025-06-05,空仓,纺织服饰,纺织服饰,买入,4.0,,-0.016331789961713694,0.0,-0.016331789961713694,-0.0006643955764214414,86.7,39.5,19.8,0.9032258064516129,False,False,True,0.9915237852427689,1.0105233652681553,0.002278000890469478,0.9970355494896562
2025-06-05,2025-06-06,纺织服饰,纺织服饰,纺织服饰,持有,4.0,,-0.011783140081479182,-0.0038420557818866774,-0.00797171206201186,-0.0007487690739084926,32.4,100.0,20.7,0.3870967741935484,False,False,True,0.9798405215871349,1.0097667166237805,-0.0009211988172445063,0.9961170815207157
2025-06-06,2025-06-09,纺织服饰,纺织服饰,纺织服饰,持有,4.0,,0.016147650155387883,0.0004185958013571689,0.0157224729928489,0.007344636508586722,42.4,59.3,4.2,0.41935483870967744,True,True,True,0.9956626435377967,1.0171830861158513,0.0029070847992653803,0.9990128783466932
2025-06-09,2025-06-10,纺织服饰,基础化工,基础化工,换仓,4.0,-0.015030918809610494,-0.010535126162406372,-0.0028399161132471873,-0.007717126039747391,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,0.985173211972931,1.0114618044754102,-0.005091312107649015,0.9939265919834693
2025-06-10,2025-06-11,基础化工,空仓,基础化工,卖出,5.0,-0.0075519624566089405,0.00016644808398158517,0.00016644808398158517,0.0,0.00657757476554127,48.7,56.8,36.2,0.1935483870967742,True,False,True,0.9853371921664539,1.0181147701168365,0.007543723717325701,1.0014244995886958
