date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-05-20,2025-05-21,空仓,汽车,汽车,买入,1.0,,0.007001286430991849,0.0,0.007001286430991849,0.00018672283137463876,81.0,18.0,35.8,0.8709677419354839,True,True,True,1.0070012864309918,1.0001867228313746,0.004671421545898058,1.004671421545898
2025-05-21,2025-05-22,汽车,汽车,汽车,持有,1.0,,-0.0046410316704000865,-0.003204030753194753,-0.0014416199117369688,-0.007846679515674186,69.7,21.2,37.2,0.3870967741935484,False,True,True,1.002327761568532,0.9923385781614843,-0.0006424298353503444,1.004025990649973
2025-05-22,2025-05-23,汽车,空仓,汽车,卖出,1.0,0.0009208574914181256,-0.0014036367454416387,-0.0014036367454416387,0.0,-0.010340982973587839,47.2,67.3,30.8,0.0967741935483871,False,True,True,1.0009208574914181,0.982076821820682,-0.00807156097642403,0.9959219336445273
2025-05-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002549290858355675,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.0009208574914181,0.9845804212847525,-0.00570979791766224,0.9902354206616496
2025-05-26,2025-05-27,空仓,计算机,计算机,买入,2.0,,-0.005782306814813509,0.0,-0.005782306814813509,-0.001096613512077564,75.4,0.0,0.0,0.7096774193548387,False,False,True,0.9951332259960565,0.9835007170910447,-0.005365136251662128,0.9849226727085779
2025-05-27,2025-05-28,计算机,计算机,计算机,持有,2.0,,-0.006692279372737198,-0.0001422928115026867,-0.006550918709875675,-0.0008972302061455627,45.4,52.8,0.0,0.41935483870967744,False,False,True,0.9884735164345977,0.9826182905399048,-0.0008230459108550248,0.9841120361302967
2025-05-28,2025-05-29,计算机,计算机,计算机,持有,2.0,,0.036201698098620616,0.001348383077224069,0.034806382684006154,0.009043271015973485,40.3,83.4,0.0,0.3870967741935484,True,True,True,1.0242579362550448,0.9915043740465098,0.005855477646191876,0.989874482159206
2025-05-29,2025-05-30,计算机,计算机,计算机,持有,2.0,,-0.016877072329369414,-0.003026067187907988,-0.013893046433413714,-0.007843037510322233,86.9,32.4,35.5,0.8709677419354839,False,False,True,1.0069714609809377,0.9837279680492145,-0.0047860678469420215,0.9851368757276355
2025-05-30,2025-06-03,计算机,空仓,计算机,卖出,2.0,0.005524067869685956,-0.0005178386486196507,-0.0005178386486196507,0.0,0.0053397602748172105,52.5,71.6,30.8,0.16129032258064516,False,False,True,1.0064500122403848,0.9889808395742304,0.003067783404491431,0.9881590622861454
2025-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009332354012837463,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.0064500122403848,0.9982103588810503,0.004343183680583618,0.9924508185992874
2025-06-04,2025-06-05,空仓,纺织服饰,纺织服饰,买入,3.0,,-0.016331789961713694,0.0,-0.016331789961713694,-0.0006643955764214414,86.7,39.5,19.8,0.9032258064516129,False,False,True,0.9900128820335107,0.9975471523342717,0.002278000890469478,0.9947116224478038
