date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-04-10,2025-04-11,空仓,有色金属,有色金属,买入,1.0,,0.0021387985127940823,0.0,0.0021387985127940823,0.0013808635455825622,73.1,0.0,75.1,1.0,True,True,True,1.002138798512794,1.0013808635455825,0.004123567814912299,1.0041235678149123
2025-04-11,2025-04-14,有色金属,有色金属,有色金属,持有,1.0,,0.02457569136374671,0.00921671191154072,0.015218712959196745,0.011555710171285892,52.3,26.8,71.3,0.5161290322580645,True,True,True,1.0267670523286805,1.0129525305757874,0.0022996829501100713,1.0064327336636198
2025-04-14,2025-04-15,有色金属,公用事业,公用事业,换仓,1.0,0.026019468153577696,0.004635892103456385,-0.0007280952124508744,0.0053678956550347046,-0.0004996075641231286,84.0,0.0,100.0,0.9354838709677419,True,True,True,1.0315270335986602,1.012446451829414,0.0005567759874460787,1.0069930912427034
2025-04-15,2025-04-16,公用事业,公用事业,公用事业,持有,2.0,,0.0029839435418936855,-0.00044780682302592023,0.003433287814628372,-0.005210375780278813,80.7,14.8,100.0,0.3870967741935484,True,True,True,1.0346050520288557,1.0071712253579728,0.0030801053374747145,1.0100947360378403
2025-04-16,2025-04-17,公用事业,空仓,公用事业,卖出,2.0,0.004051895429929342,-0.004280145619397713,-0.004280145619397713,0.0,0.002565468125362818,65.9,29.6,100.0,0.2903225806451613,False,False,True,1.0301767917476077,1.0097550910334112,-0.00015850212864643165,1.0099346338720436
2025-04-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0021195030931921415,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.0301767917476077,1.0076149119945994,7.979381886857873e-05,1.010015220413288
2025-04-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010801082926936973,0.0,0.0,0.0,0.41935483870967744,False,False,False,1.0301767917476077,1.0184982442174713,0.003275791823932339,1.013323820014365
2025-04-21,2025-04-22,空仓,基础化工,基础化工,买入,3.0,,0.0054892173918323905,0.0,0.0054892173918323905,0.000630574253555358,78.5,16.5,100.0,0.8387096774193549,True,True,True,1.0358316561095307,1.019140482987566,-0.0002454502535216285,1.013075099425843
2025-04-22,2025-04-23,基础化工,基础化工,基础化工,持有,3.0,,0.006736497564775679,0.0028232295934851326,0.0039022510207276095,0.00015450644855621238,65.3,44.4,99.4,0.5483870967741935,True,True,True,1.04280953353843,1.0192979467641723,0.000774322718416931,1.013859546490791
2025-04-23,2025-04-24,基础化工,基础化工,基础化工,持有,3.0,,-0.002003527167588337,-0.001223711204155764,-0.000780771402145275,-0.003260436398269651,72.4,55.3,67.6,0.41935483870967744,False,True,True,1.0407202363073655,1.0159745906378608,-0.0006667754635606427,1.013183529821694
2025-04-24,2025-04-25,基础化工,空仓,基础化工,卖出,3.0,0.01234466698849035,0.002088692808886128,0.002088692808886128,0.0,0.0024023361057103755,54.1,66.4,99.7,0.3225806451612903,True,False,True,1.042893981181003,1.0184153030794345,0.0006968158656806001,1.01388953218012
2025-04-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008664337021807588,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.042893981181003,1.009591409665388,-0.0014193315334005696,1.012450486795712
2025-04-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0021207808043417057,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.042893981181003,1.0117325317472345,-0.001729946882802924,1.0106990012320876
2025-04-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0024769576871698337,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.042893981181003,1.0142385504191058,-0.001193618037724553,1.0094926126735067
2025-04-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.017960218678830502,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.042893981181003,1.0324544965771332,0.010070358043646532,1.019658564725545
2025-05-06,2025-05-07,空仓,通信,通信,买入,4.0,,-0.011365333129616184,0.0,-0.011365333129616184,0.006007023450432595,82.5,23.7,87.7,0.967741935483871,False,False,True,1.0310411436660092,1.0386564749495766,0.0060613746675222124,1.0258390973192943
2025-05-07,2025-05-08,通信,银行,银行,换仓,4.0,-0.01115698605116311,0.0124838468114572,0.00021074223414863091,0.012270518660791874,0.004916252072533989,79.4,0.0,28.1,0.8387096774193549,True,True,True,1.0439125033598453,1.0437627719971985,0.005550905659396088,1.0315334333702337
2025-05-08,2025-05-09,银行,银行,银行,持有,5.0,,0.013625940408630521,-0.00046206291428985136,0.014094515876001523,-0.005833538683378648,68.8,26.1,10.5,0.6774193548387096,True,True,True,1.0581367929224508,1.0376739414904823,-0.0017490739435993552,1.0297292051199742
2025-05-09,2025-05-12,银行,空仓,银行,卖出,5.0,0.02528990717496926,-0.0007540947831673472,-0.0007540947831673472,0.0,0.0098803708018219,63.1,52.1,16.3,0.22580645161290322,False,False,True,1.0573388574870306,1.0479265448037962,0.011557770522365063,1.0416305789729283
2025-05-12,2025-05-13,空仓,非银金融,非银金融,买入,6.0,,-0.010807039041492161,0.0,-0.010807039041492161,-0.00015213909173191872,83.9,0.0,100.0,0.8709677419354839,False,False,True,1.0459121551740815,1.047767114211068,0.0014517003757761326,1.0431427144758432
2025-05-13,2025-05-14,非银金融,非银金融,非银金融,持有,6.0,,0.03986373724687309,-0.0005276167208621008,0.04041267637152357,0.0058323459170886065,37.2,0.0,81.8,0.5806451612903226,True,True,True,1.0876061225112519,1.0538780544616966,0.012050793350693922,1.0557134117632734
2025-05-14,2025-05-15,非银金融,石油石化,石油石化,换仓,6.0,0.0195547840294088,-0.013665714259781914,-0.00881866313699542,-0.004890175937055985,-0.008129048386263575,86.5,0.0,100.0,0.7741935483870968,False,False,True,1.0727432080138237,1.0453110287637561,-0.009132658638097424,1.0460719415539783
2025-05-15,2025-05-16,石油石化,空仓,石油石化,卖出,7.0,-0.007449094816595503,-0.00257149393731404,-0.00257149393731404,0.0,-0.000699011535461319,32.7,55.7,95.6,0.12903225806451613,False,False,True,1.0699846553581214,1.0445803442965054,-0.0046360576978534684,1.0412222916768286
2025-05-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005116347047851856,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0699846553581214,1.0499247798572908,-0.0030701308922270742,1.038025602953476
2025-05-19,2025-05-20,空仓,建筑装饰,建筑装饰,买入,8.0,,0.0018751269617214295,0.0,0.0018751269617214295,0.007851601305332282,75.2,29.5,98.4,0.7419354838709677,True,False,True,1.0719910124340115,1.058168370629319,0.005423062588320704,1.043654880766572
2025-05-20,2025-05-21,建筑装饰,汽车,汽车,换仓,8.0,0.001526144999401069,0.0066505188796868175,-0.00034832880159296753,0.007001286430991849,0.00018672283137463876,81.0,18.0,35.8,0.8709677419354839,True,True,True,1.0791203089010586,1.058365954823554,0.004671421545898058,1.0485302326630666
2025-05-21,2025-05-22,汽车,汽车,汽车,持有,9.0,,-0.0046410316704000865,-0.003204030753194753,-0.0014416199117369688,-0.007846679515674186,69.7,21.2,37.2,0.3870967741935484,False,True,True,1.074112077371277,1.050061296365753,-0.0006424298353503444,1.047856625558337
2025-05-22,2025-05-23,汽车,空仓,汽车,卖出,9.0,0.0009208574914181256,-0.0014036367454416387,-0.0014036367454416387,0.0,-0.010340982973587839,47.2,67.3,30.8,0.0967741935483871,False,True,True,1.072604414190756,1.039202630378811,-0.00807156097642403,1.039398786910593
2025-05-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002549290858355675,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.072604414190756,1.041851860144415,-0.00570979791766224,1.0334640298814701
2025-05-26,2025-05-27,空仓,计算机,计算机,买入,10.0,,-0.005782306814813509,0.0,-0.005782306814813509,-0.001096613512077564,75.4,0.0,0.0,0.7096774193548387,False,False,True,1.0664022863769818,1.0407093513169976,-0.005365136251662128,1.0279193545499643
2025-05-27,2025-05-28,计算机,计算机,计算机,持有,10.0,,-0.006692279372737198,-0.0001422928115026867,-0.006550918709875675,-0.0008972302061455627,45.4,52.8,0.0,0.41935483870967744,False,False,True,1.0592656243528213,1.0397755954511778,-0.0008230459108550248,1.0270733297285133
2025-05-28,2025-05-29,计算机,计算机,计算机,持有,10.0,,0.036201698098620616,0.001348383077224069,0.034806382684006154,0.009043271015973485,40.3,83.4,0.0,0.3870967741935484,True,True,True,1.097612838691889,1.049178567956638,0.005855477646191876,1.0330873346517384
2025-05-29,2025-05-30,计算机,计算机,计算机,持有,10.0,,-0.016877072329369414,-0.003026067187907988,-0.013893046433413714,-0.007843037510322233,86.9,32.4,35.5,0.8709677419354839,False,False,True,1.0790883474236417,1.040949821093128,-0.0047860678469420215,1.0281429085762788
2025-05-30,2025-06-03,计算机,空仓,计算机,卖出,10.0,0.005524067869685956,-0.0005178386486196507,-0.0005178386486196507,0.0,0.0053397602748172105,52.5,71.6,30.8,0.16129032258064516,False,False,True,1.0785295537720707,1.0465082435958792,0.003067783404491431,1.0312970283286547
2025-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009332354012837463,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.0785295537720707,1.0562746290024687,0.004343183680583618,1.0357761407519261
2025-06-04,2025-06-05,空仓,纺织服饰,纺织服饰,买入,11.0,,-0.016331789961713694,0.0,-0.016331789961713694,-0.0006643955764214414,86.7,39.5,19.8,0.9032258064516129,False,False,True,1.0609152356323646,1.0555728448114734,0.002278000890469478,1.038135639722886
2025-06-05,2025-06-06,纺织服饰,纺织服饰,纺织服饰,持有,11.0,,-0.011783140081479182,-0.0038420557818866774,-0.00797171206201186,-0.0007487690739084926,32.4,100.0,20.7,0.3870967741935484,False,False,True,1.048414322796333,1.054782464510021,-0.0009211988172445063,1.037179310399434
2025-06-06,2025-06-09,纺织服饰,纺织服饰,纺织服饰,持有,11.0,,0.016147650155387883,0.0004185958013571689,0.0157224729928489,0.007344636508586722,42.4,59.3,4.2,0.41935483870967744,True,True,True,1.065343750498746,1.0625294583074785,0.0029070847992653803,1.0401944786068087
2025-06-09,2025-06-10,纺织服饰,基础化工,基础化工,换仓,11.0,-0.015030918809610494,-0.010535126162406372,-0.0028399161132471873,-0.007717126039747391,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,1.0541202196809105,1.0565531199616893,-0.005091312107649015,1.0348985238635682
2025-06-10,2025-06-11,基础化工,空仓,基础化工,卖出,12.0,-0.0075519624566089405,0.00016644808398158517,0.00016644808398158517,0.0,0.00657757476554127,48.7,56.8,36.2,0.1935483870967742,True,False,True,1.0542956759717625,1.063502677102003,0.007543723717325701,1.042705512403063
2025-06-11,2025-06-12,空仓,石油石化,石油石化,买入,13.0,,-0.002348059490148602,0.0,-0.002348059490148602,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,False,False,True,1.0518201270043743,1.0633997278426164,-0.0006229097797604277,1.042056000941977
