date,持有板块,trade_id,strategy_ret,benchmark_ret,综合博弈得分,逃顶风险分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav
2025-03-24,空仓,,0.0,-0.0016947571985174196,0.0,0.0,0.3225806451612903,False,True,False,1.0,0.9983052428014826
2025-03-25,空仓,,0.0,0.0029177616817030226,0.0,0.0,0.3870967741935484,False,False,False,1.0,1.001218059585572
2025-03-26,空仓,,0.0,-0.002344082719409901,0.0,0.0,0.6774193548387096,False,True,False,1.0,0.9988711216337364
2025-03-27,空仓,,0.0,-0.008975383032159641,0.0,0.0,0.3870967741935484,False,True,False,1.0,0.9899058707173107
2025-03-28,空仓,,0.0,-0.009546326263558494,0.0,0.0,0.03225806451612903,False,True,False,1.0,0.9804559063052314
2025-03-31,空仓,,0.0,0.00528426096796727,0.0,0.0,0.12903225806451613,False,False,False,1.0,0.9856368911817331
2025-04-01,公用事业,1.0,-0.008006858123014049,0.000940564727684499,95.5,11.6,0.7419354838709677,False,False,True,0.991993141876986,0.9865639464758833
2025-04-02,公用事业,1.0,0.014116457533524196,-0.003446855489727928,55.8,3.4,0.5806451612903226,True,True,True,1.0059965709378396,0.9831634031210053
2025-04-03,公用事业,1.0,-0.05376247874978002,-0.09050910261367794,86.2,53.0,0.45161290322580644,False,True,True,0.9519117016704424,0.8941781657819133
2025-04-07,空仓,,0.0,0.014826267496265717,0.0,0.0,0.0,False,False,False,0.9519117016704424,0.9074354904571162
2025-04-08,食品饮料,2.0,0.012093747252516884,0.019467194478610603,93.9,36.8,0.7419354838709677,True,False,True,0.9634238811971579,0.9251007136266384
2025-04-09,建筑材料,3.0,0.007298386912440558,0.019743231374137436,77.8,32.8,0.9354838709677419,True,False,True,0.97045532144282,0.9433651910601488
2025-04-10,有色金属,4.0,0.009084409958551198,0.0013808635455825622,73.1,0.0,1.0,True,True,True,0.9792713354292641,0.9446678496626553
2025-04-11,有色金属,4.0,0.02457569136352067,0.011555710171285892,52.3,26.8,0.5161290322580645,True,True,True,1.0033376055299164,0.9555841575414888
2025-04-14,公用事业,5.0,0.006226007988957782,-0.0004996075641231286,84.0,0.0,0.9354838709677419,True,True,True,1.0095843934775675,0.9551067404682249
2025-04-15,公用事业,5.0,0.0029839435414618087,-0.005210375780278813,80.7,14.8,0.3870967741935484,True,True,True,1.0125969363080454,0.9501302754401082
2025-04-16,空仓,,0.0,0.002565468125362818,0.0,0.0,0.2903225806451613,False,False,False,1.0125969363080454,0.952567804376692
2025-04-17,空仓,,0.0,-0.0021195030931921415,0.0,0.0,0.5483870967741935,False,True,False,1.0125969363080454,0.9505488339688404
2025-04-18,空仓,,0.0,0.010801082926936973,0.0,0.0,0.41935483870967744,False,False,False,1.0125969363080454,0.960815790750641
2025-04-21,基础化工,6.0,0.004656510316823237,0.000630574253555358,78.5,16.5,0.8387096774193549,True,True,True,1.0173121043887474,0.9614216564506978
2025-04-22,基础化工,6.0,0.0067364975644716996,0.00015450644855621238,65.3,44.4,0.5483870967741935,True,True,True,1.0241652249022697,0.961570202296401
2025-04-23,基础化工,6.0,-0.002003527167887764,-0.003260436398269651,72.4,55.3,0.41935483870967744,False,True,True,1.022113282049772,0.9584350638093423
2025-04-24,空仓,,0.0,0.0024023361057103755,0.0,0.0,0.3225806451612903,False,False,False,1.022113282049772,0.9607375469681103
2025-04-25,空仓,,0.0,-0.008664337021807588,0.0,0.0,0.6774193548387096,False,True,False,1.022113282049772,0.9524133930716739
