date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-06-09,2025-06-10,空仓,基础化工,基础化工,买入,1.0,,-0.007717126039747391,0.0,-0.007717126039747391,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,0.9922828739602526,0.9943753669142417,-0.005091312107649015,0.994908687892351
2025-06-10,2025-06-11,基础化工,空仓,基础化工,卖出,1.0,-0.0075519624566089405,0.00016644808398158517,0.00016644808398158517,0.0,0.00657757476554127,48.7,56.8,36.2,0.1935483870967742,True,False,True,0.9924480375433911,1.0009159452351326,0.007543723717325701,1.0024140041577778
2025-06-11,2025-06-12,空仓,石油石化,石油石化,买入,2.0,,-0.002348059490148602,0.0,-0.002348059490148602,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,False,False,True,0.9901177105103579,1.0008190545008742,-0.0006229097797604277,1.001789590671219
2025-06-12,2025-06-13,石油石化,石油石化,石油石化,持有,2.0,,0.02053548569657626,0.018864619406303573,0.0016399296417284326,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,1.0104502585924702,0.9892448426367191,-0.007198244488782035,0.9945784642712507
2025-06-13,2025-06-16,石油石化,空仓,石油石化,卖出,2.0,0.026276757347768243,0.007992570782224373,0.007992570782224373,0.0,0.004333471309441477,68.1,93.6,100.0,0.0967741935483871,True,True,True,1.0185263538061875,0.9935317067802981,0.002487719263481347,0.997052696275862
2025-06-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.0185263538061875,0.9930011812059492,-0.0008818226057391021,0.9961734726691729
2025-06-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0185263538061875,0.9889919594705178,0.001186447115127276,0.9973553798119875
2025-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.0185263538061875,0.9758193956399269,-0.008227158345440966,0.9891499791755969
2025-06-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.0185263538061875,0.9717304976284478,0.0009245162289934772,0.9900644643842533
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.0185263538061875,0.9791238127699115,0.002926707020196595,0.992962093002614
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,3.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.0449054863204128,0.992397964905478,0.011957794676740852,1.0048357298325261
